"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"AF","Afghanistan",35.96934055,36.1737413,35.66214342,35.93547069,35.77594936,35.16688699,35.90920047,37.66417247,37.92686529,37.57338851,37.88691472,37.48443947
"DZ","Algeria",23.99752092,24.58642268,23.86887563,23.86225228,24.17150652,23.84986415,23.8061916,23.82954943,23.72252543,25.44366282,23.78361773,23.1373493
"AO","Angola",51.17246873,51.18527604,50.77802865,50.64630316,51.02239221,53.0755484,50.36947811,49.676961,49.29675823,48.87454855,49.29945834,49.70276642
"AG","Antigua and Barbuda",44.89230978,45.86643858,45.08016279,42.31465273,42.17537225,43.02189316,43.09873661,42.92719315,43.61047101,40.81678304,39.99370103,39.74573792
"AR","Argentina",31.8311255,31.43572616,33.10596713,33.14064967,32.73138621,31.83880952,30.30659737,29.35621127,26.38936828,24.51736595,24.20881513,24.40861423
"BS","Bahamas",40.31968669,40.06262423,40.44030299,40.55754054,46.06394042,46.45377215,46.96246555,47.81869697,47.95069509,46.93363628,47.26281765,47.58932224
"BH","Bahrain",40.47898906,39.69825761,39.22191638,38.51985418,38.42672183,38.59821902,38.55167368,37.37793785,36.7934474,37.1267469,36.20861869,38.59766648
"BD","Bangladesh",34.45647516,34.30921121,34.70766096,34.96881432,34.9639833,34.9174871,34.12937301,33.49017765,32.74435096,32.44994312,31.99054234,31.45538428
"BB","Barbados",23.7002922,23.173343,23.4463386,23.82886797,24.08578884,24.33528934,23.80648595,22.99103949,23.63760648,23.39009844,27.02517431,27.68482358
"BZ","Belize",53.07056839,51.95967311,48.8108213,46.2121551,46.34446102,46.4584983,45.72044756,46.56397717,46.91758749,46.55268219,46.91843118,47.30395746
"BJ","Benin",44.90196184,45.08506145,44.29126154,39.0760459,38.39953963,37.83331965,38.59006501,36.90238645,36.8243441,32.78951607,34.0202375,34.77576627
"BT","Bhutan",42.82381513,43.45900785,42.26907835,40.33141973,38.71120791,39.34965904,44.57206473,41.72285663,42.87467228,42.85745014,42.59257993,42.43329459
"BO","Bolivia ",36.85284289,36.27706185,34.00646083,31.4212246,31.3024764,31.87976698,33.18632613,34.04149196,33.52822562,33.32909209,33.32373229,32.68116437
"BW","Botswana",45.15179735,46.41826082,42.38727878,42.35468865,42.53303403,39.29477308,38.93179337,37.55272624,37.63200413,40.16861377,40.4238454,40.83009773
"BR","Brazil",23.93524827,24.12350084,24.3802088,22.89234018,22.61842864,22.34472652,21.26862372,20.97892316,20.40514611,21.02829014,20.33673378,20.48623605
"BN","Brunei",46.11765036,46.25622261,45.9063665,45.54687919,44.27399408,40.07268131,39.84259309,40.36916176,40.24786286,40.93581177,39.80796104,38.63206155
"BF","Burkina Faso",44.32556997,44.00806195,42.76401564,41.1173984,41.36708366,40.5029845,40.25292099,41.15103862,40.46799122,41.92089457,37.36658072,36.92128372
"BI","Burundi",51.62723234,50.93548298,51.24865776,50.40908926,49.48943528,52.05699944,53.07296015,51.73232294,53.76534804,53.7712636,54.16593269,53.91085549
"CI","Côte d'Ivoire",20.8964178,20.83712291,22.07428505,22.04308272,21.63553446,20.84663227,19.3864312,19.67883304,20.11190328,20.08274966,21.09250752,22.3368563
"KH","Cambodia",64.71735376,64.31832025,64.27752894,63.88789661,62.38311177,62.80408966,63.11029919,63.07568185,62.55056524,59.70543711,50.17012017,50.33808382
"CM","Cameroon",25.77242746,25.4673245,25.33963826,25.72232345,25.68155385,25.80113968,25.77938497,25.88859652,25.98737571,26.59640866,23.56555266,23.08009772
"CV","Cape Verde",38.29006627,37.29679997,37.69966677,35.85824472,36.52350001,35.87259967,34.79117556,34.51603403,34.03838132,34.78716212,34.91473581,35.13336911
"CF","CAR",32.70164034,32.55584109,31.71832607,32.07259777,32.87825621,32.49172283,32.19084192,31.73821025,31.27023206,31.40901324,31.16424729,31.26852193
"TD","Chad",40.14928723,40.42318623,39.57449658,43.69061982,49.86723452,51.48141486,52.90480373,53.84987418,53.90200242,56.94860602,56.31273771,56.00562354
"CL","Chile",28.56653082,28.5790603,28.23167415,27.45678457,27.32659917,25.754016,26.73203477,26.64726549,27.97126748,28.36667472,29.96378722,30.4322425
"CN","China",26.54231826,25.43540032,25.06447111,25.12293289,24.54400288,23.93445676,22.93812813,22.01977573,21.23337545,22.3405996,21.59998341,21.29325773
"CO","Colombia",22.0057091,22.2320257,22.77002,22.02996,22.2857254,21.92319801,21.31493575,21.41394836,21.53584524,21.44058907,22.43675795,22.6486821
"KM","Comoros",55.63968723,56.03663262,56.97922187,56.9961548,50.34947934,52.26635275,51.12517288,50.36091848,50.33799581,49.16295623,48.291631,47.88522673
"CG","Congo",36.71421974,36.51622322,36.40137574,36.46677149,35.41693478,34.95480712,34.86692583,34.99592507,35.34542603,35.75308543,34.39565736,34.26497993
"CR","Costa Rica",30.14225635,31.12227371,31.11174659,31.42561781,32.63174508,32.45833379,32.61921542,32.27956606,31.93751964,32.17130443,31.85619362,32.51588369
"CU","Cuba",35.39360416,36.76316139,36.85304768,37.27912667,37.19131454,39.02051931,39.18154763,38.94785537,38.77987544,38.22227057,35.07334525,35.85319221
"DJ","Djibouti",57.4021824,56.56315871,55.46238303,54.53650651,54.96231449,55.15116206,55.36506835,56.21285167,55.88023977,53.75945576,49.96204816,46.10737252
"DM","Dominica",42.78655979,43.5271712,43.33363859,43.13855733,38.44984192,37.34294355,36.61351879,39.80799764,39.71241556,39.37997561,39.7833731,40.25273711
"DO","Dominican Republic",47.5670527,48.44228652,47.09800466,44.53416211,27.90523474,25.81406283,25.82368884,25.67846058,24.9274948,24.45313619,23.85175693,23.57892907
"CD","DRC",39.66914545,39.48199642,39.33048566,39.43678207,39.42400585,39.6972567,40.72550694,43.13294142,38.59985371,38.55807514,37.33617218,37.70153439
"EC","Ecuador",35.84394308,35.88372663,35.22638536,34.31492002,34.59060963,30.55728501,30.64448043,30.28000333,30.68249618,30.78324287,30.61618631,30.21303193
"EG","Egypt",24.93701954,24.75916675,25.18316337,25.80233302,25.65453914,25.70759694,23.9407878,21.09181384,20.60980498,18.70820231,18.44658254,18.4309201
"SV","El Salvador",30.72404208,33.3088808,33.41385861,34.23872805,34.82973573,35.64475713,35.00171142,33.70840766,32.47572368,30.43429347,30.07335164,29.7818523
"GQ","Equatorial Guinea",51.489151,51.17389116,51.16915847,51.05278712,51.88503418,46.46072607,46.39607752,42.15272371,41.17805166,44.82179506,43.59089392,42.12327689
"ER","Eritrea",,,,,,,,,,59.04098763,56.13536991,58.98674888
"ET","Ethiopia",,,,,,,,,,32.06606486,31.62683264,31.38334265
"FJ","Fiji",46.58943565,46.81141672,46.48855288,44.72625596,44.93244411,44.23775249,43.81252094,42.62258223,41.88729431,42.8295609,42.85728243,42.54127476
"GA","Gabon",36.19222805,36.80682089,37.2745083,37.28549308,37.12432567,37.02363255,35.55682689,35.97046819,33.84290358,34.08397455,34.22537355,38.72139677
"GM","Gambia",49.93936367,49.64345393,52.27496125,62.06439006,61.69835648,61.55265167,60.56654523,61.08251382,60.96589621,65.46671357,66.54064436,67.33981028
"GH","Ghana",47.41863781,42.84956412,37.76427472,33.93166796,33.41646759,31.930497,32.14095808,31.46210841,30.94336551,30.91062398,28.71807304,29.47159394
"GD","Grenada",34.48133367,34.50312903,35.24491059,34.9821353,41.99903244,46.4264668,46.64343143,46.59477038,46.37069479,46.16068068,46.05758662,46.01693283
"GT","Guatemala",30.61916486,30.9206525,31.0503104,30.93667891,31.05138075,25.45081427,24.50908257,22.19728235,22.38923945,24.2205131,23.67019494,23.7752164
"GN","Guinea",26.44783082,29.49483961,28.61045894,27.9077122,27.91077899,27.84108043,28.48687562,28.42567812,28.30286671,29.02172805,28.42537922,27.43017117
"GW","Guinea-Bissau",61.58706441,61.84242916,63.01252125,61.15303091,62.25094556,62.47222068,61.91121051,61.68975849,61.70115607,59.05965536,59.61535912,59.83033732
"GY","Guyana",50.51285853,49.97243005,50.02228214,50.09435722,50.43709456,52.29961677,52.09206865,51.86250473,50.33200649,49.70319498,45.54757867,45.10434198
"HT","Haiti",43.1882774,43.4457619,44.16355811,44.47744297,44.81131387,44.88217102,45.14670383,44.43955144,44.81705112,45.49722324,46.65603823,44.65492691
"HN","Honduras",33.52850044,33.25869872,33.06645015,33.28285766,33.62443773,33.77975132,33.78688147,33.28515685,33.46442276,32.9389198,29.35806205,29.17416301
"IN","India",22.32107528,22.31458213,22.85785902,22.6465313,22.52060659,22.02637163,21.78183226,21.06300688,20.93302051,21.13181864,21.4560673,21.33463543
"ID","Indonesia",26.54149053,26.36110392,26.10922305,26.15339197,26.16980764,25.39813012,23.44829914,23.24792257,22.92582841,22.79683921,22.2862879,21.91400568
"IR","Iran",48.6967171,48.95465176,49.10760091,48.93818454,48.76312443,48.60149619,42.35199491,41.59643327,41.47989391,40.62776992,40.72533457,40.23751143
"IQ","Iraq",45.06518386,44.7648615,45.13590547,45.40949039,45.45477299,45.0646614,46.35603736,46.28472493,46.18220536,46.13483815,45.62411374,44.33376355
"IL","Israel",12.6034131,13.44101135,14.18663007,14.05984186,14.2244826,13.87116638,13.6982427,13.23210875,12.96523695,12.63946028,13.72270844,13.62932246
"JM","Jamaica",33.14182701,33.79643408,33.65129427,33.94191179,33.949978,33.66625788,33.93129343,33.83742011,32.27186596,31.48532155,31.47551803,31.01451163
"JO","Jordan",24.3728685,24.46679512,24.43705768,23.89445144,23.60472217,23.46625816,22.74661924,22.47241708,21.83360216,20.30169165,20.52755909,21.28310314
"KE","Kenya",29.54601956,29.39040328,29.0580061,28.22011367,27.23726928,27.73019237,27.49896679,26.74576213,26.58303242,26.37844614,26.40933589,26.80688827
"KI","Kiribati",84.776918,84.9214481,85.36439288,84.87033324,84.68234067,83.5535202,82.63248463,81.93360653,81.06232443,81.84921023,82.30974725,82.12911265
"LA","Lao",53.85521188,54.48290987,54.67475262,55.32454623,47.70736827,47.69009473,43.24193575,42.56863958,41.03477689,39.10833879,36.76124734,35.70612647
"LB","Lebanon",35.54175596,35.10471939,35.15209955,34.00853886,33.50667941,33.4296177,33.5929434,33.92448777,27.11184038,27.19856694,24.35347707,24.77796302
"LS","Lesotho",44.30190844,44.55054739,45.29053431,44.94192053,45.0503539,43.60955727,42.53987453,43.47061986,44.0022396,43.68405676,43.19416317,42.18858664
"LR","Liberia",63.99387005,64.16502681,64.20548129,64.67362073,64.74120278,65.62785278,66.35244462,66.88430996,66.52053461,57.2579168,54.18129467,51.45166183
"LY","Libya",30.12634704,30.22414297,30.10811774,30.5909542,30.8238,30.20345513,29.83243624,28.78753124,28.68753822,28.9915382,26.1781355,33.84566299
"MG","Madagascar",30.6084895,30.19763102,35.38043259,35.41442876,35.05180849,36.12546977,36.05119553,35.8436416,35.56664752,36.37582514,36.74749435,36.83056083
"MW","Malawi",52.03718535,52.11902461,52.85161245,52.12100697,51.84005281,52.24317539,52.02206074,51.56433983,50.96681002,50.30057325,50.17373828,48.02999672
"MY","Malaysia",25.26710794,25.65668063,25.44520994,25.27263303,25.3941367,24.49057798,22.56512381,22.8407583,22.21252557,22.05439372,21.58554285,21.70922158
"MV","Maldives",39.91795966,39.88904017,40.0761408,40.45156855,47.39523294,50.54917524,53.66419083,53.78654418,53.8829693,53.29954327,51.76925144,52.11018635
"ML","Mali",34.03944166,33.04507028,32.42997342,32.64034981,33.09009146,34.4400858,34.53747177,34.20707695,35.14999817,35.29136173,35.72617816,35.30577325
"MR","Mauritania",36.80681649,36.52473895,36.31433228,36.88928828,36.18299445,38.3141804,43.38871107,46.26124303,45.63278155,46.04379261,46.55949703,45.67230741
"MU","Mauritius",38.9319131,37.76965458,34.57939526,33.27859191,31.63008014,30.16094122,30.29482753,30.01437401,29.87473631,28.43780087,28.38291644,28.43121735
"MX","Mexico",19.26002539,19.1589103,19.53692554,20.06375844,20.35592183,20.6115559,18.11036328,18.48816855,18.46944845,18.58015173,19.80544476,20.00260442
"MN","Mongolia",59.98368261,60.57568452,60.52128965,60.47090969,60.36669253,60.33335505,60.5560559,60.5807349,60.74817527,59.96393857,56.83007167,55.73461478
"MA","Morocco",21.63172286,20.68319628,20.34471727,19.51132438,18.733359,17.7908857,17.98974452,17.66805569,17.59101335,17.51043513,17.61473105,16.65407893
"MZ","Mozambique",47.33174798,48.44025203,47.10939091,47.46018756,47.70073671,46.67010635,45.54357874,43.44865147,43.75870872,43.79193044,45.8656062,45.3736196
"MM","Myanmar",37.74373974,37.70972799,37.75822657,39.34229248,38.57024802,37.42063433,37.34049324,36.32932653,37.96512595,41.23878924,40.81465923,40.12213758
"NA","Namibia",37.46867483,37.02982396,37.85309611,37.97972434,37.04133125,36.8018951,37.14688568,37.19395115,37.39929646,37.55387174,37.70100042,37.50445541
"NP","Nepal",33.31789478,32.45076646,33.27969644,32.5270371,32.61781186,32.32303405,31.13159809,30.74228135,29.96198766,29.62131807,28.25480462,27.1172046
"NI","Nicaragua",40.66970014,39.65435244,39.34111112,38.28960712,37.90004331,38.13328017,37.06392219,35.26206788,34.59435698,30.9690165,30.77178722,30.87642565
"NE","Niger",42.84184463,43.47858939,42.46024941,40.82773578,40.13414318,40.39187569,40.12151808,38.720289,39.06111334,40.93217094,38.31844803,37.8891284
"NG","Nigeria",42.69609618,42.41192472,42.68558123,40.04457055,40.05742898,37.59033359,38.37244493,38.48421996,38.13758993,37.69506596,38.83284614,36.3145088
"KP","North Korea",48.17356412,47.92463707,47.69891896,47.400121,46.81940048,45.97562556,45.56074548,45.64288223,45.68202587,45.83152941,45.56470997,40.56889806
"OM","Oman",35.36123844,34.44750388,33.90475268,33.95523412,33.92973479,31.76449005,31.71332789,34.65952957,34.38544155,34.70640049,34.19647754,34.0540504
"PK","Pakistan",23.95803864,24.24312355,22.47026614,22.08574155,22.09727193,21.30481954,21.02763133,21.03717257,21.90695896,20.99407028,20.81230584,20.42631876
"PA","Panama",29.11867439,29.1200819,29.67635299,27.975082,28.2065011,28.52537498,28.30188099,27.93871519,26.60228795,26.17852491,25.77603329,25.6674235
"PG","Papua New Guinea",38.59501754,38.40405339,37.95652653,38.1323951,37.88938255,37.80098338,37.89745765,38.01143503,38.03919655,37.50588901,36.36059848,36.29902418
"PY","Paraguay",48.15323706,47.65293155,46.83546184,43.93268106,44.28533796,44.15473959,44.22643486,43.22313147,42.33011503,41.64220449,43.58598799,43.47135951
"PE","Peru",28.3475356,28.18625383,27.75327857,27.92074685,27.9388259,29.19401562,29.74500748,29.18734372,29.10050318,28.05047026,27.28609628,27.43697654
"PH","Philippines",30.07702924,30.86282988,30.60731963,30.74496855,30.63332188,29.78128603,29.4789215,29.07144063,29.41916344,29.15864416,28.14052093,28.23855775
"QA","Qatar",39.04167262,40.15920523,40.310366,40.51886354,39.08023086,38.73282704,37.40423926,36.61722584,35.8235766,36.2985599,33.74223268,33.56023589
"RW","Rwanda",49.33030548,48.73001535,49.18377291,50.79848048,51.61172935,51.46831115,48.94274819,48.21709525,48.1545995,47.92569768,47.67319197,44.96268141
"KN","Saint Kitts and Nevis",45.14209431,45.06301293,43.49549014,42.42195692,43.85874321,46.03470119,48.74638074,49.32009643,49.74782094,49.47963835,48.91294921,48.54905913
"LC","Saint Lucia",42.12150707,39.48669458,39.51656819,36.36777376,35.46715061,34.81587639,36.47407274,34.64635447,34.98519127,34.2791269,36.39617154,37.37897436
"VC","Saint Vincent and the Grenadines",41.20221376,41.38001934,40.89504214,39.84385552,40.95598452,41.23692345,42.15820226,40.19005823,40.50648161,39.96187885,40.21974345,40.47972508
"WS","Samoa",57.68325938,57.75095232,56.08046526,55.12822847,55.54002352,55.5202989,55.13179268,55.16853722,55.56045911,55.1378456,51.51787462,50.51220652
"ST","Sao Tome and Principe",56.55471008,59.19082757,60.46323125,53.07501629,54.84376079,52.88986362,52.26938089,52.4331671,52.35329528,47.03841155,43.97169659,42.90209991
"SA","Saudi Arabia",28.98627981,24.74050725,24.12047323,23.7713532,23.43229656,24.13070425,23.05541007,23.04211766,22.67625134,23.83730851,22.79607231,21.8858904
"SN","Senegal",39.23140289,37.9389284,37.36509096,35.76736223,34.8752743,33.90992499,33.76804939,33.74397169,34.6489234,35.43797616,36.09388457,36.40934159
"SC","Seychelles",42.26785417,42.0229598,43.57823383,42.19330742,45.06387533,44.36490118,43.18355046,41.45648326,41.30133319,40.98806215,40.72179813,41.53163856
"SL","Sierra Leone",49.53707065,51.77342486,51.28774621,51.33438713,51.89026349,52.22858095,50.72936982,50.95901369,50.42125089,50.31018244,50.34997044,50.06397815
"SG","Singapore",34.9787528,35.64120635,36.01125649,35.88499492,35.39529636,34.11691079,32.50735373,32.16044747,32.14610716,31.76939751,30.98362207,30.62873687
"SB","Solomon Islands",54.18308692,54.00321521,55.07068455,56.97989877,56.11003393,55.04838674,52.68272665,51.97291797,51.40938453,51.14392657,50.44506428,50.87561383
"SO","Somalia",61.29499348,60.93969526,60.32614104,59.66292264,60.13506448,58.37224612,54.98507436,45.15879621,45.51169752,44.52362039,49.9882163,46.99889195
"ZA","South Africa",23.62340554,23.34328285,23.08852678,23.22748324,25.21058343,24.93346913,25.13305529,24.282628,24.56771279,24.78684256,24.56111759,24.01864904
"KR","South Korea",17.97801995,19.32381711,19.08700585,18.80444215,17.97727639,16.52528667,16.08926489,15.75821209,15.98805036,15.61778556,14.45862987,14.01756668
"LK","Sri Lanka",31.156549,31.5794128,31.25845437,30.66187767,30.07209265,28.90283189,27.51412482,26.76851307,26.46369016,25.82668607,25.89470798,25.62661337
"SD","Sudan",52.04582825,49.8791952,49.48768409,48.62573874,48.3354331,47.21543122,46.19702075,44.9422698,51.8104888,52.68626327,52.83988604,52.38136255
"SR","Suriname",62.68112695,63.16134394,63.58841954,62.74826156,62.3916891,62.22993121,69.01382783,69.31457468,69.58001932,69.92326986,69.89059558,69.80765308
"SZ","Swaziland",42.5501688,42.94898238,43.27070238,44.42275898,43.36685038,40.61598553,39.52681971,41.4669803,43.8784287,43.70509867,42.973686,42.584835
"SY","Syria",31.44547763,31.47206257,31.76712868,32.20453878,31.43058102,26.92730787,23.22237104,22.73181864,24.18840263,24.56654135,24.68708368,25.36877968
"TZ","Tanzania",29.67886035,28.4099137,29.71968582,30.02631292,30.0663374,29.81006722,30.4047966,29.32352167,28.86752764,28.45432969,28.04401042,26.85712264
"TH","Thailand",29.39323021,29.43971815,29.13322664,27.81187675,27.42941006,25.90330364,25.43511261,25.05707075,25.41269529,25.06889911,24.74798277,24.45938554
"TL","Timor-Leste",,,,,,,,,,55.30210643,54.56487946,53.91397602
"TG","Togo",38.99486196,38.07604507,37.84213972,36.85153089,36.61779887,36.83660595,36.96026005,36.64460709,35.92345213,35.1768392,35.54416228,33.54701531
"TO","Tonga",66.74853473,65.41739559,63.06271005,60.36999905,60.20686875,59.43617588,57.98129907,58.40656684,57.10814916,56.62709757,55.52459512,56.68006337
"TT","Trinidad and Tobago",27.07213956,27.22133845,27.97327848,28.24680257,29.09591495,28.94304562,29.15819419,30.24145448,30.81131281,34.01842572,33.19109038,33.72991089
"TN","Tunisia",25.27497838,26.03167108,25.52326461,25.48399915,24.88270712,24.37468754,23.56629242,23.52659016,22.39733279,21.74029471,18.72460934,19.61289377
"TR","Turkey",13.83413005,14.36715011,14.4264489,13.3638539,12.90527526,12.40405094,11.07080079,10.95893595,10.83592022,10.86762592,11.3021659,11.68007717
"TV","Tuvalu",70.92264988,72.74070349,73.41550669,73.10151127,72.9246727,73.37938102,73.85414197,70.41738052,70.02355027,69.13455637,61.24839027,61.0953678
"AE","UAE",31.59674238,37.94450451,38.24019238,38.61509891,38.31701511,38.07296462,35.82093147,35.07792517,34.1056853,33.40417463,32.78536156,32.3487436
"UG","Uganda",47.85872449,42.45304392,41.27399077,40.8023082,38.69602132,39.18476139,37.42936794,37.37558169,37.21206213,37.33816758,35.88047345,35.69439691
"UY","Uruguay",30.02888546,30.89781923,30.75181826,30.93834077,31.27442677,31.40244454,30.79477776,32.70230539,32.85847226,32.76082705,32.77589472,32.78058653
"VU","Vanuatu",55.29560923,54.25078895,54.07325003,54.10880355,53.43810087,52.52734992,50.41826221,49.63937269,49.51343995,47.61354381,46.1476826,45.25438761
"VE","Venezuela",27.58348903,28.10432683,28.4863158,28.70063003,28.592214,28.34270599,28.74925248,28.42861915,28.59856647,30.02493445,30.28742644,30.83577364
"VN","Viet Nam",41.53227697,40.11900432,39.53502081,39.15486235,36.69559047,36.46916159,36.09249042,35.4694267,34.7882155,32.03614233,29.78286839,30.10382399
"YE","Yemen",47.31720573,47.41407302,47.24444229,46.765425,46.56652265,46.2198749,45.93611865,45.84407484,45.59997895,44.93904605,38.98535719,35.91891256
"ZM","Zambia",45.24793241,45.58950087,45.62365326,45.47477457,46.63052383,47.12363032,56.91848653,57.18147062,55.68536198,55.9588124,54.4963575,54.60387302
"ZW","Zimbabwe",36.93878191,39.29566598,40.35802463,39.05928537,38.07785798,37.18285219,37.340729,37.76405524,38.09755595,39.4805395,39.27393342,39.45007302
