"id","entity-name","year","value"
"AF","Afghanistan",2000,35.96934055
"AF","Afghanistan",2001,36.1737413
"AF","Afghanistan",2002,35.66214342
"AF","Afghanistan",2003,35.93547069
"AF","Afghanistan",2004,35.77594936
"AF","Afghanistan",2005,35.16688699
"AF","Afghanistan",2006,35.90920047
"AF","Afghanistan",2007,37.66417247
"AF","Afghanistan",2008,37.92686529
"AF","Afghanistan",2009,37.57338851
"AF","Afghanistan",2010,37.88691472
"AF","Afghanistan",2011,37.48443947
"DZ","Algeria",2000,23.99752092
"DZ","Algeria",2001,24.58642268
"DZ","Algeria",2002,23.86887563
"DZ","Algeria",2003,23.86225228
"DZ","Algeria",2004,24.17150652
"DZ","Algeria",2005,23.84986415
"DZ","Algeria",2006,23.8061916
"DZ","Algeria",2007,23.82954943
"DZ","Algeria",2008,23.72252543
"DZ","Algeria",2009,25.44366282
"DZ","Algeria",2010,23.78361773
"DZ","Algeria",2011,23.1373493
"AO","Angola",2000,51.17246873
"AO","Angola",2001,51.18527604
"AO","Angola",2002,50.77802865
"AO","Angola",2003,50.64630316
"AO","Angola",2004,51.02239221
"AO","Angola",2005,53.0755484
"AO","Angola",2006,50.36947811
"AO","Angola",2007,49.676961
"AO","Angola",2008,49.29675823
"AO","Angola",2009,48.87454855
"AO","Angola",2010,49.29945834
"AO","Angola",2011,49.70276642
"AG","Antigua and Barbuda",2000,44.89230978
"AG","Antigua and Barbuda",2001,45.86643858
"AG","Antigua and Barbuda",2002,45.08016279
"AG","Antigua and Barbuda",2003,42.31465273
"AG","Antigua and Barbuda",2004,42.17537225
"AG","Antigua and Barbuda",2005,43.02189316
"AG","Antigua and Barbuda",2006,43.09873661
"AG","Antigua and Barbuda",2007,42.92719315
"AG","Antigua and Barbuda",2008,43.61047101
"AG","Antigua and Barbuda",2009,40.81678304
"AG","Antigua and Barbuda",2010,39.99370103
"AG","Antigua and Barbuda",2011,39.74573792
"AR","Argentina",2000,31.8311255
"AR","Argentina",2001,31.43572616
"AR","Argentina",2002,33.10596713
"AR","Argentina",2003,33.14064967
"AR","Argentina",2004,32.73138621
"AR","Argentina",2005,31.83880952
"AR","Argentina",2006,30.30659737
"AR","Argentina",2007,29.35621127
"AR","Argentina",2008,26.38936828
"AR","Argentina",2009,24.51736595
"AR","Argentina",2010,24.20881513
"AR","Argentina",2011,24.40861423
"BS","Bahamas",2000,40.31968669
"BS","Bahamas",2001,40.06262423
"BS","Bahamas",2002,40.44030299
"BS","Bahamas",2003,40.55754054
"BS","Bahamas",2004,46.06394042
"BS","Bahamas",2005,46.45377215
"BS","Bahamas",2006,46.96246555
"BS","Bahamas",2007,47.81869697
"BS","Bahamas",2008,47.95069509
"BS","Bahamas",2009,46.93363628
"BS","Bahamas",2010,47.26281765
"BS","Bahamas",2011,47.58932224
"BH","Bahrain",2000,40.47898906
"BH","Bahrain",2001,39.69825761
"BH","Bahrain",2002,39.22191638
"BH","Bahrain",2003,38.51985418
"BH","Bahrain",2004,38.42672183
"BH","Bahrain",2005,38.59821902
"BH","Bahrain",2006,38.55167368
"BH","Bahrain",2007,37.37793785
"BH","Bahrain",2008,36.7934474
"BH","Bahrain",2009,37.1267469
"BH","Bahrain",2010,36.20861869
"BH","Bahrain",2011,38.59766648
"BD","Bangladesh",2000,34.45647516
"BD","Bangladesh",2001,34.30921121
"BD","Bangladesh",2002,34.70766096
"BD","Bangladesh",2003,34.96881432
"BD","Bangladesh",2004,34.9639833
"BD","Bangladesh",2005,34.9174871
"BD","Bangladesh",2006,34.12937301
"BD","Bangladesh",2007,33.49017765
"BD","Bangladesh",2008,32.74435096
"BD","Bangladesh",2009,32.44994312
"BD","Bangladesh",2010,31.99054234
"BD","Bangladesh",2011,31.45538428
"BB","Barbados",2000,23.7002922
"BB","Barbados",2001,23.173343
"BB","Barbados",2002,23.4463386
"BB","Barbados",2003,23.82886797
"BB","Barbados",2004,24.08578884
"BB","Barbados",2005,24.33528934
"BB","Barbados",2006,23.80648595
"BB","Barbados",2007,22.99103949
"BB","Barbados",2008,23.63760648
"BB","Barbados",2009,23.39009844
"BB","Barbados",2010,27.02517431
"BB","Barbados",2011,27.68482358
"BZ","Belize",2000,53.07056839
"BZ","Belize",2001,51.95967311
"BZ","Belize",2002,48.8108213
"BZ","Belize",2003,46.2121551
"BZ","Belize",2004,46.34446102
