"district_id","district_name","year","value"
"d314","Abim",2010,63
"d314","Abim",2011,53
"d314","Abim",2012,54
"d314","Abim",2013,51
"d314","Abim",2014,43
"d314","Abim",2015,48
"d314","Abim",2016,49
"d301","Adjumani",2010,58
"d301","Adjumani",2011,53
"d301","Adjumani",2012,54
"d301","Adjumani",2013,55
"d301","Adjumani",2014,59
"d301","Adjumani",2015,69
"d301","Adjumani",2016,59
"d322","Agago",2010,78
"d322","Agago",2011,79
"d322","Agago",2012,85
"d322","Agago",2013,84
"d322","Agago",2014,80
"d322","Agago",2015,82
"d322","Agago",2016,83
"d323","Alebtong",2010,75
"d323","Alebtong",2011,67
"d323","Alebtong",2012,67
"d323","Alebtong",2013,63
"d323","Alebtong",2014,60
"d323","Alebtong",2015,63
"d323","Alebtong",2016,60
"d315","Amolatar",2010,62
"d315","Amolatar",2011,55
"d315","Amolatar",2012,58
"d315","Amolatar",2013,50
"d315","Amolatar",2014,53
"d315","Amolatar",2015,43
"d315","Amolatar",2016,47
"d324","Amudat",2010,105
"d324","Amudat",2011,70
"d324","Amudat",2012,60
"d324","Amudat",2013,63
"d324","Amudat",2014,51
"d324","Amudat",2015,57
"d324","Amudat",2016,61
"d216","Amuria",2010,63
"d216","Amuria",2011,63
"d216","Amuria",2012,66
"d216","Amuria",2013,62
"d216","Amuria",2014,62
"d216","Amuria",2015,56
"d216","Amuria",2016,56
"d316","Amuru",2010,76
"d316","Amuru",2011,74
"d316","Amuru",2012,65
"d316","Amuru",2013,64
"d316","Amuru",2014,62
"d316","Amuru",2015,64
"d316","Amuru",2016,58
"d302","Apac",2010,69
"d302","Apac",2011,63
"d302","Apac",2012,63
"d302","Apac",2013,63
"d302","Apac",2014,67
"d302","Apac",2015,63
"d302","Apac",2016,70
"d303","Arua",2010,61
"d303","Arua",2011,62
"d303","Arua",2012,64
"d303","Arua",2013,65
"d303","Arua",2014,62
"d303","Arua",2015,62
"d303","Arua",2016,62
"d217","Budaka",2010,64
"d217","Budaka",2011,65
"d217","Budaka",2012,61
"d217","Budaka",2013,57
"d217","Budaka",2014,58
"d217","Budaka",2015,61
"d217","Budaka",2016,61
"d218","Bududa",2010,50
"d218","Bududa",2011,44
"d218","Bududa",2012,48
"d218","Bududa",2013,47
"d218","Bududa",2014,46
"d218","Bududa",2015,50
"d218","Bududa",2016,54
"d201","Bugiri",2010,55
"d201","Bugiri",2011,58
"d201","Bugiri",2012,62
"d201","Bugiri",2013,63
"d201","Bugiri",2014,62
"d201","Bugiri",2015,58
"d201","Bugiri",2016,58
"d420","Buhweju",2010,41
"d420","Buhweju",2011,40
"d420","Buhweju",2012,38
"d420","Buhweju",2013,36
"d420","Buhweju",2014,40
"d420","Buhweju",2015,36
"d420","Buhweju",2016,36
"d117","Buikwe",2010,43
"d117","Buikwe",2011,45
"d117","Buikwe",2012,43
"d117","Buikwe",2013,40
"d117","Buikwe",2014,46
"d117","Buikwe",2015,36
"d117","Buikwe",2016,35
"d219","Bukedea",2010,63
"d219","Bukedea",2011,66
"d219","Bukedea",2012,42
"d219","Bukedea",2013,43
"d219","Bukedea",2014,43
"d219","Bukedea",2015,43
"d219","Bukedea",2016,44
"d118","Bukomansimbi",2010,51
"d118","Bukomansimbi",2011,55
"d118","Bukomansimbi",2012,51
"d118","Bukomansimbi",2013,53
"d118","Bukomansimbi",2014,52
"d118","Bukomansimbi",2015,53
"d118","Bukomansimbi",2016,55
"d220","Bukwo",2010,49
"d220","Bukwo",2011,61
"d220","Bukwo",2012,54
"d220","Bukwo",2013,51
"d220","Bukwo",2014,50
"d220","Bukwo",2015,61
"d220","Bukwo",2016,61
"d225","Bulambuli",2010,57
"d225","Bulambuli",2011,57
"d225","Bulambuli",2012,55
"d225","Bulambuli",2013,51
"d225","Bulambuli",2014,50
"d225","Bulambuli",2015,48
"d225","Bulambuli",2016,47
"d416","Buliisa",2010,63
"d416","Buliisa",2011,57
"d416","Buliisa",2012,60
"d416","Buliisa",2013,61
"d416","Buliisa",2014,59
"d416","Buliisa",2015,52
"d416","Buliisa",2016,51
"d401","Bundibugyo",2010,53
"d401","Bundibugyo",2011,43
"d401","Bundibugyo",2012,46
"d401","Bundibugyo",2013,43
"d401","Bundibugyo",2014,43
"d401","Bundibugyo",2015,40
"d401","Bundibugyo",2016,40
"d402","Bushenyi",2010,37
"d402","Bushenyi",2011,36
"d402","Bushenyi",2012,35
"d402","Bushenyi",2013,33
"d402","Bushenyi",2014,35
"d402","Bushenyi",2015,33
"d402","Bushenyi",2016,33
"d202","Busia",2010,61
"d202","Busia",2011,59
"d202","Busia",2012,58
"d202","Busia",2013,56
"d202","Busia",2014,56
"d202","Busia",2015,54
"d202","Busia",2016,56
"d221","Butaleja",2010,70
"d221","Butaleja",2011,71
"d221","Butaleja",2012,71
"d221","Butaleja",2013,68
"d221","Butaleja",2014,64
"d221","Butaleja",2015,59
"d221","Butaleja",2016,63
"d119","Butambala",2010,48
"d119","Butambala",2011,41
"d119","Butambala",2012,42
"d119","Butambala",2013,34
"d119","Butambala",2014,39
"d119","Butambala",2015,34
"d119","Butambala",2016,33
"d120","Buvuma",2010,61
"d120","Buvuma",2011,45
"d120","Buvuma",2012,43
"d120","Buvuma",2013,50
"d120","Buvuma",2014,59
"d120","Buvuma",2015,36
"d120","Buvuma",2016,41
"d226","Buyende",2010,74
"d226","Buyende",2011,58
"d226","Buyende",2012,55
"d226","Buyende",2013,48
"d226","Buyende",2014,59
"d226","Buyende",2015,56
"d226","Buyende",2016,50
"d317","Dokolo",2010,64
"d317","Dokolo",2011,61
"d317","Dokolo",2012,66
"d317","Dokolo",2013,67
"d317","Dokolo",2014,59
"d317","Dokolo",2015,59
"d317","Dokolo",2016,64
"d121","Gomba",2010,50
"d121","Gomba",2011,52
"d121","Gomba",2012,52
"d121","Gomba",2013,47
"d121","Gomba",2014,44
"d121","Gomba",2015,35
"d121","Gomba",2016,36
"d304","Gulu",2010,54
"d304","Gulu",2011,43
"d304","Gulu",2012,45
"d304","Gulu",2013,44
"d304","Gulu",2014,44
"d304","Gulu",2015,43
"d304","Gulu",2016,44
"d403","Hoima",2010,50
"d403","Hoima",2011,46
"d403","Hoima",2012,49
"d403","Hoima",2013,42
"d403","Hoima",2014,39
"d403","Hoima",2015,37
"d403","Hoima",2016,36
"d417","Ibanda",2010,37
"d417","Ibanda",2011,37
"d417","Ibanda",2012,39
"d417","Ibanda",2013,34
"d417","Ibanda",2014,37
"d417","Ibanda",2015,33
"d417","Ibanda",2016,34
"d203","Iganga",2010,48
"d203","Iganga",2011,42
"d203","Iganga",2012,43
"d203","Iganga",2013,36
"d203","Iganga",2014,39
"d203","Iganga",2015,34
"d203","Iganga",2016,37
"d418","Isingiro",2010,44
"d418","Isingiro",2011,47
"d418","Isingiro",2012,51
"d418","Isingiro",2013,44
"d418","Isingiro",2014,44
"d418","Isingiro",2015,35
"d418","Isingiro",2016,37
"d204","Jinja",2010,41
"d204","Jinja",2011,33
"d204","Jinja",2012,40
"d204","Jinja",2013,36
"d204","Jinja",2014,40
"d204","Jinja",2015,37
"d204","Jinja",2016,36
"d318","Kaabong",2010,83
"d318","Kaabong",2011,76
"d318","Kaabong",2012,91
"d318","Kaabong",2013,92
"d318","Kaabong",2014,95
"d318","Kaabong",2015,74
"d318","Kaabong",2016,92
"d404","Kabale",2010,38
"d404","Kabale",2011,37
"d404","Kabale",2012,39
"d404","Kabale",2013,37
"d404","Kabale",2014,38
"d404","Kabale",2015,35
"d404","Kabale",2016,36
"d405","Kabarole",2010,55
"d405","Kabarole",2011,53
"d405","Kabarole",2012,51
"d405","Kabarole",2013,48
"d405","Kabarole",2014,48
"d405","Kabarole",2015,40
"d405","Kabarole",2016,40
"d213","Kaberamaido",2010,73
"d213","Kaberamaido",2011,72
"d213","Kaberamaido",2012,74
"d213","Kaberamaido",2013,74
"d213","Kaberamaido",2014,68
"d213","Kaberamaido",2015,63
"d213","Kaberamaido",2016,60
"d101","Kalangala",2010,32
"d101","Kalangala",2011,31
"d101","Kalangala",2012,30
"d101","Kalangala",2013,29
"d101","Kalangala",2014,27
"d101","Kalangala",2015,29
"d101","Kalangala",2016,31
