"id-to","entity-to-name","year","value"
"AF","Afghanistan",2011,8686316.59
"AF","Afghanistan",2012,10587124.26
"AF","Afghanistan",2013,3119398.26
"AF","Afghanistan",2014,4969271.36
"AF","Afghanistan",2015,3722178.31
"africa","Africa, regional",2011,142362.63
"africa","Africa, regional",2012,3840.45
"africa","Africa, regional",2014,5341.47
"africa","Africa, regional",2015,1228909.52
"AL","Albania",2011,357634.6
"AL","Albania",2012,352967.1
"AL","Albania",2013,182291.32
"AL","Albania",2014,207140.57
"AL","Albania",2015,284343.82
"DZ","Algeria",2011,125701.66
"DZ","Algeria",2012,234826.04
"DZ","Algeria",2013,82163.67
"DZ","Algeria",2014,85706.33
"AO","Angola",2011,1075932.71
"AO","Angola",2012,380908.77
"AO","Angola",2013,163052.17
"AO","Angola",2014,47439.81
"AO","Angola",2015,6281.56
"AG","Antigua & Barbuda",2014,8217.64
"AR","Argentina",2011,35308.52
"AR","Argentina",2012,12801.53
"AR","Argentina",2013,9041.6
"AR","Argentina",2014,7293.16
"AR","Argentina",2015,19556.43
"AM","Armenia",2011,163064.88
"AM","Armenia",2012,426506.78
"AM","Armenia",2013,932098.16
"AM","Armenia",2014,570719.65
"AM","Armenia",2015,292356.03
"asia","Asia, regional",2011,32452.67
"AZ","Azerbaijan",2011,36474.05
"AZ","Azerbaijan",2012,137413.77
"AZ","Azerbaijan",2013,128030.49
"AZ","Azerbaijan",2014,94876.49
"AZ","Azerbaijan",2015,40984.43
"BD","Bangladesh",2011,11656.1
"BD","Bangladesh",2012,8534.33
"BD","Bangladesh",2013,10420.88
"BD","Bangladesh",2014,17190.01
"BD","Bangladesh",2015,22029
"BY","Belarus",2011,1363964.59
"BY","Belarus",2012,982065.36
"BY","Belarus",2013,1082906.49
"BY","Belarus",2014,1053054.42
"BY","Belarus",2015,773591.05
"BJ","Benin",2011,15132.73
"BJ","Benin",2012,18368.61
"BJ","Benin",2013,22302.37
"BJ","Benin",2014,19510.8
"BJ","Benin",2015,11887.3
"BT","Bhutan",2013,9273.49
"bilateral-unspecified","Bilateral, unspecified",2011,12524826.22
"bilateral-unspecified","Bilateral, unspecified",2012,6060145.78
"bilateral-unspecified","Bilateral, unspecified",2013,6260861.52
"bilateral-unspecified","Bilateral, unspecified",2014,6056988.88
"bilateral-unspecified","Bilateral, unspecified",2015,19497793.62
"BO","Bolivia",2011,58971.34
"BO","Bolivia",2012,45716.1
"BO","Bolivia",2013,37804.48
"BO","Bolivia",2014,41902.49
"BO","Bolivia",2015,34369.12
"BA","Bosnia & Herzegovina",2011,2738015.17
"BA","Bosnia & Herzegovina",2012,2640293.08
"BA","Bosnia & Herzegovina",2013,2913728.28
"BA","Bosnia & Herzegovina",2014,3131748.89
"BA","Bosnia & Herzegovina",2015,3715612.53
"BR","Brazil",2011,17585.06
"BR","Brazil",2012,6400.75
"BR","Brazil",2013,9428.02
"BR","Brazil",2014,4108.83
"BR","Brazil",2015,10978.9
"BF","Burkina Faso",2013,10420.88
"BI","Burundi",2013,10420.88
"CI","Côte d'Ivoire",2011,11656.1
"CI","Côte d'Ivoire",2012,10296.5
"CI","Côte d'Ivoire",2013,10420.88
"CI","Côte d'Ivoire",2014,25711.9
"KH","Cambodia",2011,736176.8
"KH","Cambodia",2012,772064.91
"KH","Cambodia",2013,952115.51
"KH","Cambodia",2014,944789.61
"KH","Cambodia",2015,1302938.11
"CM","Cameroon",2011,46624.5
"CM","Cameroon",2012,35528.06
"CM","Cameroon",2013,41682.85
"CM","Cameroon",2014,17141.27
"CV","Cape Verde",2012,6665.44
"CV","Cape Verde",2014,3923.62
"CV","Cape Verde",2015,16991.12
"CF","CAR",2013,93549.24
"CF","CAR",2014,307561.77
"CF","CAR",2015,97589.9
"central-asia","Central Asia, regional",2011,38090.51
"central-asia","Central Asia, regional",2012,68359.67
"central-asia","Central Asia, regional",2013,85369.54
"TD","Chad",2014,82176.42
"CL","Chile",2011,2163.51
"CL","Chile",2013,9400.28
"CL","Chile",2014,18078.82
"CL","Chile",2015,8539.15
"CN","China",2011,88865.48
"CN","China",2012,175636.86
"CN","China",2013,102410.51
"CN","China",2014,101183.51
"CN","China",2015,75713.8
"CO","Colombia",2011,71113.95
"CO","Colombia",2012,61489.22
"CO","Colombia",2013,45807.6
"CO","Colombia",2014,50906.85
"CO","Colombia",2015,72745.56
"CG","Congo",2011,42783.89
"CG","Congo",2012,30889.51
"CG","Congo",2014,12325.96
"CR","Costa Rica",2011,9076.55
"CR","Costa Rica",2014,16434.9
"CR","Costa Rica",2015,8132.51
"CU","Cuba",2011,396915.88
"CU","Cuba",2012,401877.5
"CU","Cuba",2013,531352.41
"CU","Cuba",2014,479934.84
"CU","Cuba",2015,182537.68
"DJ","Djibouti",2013,16130.71
"DJ","Djibouti",2014,27537.36
"DJ","Djibouti",2015,19518.1
"DO","Dominican Republic",2011,7401.29
"DO","Dominican Republic",2012,561.64
"DO","Dominican Republic",2014,8570.63
"CD","DRC",2011,247641.02
"CD","DRC",2012,286919.35
"CD","DRC",2013,123125.86
"CD","DRC",2014,59994.34
"CD","DRC",2015,3107.76
"EC","Ecuador",2011,68647.76
"EC","Ecuador",2012,38047.1
"EC","Ecuador",2013,59159.42
"EC","Ecuador",2014,11496.94
"EC","Ecuador",2015,8227.96
"EG","Egypt",2011,297456.65
"EG","Egypt",2012,311336.27
"EG","Egypt",2013,395747.34
"EG","Egypt",2014,252245.5
"EG","Egypt",2015,74915.77
"SV","El Salvador",2011,17031.5
"SV","El Salvador",2012,36613
"SV","El Salvador",2013,22080.76
"SV","El Salvador",2014,4963.09
"ER","Eritrea",2011,116561.05
"ER","Eritrea",2012,10296.5
"ER","Eritrea",2013,10420.88
"ER","Eritrea",2014,8570.63
"ET","Ethiopia",2011,2238012.32
"ET","Ethiopia",2012,2586690.19
"ET","Ethiopia",2013,2952674.2
"ET","Ethiopia",2014,3177020.1
"ET","Ethiopia",2015,3230869.79
"europe","Europe, regional",2011,1237554.92
"europe","Europe, regional",2012,1246493.04
"europe","Europe, regional",2013,1437244.77
"europe","Europe, regional",2014,2358559.76
"europe","Europe, regional",2015,3384739.7
"east-asia","Far East Asia, regional",2012,21335.86
"GA","Gabon",2012,4907.24
"GA","Gabon",2015,37612.8
"GM","Gambia",2012,10296.5
"GM","Gambia",2015,39672.2
"GE","Georgia",2011,1566182.04
"GE","Georgia",2012,2191357.53
"GE","Georgia",2013,2425566.99
"GE","Georgia",2014,2453780.67
"GE","Georgia",2015,2802101.42
"GH","Ghana",2011,145021.62
"GH","Ghana",2012,120239.87
"GH","Ghana",2013,130782.01
"GH","Ghana",2014,140881.5
"GH","Ghana",2015,15135.54
"GT","Guatemala",2011,8183.31
"GT","Guatemala",2012,5622.8
"GT","Guatemala",2013,6307.01
"GT","Guatemala",2014,19943.9
"GT","Guatemala",2015,20704.9
"GN","Guinea",2011,39976.9
"GN","Guinea",2012,144128.96
"GN","Guinea",2013,42253.82
"GN","Guinea",2014,243095.41
"GW","Guinea-Bissau",2014,8570.63
"GY","Guyana",2015,26958.7
"HT","Haiti",2011,284640.25
"HT","Haiti",2012,106679.31
"HT","Haiti",2013,21034.22
"HT","Haiti",2014,8217.64
"HT","Haiti",2015,13600.1
"HN","Honduras",2011,31422.64
"HN","Honduras",2012,17384.97
"HN","Honduras",2013,117366.55
"HN","Honduras",2014,6872.66
"IN","India",2011,81985.89
"IN","India",2012,47691.31
"IN","India",2013,41803.77
"IN","India",2014,56601.1
"IN","India",2015,18517.77
"ID","Indonesia",2011,16009.97
"ID","Indonesia",2012,29016.7
"IR","Iran",2011,220175.37
"IR","Iran",2012,50916
"IR","Iran",2013,172865.1
"IR","Iran",2014,54629.56
"IR","Iran",2015,61447.25
"IQ","Iraq",2011,292904.53
"IQ","Iraq",2012,236889.71
"IQ","Iraq",2013,364487.07
"IQ","Iraq",2014,447628.52
"IQ","Iraq",2015,1526277.44
"JM","Jamaica",2011,129810.67
"JM","Jamaica",2013,15747.1
"JM","Jamaica",2015,19786.3
"JO","Jordan",2011,47386.96
"JO","Jordan",2012,373910.59
"JO","Jordan",2013,385084.08
"JO","Jordan",2014,376752.43
"JO","Jordan",2015,2986842.61
"KZ","Kazakhstan",2011,256921.79
"KZ","Kazakhstan",2012,285431.37
"KZ","Kazakhstan",2013,246174.56
"KZ","Kazakhstan",2014,91127.45
"KZ","Kazakhstan",2015,43905.51
"KE","Kenya",2011,87823.53
"KE","Kenya",2012,208974.09
"KE","Kenya",2013,81827.04
"KE","Kenya",2014,45523.34
"KE","Kenya",2015,95889.21
"XK","Kosovo",2011,812902.49
"XK","Kosovo",2012,1885441.75
"XK","Kosovo",2013,1088291.97
"XK","Kosovo",2014,1839744.26
"XK","Kosovo",2015,1657552.54
"KG","Kyrgyzstan",2011,418918.12
"KG","Kyrgyzstan",2012,267400.69
"KG","Kyrgyzstan",2013,203738.95
"KG","Kyrgyzstan",2014,204833.16
"KG","Kyrgyzstan",2015,206329.77
"LA","Lao",2012,2689
"LA","Lao",2013,10161.4
"LA","Lao",2014,19790.12
"LA","Lao",2015,2444.76
"LB","Lebanon",2011,69054.91
"LB","Lebanon",2012,97608.14
"LB","Lebanon",2013,217363.08
"LB","Lebanon",2014,439494.88
"LB","Lebanon",2015,465853.58
"LR","Liberia",2012,117133.47
"LR","Liberia",2014,257313.95
"LY","Libya",2011,623141.47
"LY","Libya",2012,663374.83
"LY","Libya",2013,31262.3
"LY","Libya",2014,42853.16
"MK","Macedonia",2011,167575.52
"MK","Macedonia",2012,156948.5
"MK","Macedonia",2013,150909.14
"MK","Macedonia",2014,171029.32
"MK","Macedonia",2015,360470.61
"MW","Malawi",2015,67209.53
"MY","Malaysia",2011,47597.25
"MY","Malaysia",2012,40538.04
"MY","Malaysia",2013,126268.2
"ML","Mali",2011,180511.01
"ML","Mali",2012,360350.11
"ML","Mali",2013,136345.38
"ML","Mali",2014,7722.41
"MR","Mauritania",2011,8183.31
"MR","Mauritania",2012,8393.18
"MR","Mauritania",2013,5021.18
"MX","Mexico",2011,13733.08
"MX","Mexico",2013,8130.7
"MX","Mexico",2014,16495.53
"MX","Mexico",2015,10572.3
"middle-east","Middle East, regional",2013,841786.06
"middle-east","Middle East, regional",2015,3370930
"MD","Moldova",2011,3269159.45
"MD","Moldova",2012,4068590.56
"MD","Moldova",2013,3533179.2
"MD","Moldova",2014,4263976.96
"MD","Moldova",2015,4066308.26
"MN","Mongolia",2011,3584216.11
"MN","Mongolia",2012,3386595.87
"MN","Mongolia",2013,3143870.95
"MN","Mongolia",2014,2327899.69
"MN","Mongolia",2015,1616552.78
"ME","Montenegro",2011,53267.74
"ME","Montenegro",2012,82622.4
"ME","Montenegro",2013,172988.07
"ME","Montenegro",2014,189012.18
"ME","Montenegro",2015,224150.85
"MA","Morocco",2011,15975.99
"MA","Morocco",2012,24848.82
"MA","Morocco",2014,8570.63
"MA","Morocco",2015,16167.4
"MZ","Mozambique",2012,4267.16
"MZ","Mozambique",2015,68040.98
"MM","Myanmar",2011,981754.95
"MM","Myanmar",2012,950103.73
"MM","Myanmar",2013,708689.32
"MM","Myanmar",2014,655987.78
"MM","Myanmar",2015,713581.99
"NA","Namibia",2011,120334.29
"NA","Namibia",2012,108738.21
"NA","Namibia",2013,113779.31
"NA","Namibia",2014,92231.76
"NA","Namibia",2015,52967.97
"NP","Nepal",2011,31359.86
"NP","Nepal",2012,42961.55
"NP","Nepal",2013,10939.74
"NP","Nepal",2014,9284.94
"NP","Nepal",2015,835492.3
"NI","Nicaragua",2011,8654.04
"NI","Nicaragua",2012,10667.93
"NI","Nicaragua",2013,11550.93
"NI","Nicaragua",2014,8184.81
"NI","Nicaragua",2015,14231.92
"NE","Niger",2011,39167.56
"NE","Niger",2012,15694.75
"NE","Niger",2015,81325.3
"NG","Nigeria",2011,230239.13
"NG","Nigeria",2012,299868.53
"NG","Nigeria",2013,293128.51
"NG","Nigeria",2014,253941.3
"NG","Nigeria",2015,19102.43
"north-central-america","North & Central America, regional",2011,6923.24
"KP","North Korea",2011,76392.98
"KP","North Korea",2012,43342.96
"KP","North Korea",2013,29788.37
"KP","North Korea",2014,25005.13
"KP","North Korea",2015,8132.52
"north-of-sahara","North of Sahara, regional",2011,10632.35
"north-of-sahara","North of Sahara, regional",2015,406626
"PK","Pakistan",2011,563219.63
"PK","Pakistan",2012,393941.58
"PK","Pakistan",2013,72110.41
"PK","Pakistan",2014,143598.44
"PK","Pakistan",2015,12149.8
"PS","Palestine",2011,1346645.22
"PS","Palestine",2012,1400693.7
"PS","Palestine",2013,668312.64
"PS","Palestine",2014,593358.73
"PS","Palestine",2015,1240821.3
"PA","Panama",2011,24408.3
"PA","Panama",2012,10817.17
"PA","Panama",2013,8625.38
"PA","Panama",2014,9266.51
"PA","Panama",2015,27191.44
"PY","Paraguay",2011,115647.55
"PY","Paraguay",2012,80910.25
"PY","Paraguay",2013,59125.82
"PY","Paraguay",2014,41738.25
"PY","Paraguay",2015,20929.04
"PE","Peru",2011,173214.26
"PE","Peru",2012,155550.56
"PE","Peru",2013,178220.66
"PE","Peru",2014,210503.79
"PE","Peru",2015,185536.79
"PH","Philippines",2011,186992.12
"PH","Philippines",2012,117770.37
"PH","Philippines",2013,266752.41
"PH","Philippines",2014,361541.45
"PH","Philippines",2015,45877.71
"RW","Rwanda",2011,20795.19
"RW","Rwanda",2012,30238.87
"RW","Rwanda",2013,42696.71
"RW","Rwanda",2014,72636.95
"RW","Rwanda",2015,35623.2
"LC","Saint Lucia",2012,5679.6
"VC","Saint Vincent & the Grenadines",2013,20694.32
"VC","Saint Vincent & the Grenadines",2014,61632.34
"SN","Senegal",2011,11656.1
"SN","Senegal",2012,10296.5
"SN","Senegal",2013,30322.27
"SN","Senegal",2014,23940.89
"SN","Senegal",2015,39495.7
"RS","Serbia",2011,2441074.83
"RS","Serbia",2012,1983727.33
"RS","Serbia",2013,1329411.76
"RS","Serbia",2014,1455901.85
"RS","Serbia",2015,1855237.54
"SL","Sierra Leone",2011,41094.25
"SL","Sierra Leone",2014,140405.95
"SO","Somalia",2011,216351.12
"SO","Somalia",2013,84178.52
"SO","Somalia",2014,8570.63
"ZA","South Africa",2011,17308.09
"ZA","South Africa",2013,2034.35
"ZA","South Africa",2014,14778.7
"ZA","South Africa",2015,24397.41
"south-america","South America, regional",2014,7190.44
"south-of-sahara","South of Sahara, regional",2013,25253.64
"south-of-sahara","South of Sahara, regional",2014,12326.47
"SS","South Sudan",2013,172565.99
"SS","South Sudan",2014,246529.27
"SS","South Sudan",2015,214923.5
"LK","Sri Lanka",2011,198159.44
"LK","Sri Lanka",2012,45641.64
"LK","Sri Lanka",2013,28079.92
"LK","Sri Lanka",2014,44700.89
"LK","Sri Lanka",2015,24776.2
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,64905.41
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,251250.56
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,126267.95
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,13642.84
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,33129.78
"SD","Sudan",2011,194275.57
"SD","Sudan",2012,182508.36
"SD","Sudan",2013,14477.24
"SD","Sudan",2014,35778.59
"SD","Sudan",2015,10599.5
"SR","Suriname",2013,10522.29
"SY","Syria",2011,270860.25
"SY","Syria",2012,1190887.4
"SY","Syria",2013,1249883.77
"SY","Syria",2014,1583039.9
"SY","Syria",2015,698422.2
"TJ","Tajikistan",2011,31117.54
"TJ","Tajikistan",2012,41466.48
"TJ","Tajikistan",2013,20579.89
"TJ","Tajikistan",2014,39067.82
"TJ","Tajikistan",2015,47760.1
"TZ","Tanzania",2011,19090.25
"TZ","Tanzania",2012,17061.54
"TZ","Tanzania",2013,20766.51
"TZ","Tanzania",2014,17279.52
"TZ","Tanzania",2015,7770.87
"TH","Thailand",2011,108175.56
"TH","Thailand",2012,10296.5
"TH","Thailand",2013,112.04
"TH","Thailand",2014,23625.73
"TH","Thailand",2015,15435.01
"TG","Togo",2014,8570.63
"TN","Tunisia",2011,62960.45
"TN","Tunisia",2012,51179.87
"TN","Tunisia",2013,40722.82
"TN","Tunisia",2014,60206.34
"TN","Tunisia",2015,55081.9
"TR","Turkey",2011,487829.27
"TR","Turkey",2012,123558.21
"TR","Turkey",2013,705932.34
"TR","Turkey",2014,98769.71
"TR","Turkey",2015,437404.36
"TM","Turkmenistan",2011,12953.69
"TM","Turkmenistan",2015,8206
"TV","Tuvalu",2013,6730.94
"UG","Uganda",2011,11656.1
"UG","Uganda",2012,41186.01
"UG","Uganda",2013,7874.3
"UG","Uganda",2014,7664.12
"UG","Uganda",2015,81325.3
"UA","Ukraine",2011,2316293.35
"UA","Ukraine",2012,2118612.57
"UA","Ukraine",2013,2291793.61
"UA","Ukraine",2014,7045614.63
"UA","Ukraine",2015,3730686.84
"UY","Uruguay",2011,1211.57
"UY","Uruguay",2015,1626.51
"UZ","Uzbekistan",2011,354613.73
"UZ","Uzbekistan",2012,196578.02
"UZ","Uzbekistan",2013,153856.45
"UZ","Uzbekistan",2014,88427.64
"UZ","Uzbekistan",2015,108968.22
"VE","Venezuela",2011,10603.52
"VE","Venezuela",2013,2808.96
"VE","Venezuela",2014,18065.75
"VE","Venezuela",2015,3862.95
"VN","Viet Nam",2011,1267110.72
"VN","Viet Nam",2012,1210139.27
"VN","Viet Nam",2013,1218819.79
"VN","Viet Nam",2014,927689.11
"VN","Viet Nam",2015,69844.03
"YE","Yemen",2011,240481.77
"YE","Yemen",2012,403157.23
"YE","Yemen",2013,504344.5
"YE","Yemen",2014,217817.47
"YE","Yemen",2015,273563.6
"ZM","Zambia",2011,789233.27
"ZM","Zambia",2012,688139.84
"ZM","Zambia",2013,653236.5
"ZM","Zambia",2014,571741.15
"ZM","Zambia",2015,598464.57
"ZW","Zimbabwe",2011,208769.07
"ZW","Zimbabwe",2012,157259.97
"ZW","Zimbabwe",2013,175826.54
"ZW","Zimbabwe",2014,87311.66
"ZW","Zimbabwe",2015,74645.69
