"id-to","entity-to-name","year","value"
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,3732129.46
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,261546232.21
"AF","Afghanistan",2006,218861684.18
"AF","Afghanistan",2007,272881981.16
"AF","Afghanistan",2008,288796137.59
"AF","Afghanistan",2009,335111770.25
"AF","Afghanistan",2010,252207638.03
"AF","Afghanistan",2011,303312364.51
"AF","Afghanistan",2012,228887260.88
"AF","Afghanistan",2013,213067552.55
"AF","Afghanistan",2014,303540469.35
"AF","Afghanistan",2015,192282806.8
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1999,0
"africa","Africa, regional",2001,0
"africa","Africa, regional",2002,0
"africa","Africa, regional",2003,0
"africa","Africa, regional",2004,0
"africa","Africa, regional",2005,220404.31
"africa","Africa, regional",2006,511013.87
"africa","Africa, regional",2007,76499829.58
"africa","Africa, regional",2008,962279.37
"africa","Africa, regional",2009,27124094.61
"africa","Africa, regional",2010,71597278.39
"africa","Africa, regional",2011,292859598.71
"africa","Africa, regional",2012,267654136.62
"africa","Africa, regional",2013,276139875.95
"africa","Africa, regional",2014,329178496.9
"africa","Africa, regional",2015,427677515.79
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,0
"AL","Albania",1999,0
"AL","Albania",2000,0
"AL","Albania",2001,0
"AL","Albania",2002,0
"AL","Albania",2003,599876.63
"AL","Albania",2004,0
"AL","Albania",2005,79253017.72
"AL","Albania",2006,70745420.39
"AL","Albania",2007,44649104.22
"AL","Albania",2008,49924063.52
"AL","Albania",2009,58719028.29
"AL","Albania",2010,66316910.9
"AL","Albania",2011,107440221.63
"AL","Albania",2012,115186337.16
"AL","Albania",2013,85193593.95
"AL","Albania",2014,103133413.72
"AL","Albania",2015,111847527.31
"DZ","Algeria",1974,0
"DZ","Algeria",1980,0
"DZ","Algeria",1981,0
"DZ","Algeria",1982,0
"DZ","Algeria",1983,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1989,0
"DZ","Algeria",1995,0
"DZ","Algeria",1996,0
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,0
"DZ","Algeria",2000,0
"DZ","Algeria",2001,0
"DZ","Algeria",2002,0
"DZ","Algeria",2003,2961233.12
"DZ","Algeria",2004,0
"DZ","Algeria",2005,70813030.65
"DZ","Algeria",2006,47576504.68
"DZ","Algeria",2007,76522470.11
"DZ","Algeria",2008,72845600.5
"DZ","Algeria",2009,70138065.4
"DZ","Algeria",2010,45793901.26
"DZ","Algeria",2011,66543308.69
"DZ","Algeria",2012,53868974.08
"DZ","Algeria",2013,57523019.41
"DZ","Algeria",2014,50379845.49
"DZ","Algeria",2015,48361915.35
"america","America, regional",1980,0
"america","America, regional",1982,0
"america","America, regional",1983,0
"america","America, regional",1985,0
"america","America, regional",1992,0
"america","America, regional",1993,0
"america","America, regional",1994,0
"america","America, regional",1995,0
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,0
"america","America, regional",2002,0
"america","America, regional",2003,6614428.43
