"di_id","entity_name","year","value"
"AF","Afghanistan",2011,12488900
"AF","Afghanistan",2012,7987950
"AF","Afghanistan",2013,9125660
"AR","Argentina",2016,76046.667
"BD","Bangladesh",2009,731030.667
"BD","Bangladesh",2013,1465869
"BD","Bangladesh",2014,1290098
"BD","Bangladesh",2015,2175398
"BD","Bangladesh",2016,2316761
"BF","Burkina Faso",2013,257399
"BF","Burkina Faso",2014,25299.75
"BF","Burkina Faso",2015,0
"ET","Ethiopia",2015,1207970
"ET","Ethiopia",2016,3132390
"GM","Gambia",2010,1591463
"GM","Gambia",2011,743755
"GM","Gambia",2012,1786050
"GM","Gambia",2013,2104600
"GM","Gambia",2014,1575860
"GM","Gambia",2015,1406020
"GM","Gambia",2016,893937
"IN","India",2010,2006847.5
"IN","India",2011,465013.5
"IN","India",2012,11426292.5
"IN","India",2013,3681530.75
"IN","India",2014,9103202.9
"IN","India",2015,6038484.667
"IN","India",2016,8617174.6
"KE","Kenya",2016,417037
"LA","Lao",2014,119105
"LA","Lao",2015,209017
"LA","Lao",2016,205041
"MG","Madagascar",2013,699200
"MG","Madagascar",2014,610129
"MW","Malawi",2011,603277
"MW","Malawi",2012,1346135
"MW","Malawi",2015,31178.333
"MW","Malawi",2016,269408.5
"FM","Micronesia",2009,136370
"FM","Micronesia",2010,585859
"FM","Micronesia",2011,729849
"FM","Micronesia",2012,435707
"FM","Micronesia",2013,422153.1
"FM","Micronesia",2014,230628
"MN","Mongolia",2014,119105
"MN","Mongolia",2015,209017
"MN","Mongolia",2016,205041
"MZ","Mozambique",2016,289611
"NG","Nigeria",2011,2044030
"NG","Nigeria",2012,2828990.333
"NG","Nigeria",2013,3942781.833
"NG","Nigeria",2014,1816656.75
"NG","Nigeria",2015,4002037.5
"NG","Nigeria",2016,4083665.55
"PK","Pakistan",2015,1290000
"PK","Pakistan",2016,149289.6
"PG","Papua New Guinea",2014,119105
"PG","Papua New Guinea",2015,2257997
"PG","Papua New Guinea",2016,788831
"PH","Philippines",2010,110466
"PH","Philippines",2016,904949
"ZA","South Africa",2016,1216880
"TZ","Tanzania",2012,362468.5
"UG","Uganda",2011,775020
"UG","Uganda",2012,465207.5
"UG","Uganda",2014,1071780
"UG","Uganda",2015,931985
"UG","Uganda",2016,634095
"VN","Viet Nam",2014,1351340
"VN","Viet Nam",2015,3840560
"VN","Viet Nam",2016,3101640
"ZM","Zambia",2013,711847
"ZM","Zambia",2014,621165
"ZM","Zambia",2016,72826.667
