"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,5150441047
"AF","Afghanistan",2003,5585352695
"AF","Afghanistan",2004,5644309209
"AF","Afghanistan",2005,6275076016
"AF","Afghanistan",2006,6623602374
"AF","Afghanistan",2007,7533698918
"AF","Afghanistan",2008,7805768540
"AF","Afghanistan",2009,9446591726
"AF","Afghanistan",2010,10243250247
"AF","Afghanistan",2011,10869490318
"AF","Afghanistan",2012,12438473124
"AF","Afghanistan",2013,12679050960
"AL","Albania",2000,6442279085
"AL","Albania",2001,6893238620
"AL","Albania",2002,7093142540
"AL","Albania",2003,7497451665
"AL","Albania",2004,7939801314
"AL","Albania",2005,8376483394
"AL","Albania",2006,8795308419
"AL","Albania",2007,9314240754
"AL","Albania",2008,10016189785
"AL","Albania",2009,10352156761
"AL","Albania",2010,10735901447
"AL","Albania",2011,11009168733
"AL","Albania",2012,11187924452
"AL","Albania",2013,11346504697
"DZ","Algeria",2000,78895342484
"DZ","Algeria",2001,82534408887
"DZ","Algeria",2002,87156335785
"DZ","Algeria",2003,93431591961
"DZ","Algeria",2004,97449150416
"DZ","Algeria",2005,1.03e+11
"DZ","Algeria",2006,1.05e+11
"DZ","Algeria",2007,1.09e+11
"DZ","Algeria",2008,1.11e+11
"DZ","Algeria",2009,1.12e+11
"DZ","Algeria",2010,1.17e+11
"DZ","Algeria",2011,1.2e+11
"DZ","Algeria",2012,1.24e+11
"DZ","Algeria",2013,1.27e+11
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,1782514579
"AD","Andorra",2001,1992321406
"AD","Andorra",2002,2109356389
"AD","Andorra",2003,2251830450
"AD","Andorra",2004,2397857379
"AD","Andorra",2005,2539759286
"AD","Andorra",2006,2712207294
"AD","Andorra",2007,2750939554
"AD","Andorra",2008,2849168375
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,17245698514
"AO","Angola",2001,17973633439
"AO","Angola",2002,20457911760
"AO","Angola",2003,21531454923
"AO","Angola",2004,23873962039
"AO","Angola",2005,28233699334
"AO","Angola",2006,34087992150
"AO","Angola",2007,41789510725
"AO","Angola",2008,47563628355
"AO","Angola",2009,48711276728
"AO","Angola",2010,50371188885
"AO","Angola",2011,52345032774
"AO","Angola",2012,55043649817
"AO","Angola",2013,58786650195
"AG","Antigua and Barbuda",2000,846190664.1
"AG","Antigua and Barbuda",2001,819161287.5
"AG","Antigua and Barbuda",2002,843115623.1
"AG","Antigua and Barbuda",2003,892974373.5
"AG","Antigua and Barbuda",2004,940180750.8
"AG","Antigua and Barbuda",2005,997374093.5
"AG","Antigua and Barbuda",2006,1130786844
"AG","Antigua and Barbuda",2007,1238199658
"AG","Antigua and Barbuda",2008,1239080154
"AG","Antigua and Barbuda",2009,1089944280
"AG","Antigua and Barbuda",2010,1012089655
"AG","Antigua and Barbuda",2011,993938478.8
"AG","Antigua and Barbuda",2012,1033890252
"AG","Antigua and Barbuda",2013,1033152428
"AR","Argentina",2000,2.02e+11
"AR","Argentina",2001,1.93e+11
"AR","Argentina",2002,1.72e+11
"AR","Argentina",2003,1.87e+11
"AR","Argentina",2004,2.04e+11
"AR","Argentina",2005,2.23e+11
"AR","Argentina",2006,2.42e+11
"AR","Argentina",2007,2.61e+11
"AR","Argentina",2008,2.69e+11
"AR","Argentina",2009,2.69e+11
"AR","Argentina",2010,2.94e+11
"AR","Argentina",2011,3.19e+11
"AR","Argentina",2012,3.22e+11
"AR","Argentina",2013,3.31e+11
"AM","Armenia",2000,2754946339
"AM","Armenia",2001,3018226684
"AM","Armenia",2002,3416219125
"AM","Armenia",2003,3895883451
"AM","Armenia",2004,4303698370
"AM","Armenia",2005,4900436759
"AM","Armenia",2006,5547196574
"AM","Armenia",2007,6309891834
"AM","Armenia",2008,6745274371
"AM","Armenia",2009,5790818814
"AM","Armenia",2010,5918216827
"AM","Armenia",2011,6196373018
"AM","Armenia",2012,6642511876
"AM","Armenia",2013,6874999791
"AW","Aruba",2000,2171771586
"AW","Aruba",2001,2124764472
"AW","Aruba",2002,2134650786
"AW","Aruba",2003,2295165262
"AW","Aruba",2004,2322172253
"AW","Aruba",2005,2331005587
"AW","Aruba",2006,2385903552
"AW","Aruba",2007,2298707695
"AW","Aruba",2008,2140526675
"AW","Aruba",2009,2019511955
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,5.91e+11
"AU","Australia",2001,6.02e+11
"AU","Australia",2002,6.26e+11
"AU","Australia",2003,6.45e+11
"AU","Australia",2004,6.72e+11
"AU","Australia",2005,6.93e+11
"AU","Australia",2006,7.14e+11
"AU","Australia",2007,7.41e+11
"AU","Australia",2008,7.68e+11
"AU","Australia",2009,7.82e+11
"AU","Australia",2010,7.97e+11
"AU","Australia",2011,8.16e+11
"AU","Australia",2012,8.46e+11
"AU","Australia",2013,8.67e+11
"AT","Austria",2000,2.89e+11
"AT","Austria",2001,2.93e+11
"AT","Austria",2002,2.98e+11
"AT","Austria",2003,3e+11
"AT","Austria",2004,3.08e+11
"AT","Austria",2005,3.15e+11
"AT","Austria",2006,3.25e+11
"AT","Austria",2007,3.37e+11
"AT","Austria",2008,3.42e+11
"AT","Austria",2009,3.29e+11
"AT","Austria",2010,3.35e+11
"AT","Austria",2011,3.46e+11
"AT","Austria",2012,3.49e+11
"AT","Austria",2013,3.5e+11
"AZ","Azerbaijan",2000,7035249733
"AZ","Azerbaijan",2001,7731739456
"AZ","Azerbaijan",2002,8551303777
"AZ","Azerbaijan",2003,9509049820
"AZ","Azerbaijan",2004,10478972940
"AZ","Azerbaijan",2005,13245421881
"AZ","Azerbaijan",2006,17815092365
"AZ","Azerbaijan",2007,22277594766
"AZ","Azerbaijan",2008,24677431015
"AZ","Azerbaijan",2009,26999738606
"AZ","Azerbaijan",2010,28310397534
"AZ","Azerbaijan",2011,28329060532
"AZ","Azerbaijan",2012,28952299917
"AZ","Azerbaijan",2013,30630571631
"BS","Bahamas",2000,7099130519
"BS","Bahamas",2001,7285527215
"BS","Bahamas",2002,7482573735
"BS","Bahamas",2003,7387938285
"BS","Bahamas",2004,7453165227
"BS","Bahamas",2005,7706222000
"BS","Bahamas",2006,7900177115
"BS","Bahamas",2007,8014454932
"BS","Bahamas",2008,7828204029
"BS","Bahamas",2009,7501356222
"BS","Bahamas",2010,7616785505
"BS","Bahamas",2011,7697864200
"BS","Bahamas",2012,7777415541
"BS","Bahamas",2013,7829325741
"BH","Bahrain",2000,12417139192
"BH","Bahrain",2001,12726454402
"BH","Bahrain",2002,13186407218
"BH","Bahrain",2003,13980750122
"BH","Bahrain",2004,14956738763
"BH","Bahrain",2005,15969151306
"BH","Bahrain",2006,17002126760
"BH","Bahrain",2007,18412018570
"BH","Bahrain",2008,19561872760
"BH","Bahrain",2009,20058699819
"BH","Bahrain",2010,20928125526
"BH","Bahrain",2011,21367654693
"BH","Bahrain",2012,22134476693
"BH","Bahrain",2013,23315912910
"BD","Bangladesh",2000,46268661601
"BD","Bangladesh",2001,48708877344
"BD","Bangladesh",2002,50859574435
"BD","Bangladesh",2003,53532750754
"BD","Bangladesh",2004,56889523443
"BD","Bangladesh",2005,60277560976
"BD","Bangladesh",2006,64273569906
"BD","Bangladesh",2007,68810378851
"BD","Bangladesh",2008,72948477042
"BD","Bangladesh",2009,76628819416
"BD","Bangladesh",2010,80898426462
"BD","Bangladesh",2011,86128012163
"BD","Bangladesh",2012,91744808755
"BD","Bangladesh",2013,97261984291
"BB","Barbados",2000,3687558812
"BB","Barbados",2001,3593519264
"BB","Barbados",2002,3617690072
"BB","Barbados",2003,3689069488
"BB","Barbados",2004,3741943129
"BB","Barbados",2005,3891500000
"BB","Barbados",2006,4113569293
