"di_id","entity_name","year","value"
"AF","Afghanistan",1960,
"AF","Afghanistan",1961,
"AF","Afghanistan",1962,
"AF","Afghanistan",1963,
"AF","Afghanistan",1964,
"AF","Afghanistan",1965,
"AF","Afghanistan",1966,
"AF","Afghanistan",1967,
"AF","Afghanistan",1968,
"AF","Afghanistan",1969,
"AF","Afghanistan",1970,
"AF","Afghanistan",1971,
"AF","Afghanistan",1972,
"AF","Afghanistan",1973,
"AF","Afghanistan",1974,
"AF","Afghanistan",1975,
"AF","Afghanistan",1976,
"AF","Afghanistan",1977,
"AF","Afghanistan",1978,
"AF","Afghanistan",1979,
"AF","Afghanistan",1980,
"AF","Afghanistan",1981,
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,4295051411.98391
"AF","Afghanistan",2003,4076345816.41583
"AF","Afghanistan",2004,4939705706.67978
"AF","Afghanistan",2005,5898254711.87652
"AF","Afghanistan",2006,6513969860.20522
"AF","Afghanistan",2007,8521135004.18979
"AF","Afghanistan",2008,10530916078.0821
"AF","Afghanistan",2009,10707088539.7424
"AF","Afghanistan",2010,14592897909.1553
"AF","Afghanistan",2011,18215980715.3372
"AF","Afghanistan",2012,22167868731.1648
"AF","Afghanistan",2013,20652852008.9878
"AF","Afghanistan",2014,21632109789.4004
"AF","Afghanistan",2015,20485143131.2335
"AF","Afghanistan",2016,19690022207.69
"AF","Afghanistan",2017,22015952671.2844
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,1858758268.08318
"AL","Albania",1985,1877822357.71076
"AL","Albania",1986,2174107557.28124
"AL","Albania",1987,2157089698.97456
"AL","Albania",1988,2125388994.06764
"AL","Albania",1989,2629505164.06766
"AL","Albania",1990,2518913867.7378
"AL","Albania",1991,1639778239.35387
"AL","Albania",1992,430448669.15634
"AL","Albania",1993,823247840.255419
"AL","Albania",1994,1775946807.75688
"AL","Albania",1995,2425109363.29883
"AL","Albania",1996,4272368990.32815
"AL","Albania",1997,2314063806.75707
"AL","Albania",1998,2507127620.54593
"AL","Albania",1999,3439322074.44121
"AL","Albania",2000,3590187567.07256
"AL","Albania",2001,3954735639.00046
"AL","Albania",2002,3715764597.9575
"AL","Albania",2003,4864361016.92986
"AL","Albania",2004,7050227252.74065
"AL","Albania",2005,7968743232.10755
"AL","Albania",2006,8182012692.88083
"AL","Albania",2007,9782954063.19139
"AL","Albania",2008,14274628465.2224
"AL","Albania",2009,12451721895.2064
"AL","Albania",2010,11208821407.6681
"AL","Albania",2011,13684973761.7072
"AL","Albania",2012,11905171379.9291
"AL","Albania",2013,12765655370.4292
"AL","Albania",2014,15943945923.2916
"AL","Albania",2015,11381322964.258
"AL","Albania",2016,12076265823.75
"AL","Albania",2017,14048025416.2699
"DZ","Algeria",1960,
"DZ","Algeria",1961,
"DZ","Algeria",1962,
"DZ","Algeria",1963,
"DZ","Algeria",1964,
"DZ","Algeria",1965,
"DZ","Algeria",1966,
"DZ","Algeria",1967,
"DZ","Algeria",1968,
"DZ","Algeria",1969,
"DZ","Algeria",1970,
"DZ","Algeria",1971,
"DZ","Algeria",1972,
"DZ","Algeria",1973,
