"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295051411.98391,4076345816.41583,4939705706.67978,5898254711.87652,6513969860.20522,8521135004.18979,10530916078.0821,10707088539.7424,14592897909.1553,18215980715.3372,22167868731.1648,20652852008.9878,21632109789.4004,20485143131.2335,19690022207.69,22015952671.2844
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,1858758268.08318,1877822357.71076,2174107557.28124,2157089698.97456,2125388994.06764,2629505164.06766,2518913867.7378,1639778239.35387,430448669.15634,823247840.255419,1775946807.75688,2425109363.29883,4272368990.32815,2314063806.75707,2507127620.54593,3439322074.44121,3590187567.07256,3954735639.00046,3715764597.9575,4864361016.92986,7050227252.74065,7968743232.10755,8182012692.88083,9782954063.19139,14274628465.2224,12451721895.2064,11208821407.6681,13684973761.7072,11905171379.9291,12765655370.4292,15943945923.2916,11381322964.258,12076265823.75,14048025416.2699
"DZ","Algeria",,,,,,,,,,,,,,,,,,,,,,45436433511.2724,43589010139.5174,46355147570.1782,46468268226.6157,55886153876.4393,60106413970.624,78381576579.5869,58801286553.3873,46001770577.9736,78556077419.5159,41904375435.6303,43342087899.1262,57373540659.494,42740696477.7562,36811775020.8672,43717636242.0535,48290770744.2859,47024616915.4503,42923625642.1969,53646572601.2341,54132224132.4501,48926609480.3521,54259525555.2005,71634401620.0202,87973549542.6049,100695576466.643,107459011767.737,215277454353.902,119715100651.575,133118768656.943,196029932838.329,210177061347.449,209015979686.899,279586431462.37,173903617586.454,157479093702.57,184510799954.538
"AS","American Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,7346812083.79647,6086989719.86382,6539584977.26634,5748535739.34617,8795101890.46651,10446872854.0776,12948768277.3642,3663834749.6234,4505874900.80957,1790560248.16974,4592024091.6092,5324835826.31635,8312446023.04585,5982849435.95148,3320429186.91085,7930541796.89648,5994245027.82731,10003041766.8365,9924841708.42776,14426625855.2154,19457330425.9003,30327735188.9625,43195824208.9864,80463414240.5879,64985357573.4559,61288382342.8735,90758645006.3936,100854696551.636,118696064201.986,149941421079.302,103256501793.462,90077744958.65,152365907048.503
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,,,,,131602910.022067,152541351.561045,174612734.016986,193215857.420563,220620851.41769,233431766.116518,264117999.411826,351090257.81727,387505866.012883,402966807.333259,439220440.656087,461141409.277551,496335210.461241,549530684.778658,534022437.439224,596527059.346857,645091631.539532,696668030.610739,731353562.308519,773550546.992395,770485516.371345,780812116.560832,803791979.389078,837642681.898541,976052502.724236,1070614896.83363,1205960977.09543,1284206951.98461,1157054516.03175,1107195897.07636,1076089167.07143,1176733385.8572,1138287579.54561,1213913066.80032,1313510780.10141,1423360296.3,1516356407.07293
"AR","Argentina",,,,,,,,,,,,,,,,,,,,,,149872551414.052,66636120106.7021,89093095037.2958,92392160408.4262,74555487328.0579,105924072169.242,88677832102.5215,174968699511.452,40050358745.0109,111326862266.277,168061106322.404,230769656959.566,227120903256.434,245705918841.668,253740511260.95,267914431517.785,291532293112.189,296842152249.473,273154666617.905,279644702760.756,623924846140.018,77667853864.8096,109372501059.639,139852282947.482,176776346898.987,198320251073.192,230780682623.266,360398244689.756,280018365741.172,349118182377.613,464108929099.163,517569169044.003,571389005395.64,464657508460.905,652866729829.957,533326892168.42,695530459477.509
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118200922.766666,1497480732.0116,715079874.853872,1242890750.39216,1653774639.87215,1600093850.32765,2067430191.59468,1941161830.12938,1941302068.1569,2234016342.48121,2379264448.79655,2515419145.82793,3068891901.65765,4436732804.1921,5274325745.59734,8192358844.27534,14301493178.8351,8596509910.38132,9290439685.60797,10746005714.9067,10891872657.4501,11714609960.3495,13802275080.2235,11005108356.6537,10770355935.07,12230654276.8132
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
