"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7271272260,8493430734,8675358871,9613558189,10189251492,12996831064,11625385404,14660528263,15968140250,16505418955,19066995691,19451530553,19422055087,19508686623
"AL","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530815386,4458545773,4705044301,4669181468,4602594935,5052711343,5116557614,3266637400,2919781518,3298859938,3655749538,4043606098,5450662716,4894675321,5430467840,6132139090,6471954990,6960630615,7132835191,7577994244,7919622946,8288540802,8826781213,9273928612,9710639530,9802458894,10258782537,10602272247,10703439731,10915996010,10946138871,11233126204
"DZ","Algeria",,,,,,,,,,,,,,,,,,,,,59684697899,61446636606,65983903491,71020745631,75952678351,72952156807,79898918201,80776471911,84979968981,82425278925,78712138460,74819068084,75973383896,75515260096,76112980571,77308223576,80647953988,82263265693,86871481259,88757360740,92355270027,97086016519,101521315836,109109249303,113206311048,119480527840,122339416518,129696802164,133515482901,135675322183,141488823535,144750717503,148847419227,151808981968,157050444835,162253617797
"AS","American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
"AO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962375809,21940309976,19979145467,19546036108,16809218409,14744455119,0,0,0,12138087115,13449210248,21326439783,21165095896,21390766847,20838907623,22858473692,24096164815,28846116073,30677633152,33830025060,39260671124,47122347655,59267682601,64582835437,71876430678,73698368598,77004190349,79592612490,85854915715,89934906456,89885984061
"AG","Antigua & Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,341698734,351575527,344471973,374046751,410734716,438458082,415607093,449971881,502114457,516945495,533454514,569411143,578976894,626784542,661243218,632647834,650731734,719573833,760296725,791385745,940769911,922857985,926811682,986031497,1013950185,1096270106,1236608041,1324581882,1338800645,1200123855,1113443063,1084923428,1115185849,1151904392,1194930066,1216775296
"AR","Argentina",0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,105425068488,123240562860,247880687127,257968871127,179210097624,246317272569,277840824205,277899811773,265047954523,223466954495,245313166351,274896735639,306867035775,328231706751,346439490916,334962292487,353051885317,381326217752,394463738874,380305241276,377117955525,359578902237,298683141367,337915348339,400078934163,445703436504,487781075010,535104447930,554421219368,518755452233,569904505925,612918063546,570844561220,560607903249,567376912480,572913064613
"AM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31089209041,3583635824,5803212188,3521204669,3340915551,3563246181,3688061929,3794668378,4006631413,4399698980,5083562686,5777900637,6359786794,7343417394,8354420610,9563717705,10278806943,8676073309,8935408876,9230517522,9930612786,10470923314,10696401808,10964557495
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU","Australia",,,,,,,,,,,,,,,,,,,,,371425445398,395366303121,437335763309,415627453687,436303742104,482582382173,479167379514,444305068699,453465268271,527179467442,525710159395,542731878210,571517206523,588422862531,560110425168,607435176725,615975099695,696972159695,750200054162,704838567100,802942042796,795664060476,766194260368,732435858749,822777940775,851517857076,884035394040,863806623496,987753348280,941815489375,943987492090,978297684353,1091597820157,1179301670533,1172388200396,1311629919294
"AT","Austria",,,,,,,,,,,,,,,,,,,,,196098545547,195276338628,200001084528,205795959947,206133626536,210083217845,215620357859,219847488142,218091117129,226955665443,236710006817,243260730111,249527173444,251461870368,256644808895,262362958243,270195318312,274952713104,284122335492,293331214598,302396028851,306168196536,313041687555,316852840423,325744042066,332052096878,345483249785,356139624439,363787008739,348109368804,358156879348,366684998073,368814703786,370199780427,372494738665,374893201730
"AZ","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39360195463,15281864712,11395610631,9110187241,10093545930,11110026297,11832030410,12005243185,12714734506,13722885443,15165772395,16355324350,19696548990,26331493752,31964227691,39376210429,42158628865,44907123407,45344517706,45202928405,49106808437,51586893036,51240874488
"BS","Bahamas",,,,,,,,,,,,,,,,,,,,,2854642174,2838977674,3042956012,3216933209,3630320295,3957765221,4017572166,4184493592,4310222955,4323926265,4681401772,4470703824,4441162073,4386434925,4521995564,5577468846,6290798761,6721257314,7257439252,7693703604,7990064123,8182100804,8406412280,8346899322,8445031417,8619969108,8802356421,8925760850,8874885521,8426832799,8466262595,8528025441,8762037395,8701727146,8545790311,8455514700
