"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,0
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,0
"AF","Afghanistan",2006,0
"AF","Afghanistan",2007,0
"AF","Afghanistan",2008,0
"AF","Afghanistan",2009,0
"AF","Afghanistan",2010,0
"AF","Afghanistan",2011,0
"AF","Afghanistan",2012,2
"AF","Afghanistan",2013,0
"AL","Albania",2000,0
"AL","Albania",2001,0
"AL","Albania",2002,0
"AL","Albania",2003,1
"AL","Albania",2004,0
"AL","Albania",2005,1
"AL","Albania",2006,1
"AL","Albania",2007,1
"AL","Albania",2008,31
"AL","Albania",2009,45
"AL","Albania",2010,36
"AL","Albania",2011,16
"AL","Albania",2012,20
"AL","Albania",2013,14
"DZ","Algeria",2000,0
"DZ","Algeria",2001,0
"DZ","Algeria",2002,0
"DZ","Algeria",2003,0
"DZ","Algeria",2004,0
"DZ","Algeria",2005,479
"DZ","Algeria",2006,333
"DZ","Algeria",2007,318
"DZ","Algeria",2008,234
"DZ","Algeria",2009,214
"DZ","Algeria",2010,211
"DZ","Algeria",2011,245
"DZ","Algeria",2012,497
"DZ","Algeria",2013,0
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,106
"AO","Angola",2001,43
"AO","Angola",2002,66
"AO","Angola",2003,36
"AO","Angola",2004,135
"AO","Angola",2005,
"AO","Angola",2006,
"AO","Angola",2007,
"AO","Angola",2008,785
"AO","Angola",2009,278
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AG","Antigua & Barbuda",2000,
"AG","Antigua & Barbuda",2001,
"AG","Antigua & Barbuda",2002,
"AG","Antigua & Barbuda",2003,
"AG","Antigua & Barbuda",2004,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,
"AG","Antigua & Barbuda",2011,
"AG","Antigua & Barbuda",2012,
"AG","Antigua & Barbuda",2013,
"AR","Argentina",2000,30
"AR","Argentina",2001,64
"AR","Argentina",2002,40
"AR","Argentina",2003,98
"AR","Argentina",2004,90
"AR","Argentina",2005,104
"AR","Argentina",2006,128
"AR","Argentina",2007,113
"AR","Argentina",2008,81
"AR","Argentina",2009,208
"AR","Argentina",2010,88
"AR","Argentina",2011,101
"AR","Argentina",2012,84
"AR","Argentina",2013,97
"AM","Armenia",2000,21
"AM","Armenia",2001,5
"AM","Armenia",2002,12
"AM","Armenia",2003,28
"AM","Armenia",2004,59
"AM","Armenia",2005,58
"AM","Armenia",2006,52
"AM","Armenia",2007,49
"AM","Armenia",2008,29
"AM","Armenia",2009,46
"AM","Armenia",2010,68
"AM","Armenia",2011,73
"AM","Armenia",2012,69
"AM","Armenia",2013,88
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,
"AU","Australia",2001,
"AU","Australia",2002,
"AU","Australia",2003,
"AU","Australia",2004,
"AU","Australia",2005,
"AU","Australia",2006,
"AU","Australia",2007,
"AU","Australia",2008,
"AU","Australia",2009,
"AU","Australia",2010,
"AU","Australia",2011,
"AU","Australia",2012,
"AU","Australia",2013,
"AT","Austria",2000,
"AT","Austria",2001,
"AT","Austria",2002,
"AT","Austria",2003,
"AT","Austria",2004,
"AT","Austria",2005,
"AT","Austria",2006,
"AT","Austria",2007,
"AT","Austria",2008,
"AT","Austria",2009,
"AT","Austria",2010,
"AT","Austria",2011,
"AT","Austria",2012,
"AT","Austria",2013,
"AZ","Azerbaijan",2000,244
"AZ","Azerbaijan",2001,145
"AZ","Azerbaijan",2002,26
"AZ","Azerbaijan",2003,13
"AZ","Azerbaijan",2004,16
"AZ","Azerbaijan",2005,94
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,38335
"AZ","Azerbaijan",2009,774
"AZ","Azerbaijan",2010,678
"AZ","Azerbaijan",2011,375
"AZ","Azerbaijan",2012,245
"AZ","Azerbaijan",2013,171
"BS","Bahamas",2000,
"BS","Bahamas",2001,
"BS","Bahamas",2002,
"BS","Bahamas",2003,
"BS","Bahamas",2004,
"BS","Bahamas",2005,
"BS","Bahamas",2006,
"BS","Bahamas",2007,
"BS","Bahamas",2008,
"BS","Bahamas",2009,
"BS","Bahamas",2010,
"BS","Bahamas",2011,
"BS","Bahamas",2012,
"BS","Bahamas",2013,
"BH","Bahrain",2000,
"BH","Bahrain",2001,
"BH","Bahrain",2002,
"BH","Bahrain",2003,
"BH","Bahrain",2004,
"BH","Bahrain",2005,
"BH","Bahrain",2006,
"BH","Bahrain",2007,
"BH","Bahrain",2008,
"BH","Bahrain",2009,
"BH","Bahrain",2010,
"BH","Bahrain",2011,
"BH","Bahrain",2012,
"BH","Bahrain",2013,
"BD","Bangladesh",2000,26
"BD","Bangladesh",2001,49
"BD","Bangladesh",2002,39
"BD","Bangladesh",2003,51
"BD","Bangladesh",2004,54
"BD","Bangladesh",2005,79
"BD","Bangladesh",2006,97
"BD","Bangladesh",2007,121
"BD","Bangladesh",2008,95
"BD","Bangladesh",2009,155
"BD","Bangladesh",2010,138
"BD","Bangladesh",2011,120
"BD","Bangladesh",2012,138
"BD","Bangladesh",2013,122
"BB","Barbados",2000,
"BB","Barbados",2001,
"BB","Barbados",2002,
"BB","Barbados",2003,
"BB","Barbados",2004,
"BB","Barbados",2005,
"BB","Barbados",2006,
"BB","Barbados",2007,
"BB","Barbados",2008,
"BB","Barbados",2009,
"BB","Barbados",2010,
"BB","Barbados",2011,
"BB","Barbados",2012,
"BB","Barbados",2013,
"BY","Belarus",2000,4
"BY","Belarus",2001,14
"BY","Belarus",2002,11
"BY","Belarus",2003,22
"BY","Belarus",2004,46
"BY","Belarus",2005,44
"BY","Belarus",2006,66
"BY","Belarus",2007,24
"BY","Belarus",2008,31
"BY","Belarus",2009,46
"BY","Belarus",2010,75
"BY","Belarus",2011,30
"BY","Belarus",2012,86
"BY","Belarus",2013,106
"BE","Belgium",2000,
"BE","Belgium",2001,
"BE","Belgium",2002,
"BE","Belgium",2003,
"BE","Belgium",2004,
"BE","Belgium",2005,
"BE","Belgium",2006,
"BE","Belgium",2007,
"BE","Belgium",2008,
"BE","Belgium",2009,
"BE","Belgium",2010,
"BE","Belgium",2011,
"BE","Belgium",2012,
"BE","Belgium",2013,
"BZ","Belize",2000,131
"BZ","Belize",2001,54
"BZ","Belize",2002,130
"BZ","Belize",2003,
"BZ","Belize",2004,38
"BZ","Belize",2005,27
"BZ","Belize",2006,47
"BZ","Belize",2007,60
"BZ","Belize",2008,63
"BZ","Belize",2009,52
"BZ","Belize",2010,105
"BZ","Belize",2011,42
"BZ","Belize",2012,35
"BZ","Belize",2013,95
"BJ","Benin",2000,0
"BJ","Benin",2001,1
"BJ","Benin",2002,94
"BJ","Benin",2003,50
"BJ","Benin",2004,21
"BJ","Benin",2005,17
"BJ","Benin",2006,28
"BJ","Benin",2007,21
"BJ","Benin",2008,17
"BJ","Benin",2009,23
"BJ","Benin",2010,31
"BJ","Benin",2011,41
