"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,0,0,0,0,0,0,0,0,0,0,2,0
"AL","Albania",0,0,0,1,0,1,1,1,31,45,36,16,20,14
"DZ","Algeria",0,0,0,0,0,479,333,318,234,214,211,245,497,0
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",106,43,66,36,135,,,,785,278,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,
"AR","Argentina",30,64,40,98,90,104,128,113,81,208,88,101,84,97
"AM","Armenia",21,5,12,28,59,58,52,49,29,46,68,73,69,88
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",,,,,,,,,,,,,,
"AT","Austria",,,,,,,,,,,,,,
"AZ","Azerbaijan",244,145,26,13,16,94,,,38335,774,678,375,245,171
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,,,,,,,,,,,,,
"BD","Bangladesh",26,49,39,51,54,79,97,121,95,155,138,120,138,122
"BB","Barbados",,,,,,,,,,,,,,
"BY","Belarus",4,14,11,22,46,44,66,24,31,46,75,30,86,106
"BE","Belgium",,,,,,,,,,,,,,
"BZ","Belize",131,54,130,,38,27,47,60,63,52,105,42,35,95
"BJ","Benin",0,1,94,50,21,17,28,21,17,23,31,41,0,0
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,0,0,0,0,1,42,16,0,13,18,8,94
"BO","Bolivia ",20,24,27,118,342,,139,176,133,182,134,114,156,0
"BA","Bosnia and Herzegovina",0,2,2,3,12,28,32,19,19,0,19,55,56,16
"BW","Botswana",1151,1120,222,240,279,383,214,217,201,366,537,26,79,0
"BR","Brazil",13,22,36,59,38,73,74,57,64,81,55,48,38,43
"BN","Brunei",,,,,,,,,,,,,,
"BG","Bulgaria",11,18,25,26,22,23,24,30,28,54,103,136,136,157
"BF","Burkina Faso",13,75,62,37,61,20,21,3,36,34,76,0,0,0
"BI","Burundi",3,15889,,101392,14805,366,10715,959,0,0,0,0,0,0
"CI","Côte d'Ivoire",121,99,133,202,129,119,150,124,130,152,166,0,0,0
"KH","Cambodia",83,91,110,190,156,60,56,41,49,65,53,56,43,50
