"id-to","entity-to-name","year","value"
"AF","Afghanistan",2002,12443080.69
"AF","Afghanistan",2003,9679643.72
"AF","Afghanistan",2004,9519742.1
"AF","Afghanistan",2005,16775566
"AF","Afghanistan",2006,10133343.02
"AF","Afghanistan",2007,14219859.76
"AF","Afghanistan",2008,7594722.51
"AF","Afghanistan",2009,13590425.36
"AF","Afghanistan",2010,106670.41
"AF","Afghanistan",2011,577530.97
"AF","Afghanistan",2012,623375.39
"AF","Afghanistan",2013,338723.68
"AF","Afghanistan",2014,331892.81
"AF","Afghanistan",2015,290382.3
"africa","Africa, regional",2002,142330.5
"africa","Africa, regional",2003,6886066.4
"africa","Africa, regional",2004,7765060.96
"africa","Africa, regional",2005,303929
"africa","Africa, regional",2006,453234.95
"africa","Africa, regional",2007,3811912.35
"africa","Africa, regional",2008,3019283.13
"africa","Africa, regional",2009,369693
"africa","Africa, regional",2010,2005734.31
"africa","Africa, regional",2011,477457.97
"africa","Africa, regional",2012,463036.37
"africa","Africa, regional",2014,32722.63
"AL","Albania",2002,20500472.27
"AL","Albania",2003,93685723.16
"AL","Albania",2004,22408088.24
"AL","Albania",2005,23589726.4
"AL","Albania",2006,20491755.08
"AL","Albania",2007,25244054.58
"AL","Albania",2008,52839456.46
"AL","Albania",2009,41602264.45
"AL","Albania",2010,40926535.4
"AL","Albania",2011,38787109.99
"AL","Albania",2012,31681155.47
"AL","Albania",2013,1867716.53
"AL","Albania",2014,1438196.13
"AL","Albania",2015,1589949.46
"DZ","Algeria",2002,71111.97
"DZ","Algeria",2003,293377.03
"DZ","Algeria",2004,287586.26
"DZ","Algeria",2005,21914.28
"DZ","Algeria",2006,25503.66
"DZ","Algeria",2007,38315.14
"DZ","Algeria",2008,104000.92
"DZ","Algeria",2009,94859.43
"DZ","Algeria",2010,53930.28
"DZ","Algeria",2011,52319.73
"DZ","Algeria",2012,47367.89
"DZ","Algeria",2013,19283.29
"DZ","Algeria",2014,138249.71
"DZ","Algeria",2015,137055.9
"america","America, regional",2004,14222.27
"america","America, regional",2005,260094.49
"america","America, regional",2007,78345.36
"america","America, regional",2008,1729423.73
"america","America, regional",2009,442388.98
"america","America, regional",2010,397879.61
"AO","Angola",2003,1904.18
"AO","Angola",2004,38462.2
"AO","Angola",2005,363462.93
"AO","Angola",2006,23777.71
"AO","Angola",2007,65379.94
"AO","Angola",2008,14694.2
"AO","Angola",2009,17149.46
"AO","Angola",2010,98068.38
"AO","Angola",2011,24162.59
"AO","Angola",2012,13785.26
"AO","Angola",2013,4329.62
"AO","Angola",2014,5929.35
"AO","Angola",2015,0
"AG","Antigua & Barbuda",2005,37582.45
"AG","Antigua & Barbuda",2006,18553.38
"AG","Antigua & Barbuda",2007,70130.56
"AG","Antigua & Barbuda",2008,72519.24
"AG","Antigua & Barbuda",2009,44380.1
"AG","Antigua & Barbuda",2010,59828.51
"AG","Antigua & Barbuda",2011,44074.57
"AG","Antigua & Barbuda",2012,41530.06
"AG","Antigua & Barbuda",2013,8659.25
"AG","Antigua & Barbuda",2014,8894
"AG","Antigua & Barbuda",2015,4898.5
"AR","Argentina",2002,22283.91
"AR","Argentina",2003,31294.69
"AR","Argentina",2004,122698.79
"AR","Argentina",2005,312476.16
"AR","Argentina",2006,208168.61
"AR","Argentina",2007,290836.26
"AR","Argentina",2008,413556.69
"AR","Argentina",2009,466334
"AR","Argentina",2010,494204
"AR","Argentina",2011,385533.78
"AR","Argentina",2012,271324.48
"AR","Argentina",2013,71784.53
"AR","Argentina",2014,111282.74
"AR","Argentina",2015,74397.07
"AM","Armenia",2002,3297930.18
"AM","Armenia",2003,3212240.5
"AM","Armenia",2004,1992697.4
"AM","Armenia",2005,1926814.31
"AM","Armenia",2006,1365873.9
"AM","Armenia",2007,4451390.83
"AM","Armenia",2008,2261513.44
"AM","Armenia",2009,2204667.77
"AM","Armenia",2010,1361727.75
"AM","Armenia",2011,1435246.56
"AM","Armenia",2012,1039476.02
"AM","Armenia",2013,281960.19
"AM","Armenia",2014,299944.6
"AM","Armenia",2015,296273.84
"asia","Asia, regional",2004,2371264.58
"asia","Asia, regional",2005,2021561.39
"asia","Asia, regional",2006,159563.93
"asia","Asia, regional",2007,96681.97
"asia","Asia, regional",2008,3492644.45
"asia","Asia, regional",2009,2751681.37
"asia","Asia, regional",2010,1701988.73
"asia","Asia, regional",2011,45297
"asia","Asia, regional",2012,45297.03
"AZ","Azerbaijan",2002,116007.64
"AZ","Azerbaijan",2003,275284.83
"AZ","Azerbaijan",2004,311616.35
"AZ","Azerbaijan",2005,622528.98
"AZ","Azerbaijan",2006,185300.81
"AZ","Azerbaijan",2007,256859.59
"AZ","Azerbaijan",2008,224189.98
"AZ","Azerbaijan",2009,118885.51
"AZ","Azerbaijan",2010,106576.49
"AZ","Azerbaijan",2011,138700.98
"AZ","Azerbaijan",2012,132754.04
"AZ","Azerbaijan",2013,18690.55
"AZ","Azerbaijan",2014,25631.67
"AZ","Azerbaijan",2015,3265.67
"BD","Bangladesh",2003,557863.77
"BD","Bangladesh",2004,94583.61
"BD","Bangladesh",2005,31899.22
"BD","Bangladesh",2006,63228.54
"BD","Bangladesh",2007,339926.11
"BD","Bangladesh",2008,262199.88
"BD","Bangladesh",2009,157790.08
"BD","Bangladesh",2010,60100.04
"BD","Bangladesh",2011,151692.22
"BD","Bangladesh",2012,135793.71
"BD","Bangladesh",2013,65353.55
"BD","Bangladesh",2014,43963.2
"BD","Bangladesh",2015,22615.69
"BB","Barbados",2006,5935.69
"BB","Barbados",2007,33062.35
"BY","Belarus",2005,250951.4
"BY","Belarus",2006,45934.52
"BY","Belarus",2007,112412.02
"BY","Belarus",2008,131816.8
"BY","Belarus",2009,21017.6
"BY","Belarus",2010,88912.96
"BY","Belarus",2011,125261.95
"BY","Belarus",2012,123473.94
