"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,31.74111748,31.74111748
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,,
"AL","Albania",2001,98.71297455,98.71297455
"AL","Albania",2002,98.3166405829,
"AL","Albania",2003,97.9203066157,
"AL","Albania",2004,97.5239726486,
"AL","Albania",2005,97.1276386814,
"AL","Albania",2006,96.7313047143,
"AL","Albania",2007,96.3349707471,
"AL","Albania",2008,95.93863678,95.93863678
"AL","Albania",2009,96.2408574433,
"AL","Albania",2010,96.5430781067,
"AL","Albania",2011,96.84529877,96.84529877
"AL","Albania",2012,,
"AL","Albania",2013,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,69.87349701,69.87349701
"DZ","Algeria",2003,70.5672931675,
"DZ","Algeria",2004,71.261089325,
"DZ","Algeria",2005,71.9548854825,
"DZ","Algeria",2006,72.64868164,72.64868164
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,,
"AO","Angola",2001,67.4054184,67.4054184
"AO","Angola",2002,67.6940501855,
"AO","Angola",2003,67.9826819709,
"AO","Angola",2004,68.2713137564,
"AO","Angola",2005,68.5599455418,
"AO","Angola",2006,68.8485773273,
"AO","Angola",2007,69.1372091127,
"AO","Angola",2008,69.4258408982,
"AO","Angola",2009,69.7144726836,
"AO","Angola",2010,70.0031044691,
"AO","Angola",2011,70.2917362545,
"AO","Angola",2012,70.58036804,70.58036804
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,98.94999695,98.94999695
"AG","Antigua and Barbuda",2002,98.94999695,
"AG","Antigua and Barbuda",2003,98.94999695,
"AG","Antigua and Barbuda",2004,98.94999695,
"AG","Antigua and Barbuda",2005,98.94999695,
"AG","Antigua and Barbuda",2006,98.94999695,
"AG","Antigua and Barbuda",2007,98.94999695,
"AG","Antigua and Barbuda",2008,98.94999695,
"AG","Antigua and Barbuda",2009,98.94999695,
"AG","Antigua and Barbuda",2010,98.94999695,
"AG","Antigua and Barbuda",2011,98.94999695,
"AG","Antigua and Barbuda",2012,98.94999695,98.94999695
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,,
"AR","Argentina",2001,97.1933136,97.1933136
"AR","Argentina",2002,97.25902072,
"AR","Argentina",2003,97.32472784,
"AR","Argentina",2004,97.39043496,
"AR","Argentina",2005,97.45614208,
"AR","Argentina",2006,97.5218492,
"AR","Argentina",2007,97.58755632,
"AR","Argentina",2008,97.65326344,
"AR","Argentina",2009,97.71897056,
"AR","Argentina",2010,97.78467768,
"AR","Argentina",2011,97.8503848,
"AR","Argentina",2012,97.91609192,97.91609192
"AR","Argentina",2013,,
"AM","Armenia",2000,,
"AM","Armenia",2001,99.40015411,99.40015411
"AM","Armenia",2002,99.4192262091,
"AM","Armenia",2003,99.4382983082,
"AM","Armenia",2004,99.4573704073,
"AM","Armenia",2005,99.4764425064,
"AM","Armenia",2006,99.4955146055,
"AM","Armenia",2007,99.5145867045,
"AM","Armenia",2008,99.5336588036,
"AM","Armenia",2009,99.5527309027,
"AM","Armenia",2010,99.5718030018,
"AM","Armenia",2011,99.5908751009,
"AM","Armenia",2012,99.6099472,99.6099472
"AM","Armenia",2013,,
"AW","Aruba",2000,97.29125214,97.29125214
"AW","Aruba",2001,97.244390873,
"AW","Aruba",2002,97.197529606,
"AW","Aruba",2003,97.150668339,
"AW","Aruba",2004,97.103807072,
"AW","Aruba",2005,97.056945805,
"AW","Aruba",2006,97.010084538,
"AW","Aruba",2007,96.963223271,
"AW","Aruba",2008,96.916362004,
"AW","Aruba",2009,96.869500737,
"AW","Aruba",2010,96.82263947,96.82263947
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AW","Aruba",2013,,
"AU","Australia",2000,,
"AU","Australia",2001,,
"AU","Australia",2002,,
"AU","Australia",2003,,
"AU","Australia",2004,,
"AU","Australia",2005,,
"AU","Australia",2006,,
"AU","Australia",2007,,
"AU","Australia",2008,,
"AU","Australia",2009,,
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AU","Australia",2013,,
"AT","Austria",2000,,
"AT","Austria",2001,,
"AT","Austria",2002,,
"AT","Austria",2003,,
"AT","Austria",2004,,
"AT","Austria",2005,,
"AT","Austria",2006,,
"AT","Austria",2007,,
"AT","Austria",2008,,
"AT","Austria",2009,,
"AT","Austria",2010,,
"AT","Austria",2011,,
"AT","Austria",2012,,
"AT","Austria",2013,,
"AZ","Azerbaijan",2000,,
"AZ","Azerbaijan",2001,,
"AZ","Azerbaijan",2002,,
"AZ","Azerbaijan",2003,,
"AZ","Azerbaijan",2004,,
"AZ","Azerbaijan",2005,,
"AZ","Azerbaijan",2006,,
"AZ","Azerbaijan",2007,99.60190582,99.60190582
"AZ","Azerbaijan",2008,99.68087387,
"AZ","Azerbaijan",2009,99.75984192,99.75984192
"AZ","Azerbaijan",2010,99.77114105,99.77114105
"AZ","Azerbaijan",2011,99.77863312,99.77863312
"AZ","Azerbaijan",2012,99.77577209,99.77577209
"AZ","Azerbaijan",2013,,
"BS","Bahamas",2000,,
"BS","Bahamas",2001,,
"BS","Bahamas",2002,,
"BS","Bahamas",2003,,
"BS","Bahamas",2004,,
"BS","Bahamas",2005,,
"BS","Bahamas",2006,,
"BS","Bahamas",2007,,
"BS","Bahamas",2008,,
"BS","Bahamas",2009,,
"BS","Bahamas",2010,,
"BS","Bahamas",2011,,
"BS","Bahamas",2012,,
"BS","Bahamas",2013,,
"BH","Bahrain",2000,,
"BH","Bahrain",2001,86.5487442,86.5487442
"BH","Bahrain",2002,87.4385274233,
"BH","Bahrain",2003,88.3283106467,
"BH","Bahrain",2004,89.21809387,
"BH","Bahrain",2005,90.1078770933,
"BH","Bahrain",2006,90.9976603167,
"BH","Bahrain",2007,91.88744354,
"BH","Bahrain",2008,92.7772267633,
"BH","Bahrain",2009,93.6670099867,
"BH","Bahrain",2010,94.55679321,94.55679321
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BH","Bahrain",2013,,
"BD","Bangladesh",2000,,
"BD","Bangladesh",2001,47.48550034,47.48550034
"BD","Bangladesh",2002,48.51297483,
"BD","Bangladesh",2003,49.54044932,
"BD","Bangladesh",2004,50.56792381,
"BD","Bangladesh",2005,51.5953983,
"BD","Bangladesh",2006,52.62287279,
"BD","Bangladesh",2007,53.65034728,
"BD","Bangladesh",2008,54.67782177,
"BD","Bangladesh",2009,55.70529626,
"BD","Bangladesh",2010,56.73277075,
"BD","Bangladesh",2011,57.76024524,
"BD","Bangladesh",2012,58.78771973,58.78771973
"BD","Bangladesh",2013,,
"BB","Barbados",2000,,
"BB","Barbados",2001,,
"BB","Barbados",2002,,
"BB","Barbados",2003,,
"BB","Barbados",2004,,
"BB","Barbados",2005,,
"BB","Barbados",2006,,
"BB","Barbados",2007,,
