"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,31.74111748,,
"AL","Albania",,98.71297455,,,,,,,95.93863678,,,96.84529877,,
"DZ","Algeria",,,69.87349701,,,,72.64868164,,,,,,,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",,67.4054184,,,,,,,,,,,70.58036804,
"AG","Antigua & Barbuda",,98.94999695,,,,,,,,,,,98.94999695,
"AR","Argentina",,97.1933136,,,,,,,,,,,97.91609192,
"AM","Armenia",,99.40015411,,,,,,,,,,,99.6099472,
"AW","Aruba",97.29125214,,,,,,,,,,96.82263947,,,
"AU","Australia",,,,,,,,,,,,,,
"AT","Austria",,,,,,,,,,,,,,
"AZ","Azerbaijan",,,,,,,,99.60190582,,99.75984192,99.77114105,99.77863312,99.77577209,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,86.5487442,,,,,,,,,94.55679321,,,
"BD","Bangladesh",,47.48550034,,,,,,,,,,,58.78771973,
"BB","Barbados",,,,,,,,,,,,,,
"BY","Belarus",,,,,,,,,,99.6170578,,,,
"BE","Belgium",,,,,,,,,,,,,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,34.65784836,,,,28.7021122,,,,,,,
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,,,,52.81468964,,,,,,,,
"BO","Bolivia ",,86.72366333,,,,,,90.74346924,90.69810486,91.16782379,,92.22614288,94.46056366,
"BA","Bosnia & Herzegovina",96.6631012,,,,,,,,,,,,98.15338135,
"BW","Botswana",,,,81.18871307,,,,,,,,,86.72881317,
"BR","Brazil",86.36788177,,,,88.61624146,,89.61522675,90.0093689,90.03662109,90.29821014,90.37918091,91.41124725,91.33374023,
"BN","Brunei",,92.67112732,,,,,,,,,,,95.39485168,
"BG","Bulgaria",,98.20355225,,,,,,,,,,98.35244751,,
"BF","Burkina Faso",,,,21.82291603,,23.55371857,,28.72921371,,,,,,
"BI","Burundi",59.30361938,,,,,,,,86.94786835,,,,,
"KH","Cambodia",,,,,73.60995483,,,,77.58654022,73.90002441,,,,
"CM","Cameroon",68.4091568,,,,,,,70.67993927,,,71.29050446,,,
"CA","Canada",,,,,,,,,,,,,,
"CV","Cape Verde",,,,,80.01972198,,,,,,,,85.32778931,
"CF","CAR",50.6451683,,,,,,,,,,36.75260925,,,
"KY","Cayman Islands",,,,,,,,98.86782074,,,,,,
"TD","Chad",25.65421486,,,,28.38143349,,,,,,,,37.2670517,
"CL","Chile",,,95.7166214,,,,,,98.6490097,98.55367279,,,,
"CN","China",90.92021179,,,,,,,,,,95.12447357,,,
"CO","Colombia",,,,,92.8037796,92.84866333,92.29967499,92.65179443,93.37817383,93.24468994,93.37232971,93.58053589,,
"KM","Comoros",68.48923492,,,,,,,,,,,,75.93975067,
"CG","Congo",,,,,,,,,,,,79.31117249,,
"CR","Costa Rica",94.86818695,,,,,,,,,,,97.40658569,,
"CI","Cote d'Ivoire",48.7407608,,,,,,,,,,,,40.98163223,
"HR","Croatia",,98.14667511,,,,,,,,,,99.12535858,,
"CU","Cuba",,,99.79907227,,,,,,,,,,99.83740997,
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",,96.80363464,,,,,,,,,,98.67842865,,
"CZ","Czech Republic",,,,,,,,,,,,,,
"DK","Denmark",,,,,,,,,,,,,,
"DJ","Djibouti",,,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",,,86.99646759,,,,,88.24446106,,,89.53873444,90.10626984,90.15518188,90.85814667
"CD","DRC",,67.17298889,,,,,,61.20554352,,,,,,
"EC","Ecuador",,90.98402405,,,,,,84.19272614,,84.20696259,91.85404205,91.5868988,,93.29462433
"EG","Egypt",,,,,,71.40886688,66.36990356,,,,72.04785156,,73.86558533,
"SV","El Salvador",,,,,80.77835846,,83.55945587,82.02863312,83.95130157,84.10289001,84.49272156,85.49398804,,
"GQ","Equatorial Guinea",88.30830383,,,,,,,,,,,,94.5138092,
"ER","Eritrea",,,52.51395035,,,,,,,,,,70.49176025,
"EE","Estonia",99.76719666,,,,,,,,,,,99.86277771,,
"ET","Ethiopia",,,,,35.90000153,29.8203373,,38.99598312,,,,,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,,,,,,,,,,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",,,,,,,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,83.8006897,,,,,,,,82.28379822,
"GM","Gambia",36.81772614,,,,,,,,,,,,52.0043602,
"GE","Georgia",,,99.65235138,,,,,,,,,,99.73915863,
"DE","Germany",,,,,,,,,,,,,,
"GH","Ghana",57.89747238,,,,,,,,,,71.49707794,,,
"GR","Greece",,95.99436188,,,,,,,,,,,97.36376953,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",,,69.10173035,,,,,,,,,,78.26485443,
"GN","Guinea",,,,29.70401764,,,,,,,25.30774498,,,
"GW","Guinea-Bissau",41.35776901,,,,,,,,,,,,56.73513031,
"GY","Guyana",,,,,,,,,,84.99401093,,,,
"HT","Haiti",,,,58.74390411,,,48.68502045,,,,,,,
"HN","Honduras",,80.0110321,,,,,,83.58899689,,,84.75536346,85.1233139,85.35555267,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",,,,,99.02996826,,,,,,,,99.37355804,
"IS","Iceland",,,,,,,,,,,,,,
"IN","India",,61.01455688,,,,,62.75447464,,,,,,,
"ID","Indonesia",,,,,90.38478851,,91.98226929,,92.19229889,92.58169556,,92.81190491,,
"IR","Iran",,,77,,,82.44120026,82.33131409,,85.01876831,,,,84.2795105,
"IQ","Iraq",74.05220032,,,,,,,,,,,,79.0019989,
"IE","Ireland",,,,,,,,,,,,,,
"IL","Israel",,,,,,,,,,,,97.76419067,,
"IT","Italy",,98.41661835,,,,,,,,,,,99.02561188,
"JM","Jamaica",,,,,,,,,,,,,87.48201752,
"JP","Japan",,,,,,,,,,,,,,
"JO","Jordan",,,,89.89232635,,91.13075256,,92.19957733,,,92.55104065,95.90444946,97.89031982,
"KZ","Kazakhstan",,,,,,,,,,99.73241425,,,,
"KE","Kenya",82.22907257,,,,,,,72.1570282,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,,,,,93.27446747,93.28211975,93.66418457,93.90620422,,,,95.51317596,
"KG","Kyrgyzstan",,,,,,,,,,99.24140167,,,,
"LA","Lao",69.58312225,68.73439789,,,,72.70226288,,,,,,,,
"LV","Latvia",99.74656677,,,,,,,,,,,99.89590454,,
"LB","Lebanon",,,,,,,,89.61244202,,,,,,
"LS","Lesotho",86.25443268,,,,,,,,,75.80020142,,,,
"LR","Liberia",,,,,43.10837173,,,42.94108582,,,,,,
"LY","Libya",,,,,85.41681671,,,,,,,,89.87944031,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",,99.64575195,,,,,,,,,,99.81559753,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,91.29537201,,,,,93.49975586,,,,,95.64003754,,
"MK","Macedonia",,,96.12892914,,,,,,,,,,97.5370636,
"MG","Madagascar",70.68617249,,,,,,,,,64.48090363,,,,
"MW","Malawi",,,,,,,,,,,61.3097229,,,
"MY","Malaysia",88.6877594,,,,,,,,,,93.11788177,,,
"MV","Maldives",96.32649231,,,,,,98.39789581,,,,,,,
"ML","Mali",,,,24,,,26.17655373,,,,31.09975433,33.56093979,,
"MT","Malta",,,,,,92.36309052,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",51.20767975,,,,,,,45.50378418,,,,,,
"MU","Mauritius",84.30308533,,,,,,,,,,,89.24983215,,
"MX","Mexico",90.53562164,,90.2746582,,90.95374298,91.63026428,91.73451996,92.79517365,92.92559814,93.44187927,93.06893921,93.51998138,94.22840118,
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",96.65379333,,,,,,,,,,,,99.06809998,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",97.76885223,,,,,,,,,,98.25700378,,,
"ME","Montenegro",,,,,,,,,,,,98.44220734,,
"MA","Morocco",,,,,52.30625916,,,,55.1479187,56.08367157,,67.08415985,,
"MZ","Mozambique",,,,48.15884018,,,,,,50.58381271,,,,
"MM","Myanmar",89.94176483,,,,,,,,,,,,92.62518311,
"NA","Namibia",,85.04128265,,,,,,76.48659515,,,,,,
"NP","Nepal",,48.60897064,,,,,,,,,,57.36910248,,
"NL","Netherlands",,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,,,,,,,96.53191376,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,76.67712402,,,,78.00298309,,,,,,,,
"NE","Niger",,14.3760376,,,,28.67242241,,,,,,,15.45669746,
"NG","Nigeria",,,,54.7731781,,,,,51.07765961,,,,,
"KP","North Korea",,,,,,,,,99.9982605,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",,,,,,,,,,,,,,
"OM","Oman",,,,81.36331177,,,,,86.62113953,,86.93899536,,,
"PK","Pakistan",,,,,,49.87364578,54.15121078,,55.52636719,54.89263535,55.37519073,54.73801804,,
"PW","Palau",,,,,,,,,,,,,,99.52396393
"PS","Palestine",,,,,92.27997589,,93.44996643,93.88213348,94.05865479,94.59916687,94.93201447,95.26724243,95.91376495,
"PA","Panama",91.89961243,,,,,,,,,,94.09412384,,,
"PG","Papua New Guinea",57.34325409,,,,,,,,,,,,62.88183975,
"PY","Paraguay",,,,,,,,94.55821991,93.29208374,93.75423431,93.87091827,,,
"PE","Peru",,,,,87.66984558,87.90867615,88.69934082,89.59081268,,,,,93.84172821,
"PH","Philippines",92.60006714,,,92.59069061,,,,,95.42009735,,,,,
"PL","Poland",,,,,99.61794281,,,,,,,,99.74762726,
"PT","Portugal",,,,,,,,,,,,94.47705078,,
"PR","Puerto Rico",,,,,90.52934265,,,,,,91.96523285,,,
"QA","Qatar",,,,,88.96238708,,,93.08274078,93.98973083,94.72428894,96.28373718,96.40686798,96.6785965,
"RO","Romania",,,97.29758453,,,,,,,,,98.60428619,,
"RU","Russian Federation",,,99.44097137,,,,,,,,99.68426514,,,
"RW","Rwanda",64.88859558,,,,,,,,,,65.85227203,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,98.54048157,,,,,,,,98.86488342,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,84.90851593,,,,,,,69.53638458,,,,,
"SA","Saudi Arabia",79.35094452,,,,82.85774231,,,,,,,,,94.42634583
"SN","Senegal",,,39.27524567,,,,41.89115143,,,49.69512558,,52.05195999,,
"RS","Serbia",,,,,,,,,,,,,98.15666962,
"SC","Seychelles",,,91.83646393,,,,,,,,,,91.83646393,
"SL","Sierra Leone",,,,,34.82678986,,,,,,,,44.46472931,
"SG","Singapore",92.54940033,,,,,,,,,,95.85733032,96.17615509,96.36598206,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,
"SI","Slovenia",,,,,99.6517868,,,,,,,,99.70063019,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",,,,,,,,88.71724701,,92.89485931,92.87731934,93.10214233,93.7294693,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",,,,,,97.75069427,,97.93884277,97.6306076,97.67926788,97.74889374,97.78375244,97.89453888,
"LK","Sri Lanka",,90.68275452,,,,,90.80882263,,90.55795288,,91.18135834,,,
"SD","Sudan",61.34587479,,,,,,,,,,,,,
"SR","Suriname",,,,,89.59806061,,,,94.62094116,,94.67575073,,,
"SZ","Swaziland",81.66070557,,,,,,,,,,83.09828949,,,
"SE","Sweden",,,,,,,,,,,,,,
"CH","Switzerland",,,,,,,,,,,,,,
"SY","Syria",,,82.88825226,,80.84452057,,,,,,,,85.08056641,
"TJ","Tajikistan",99.45124817,,,,,,,,,,,,99.73744202,
"TZ","Tanzania",,,69.43090057,,,,,,,,67.80069733,,,
"TH","Thailand",92.64654541,,,,,93.50647736,,,,,96.4309082,,,
"TL","Timor-Leste",,37.59999847,,,,,,50.59999847,,,58.30898285,,,
