"id","entity-name","2011"
"AF","Afghanistan",5.16
"AL","Albania",0.06
"DZ","Algeria",0.24
"AO","Angola",16.24
"AI","Anguilla",2.17
"AG","Antigua and Barbuda",2.17
"AR","Argentina",0.78
"AM","Armenia",0.4
"AZ","Azerbaijan",0.11
"BD","Bangladesh",9.72
"BY","Belarus",0
"BZ","Belize",5.08
"BJ","Benin",18.82
"BT","Bhutan",0.45
"BO","Bolivia ",3.12
"BA","Bosnia and Herzegovina",0.01
"BW","Botswana",2.93
"BR","Brazil",2.51
"BG","Bulgaria",0.81
"BF","Burkina Faso",12.86
"BI","Burundi",34.7
"CI","Côte d'Ivoire",13.78
"KH","Cambodia",1.43
"CM","Cameroon",6.18
"CV","Cape Verde",2.64
"CF","CAR",26.86
"TD","Chad",14.18
"CL","Chile",0.38
"CN","China",1.32
"CO","Colombia",2.02
"KM","Comoros",22.11
"CG","Congo",11.47
"CK","Cook Islands",1.56
"CR","Costa Rica",0.56
"HR","Croatia",0
"CU","Cuba",2.17
"CZ","Czech Republic",0.06
"DJ","Djibouti",2.54
"DM","Dominica",2.17
"DO","Dominican Republic",0.63
"CD","DRC",47.6
"EC","Ecuador",1.94
"EG","Egypt",0.37
"SV","El Salvador",0.59
"GQ","Equatorial Guinea",19.2
"ER","Eritrea",19.2
"EE","Estonia",1.18
"ET","Ethiopia",10.39
"FJ","Fiji",0.62
"GA","Gabon",1.09
"GM","Gambia",11.89
"GE","Georgia",5.61
"GH","Ghana",5.59
"GD","Grenada",2.17
"GT","Guatemala",4.78
"GN","Guinea",13.07
"GW","Guinea-Bissau",16.43
"GY","Guyana",1.43
"HT","Haiti",25.21
"HN","Honduras",7.21
"HU","Hungary",0.05
"IN","India",5.13
"ID","Indonesia",2.68
"IR","Iran",0.21
"IQ","Iraq",0.61
"JM","Jamaica",0
"JO","Jordan",0.02
"KZ","Kazakhstan",0.01
"KE","Kenya",14.16
"KI","Kiribati",1.56
"XK","Kosovo",0.14
"KG","Kyrgyzstan",1.18
"LA","Lao",7.93
"LV","Latvia",0.95
"LB","Lebanon",0.35
"LS","Lesotho",22.22
"LR","Liberia",29.31
"LY","Libya",0.35
"LT","Lithuania",0.81
"MK","Macedonia",0.03
"MG","Madagascar",48.92
"MW","Malawi",33.74
"MY","Malaysia",0
"MV","Maldives",0
"ML","Mali",16.56
"MH","Marshall Islands",1.56
"MR","Mauritania",6.84
"MU","Mauritius",0.16
"MX","Mexico",0.26
"FM","Micronesia",8.74
"MD","Moldova",0.03
"MN","Mongolia",1.56
"ME","Montenegro",0.08
"MS","Montserrat",2.17
"MA","Morocco",0.4
"MZ","Mozambique",22.18
"MM","Myanmar",1.56
"NA","Namibia",5.08
"NR","Nauru",1.56
"NP","Nepal",5.58
"NI","Nicaragua",2.18
"NE","Niger",10.42
"NG","Nigeria",26.15
"NU","Niue",1.56
"KP","North Korea",1.56
"PK","Pakistan",1.94
"PW","Palau",1.56
"PS","Palestine",0
"PA","Panama",1.14
"PG","Papua New Guinea",1.08
"PY","Paraguay",1.7
"PE","Peru",0.77
"PH","Philippines",3.86
"PL","Poland",0
"RO","Romania",0
"RU","Russian Federation",0
"RW","Rwanda",26.53
"SH","Saint Helena, Ascension and Tristan da Cunha",19.2
"KN","Saint Kitts and Nevis",2.17
"LC","Saint Lucia",3.68
"VC","Saint Vincent and the Grenadines",2.17
"WS","Samoa",1.56
"ST","Sao Tome and Principe",13.34
"SN","Senegal",11.08
"RS","Serbia",0
"SC","Seychelles",0.06
"SL","Sierra Leone",19.24
"SK","Slovakia",0.19
"SI","Slovenia",0
"SB","Solomon Islands",1.56
"SO","Somalia",19.2
"ZA","South Africa",1.19
"SS","South Sudan",19.2
"LK","Sri Lanka",0.45
"SD","Sudan",4.59
"SR","Suriname",3.61
"SZ","Swaziland",15.53
"SY","Syria",0.05
"TJ","Tajikistan",1.06
"TZ","Tanzania",12.98
"TH","Thailand",0.03
"TL","Timor-Leste",7.55
"TG","Togo",22.52
"TK","Tokelau",1.56
"TO","Tonga",1.56
"TT","Trinidad and Tobago",0.33
"TN","Tunisia",0.19
"TR","Turkey",0
"TM","Turkmenistan",0.99
"TV","Tuvalu",1.56
"UG","Uganda",11.65
"UA","Ukraine",0
"UY","Uruguay",0.08
"UZ","Uzbekistan",0.14
"VU","Vanuatu",1.56
"VE","Venezuela",3.44
"VN","Viet Nam",0.85
"WF","Wallis and Futuna",1.56
"YE","Yemen",0.91
"ZM","Zambia",40.64
"ZW","Zimbabwe",19.2
