"id","entity-name","year","value"
"AF","Afghanistan",2011,5.16
"AL","Albania",2011,0.06
"DZ","Algeria",2011,0.24
"AO","Angola",2011,16.24
"AI","Anguilla",2011,2.17
"AG","Antigua and Barbuda",2011,2.17
"AR","Argentina",2011,0.78
"AM","Armenia",2011,0.4
"AZ","Azerbaijan",2011,0.11
"BD","Bangladesh",2011,9.72
"BY","Belarus",2011,0
"BZ","Belize",2011,5.08
"BJ","Benin",2011,18.82
"BT","Bhutan",2011,0.45
"BO","Bolivia ",2011,3.12
"BA","Bosnia and Herzegovina",2011,0.01
"BW","Botswana",2011,2.93
"BR","Brazil",2011,2.51
"BG","Bulgaria",2011,0.81
"BF","Burkina Faso",2011,12.86
"BI","Burundi",2011,34.7
"CI","Côte d'Ivoire",2011,13.78
"KH","Cambodia",2011,1.43
"CM","Cameroon",2011,6.18
"CV","Cape Verde",2011,2.64
"CF","CAR",2011,26.86
"TD","Chad",2011,14.18
"CL","Chile",2011,0.38
"CN","China",2011,1.32
"CO","Colombia",2011,2.02
"KM","Comoros",2011,22.11
"CG","Congo",2011,11.47
"CK","Cook Islands",2011,1.56
"CR","Costa Rica",2011,0.56
"HR","Croatia",2011,0
"CU","Cuba",2011,2.17
"CZ","Czech Republic",2011,0.06
"DJ","Djibouti",2011,2.54
"DM","Dominica",2011,2.17
"DO","Dominican Republic",2011,0.63
"CD","DRC",2011,47.6
"EC","Ecuador",2011,1.94
"EG","Egypt",2011,0.37
"SV","El Salvador",2011,0.59
"GQ","Equatorial Guinea",2011,19.2
"ER","Eritrea",2011,19.2
"EE","Estonia",2011,1.18
"ET","Ethiopia",2011,10.39
"FJ","Fiji",2011,0.62
"GA","Gabon",2011,1.09
"GM","Gambia",2011,11.89
"GE","Georgia",2011,5.61
"GH","Ghana",2011,5.59
"GD","Grenada",2011,2.17
"GT","Guatemala",2011,4.78
"GN","Guinea",2011,13.07
"GW","Guinea-Bissau",2011,16.43
"GY","Guyana",2011,1.43
"HT","Haiti",2011,25.21
"HN","Honduras",2011,7.21
"HU","Hungary",2011,0.05
"IN","India",2011,5.13
"ID","Indonesia",2011,2.68
"IR","Iran",2011,0.21
"IQ","Iraq",2011,0.61
"JM","Jamaica",2011,0
"JO","Jordan",2011,0.02
"KZ","Kazakhstan",2011,0.01
"KE","Kenya",2011,14.16
"KI","Kiribati",2011,1.56
"XK","Kosovo",2011,0.14
"KG","Kyrgyzstan",2011,1.18
"LA","Lao",2011,7.93
"LV","Latvia",2011,0.95
"LB","Lebanon",2011,0.35
"LS","Lesotho",2011,22.22
"LR","Liberia",2011,29.31
"LY","Libya",2011,0.35
"LT","Lithuania",2011,0.81
"MK","Macedonia",2011,0.03
"MG","Madagascar",2011,48.92
"MW","Malawi",2011,33.74
"MY","Malaysia",2011,0
"MV","Maldives",2011,0
"ML","Mali",2011,16.56
"MH","Marshall Islands",2011,1.56
"MR","Mauritania",2011,6.84
"MU","Mauritius",2011,0.16
"MX","Mexico",2011,0.26
"FM","Micronesia",2011,8.74
"MD","Moldova",2011,0.03
"MN","Mongolia",2011,1.56
"ME","Montenegro",2011,0.08
"MS","Montserrat",2011,2.17
"MA","Morocco",2011,0.4
"MZ","Mozambique",2011,22.18
"MM","Myanmar",2011,1.56
"NA","Namibia",2011,5.08
"NR","Nauru",2011,1.56
"NP","Nepal",2011,5.58
"NI","Nicaragua",2011,2.18
"NE","Niger",2011,10.42
"NG","Nigeria",2011,26.15
"NU","Niue",2011,1.56
"KP","North Korea",2011,1.56
"PK","Pakistan",2011,1.94
"PW","Palau",2011,1.56
"PS","Palestine",2011,0
"PA","Panama",2011,1.14
"PG","Papua New Guinea",2011,1.08
"PY","Paraguay",2011,1.7
"PE","Peru",2011,0.77
"PH","Philippines",2011,3.86
"PL","Poland",2011,0
"RO","Romania",2011,0
"RU","Russian Federation",2011,0
"RW","Rwanda",2011,26.53
"SH","Saint Helena, Ascension and Tristan da Cunha",2011,19.2
"KN","Saint Kitts and Nevis",2011,2.17
"LC","Saint Lucia",2011,3.68
"VC","Saint Vincent and the Grenadines",2011,2.17
"WS","Samoa",2011,1.56
"ST","Sao Tome and Principe",2011,13.34
"SN","Senegal",2011,11.08
"RS","Serbia",2011,0
"SC","Seychelles",2011,0.06
"SL","Sierra Leone",2011,19.24
"SK","Slovakia",2011,0.19
"SI","Slovenia",2011,0
"SB","Solomon Islands",2011,1.56
"SO","Somalia",2011,19.2
"ZA","South Africa",2011,1.19
"SS","South Sudan",2011,19.2
"LK","Sri Lanka",2011,0.45
"SD","Sudan",2011,4.59
"SR","Suriname",2011,3.61
"SZ","Swaziland",2011,15.53
"SY","Syria",2011,0.05
"TJ","Tajikistan",2011,1.06
"TZ","Tanzania",2011,12.98
"TH","Thailand",2011,0.03
"TL","Timor-Leste",2011,7.55
"TG","Togo",2011,22.52
"TK","Tokelau",2011,1.56
"TO","Tonga",2011,1.56
"TT","Trinidad and Tobago",2011,0.33
"TN","Tunisia",2011,0.19
"TR","Turkey",2011,0
"TM","Turkmenistan",2011,0.99
"TV","Tuvalu",2011,1.56
"UG","Uganda",2011,11.65
"UA","Ukraine",2011,0
"UY","Uruguay",2011,0.08
"UZ","Uzbekistan",2011,0.14
"VU","Vanuatu",2011,1.56
"VE","Venezuela",2011,3.44
"VN","Viet Nam",2011,0.85
"WF","Wallis and Futuna",2011,1.56
"YE","Yemen",2011,0.91
"ZM","Zambia",2011,40.64
"ZW","Zimbabwe",2011,19.2
