"id-to","entity-to-name","year","value"
"AF","Afghanistan",2006,2166091.05
"AF","Afghanistan",2007,2479097.63
"AF","Afghanistan",2008,4475118.2
"AF","Afghanistan",2009,29762113.39
"AF","Afghanistan",2010,101708707.4
"AF","Afghanistan",2011,28666688.1
"AF","Afghanistan",2012,80948607.56
"AF","Afghanistan",2013,121645403.91
"AF","Afghanistan",2014,61170878.57
"AF","Afghanistan",2015,54599066
"africa","Africa, regional",2007,5915348.84
"africa","Africa, regional",2008,1676922.6
"africa","Africa, regional",2009,8311882.28
"africa","Africa, regional",2010,8091462.72
"africa","Africa, regional",2011,9942811.6
"africa","Africa, regional",2012,12694246.15
"africa","Africa, regional",2013,3059451.96
"africa","Africa, regional",2014,3092724.08
"africa","Africa, regional",2015,1278873
"AL","Albania",2003,0
"AL","Albania",2006,17063712.65
"AL","Albania",2007,4299950.88
"AL","Albania",2008,326667.52
"AL","Albania",2009,0
"AL","Albania",2010,10765.46
"AL","Albania",2011,76361.96
"AL","Albania",2012,52797.27
"AL","Albania",2013,0
"AL","Albania",2014,82687.6
"AL","Albania",2015,0
"DZ","Algeria",2006,1831361.92
"DZ","Algeria",2007,2612502.77
"DZ","Algeria",2008,3856703.78
"DZ","Algeria",2009,3004883.9
"DZ","Algeria",2010,3142732.1
"DZ","Algeria",2011,3963319.52
"DZ","Algeria",2012,2518918.4
"DZ","Algeria",2013,4360535.27
"DZ","Algeria",2014,3651908.3
"DZ","Algeria",2015,3968801
"america","America, regional",2008,467028.63
"america","America, regional",2009,1304798.9
"america","America, regional",2010,70745.24
"america","America, regional",2012,658731.08
"america","America, regional",2013,332910.12
"america","America, regional",2014,497819.38
"america","America, regional",2015,684922
"AO","Angola",2002,0
"AO","Angola",2003,0
"AO","Angola",2006,10162406.95
"AO","Angola",2007,16725529.96
"AO","Angola",2008,28881217.49
"AO","Angola",2009,35010710
"AO","Angola",2010,20705861.19
"AO","Angola",2011,17625373.58
"AO","Angola",2012,8735587.27
"AO","Angola",2013,10704402.96
"AO","Angola",2014,5598422.58
"AO","Angola",2015,13614767
"AG","Antigua & Barbuda",2006,208455.39
"AG","Antigua & Barbuda",2007,69868.27
"AG","Antigua & Barbuda",2010,8228.26
"AG","Antigua & Barbuda",2011,19338.31
"AG","Antigua & Barbuda",2012,278543.93
"AG","Antigua & Barbuda",2013,121107.73
"AG","Antigua & Barbuda",2014,123652.62
"AG","Antigua & Barbuda",2015,190815
"AR","Argentina",2006,193459.26
"AR","Argentina",2007,37081.43
"AR","Argentina",2008,201617.05
"AR","Argentina",2009,122781.1
"AR","Argentina",2010,183924.81
"AR","Argentina",2011,116076.97
"AR","Argentina",2012,29037.83
"AR","Argentina",2014,19849.47
"AR","Argentina",2015,268740
"AM","Armenia",2006,127311.08
"AM","Armenia",2007,49786.5
"AM","Armenia",2008,174298.83
"AM","Armenia",2009,47678.28
"AM","Armenia",2010,937929.47
"AM","Armenia",2011,1522673.89
"AM","Armenia",2012,129070.42
"AM","Armenia",2014,32942.73
"AM","Armenia",2015,155009
"asia","Asia, regional",2006,1477134.79
"asia","Asia, regional",2007,4721857.34
"asia","Asia, regional",2008,13256393.72
"asia","Asia, regional",2009,9421421
"asia","Asia, regional",2010,6132331.05
"asia","Asia, regional",2011,12138899.89
"asia","Asia, regional",2012,7910822.63
"asia","Asia, regional",2013,13313980.06
"asia","Asia, regional",2014,14019358.65
"asia","Asia, regional",2015,18881164
"AZ","Azerbaijan",2006,297979.02
"AZ","Azerbaijan",2007,746084.59
"AZ","Azerbaijan",2008,4310390.9
"AZ","Azerbaijan",2009,2067193.02
"AZ","Azerbaijan",2010,4421890.67
"AZ","Azerbaijan",2011,11560399.28
"AZ","Azerbaijan",2012,6395556.57
"AZ","Azerbaijan",2013,10257493.48
"AZ","Azerbaijan",2014,15847321.7
"AZ","Azerbaijan",2015,6709154
"BD","Bangladesh",2002,1788339.85
"BD","Bangladesh",2003,0
"BD","Bangladesh",2006,22672218.24
"BD","Bangladesh",2007,10557309.52
"BD","Bangladesh",2008,10957810.48
"BD","Bangladesh",2009,18647638.63
"BD","Bangladesh",2010,61210052.74
"BD","Bangladesh",2011,83776211.77
"BD","Bangladesh",2012,50026608.18
"BD","Bangladesh",2013,47818060.98
"BD","Bangladesh",2014,70012258.82
"BD","Bangladesh",2015,57734298
"BB","Barbados",2006,45995.54
"BB","Barbados",2007,61124.41
"BY","Belarus",2006,33658.22
"BY","Belarus",2007,51698.41
"BY","Belarus",2008,486986.29
"BY","Belarus",2009,63951.91
"BY","Belarus",2010,97396.16
"BY","Belarus",2011,259186.01
"BY","Belarus",2012,266654.93
"BY","Belarus",2013,186352.15
"BY","Belarus",2014,605956.85
"BY","Belarus",2015,367839
"BZ","Belize",2006,455604.65
"BZ","Belize",2007,333744.39
"BZ","Belize",2008,123583.93
"BZ","Belize",2009,63571.45
"BZ","Belize",2010,79062.52
"BZ","Belize",2011,108237.81
"BZ","Belize",2012,76574.24
"BZ","Belize",2013,750527.48
"BZ","Belize",2014,321695.84
"BZ","Belize",2015,213637
"BJ","Benin",2006,210399.15
"BJ","Benin",2007,22103.21
"BJ","Benin",2008,2722795.79
"BJ","Benin",2009,21545.83
"BJ","Benin",2010,158831.82
"BJ","Benin",2011,132880.74
"BJ","Benin",2012,144160.07
"BJ","Benin",2013,100202.97
"BJ","Benin",2014,90985.54
"BJ","Benin",2015,124949
"BT","Bhutan",2006,292933.31
"BT","Bhutan",2007,304832.29
"BT","Bhutan",2008,445050.57
"BT","Bhutan",2009,468232.12
"BT","Bhutan",2010,381814.54
"BT","Bhutan",2011,860017.22
"BT","Bhutan",2012,418811.45
"BT","Bhutan",2013,627458.06
"BT","Bhutan",2014,1067924
"BT","Bhutan",2015,723863
"bilateral-unspecified","Bilateral, unspecified",2006,42799896.86
"bilateral-unspecified","Bilateral, unspecified",2007,43284288.14
"bilateral-unspecified","Bilateral, unspecified",2008,77985817.11
"bilateral-unspecified","Bilateral, unspecified",2009,85118140.69
"bilateral-unspecified","Bilateral, unspecified",2010,70202415.04
"bilateral-unspecified","Bilateral, unspecified",2011,99169113.3
"bilateral-unspecified","Bilateral, unspecified",2012,150603221.06
"bilateral-unspecified","Bilateral, unspecified",2013,162143984.71
"bilateral-unspecified","Bilateral, unspecified",2014,189636240.92
"bilateral-unspecified","Bilateral, unspecified",2015,279460814.6
"BO","Bolivia",2002,0
"BO","Bolivia",2003,0
"BO","Bolivia",2006,4536175.91
"BO","Bolivia",2007,8322371.34
"BO","Bolivia",2008,5831222.73
"BO","Bolivia",2009,2278185.79
"BO","Bolivia",2010,1805640.24
"BO","Bolivia",2011,1936073.82
"BO","Bolivia",2012,6907170.29
"BO","Bolivia",2013,7800819.52
"BO","Bolivia",2014,17427048.97
"BO","Bolivia",2015,21668321
"BA","Bosnia & Herzegovina",2006,13004411.94
"BA","Bosnia & Herzegovina",2007,7456596.43
"BA","Bosnia & Herzegovina",2008,28956.38
"BA","Bosnia & Herzegovina",2009,17234123.58
"BA","Bosnia & Herzegovina",2010,27287019.5
"BA","Bosnia & Herzegovina",2011,14557938.92
"BA","Bosnia & Herzegovina",2012,12213219.03
"BA","Bosnia & Herzegovina",2013,2237654.88
"BA","Bosnia & Herzegovina",2014,12972439.94
"BA","Bosnia & Herzegovina",2015,201736
"BW","Botswana",2006,28602.44
"BW","Botswana",2010,8307.51
"BW","Botswana",2013,9090.93
"BW","Botswana",2014,114560.05
"BW","Botswana",2015,13952
"BR","Brazil",2006,217811.62
"BR","Brazil",2007,150552.76
"BR","Brazil",2008,583465.95
"BR","Brazil",2009,445930.29
"BR","Brazil",2010,406725.14
"BR","Brazil",2011,816218.26
"BR","Brazil",2012,540858.8
"BR","Brazil",2013,682720.15
"BR","Brazil",2014,117663.46
"BR","Brazil",2015,3453
"BF","Burkina Faso",2006,149850.6
"BF","Burkina Faso",2007,607226.18
"BF","Burkina Faso",2008,187102.08
"BF","Burkina Faso",2009,148153.85
"BF","Burkina Faso",2010,308394.22
"BF","Burkina Faso",2011,725567.62
"BF","Burkina Faso",2012,834137.67
"BF","Burkina Faso",2013,328529.62
"BF","Burkina Faso",2014,185987.92
"BF","Burkina Faso",2015,317203
"BI","Burundi",2006,204205.31
"BI","Burundi",2007,118143.49
"BI","Burundi",2009,580.58
"BI","Burundi",2010,40014.38
