"id","entity-name","year","dfis-out","fdi-out","oda-capital-repay","oda-interest","oda-out","oofs-capital-repay","oofs-interest","oofs-out","remittances-devcountries"
"AE","UAE",2000,,,45580000,0,651180000,0,0,0,
"AE","UAE",2001,,,51380000,0,820680000,0,0,0,
"AE","UAE",2002,,,56200000,0,904460000,0,0,0,
"AE","UAE",2003,,,62170000,0,1294550000,0,0,0,
"AE","UAE",2004,,,55650000,0,645670000,0,0,0,
"AE","UAE",2005,,,59340000,0,663900000,0,0,0,
"AE","UAE",2006,,,75840000,0,982320000,0,0,0,
"AE","UAE",2007,,,145650000,0,2739720000,0,0,0,
"AE","UAE",2008,,,100180000,0,1387500000,0,0,0,
"AE","UAE",2009,,,92840000,0,1085820000,3630000,0,13420000,
"AE","UAE",2010,,,133550000,0,563330000,31490000,0,29620000,19393137400
"AE","UAE",2011,,,76340000,0,772120000,0,0,23970000,19157277040
"AE","UAE",2012,,,94700000,0,1103850000,250000,0,60820000,20346556060
"AE","UAE",2013,,,91070000,0,5487900000,5e+05,0,7890000,
"afdb","African Development Bank (AfDB)",2000,,,,,,1227550000,886110000,766930000,
"afdb","African Development Bank (AfDB)",2001,,,,,,1088490000,576290000,969130000,
"afdb","African Development Bank (AfDB)",2002,,,,,,2210050000,1031880000,1032810000,
"afdb","African Development Bank (AfDB)",2003,,,,,,2107270000,749860000,1289640000,
"afdb","African Development Bank (AfDB)",2004,,,,,,2090080000,586180000,1191190000,
"afdb","African Development Bank (AfDB)",2005,,,,,,1404070000,509430000,1008960000,
"afdb","African Development Bank (AfDB)",2006,,,,,,1442470000,517540000,955580000,
"afdb","African Development Bank (AfDB)",2007,,,,,,1378380000,613440000,1495250000,
"afdb","African Development Bank (AfDB)",2008,,,,,,727870000,778060000,1139660000,
"afdb","African Development Bank (AfDB)",2009,,,,,,1207380000,709650000,3803070000,
"afdb","African Development Bank (AfDB)",2010,,,,,,924870000,530820000,2120970000,
"afdb","African Development Bank (AfDB)",2011,,,,,,977170000,532710000,2977940000,
"afdb","African Development Bank (AfDB)",2012,,,,,,849650000,590330000,3510110000,
"afdb","African Development Bank (AfDB)",2013,,,,,,1238310000,564550000,2302030000,
"arab-fund-afesd","Arab Fund (AFESD)",2000,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2001,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2002,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2003,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2004,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2005,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2006,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2007,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2008,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2009,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2010,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2011,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2012,,,,,,0,0,0,
"arab-fund-afesd","Arab Fund (AFESD)",2013,,,,,,0,0,0,
"asdb","Asian Development Bank (ADB)",2000,,,,,,2721300000,2245270000,4372280000,
"asdb","Asian Development Bank (ADB)",2001,,,,,,1838520000,2400440000,4497470000,
"asdb","Asian Development Bank (ADB)",2002,,,,,,5042610000,2345620000,4661280000,
"asdb","Asian Development Bank (ADB)",2003,,,,,,6778590000,1630550000,3576380000,
"asdb","Asian Development Bank (ADB)",2004,,,,,,4775450000,1125820000,3052380000,
"asdb","Asian Development Bank (ADB)",2005,,,,,,2104820000,1091930000,4148170000,
"asdb","Asian Development Bank (ADB)",2006,,,,,,2010090000,1298680000,5119390000,
"asdb","Asian Development Bank (ADB)",2007,,,,,,1535300000,1425440000,5597310000,
"asdb","Asian Development Bank (ADB)",2008,,,,,,1930920000,1363570000,6582520000,
"asdb","Asian Development Bank (ADB)",2009,,,,,,1953090000,1106340000,8282310000,
"asdb","Asian Development Bank (ADB)",2010,,,,,,2119810000,687530000,5474940000,
"asdb","Asian Development Bank (ADB)",2011,,,,,,2411950000,597450000,5491840000,
"asdb","Asian Development Bank (ADB)",2012,,,,,,2917610000,677190000,6899660000,
"asdb","Asian Development Bank (ADB)",2013,,,,,,4577300000,610660000,6157160000,
"AT","Austria",2000,,234191274.6,1480000,2330000,751360000,147080000,132300000,270870000,
"AT","Austria",2001,,-594723082.3,11830000,2850000,1103840000,4.17e+08,138210000,188140000,
"AT","Austria",2002,,53273375.58,6260000,3130000,846440000,309940000,214560000,251160000,
"AT","Austria",2003,,129648180.2,50950000,2440000,724440000,157350000,129920000,216560000,
"AT","Austria",2004,,364818777.8,33090000,1560000,841850000,437860000,125450000,164270000,
"AT","Austria",2005,,1823335702,14010000,1020000,1854650000,296310000,79300000,659210000,
"AT","Austria",2006,,1688367618,10110000,5e+06,1713880000,678370000,122100000,169470000,
"AT","Austria",2007,,5009644221,26950000,730000,1876020000,740140000,252990000,101590000,
"AT","Austria",2008,86704560,625594273.1,43770000,270000,1676800000,171780000,82520000,269460000,
"AT","Austria",2009,93902431,1558415288,9930000,210000,1122640000,226400000,79580000,183810000,
"AT","Austria",2010,119453783,3280552159,4550000,140000,1222150000,309740000,69210000,154200000,2986289828
"AT","Austria",2011,76539560,3400972730,4260000,90000,1049970000,198670000,48210000,227120000,2802730108
"AT","Austria",2012,,1906171000,7680000,140000,1113480000,99230000,840000,147710000,2650863619
"AT","Austria",2013,,,4730000,1e+05,1117840000,186820000,86290000,617750000,
"AU","Australia",2000,,-45168038.93,0,0,2654330000,226610000,108150000,1576950000,
"AU","Australia",2001,,545329658.7,0,0,2544700000,246300000,98600000,168360000,
"AU","Australia",2002,,-469112638.7,0,0,2660620000,236600000,37930000,142970000,
"AU","Australia",2003,,670161655.5,0,0,2678470000,265920000,11430000,248090000,
"AU","Australia",2004,,-114099822.7,0,0,2728330000,326190000,84010000,179100000,
"AU","Australia",2005,,743508886.6,0,0,2902570000,335740000,59610000,179090000,
"AU","Australia",2006,,894714438.7,0,0,3532970000,0,0,316090000,
"AU","Australia",2007,,2650876985,0,0,3843080000,420080000,0,387630000,
"AU","Australia",2008,,3201335162,0,0,4048860000,351020000,0,200920000,
"AU","Australia",2009,,-645024303.6,0,0,3992960000,4280000,0,540650000,
"AU","Australia",2010,,2109303925,0,0,4459300000,8820000,0,318970000,8598559103
"AU","Australia",2011,,2821890896,0,12710000,4967350000,0,0,260910000,8100280730
"AU","Australia",2012,,2570393000,111880000,0,5514610000,0,0,326860000,8569046797
"AU","Australia",2013,,,79430000,0,5235820000,0,0,492930000,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2000,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2001,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2002,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2003,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2004,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2005,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2006,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2007,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2008,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2009,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2010,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2011,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2012,,,,,,0,0,0,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2013,,,,,,0,0,0,
"BE","Belgium",2000,,0,38190000,3380000,1497030000,107650000,0,92130000,
"BE","Belgium",2001,,0,31140000,4050000,1587620000,59170000,0,71700000,
"BE","Belgium",2002,,2495641164,63980000,4510000,1855340000,52580000,0,229050000,
"BE","Belgium",2003,,-58699084.55,45160000,3850000,2579050000,62150000,0,1367570000,
"BE","Belgium",2004,,-213278574.9,96540000,4440000,1878080000,142210000,0,29210000,
"BE","Belgium",2005,,2795388454,53660000,1700000,2387590000,83910000,0,548810000,
"BE","Belgium",2006,32455317,5775979741,49100000,3600000,2322840000,533120000,0,33950000,
"BE","Belgium",2007,33563450,6390712429,65510000,2990000,2074920000,198100000,0,31850000,
"BE","Belgium",2008,57124203,10475840557,49230000,2490000,2332710000,181780000,0,49930000,
"BE","Belgium",2009,65397137,2413229703,47620000,2390000,2604350000,37870000,0,126160000,
"BE","Belgium",2010,111916483,139064506,48120000,0,3080730000,34610000,0,19360000,1039998034
"BE","Belgium",2011,114839875,4566964607,199220000,2870000,2844980000,24030000,0,9990000,1070888442
"BE","Belgium",2012,374116600,-2894604000,44320000,20000,2359230000,91810000,0,146760000,1137730177
"BE","Belgium",2013,,,55620000,-20000,2246250000,114230000,0,187040000,
"BG","Bulgaria",2000,,,0,0,0,,,,
"BG","Bulgaria",2001,,,0,0,0,,,,
"BG","Bulgaria",2002,,,0,0,0,,,,
"BG","Bulgaria",2003,,,0,0,0,,,,
"BG","Bulgaria",2004,,,0,0,0,,,,
"BG","Bulgaria",2005,,,0,0,0,,,,
"BG","Bulgaria",2006,,,0,0,0,,,,
"BG","Bulgaria",2007,,,0,0,0,,,,
"BG","Bulgaria",2008,,,0,0,0,,,,
"BG","Bulgaria",2009,,,0,0,0,,,,
"BG","Bulgaria",2010,,,0,0,42050000,,,,21547471.28
"BG","Bulgaria",2011,,,0,0,47230000,,,,21583383.89
"BG","Bulgaria",2012,,,0,0,39950000,,,,19604017.26
"BG","Bulgaria",2013,,,0,0,49600000,,,,
"CA","Canada",2000,,0,47810000,3270000,3458270000,2355470000,32870000,2364870000,
"CA","Canada",2001,,0,45560000,3130000,3120980000,2716220000,1258410000,2519900000,
"CA","Canada",2002,,0,58940000,2990000,4087390000,2.871e+09,596300000,2018320000,
"CA","Canada",2003,,0,584400000,2850000,4107050000,1873100000,508870000,1251520000,
"CA","Canada",2004,,0,48860000,2780000,4105990000,2258310000,478410000,1018850000,
"CA","Canada",2005,,0,28570000,43010000,5319220000,2596520000,474560000,1843840000,
"CA","Canada",2006,,0,53900000,0,4781870000,2379190000,485840000,2836590000,
