"id","entity-name","year","oofs","ssc-out","remittances","dfis","fdi-out","oda"
"afdb","AfDB",2000,766930000,,,,,
"afdb","AfDB",2001,969130000,,,,,
"afdb","AfDB",2002,1032810000,,,,,
"afdb","AfDB",2003,1289640000,,,,,
"afdb","AfDB",2004,1191190000,,,,,
"afdb","AfDB",2005,1008960000,,,,,
"afdb","AfDB",2006,955580000,,,,,
"afdb","AfDB",2007,1495250000,,,,,
"afdb","AfDB",2008,1139660000,,,,,
"afdb","AfDB",2009,3803070000,,,,,
"afdb","AfDB",2010,2120970000,,,,,
"afdb","AfDB",2011,2977940000,,,,,
"afdb","AfDB",2012,3510110000,,,,,
"afdb","AfDB",2013,2302030000,,,,,
"arab-fund-afesd","Arab Fund",2000,0,,,,,
"arab-fund-afesd","Arab Fund",2001,0,,,,,
"arab-fund-afesd","Arab Fund",2002,0,,,,,
"arab-fund-afesd","Arab Fund",2003,0,,,,,
"arab-fund-afesd","Arab Fund",2004,0,,,,,
"arab-fund-afesd","Arab Fund",2005,0,,,,,
"arab-fund-afesd","Arab Fund",2006,0,,,,,
"arab-fund-afesd","Arab Fund",2007,0,,,,,
"arab-fund-afesd","Arab Fund",2008,0,,,,,
"arab-fund-afesd","Arab Fund",2009,0,,,,,
"arab-fund-afesd","Arab Fund",2010,0,,,,,
"arab-fund-afesd","Arab Fund",2011,0,,,,,
"arab-fund-afesd","Arab Fund",2012,0,,,,,
"arab-fund-afesd","Arab Fund",2013,0,,,,,
"asdb","AsDB",2000,4372280000,,,,,
"asdb","AsDB",2001,4497470000,,,,,
"asdb","AsDB",2002,4661280000,,,,,
"asdb","AsDB",2003,3576380000,,,,,
"asdb","AsDB",2004,3052380000,,,,,
"asdb","AsDB",2005,4148170000,,,,,
"asdb","AsDB",2006,5119390000,,,,,
"asdb","AsDB",2007,5597310000,,,,,
"asdb","AsDB",2008,6582520000,,,,,
"asdb","AsDB",2009,8282310000,,,,,
"asdb","AsDB",2010,5474940000,,,,,
"asdb","AsDB",2011,5491840000,,,,,
"asdb","AsDB",2012,6899660000,,,,,
"asdb","AsDB",2013,6157160000,,,,,
"AU","Australia",2000,1576950000,,,,"-45.16803893",2654330000
"AU","Australia",2001,168360000,,,,"545.3296587",2544700000
"AU","Australia",2002,142970000,,,,"-469.1126387",2660620000
"AU","Australia",2003,248090000,,,,"670.1616555",2678470000
"AU","Australia",2004,179100000,,,,"-114.0998227",2728330000
"AU","Australia",2005,179090000,,,,"743.5088866",2902570000
"AU","Australia",2006,316090000,,,,"894.7144387",3532970000
"AU","Australia",2007,387630000,,,,"2650.876985",3843080000
"AU","Australia",2008,200920000,,,,"3201.335162",4048860000
"AU","Australia",2009,540650000,,,,"-645.0243036",3992960000
"AU","Australia",2010,318970000,,8598.559103,,"2109.303925",4459300000
"AU","Australia",2011,260910000,,8100.28073,,"2821.890896",4967350000
"AU","Australia",2012,326860000,,8569.046797,,"2570.393",5514610000
"AU","Australia",2013,492930000,,,,,5235820000
"AT","Austria",2000,270870000,,,"na","234.1912746",751360000
"AT","Austria",2001,188140000,,,"na","-594.7230823",1103840000
"AT","Austria",2002,251160000,,,"na","53.27337558",846440000
"AT","Austria",2003,216560000,,,"na","129.6481802",724440000
"AT","Austria",2004,164270000,,,"na","364.8187778",841850000
"AT","Austria",2005,659210000,,,"na","1823.335702",1854650000
"AT","Austria",2006,169470000,,,"na","1688.367618",1713880000
"AT","Austria",2007,101590000,,,"na","5009.644221",1876020000
"AT","Austria",2008,269460000,,,"86704560 ","625.5942731",1676800000
"AT","Austria",2009,183810000,,,"93902431 ","1558.415288",1122640000
"AT","Austria",2010,154200000,,2986.289828,"119453783 ","3280.552159",1222150000
"AT","Austria",2011,227120000,,2802.730108,"76539560 ","3400.97273",1049970000
"AT","Austria",2012,147710000,,2650.863619,"na","1906.171",1113480000
"AT","Austria",2013,617750000,,,,,1117840000
"badea","BADEA",2000,0,,,,,
"badea","BADEA",2001,0,,,,,
"badea","BADEA",2002,0,,,,,
"badea","BADEA",2003,0,,,,,
"badea","BADEA",2004,0,,,,,
"badea","BADEA",2005,0,,,,,
"badea","BADEA",2006,0,,,,,
"badea","BADEA",2007,0,,,,,
"badea","BADEA",2008,0,,,,,
"badea","BADEA",2009,0,,,,,
"badea","BADEA",2010,0,,,,,
"badea","BADEA",2011,0,,,,,
"badea","BADEA",2012,0,,,,,
"badea","BADEA",2013,0,,,,,
"BE","Belgium",2000,92130000,,,"na","0",1497030000
"BE","Belgium",2001,71700000,,,"na","0",1587620000
"BE","Belgium",2002,229050000,,,"na","2495.641164",1855340000
"BE","Belgium",2003,1367570000,,,"na","-58.69908455",2579050000
"BE","Belgium",2004,29210000,,,"na","-213.2785749",1878080000
"BE","Belgium",2005,548810000,,,"na","2795.388454",2387590000
"BE","Belgium",2006,33950000,,,"32455317 ","5775.979741",2322840000
"BE","Belgium",2007,31850000,,,"33563450 ","6390.712429",2074920000
"BE","Belgium",2008,49930000,,,"57124203 ","10475.84056",2332710000
"BE","Belgium",2009,126160000,,,"65397137 ","2413.229703",2604350000
"BE","Belgium",2010,19360000,,1039.998034,"111916483 ","139.064506",3080730000
"BE","Belgium",2011,9990000,,1070.888442,"114839875 ","4566.964607",2844980000
"BE","Belgium",2012,146760000,,1137.730177,"374116600 ","-2894.604",2359230000
"BE","Belgium",2013,187040000,,,,,2246250000
"BG","Bulgaria",2000,,,,,,
"BG","Bulgaria",2001,,,,,,
"BG","Bulgaria",2002,,,,,,
"BG","Bulgaria",2003,,,,,,
"BG","Bulgaria",2004,,,,,,
"BG","Bulgaria",2005,,,,,,
"BG","Bulgaria",2006,,,,,,
"BG","Bulgaria",2007,,,,,,
"BG","Bulgaria",2008,,,,,,
"BG","Bulgaria",2009,,,,,,
"BG","Bulgaria",2010,,240000,21.54747128,,,
"BG","Bulgaria",2011,,6710000,21.58338389,,,
"BG","Bulgaria",2012,,160000,19.60401726,,,
"BG","Bulgaria",2013,,350000,,,,
"CA","Canada",2000,2364870000,,,,"0",3458270000
"CA","Canada",2001,2519900000,,,,"0",3120980000
"CA","Canada",2002,2018320000,,,,"0",4087390000
"CA","Canada",2003,1251520000,,,,"0",4107050000
"CA","Canada",2004,1018850000,,,,"0",4105990000
"CA","Canada",2005,1843840000,,,,"0",5319220000
"CA","Canada",2006,2836590000,,,,"0",4781870000
"CA","Canada",2007,1944780000,,,,"0",4850880000
"CA","Canada",2008,3448810000,,,,"0",5484100000
"CA","Canada",2009,1828010000,,,,"0",4971550000
"CA","Canada",2010,3586720000,,14397.02142,,"0",5689420000
"CA","Canada",2011,10580610000,,14936.76609,,"0",5540640000
"CA","Canada",2012,3996690000,,15641.65211,,"0",5697890000
"CA","Canada",2013,3228360000,,,,,5087680000
"cardb","CarDB",2000,99040000,,,,,
"cardb","CarDB",2001,79520000,,,,,
"cardb","CarDB",2002,164580000,,,,,
"cardb","CarDB",2003,99270000,,,,,
"cardb","CarDB",2004,193310000,,,,,
"cardb","CarDB",2005,41180000,,,,,
"cardb","CarDB",2006,97180000,,,,,
"cardb","CarDB",2007,109420000,,,,,
"cardb","CarDB",2008,103100000,,,,,
"cardb","CarDB",2009,119780000,,,,,
"cardb","CarDB",2010,256690000,,,,,
"cardb","CarDB",2011,81130000,,,,,
"cardb","CarDB",2012,3.6e+07,,,,,
"cardb","CarDB",2013,54330000,,,,,
"CL","Chile",2000,,,,,"0",
"CL","Chile",2001,,,,,"0",
"CL","Chile",2002,,,,,"0",
"CL","Chile",2003,,,,,"0",
"CL","Chile",2004,,,,,"0",
"CL","Chile",2005,,,,,"0",
"CL","Chile",2006,,,,,"427.7953692",
"CL","Chile",2007,,,,,"3876.294592",
"CL","Chile",2008,,,,,"8162.346181",
"CL","Chile",2009,,,,,"6861.502154",
"CL","Chile",2010,,,,,"6689.679438",
"CL","Chile",2011,,,,,"5986.296931",
"CL","Chile",2012,,,,,"7314.278",
"HR","Croatia",2000,,,,,,
"HR","Croatia",2001,,,,,,
"HR","Croatia",2002,,,,,,
"HR","Croatia",2003,,,,,,
"HR","Croatia",2004,,,,,,
"HR","Croatia",2005,,,,,,
"HR","Croatia",2006,,,,,,
"HR","Croatia",2007,,,,,,
"HR","Croatia",2008,,,,,,
"HR","Croatia",2009,,,,,,
"HR","Croatia",2010,,,,,,
"HR","Croatia",2011,,,,,,
"HR","Croatia",2012,,14520000,,,,
"HR","Croatia",2013,,24143605.21,,,,
"CY","Cyprus",2000,,,,,,
"CY","Cyprus",2001,,,,,,
"CY","Cyprus",2002,,,,,,
"CY","Cyprus",2003,,,,,,
"CY","Cyprus",2004,,,,,,
"CY","Cyprus",2005,,5107982.833,,,,
"CY","Cyprus",2006,,16299742.49,,,,
"CY","Cyprus",2007,,22443261.8,,,,
"CY","Cyprus",2008,,22114678.11,,,,
"CY","Cyprus",2009,,24394849.79,,,,
"CY","Cyprus",2010,,31593819.74,164.7067594,,,
"CY","Cyprus",2011,,17673819.74,169.170407,,,
"CY","Cyprus",2012,,9280000,196.246122,,,
"CY","Cyprus",2013,,3265922.747,,,,
"CZ","Czech Republic",2000,,,,,"2.712521857",38520000
"CZ","Czech Republic",2001,,,,,"4.400133479",59340000
"CZ","Czech Republic",2002,,,,,"-3.1489439",85490000
"CZ","Czech Republic",2003,,,,,"44.96302371",145020000
"CZ","Czech Republic",2004,,,,,"-25.65792039",152190000
"CZ","Czech Republic",2005,,,,,"28.66278556",177730000
"CZ","Czech Republic",2006,,,,,"12.62379233",198450000
"CZ","Czech Republic",2007,,,,,"210.615518",191820000
"CZ","Czech Republic",2008,,,,,"6.596079172",224190000
"CZ","Czech Republic",2009,,,,,"759.553548",206770000
"CZ","Czech Republic",2010,,,104.6156379,,"72.06374616",223800000
"CZ","Czech Republic",2011,,,107.9312559,,"1.241845962",230260000
"CZ","Czech Republic",2012,,,125.031743,,"-181.371",219620000
"CZ","Czech Republic",2013,,,,,,207860000
"DK","Denmark",2000,16200000,,,"76099499 ","1185.151733",3102620000
"DK","Denmark",2001,12200000,,,"86372623 ","3415.464895",3116670000
"DK","Denmark",2002,15110000,,,"89192227 ","189.0271958",2916550000
"DK","Denmark",2003,71490000,,,"99649281 ","118.3373558",2659320000
"DK","Denmark",2004,58910000,,,"85869351 ","245.947622",2629800000
"DK","Denmark",2005,31560000,,,"54444861 ","263.2591721",2650060000
"DK","Denmark",2006,55470000,,,"77854216 ","642.3649627",2738220000
"DK","Denmark",2007,30830000,,,"54362663 ","684.4678488",2823640000
"DK","Denmark",2008,48340000,,,"67445160 ","-962.423818",2765980000
"DK","Denmark",2009,36750000,,,"51948378 ","1012.195707",2822200000
"DK","Denmark",2010,39450000,,934.9564886,"70810398 ","999.7303116",2948380000
"DK","Denmark",2011,43160000,,968.85898,"71720472 ","964.3557595",2840610000
"DK","Denmark",2012,37110000,,1033.827428,"77474980 ","1362.758",2812370000
"DK","Denmark",2013,44530000,,,,,2959070000
"ebrd","EBRD",2000,665340000,,,,,
"ebrd","EBRD",2001,866110000,,,,,
"ebrd","EBRD",2002,952900000,,,,,
"ebrd","EBRD",2003,1136390000,,,,,
"ebrd","EBRD",2004,2066390000,,,,,
"ebrd","EBRD",2005,1834490000,,,,,
"ebrd","EBRD",2006,1562570000,,,,,
"ebrd","EBRD",2007,2381610000,,,,,
"ebrd","EBRD",2008,2806300000,,,,,
"ebrd","EBRD",2009,3781980000,,,,,
"ebrd","EBRD",2010,3769120000,,,,,
"ebrd","EBRD",2011,3937660000,,,,,
"ebrd","EBRD",2012,3336320000,,,,,
"ebrd","EBRD",2013,3823230000,,,,,
"EE","Estonia",2000,,556634.3042,,,"0",
"EE","Estonia",2001,,565911.5426,,,"0",
"EE","Estonia",2002,,426752.9666,,,"0",
"EE","Estonia",2003,,816396.9795,,,"20.689844",
"EE","Estonia",2004,,918446.6019,,,"22.59860651",
"EE","Estonia",2005,,2792448.759,,,"86.41421912",
"EE","Estonia",2006,,2523408.846,,,"40.2563911",
"EE","Estonia",2007,,2866666.667,,,"99.87149789",
