"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,3151861.12
"AF","Afghanistan",1976,8603337.33
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1980,0
"AF","Afghanistan",1981,0
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,661117.61
"AF","Afghanistan",1998,738921.27
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,453975.31
"AF","Afghanistan",2001,1365098.3
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,18035190.02
"AF","Afghanistan",2004,9553353.33
"AF","Afghanistan",2005,13250937.85
"AF","Afghanistan",2006,20146025.99
"AF","Afghanistan",2007,28929285.1
"AF","Afghanistan",2008,20496078.43
"AF","Afghanistan",2009,21359674.67
"AF","Afghanistan",2010,69080989.06
"AF","Afghanistan",2011,76743987.5
"AF","Afghanistan",2012,74365102.59
"AF","Afghanistan",2013,51448200.79
"AF","Afghanistan",2014,73475990.2
"AF","Afghanistan",2015,87992009.86
"africa","Africa, regional",1984,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1993,0
"africa","Africa, regional",1994,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,610625.29
"africa","Africa, regional",1998,1219006.27
"africa","Africa, regional",2000,157176.24
"africa","Africa, regional",2001,927250.67
"africa","Africa, regional",2002,0
"africa","Africa, regional",2003,2909445.97
"africa","Africa, regional",2004,2924605.61
"africa","Africa, regional",2005,3118672.69
"africa","Africa, regional",2006,18225866.54
"africa","Africa, regional",2007,13590116.38
"africa","Africa, regional",2008,18356805.78
"africa","Africa, regional",2009,24592664.03
"africa","Africa, regional",2010,36121110.78
"africa","Africa, regional",2011,103974272.27
"africa","Africa, regional",2012,43116170.32
"africa","Africa, regional",2013,55872307.62
"africa","Africa, regional",2014,31882007.72
"africa","Africa, regional",2015,37266276.15
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1997,1195789.78
"AL","Albania",1998,562635.86
"AL","Albania",1999,0
"AL","Albania",2000,40151.66
"AL","Albania",2001,0
"AL","Albania",2002,0
"AL","Albania",2004,0
"AL","Albania",2009,539873.16
"AL","Albania",2010,1332821.96
"AL","Albania",2011,1206855.04
"AL","Albania",2012,1415273.86
"AL","Albania",2013,879682.46
"AL","Albania",2014,2479756.44
"AL","Albania",2015,2600612.33
"DZ","Algeria",1973,0
"DZ","Algeria",1974,2034974.32
"DZ","Algeria",1975,9219659.14
"DZ","Algeria",1976,1032028.38
"DZ","Algeria",1977,233249.22
"DZ","Algeria",1978,36933.29
"DZ","Algeria",1979,124882.69
"DZ","Algeria",1980,0
"DZ","Algeria",1981,0
"DZ","Algeria",1982,0
"DZ","Algeria",1983,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,0
"DZ","Algeria",1991,0
"DZ","Algeria",1992,0
"DZ","Algeria",1993,0
"DZ","Algeria",1994,0
"DZ","Algeria",1995,0
"DZ","Algeria",1996,0
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,0
"DZ","Algeria",2000,0
