"di_id","entity_name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,1
"AF","Afghanistan",2003,1
"AF","Afghanistan",2004,3
"AF","Afghanistan",2005,4
"AF","Afghanistan",2006,3
"AF","Afghanistan",2007,1
"AF","Afghanistan",2008,0
"AF","Afghanistan",2009,1
"AF","Afghanistan",2010,0
"AF","Afghanistan",2011,0
"AF","Afghanistan",2012,0
"AF","Afghanistan",2013,0
"AF","Afghanistan",2014,0
"AF","Afghanistan",2015,0
"AF","Afghanistan",2016,0
"AL","Albania",2000,3
"AL","Albania",2001,5
"AL","Albania",2002,3
"AL","Albania",2003,3
"AL","Albania",2004,4
"AL","Albania",2005,3
"AL","Albania",2006,3
"AL","Albania",2007,6
"AL","Albania",2008,7
"AL","Albania",2009,8
"AL","Albania",2010,8
"AL","Albania",2011,6
"AL","Albania",2012,6
"AL","Albania",2013,9
"AL","Albania",2014,8
"AL","Albania",2015,8
"AL","Albania",2016,9
"DZ","Algeria",2000,0
"DZ","Algeria",2001,2
"DZ","Algeria",2002,1
"DZ","Algeria",2003,0
"DZ","Algeria",2004,1
"DZ","Algeria",2005,1
"DZ","Algeria",2006,1
"DZ","Algeria",2007,1
"DZ","Algeria",2008,1
"DZ","Algeria",2009,2
"DZ","Algeria",2010,1
"DZ","Algeria",2011,1
"DZ","Algeria",2012,0
"DZ","Algeria",2013,0
"DZ","Algeria",2014,0
"DZ","Algeria",2015,0
"DZ","Algeria",2016,0
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,0
"AS","American Samoa",2016,0
"AD","Andorra",2000,0
"AD","Andorra",2001,0
"AD","Andorra",2002,0
"AD","Andorra",2003,0
"AD","Andorra",2004,0
"AD","Andorra",2005,0
"AD","Andorra",2006,0
"AD","Andorra",2007,0
"AD","Andorra",2008,0
"AD","Andorra",2009,0
"AD","Andorra",2010,0
"AD","Andorra",2011,0
"AD","Andorra",2012,0
"AD","Andorra",2013,0
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AD","Andorra",2016,0
"AO","Angola",2000,23
"AO","Angola",2001,34
"AO","Angola",2002,52
"AO","Angola",2003,83
"AO","Angola",2004,28
"AO","Angola",2005,24
"AO","Angola",2006,21
"AO","Angola",2007,16
"AO","Angola",2008,19
"AO","Angola",2009,15
"AO","Angola",2010,14
"AO","Angola",2011,13
"AO","Angola",2012,13
"AO","Angola",2013,11
"AO","Angola",2014,13
"AO","Angola",2015,15
"AO","Angola",2016,15
