"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,0.03
"AF","Afghanistan",2002,1.21
"AF","Afghanistan",2003,1.26
"AF","Afghanistan",2004,3.54
"AF","Afghanistan",2005,4.32
"AF","Afghanistan",2006,3.37
"AF","Afghanistan",2007,1.92
"AF","Afghanistan",2008,0.93
"AF","Afghanistan",2009,0.61
"AF","Afghanistan",2010,1.33
"AF","Afghanistan",2011,0.47
"AF","Afghanistan",2012,0.46
"AF","Afghanistan",2013,0.35
"AF","Afghanistan",2014,0.27
"AF","Afghanistan",2015,0.3
"AL","Albania",2000,3.97
"AL","Albania",2001,5.08
"AL","Albania",2002,3
"AL","Albania",2003,3.08
"AL","Albania",2004,4.73
"AL","Albania",2005,3.24
"AL","Albania",2006,3.61
"AL","Albania",2007,6.15
"AL","Albania",2008,7.56
"AL","Albania",2009,8.27
"AL","Albania",2010,8.81
"AL","Albania",2011,6.8
"AL","Albania",2012,6.94
"AL","Albania",2013,9.9
"AL","Albania",2014,8.4
"AL","Albania",2015,8.8
"DZ","Algeria",2000,0.51
"DZ","Algeria",2001,2.03
"DZ","Algeria",2002,1.88
"DZ","Algeria",2003,0.94
"DZ","Algeria",2004,1.03
"DZ","Algeria",2005,1.11
"DZ","Algeria",2006,1.61
"DZ","Algeria",2007,1.29
"DZ","Algeria",2008,1.54
"DZ","Algeria",2009,2.01
"DZ","Algeria",2010,1.43
"DZ","Algeria",2011,1.29
"DZ","Algeria",2012,0.72
"DZ","Algeria",2013,0.81
"DZ","Algeria",2014,0.71
"DZ","Algeria",2015,0
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AO","Angola",2000,9.62
"AO","Angola",2001,24.01
"AO","Angola",2002,13.95
"AO","Angola",2003,25.21
"AO","Angola",2004,11.19
"AO","Angola",2005,0
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,1.99
"AO","Angola",2009,2.92
"AO","Angola",2010,0
"AO","Angola",2011,0
"AO","Angola",2012,0
"AO","Angola",2013,0
"AO","Angola",2014,1.52
"AO","Angola",2015,8.46
"AG","Antigua & Barbuda",2000,8.49
"AG","Antigua & Barbuda",2001,14.46
"AG","Antigua & Barbuda",2002,9.93
"AG","Antigua & Barbuda",2003,21.36
"AG","Antigua & Barbuda",2004,10.6
"AG","Antigua & Barbuda",2005,23.81
"AG","Antigua & Barbuda",2006,31.81
"AG","Antigua & Barbuda",2007,26.41
"AG","Antigua & Barbuda",2008,11.94
"AG","Antigua & Barbuda",2009,7.02
"AG","Antigua & Barbuda",2010,8.92
"AG","Antigua & Barbuda",2011,6.04
"AG","Antigua & Barbuda",2012,11.41
"AG","Antigua & Barbuda",2013,8.4
"AG","Antigua & Barbuda",2014,12.68
"AG","Antigua & Barbuda",2015,12.23
"AR","Argentina",2000,3.67
"AR","Argentina",2001,0.81
"AR","Argentina",2002,2.2
"AR","Argentina",2003,1.29
"AR","Argentina",2004,2.51
"AR","Argentina",2005,2.64
"AR","Argentina",2006,2.37
"AR","Argentina",2007,2.24
"AR","Argentina",2008,2.68
"AR","Argentina",2009,1.2
"AR","Argentina",2010,2.66
"AR","Argentina",2011,2.03
"AR","Argentina",2012,2.79
"AR","Argentina",2013,1.77
"AR","Argentina",2014,0.96
"AR","Argentina",2015,2
"AM","Armenia",2000,5.45
"AM","Armenia",2001,3.3
"AM","Armenia",2002,4.66
"AM","Armenia",2003,4.38
"AM","Armenia",2004,6.91
"AM","Armenia",2005,5.96
"AM","Armenia",2006,7.31
"AM","Armenia",2007,7.25
"AM","Armenia",2008,8.09
"AM","Armenia",2009,8.79
"AM","Armenia",2010,5.72
"AM","Armenia",2011,6.44
"AM","Armenia",2012,4.68
"AM","Armenia",2013,3.42
"AM","Armenia",2014,3.48
"AM","Armenia",2015,1.71
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,17.11
"AW","Aruba",2003,7.9
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,9.14
"AW","Aruba",2007,0
"AW","Aruba",2008,0.7
"AW","Aruba",2009,0
"AW","Aruba",2010,9.6
"AW","Aruba",2011,18.94
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AU","Australia",2000,3.42
"AU","Australia",2001,2.07
"AU","Australia",2002,3.61
"AU","Australia",2003,1.36
"AU","Australia",2004,6.47
"AU","Australia",2005,0
"AU","Australia",2006,3.52
"AU","Australia",2007,4.86
"AU","Australia",2008,4.45
"AU","Australia",2009,3.42
"AU","Australia",2010,3.19
"AU","Australia",2011,4.24
"AU","Australia",2012,3.84
"AU","Australia",2013,3.64
"AU","Australia",2014,2.72
"AU","Australia",2015,1.66
"AT","Austria",2000,4.33
"AT","Austria",2001,2.89
"AT","Austria",2002,0.06
"AT","Austria",2003,2.38
"AT","Austria",2004,1.06
"AT","Austria",2005,3.43
"AT","Austria",2006,1.42
"AT","Austria",2007,6.59
"AT","Austria",2008,1.69
"AT","Austria",2009,2.33
"AT","Austria",2010,0.66
"AT","Austria",2011,2.47
"AT","Austria",2012,0.98
"AT","Austria",2013,1.34
"AT","Austria",2014,2.13
"AT","Austria",2015,1.02
"AZ","Azerbaijan",2000,2.46
"AZ","Azerbaijan",2001,3.97
"AZ","Azerbaijan",2002,22.33
"AZ","Azerbaijan",2003,45.15
"AZ","Azerbaijan",2004,40.97
"AZ","Azerbaijan",2005,12.68
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,0.03
"AZ","Azerbaijan",2009,1.07
"AZ","Azerbaijan",2010,1.06
"AZ","Azerbaijan",2011,2.22
"AZ","Azerbaijan",2012,2.92
"AZ","Azerbaijan",2013,3.58
"AZ","Azerbaijan",2014,5.89
"AZ","Azerbaijan",2015,7.63
"BS","Bahamas",2000,9.63
"BS","Bahamas",2001,9.01
"BS","Bahamas",2002,5.08
"BS","Bahamas",2003,10.26
"BS","Bahamas",2004,11.33
"BS","Bahamas",2005,13.68
"BS","Bahamas",2006,18.73
"BS","Bahamas",2007,19.51
"BS","Bahamas",2008,18.34
"BS","Bahamas",2009,11.16
"BS","Bahamas",2010,14.51
"BS","Bahamas",2011,19.43
"BS","Bahamas",2012,12.78
"BS","Bahamas",2013,13.03
"BS","Bahamas",2014,18.52
"BS","Bahamas",2015,4.35
"BH","Bahrain",2000,4.01
"BH","Bahrain",2001,0.89
"BH","Bahrain",2002,2.25
"BH","Bahrain",2003,4.67
"BH","Bahrain",2004,6.58
"BH","Bahrain",2005,6.57
"BH","Bahrain",2006,15.75
"BH","Bahrain",2007,4.2
"BH","Bahrain",2008,10.26
"BH","Bahrain",2009,1.12
"BH","Bahrain",2010,0.61
"BH","Bahrain",2011,0.34
"BH","Bahrain",2012,5.03
"BH","Bahrain",2013,11.46
"BH","Bahrain",2014,4.55
"BH","Bahrain",2015,0
"BD","Bangladesh",2000,1.08
"BD","Bangladesh",2001,0.66
"BD","Bangladesh",2002,0.61
"BD","Bangladesh",2003,0.58
"BD","Bangladesh",2004,0.71
"BD","Bangladesh",2005,1.22
