"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",,0,1,1,3,4,3,1,0,1,0,0,0,0,0,0,0
"AL","Albania",3,5,3,3,4,3,3,6,7,8,8,6,6,9,8,8,9
"DZ","Algeria",0,2,1,0,1,1,1,1,1,2,1,1,0,0,0,0,0
"AS","American Samoa",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AO","Angola",23,34,52,83,28,24,21,16,19,15,14,13,13,11,13,15,15
"AG","Antigua & Barbuda",5,12,8,19,8,21,31,25,11,6,8,5,10,7,11,10,9
"AR","Argentina",3,0,2,1,2,2,2,2,2,1,2,2,2,1,0,2,1
"AM","Armenia",5,3,4,4,6,5,7,7,8,8,5,6,4,3,3,1,3
"AW","Aruba",0,0,17,7,0,0,9,0,0,0,9,18,,,,,
"AU","Australia",3,2,3,1,6,0,3,4,4,3,3,4,3,3,2,1,4
"AT","Austria",4,2,0,2,1,3,1,6,1,2,0,2,0,1,1,0,0
"AZ","Azerbaijan",2,3,22,45,40,12,0,0,0,1,1,2,2,3,5,7,11
"BS","Bahamas",9,9,5,10,11,13,18,19,18,11,14,19,10,10,14,3,4
"BH","Bahrain",4,0,2,4,6,6,15,4,10,1,0,0,5,11,4,0,0
"BD","Bangladesh",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
"BB","Barbados",2,2,7,5,6,10,8,10,13,5,10,9,11,1,12,1,5
"BY","Belarus",0,0,1,0,0,1,0,3,3,3,2,6,2,2,2,2,2
"BE","Belgium",37,37,6,10,11,8,14,19,0,13,8,14,1,4,0,4,7
"BZ","Belize",2,7,2,0,10,11,8,11,12,8,6,6,12,5,8,3,1
"BJ","Benin",2,1,0,1,1,1,1,4,2,1,2,2,2,3,4,1,1
"BM","Bermuda",1,1,0,0,18,0,4,10,1,0,4,0,0,1,,,
"BT","Bhutan",0,0,0,0,1,0,8,3,0,2,4,1,1,1,0,0,0
"BO","Bolivia",8,8,8,2,0,0,2,2,3,2,3,3,3,5,1,1,1
"BA","Bosnia & Herzegovina",2,2,3,4,5,5,5,11,5,1,2,2,2,1,2,1,1
"BW","Botswana",1,0,7,5,4,4,4,4,4,2,1,8,3,2,3,4,0
"BR","Brazil",5,4,3,1,2,1,1,2,2,1,3,3,3,2,2,3,3
"BN","Brunei",9,9,17,50,2,3,3,2,2,3,3,3,4,4,3,1,0
"BG","Bulgaria",7,5,5,9,13,13,22,27,18,6,3,5,3,3,2,5,1
"BF","Burkina Faso",0,0,0,0,0,0,0,5,1,1,0,1,2,4,2,2,2
"BI","Burundi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KH","Cambodia",4,3,3,1,2,6,6,10,8,8,11,10,13,12,10,9,9
"CM","Cameroon",1,0,5,2,0,1,0,0,0,2,0,1,2,1,2,2,0
"CA","Canada",8,3,2,0,0,2,4,7,3,1,1,2,2,3,3,2,2
"CV","Cape Verde",8,2,6,4,7,8,11,12,11,10,9,8,7,3,9,7,7
"CF","CAR",0,0,0,0,1,0,2,3,5,2,3,1,3,0,0,0,1
"KY","Cayman Islands",,,,,,,775,,,,,,,,,,
"TD","Chad",8,26,46,26,10,0,0,0,4,4,2,2,4,4,0,5,5
"CL","Chile",6,5,3,5,7,5,4,7,8,7,7,7,10,6,9,6,4
"CN","China",3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1
"CO","Colombia",2,2,2,1,2,6,4,4,4,3,2,4,4,4,4,4,4
"KM","Comoros",0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1
"CG","Congo",5,2,4,9,0,9,7,17,17,13,7,15,15,20,38,21,25
"CR","Costa Rica",4,3,4,4,5,6,7,7,7,4,4,5,4,5,5,5,4
"CI","Côte d'Ivoire",2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"HR","Croatia",4,4,3,5,3,3,6,7,7,4,1,2,2,1,5,0,3
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CW","Curacao",,,,,,,,,,,,,,,,,
"CY","Cyprus",8,8,8,6,6,6,8,9,6,14,67,0,188,0,3,37,20
"CZ","Czech Republic",8,8,10,2,4,8,3,5,2,1,2,1,3,1,2,0,3
"DK","Denmark",20,6,3,1,0,3,3,2,0,0,0,3,0,0,0,1,0
"DJ","Djibouti",0,0,0,2,5,3,14,23,22,7,3,6,8,19,9,7,
"DM","Dominica",5,4,5,8,6,5,6,9,12,11,8,6,12,4,6,6,5
"DO","Dominican Republic",3,4,3,2,4,3,3,3,5,4,3,3,5,3,3,3,3
"CD","DRC",0,1,2,4,3,2,1,11,8,,14,7,12,6,5,4,3
"EC","Ecuador",0,2,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0
"EG","Egypt",1,0,0,0,2,5,9,8,5,3,2,0,2,1,1,2,2
"SV","El Salvador",1,2,3,0,2,2,1,7,4,1,0,0,2,0,1,1,1
