"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,0.03,1.21,1.26,3.54,4.32,3.37,1.92,0.93,0.61,1.33,0.47,0.46,0.35,0.27,0.3
"AL","Albania",3.97,5.08,3,3.08,4.73,3.24,3.61,6.15,7.56,8.27,8.81,6.8,6.94,9.9,8.4,8.8
"DZ","Algeria",0.51,2.03,1.88,0.94,1.03,1.11,1.61,1.29,1.54,2.01,1.43,1.29,0.72,0.81,0.71,0
"AS","American Samoa",,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,,,
"AO","Angola",9.62,24.01,13.95,25.21,11.19,0,0,0,1.99,2.92,0,0,0,0,1.52,8.46
"AG","Antigua & Barbuda",8.49,14.46,9.93,21.36,10.6,23.81,31.81,26.41,11.94,7.02,8.92,6.04,11.41,8.4,12.68,12.23
"AR","Argentina",3.67,0.81,2.2,1.29,2.51,2.64,2.37,2.24,2.68,1.2,2.66,2.03,2.79,1.77,0.96,2
"AM","Armenia",5.45,3.3,4.66,4.38,6.91,5.96,7.31,7.25,8.09,8.79,5.72,6.44,4.68,3.42,3.48,1.71
"AW","Aruba",0,0,17.11,7.9,0,0,9.14,0,0.7,0,9.6,18.94,,,,
"AU","Australia",3.42,2.07,3.61,1.36,6.47,0,3.52,4.86,4.45,3.42,3.19,4.24,3.84,3.64,2.72,1.66
"AT","Austria",4.33,2.89,0.06,2.38,1.06,3.43,1.42,6.59,1.69,2.33,0.66,2.47,0.98,1.34,2.13,1.02
"AZ","Azerbaijan",2.46,3.97,22.33,45.15,40.97,12.68,0,0,0.03,1.07,1.06,2.22,2.92,3.58,5.89,7.63
"BS","Bahamas",9.63,9.01,5.08,10.26,11.33,13.68,18.73,19.51,18.34,11.16,14.51,19.43,12.78,13.03,18.52,4.35
"BH","Bahrain",4.01,0.89,2.25,4.67,6.58,6.57,15.75,4.2,10.26,1.12,0.61,0.34,5.03,11.46,4.55,0
"BD","Bangladesh",1.08,0.66,0.61,0.58,0.71,1.22,1.1,0.84,1.19,0.68,0.79,0.88,0.97,1.07,0.9,1.15
"BB","Barbados",2.36,2.94,7.2,5.64,6.5,10.01,7.95,10.48,13.39,5.55,10.04,8.3,7.22,0,11.16,5.8
"BY","Belarus",0.93,0.78,1.69,0.96,0.71,1.01,0.97,3.99,3.6,3.81,2.52,6.7,2.25,3.05,2.4,2.9
"BE","Belgium",37.3,,6.28,10.49,11.74,8.87,14.37,19.8,0,13.49,8.94,14.85,1.31,2.63,0,6.82
"BZ","Belize",2.81,7.02,2.73,0,10.54,11.39,8.94,11.09,12.39,8.13,6.95,6.4,12.02,5.85,8.89,3.69
"BJ","Benin",2.33,1.64,0.44,1.15,1.41,1.1,1.03,4.28,2.38,1.89,2.54,2.06,2.82,3.93,4.17,2.77
"BM","Bermuda",1.92,1.14,0.14,0.31,18.54,0.9,4.82,10.36,1.28,0,4.99,0,0.87,1.67,,
"BT","Bhutan",,,0.45,0.54,1.26,0.76,8.04,3.36,0.8,2.03,4.76,1.57,2.69,0.76,1.61,0.59
"BO","Bolivia",8.77,8.67,8.56,2.44,0.97,0,2.45,2.79,3.07,2.44,3.27,3.58,3.91,5.71,1.96,1.53
"BA","Bosnia & Herzegovina",2.65,2.07,3.99,4.55,5.1,3.13,4.31,11.53,5.24,1.42,2.37,2.67,2.29,1.66,2.71,1.54
"BW","Botswana",1.06,0.56,7.42,5.56,4.36,4.24,4.8,4.52,4.76,2.03,1.71,8.74,3.32,2.69,3.24,2.74
"BR","Brazil",5,4.01,3.27,1.82,2.71,1.69,1.7,2.48,2.66,1.56,3.79,3.68,3.09,2.15,3.02,3.64
"BN","Brunei",9.16,9.4,17.72,50.3,2.61,3.04,3.78,2.12,2.24,3.45,3.51,3.73,4.54,4.29,3.32,1.34
"BG","Bulgaria",7.73,5.72,5.64,9.91,13.02,13.14,22.75,27.67,18.03,6.54,3.06,5.13,3.15,3.29,3.13,3.53
"BF","Burkina Faso",0.88,0.22,0.47,0.71,0.3,0.63,0.57,5.08,1.27,1.24,0.39,1.34,2.95,4.11,2.91,1.57
"BI","Burundi",1.34,0,,,0,0.05,0,0.04,0.24,0.02,0.04,0.14,,0.27,1.52,0.24
"KH","Cambodia",4.06,3.75,3.39,1.8,2.46,6.06,6.64,10.04,8.17,8.93,11.94,10.7,13.07,12.12,10.25,9.42
"CM","Cameroon",1.71,0.76,5.53,2.47,0.55,1.41,0.09,0.93,0,2.86,0,1.34,2.79,1.92,1.73,2.18
"CA","Canada",9,3.76,2.92,0.84,0,2.2,4.58,7.97,3.97,1.66,1.76,2.22,2.36,3.91,3.28,3.14
"CV","Cape Verde",8.06,2.25,6.2,4.12,7.36,8.39,11.79,12.58,11.69,10.18,9.54,8.3,7.17,3.76,7.19,5.92
"CF","CAR",0.1,0.56,0.57,0.99,1.19,0.75,2.37,3.34,5.9,2.13,3.1,1.67,3.21,0.12,0.2,0.19
"KY","Cayman Islands",,,,,,,466.56,,,,,,,,,
"TD","Chad",8.32,26.9,46.49,26.04,10.57,0,0,0,4.5,4.05,2.94,2.32,4.69,4.02,0,5.51
