"id-to","entity-to-name","year","value"
"africa","Africa, regional",2012,1151445.03
"africa","Africa, regional",2014,2575887.16
"AL","Albania",2011,219957.7
"DZ","Algeria",2014,1924043.18
"DZ","Algeria",2015,4041690
"america","America, regional",2013,131880.27
"america","America, regional",2014,737339.07
"america","America, regional",2015,418164
"AO","Angola",2011,3000807.26
"AO","Angola",2013,28555.98
"AO","Angola",2015,2776070
"AR","Argentina",2011,2761287.93
"AR","Argentina",2012,79335.05
"asia","Asia, regional",2013,132156.7
"asia","Asia, regional",2015,186609
"AZ","Azerbaijan",2012,8060.3
"BD","Bangladesh",2012,1062419.51
"BJ","Benin",2015,480592
"bilateral-unspecified","Bilateral, unspecified",2011,215203341.41
"bilateral-unspecified","Bilateral, unspecified",2012,159524041.36
"bilateral-unspecified","Bilateral, unspecified",2013,224904645.13
"bilateral-unspecified","Bilateral, unspecified",2014,403512593.67
"bilateral-unspecified","Bilateral, unspecified",2015,274232800
"BA","Bosnia & Herzegovina",2012,26716.71
"BA","Bosnia & Herzegovina",2015,3386340
"BW","Botswana",2011,2600280.66
"BW","Botswana",2013,91986.19
"BW","Botswana",2015,257195
"BR","Brazil",2011,2597890.78
"BR","Brazil",2012,156134.28
"BF","Burkina Faso",2015,1967.12
"BI","Burundi",2013,153219.37
"BI","Burundi",2015,10095200
"KH","Cambodia",2011,515860.56
"CM","Cameroon",2012,123983.66
"CM","Cameroon",2015,3303790
"CF","CAR",2012,85221.78
"TD","Chad",2011,584104.98
"TD","Chad",2012,32536699.28
"CN","China",2011,1935273.73
"CG","Congo",2011,313694.2
"CG","Congo",2015,3933040
"CR","Costa Rica",2012,108315.89
"CR","Costa Rica",2015,1020580
"CI","Côte d'Ivoire",2015,6515250
"DO","Dominican Republic",2011,889213.31
"DO","Dominican Republic",2012,543.39
"DO","Dominican Republic",2015,1271230
"CD","DRC",2011,34634885.09
"CD","DRC",2013,97943.38
"CD","DRC",2015,12624200
"EC","Ecuador",2011,2127880.55
"EC","Ecuador",2012,846149.98
"EC","Ecuador",2015,8370710
"EG","Egypt",2011,8166936.57
"EG","Egypt",2013,1615248.58
"EG","Egypt",2015,6641770
"europe","Europe, regional",2013,2891839.54
