"id-to","entity-to-name","year","value"
"america","America, regional",1978,0
"america","America, regional",1980,0
"america","America, regional",1982,0
"america","America, regional",2010,548924689.89
"america","America, regional",2011,547017546.65
"america","America, regional",2012,548825485.64
"america","America, regional",2013,753653010.39
"america","America, regional",2014,616421827.92
"america","America, regional",2015,7.91e+08
"AR","Argentina",1978,0
"AR","Argentina",1979,0
"AR","Argentina",1982,0
"AR","Argentina",1984,0
"AR","Argentina",1991,0
"AR","Argentina",1992,0
"AR","Argentina",1994,0
"AR","Argentina",1995,0
"AR","Argentina",1998,0
"AR","Argentina",2009,6816455
"AR","Argentina",2010,6241448.55
"AR","Argentina",2011,5839621.2
"AR","Argentina",2012,5305207.34
"AR","Argentina",2013,5419737.6
"AR","Argentina",2014,4870345.66
"AR","Argentina",2015,570560
"BB","Barbados",1977,0
"BB","Barbados",1979,0
"BB","Barbados",1980,0
"BB","Barbados",1981,0
"BB","Barbados",1984,0
"BB","Barbados",1985,0
"BB","Barbados",2009,366116.52
"BB","Barbados",2010,1772717.51
"BZ","Belize",2009,695354.46
"BZ","Belize",2010,763865.36
"BZ","Belize",2011,821625.67
"BZ","Belize",2012,1248556.2
"BZ","Belize",2013,1276212.78
"BZ","Belize",2014,1862867.99
"BZ","Belize",2015,393670
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,0
"BO","Bolivia",2000,0
"BO","Bolivia",2001,0
"BO","Bolivia",2002,0
"BO","Bolivia",2003,0
"BO","Bolivia",2004,0
"BO","Bolivia",2005,0
"BO","Bolivia",2006,0
"BO","Bolivia",2007,0
"BO","Bolivia",2008,0
"BO","Bolivia",2009,99686976.37
"BO","Bolivia",2010,156586824.76
"BO","Bolivia",2011,164305853.91
"BO","Bolivia",2012,189735529.9
"BO","Bolivia",2013,245192434.92
"BO","Bolivia",2014,278866447.43
"BO","Bolivia",2015,337151630
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1980,0
"BR","Brazil",1981,0
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,0
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1992,0
"BR","Brazil",1993,0
"BR","Brazil",1995,0
"BR","Brazil",1999,0
"BR","Brazil",2009,14918157.54
"BR","Brazil",2010,13936695.01
"BR","Brazil",2011,14311521.82
"BR","Brazil",2012,12898744.57
"BR","Brazil",2013,9405193.38
"BR","Brazil",2014,12030896.61
"BR","Brazil",2015,4030140
"CL","Chile",1977,0
"CL","Chile",2009,3064208.56
"CL","Chile",2010,6244083.2
"CL","Chile",2011,5507485.96
"CL","Chile",2012,5701766.67
"CL","Chile",2013,2922453.87
"CL","Chile",2014,2490884.59
"CL","Chile",2015,736310
"CO","Colombia",1977,0
"CO","Colombia",1978,0
"CO","Colombia",1979,0
"CO","Colombia",1980,0
"CO","Colombia",1981,0
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1987,0
"CO","Colombia",1989,0
"CO","Colombia",1990,0
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1994,0
"CO","Colombia",2009,9141317.61
"CO","Colombia",2010,11132067.7
"CO","Colombia",2011,10236367.67
"CO","Colombia",2012,7581330.87
"CO","Colombia",2013,7833867.38
"CO","Colombia",2014,8631355.33
"CO","Colombia",2015,2305360
"CR","Costa Rica",1977,0
"CR","Costa Rica",1978,0
"CR","Costa Rica",1980,0
"CR","Costa Rica",1982,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",2009,2525345.88
"CR","Costa Rica",2010,2803941.15
"CR","Costa Rica",2011,2224361.88
"CR","Costa Rica",2012,3861339.29
"CR","Costa Rica",2013,2756983.37
"CR","Costa Rica",2014,3327487.67
"CR","Costa Rica",2015,988920
"DO","Dominican Republic",1977,0
"DO","Dominican Republic",1978,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1981,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1990,0
"DO","Dominican Republic",1991,0
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1994,0
"DO","Dominican Republic",2009,2565824.68
"DO","Dominican Republic",2010,4539404.16
"DO","Dominican Republic",2011,3843006.27
"DO","Dominican Republic",2012,3630289.54
"DO","Dominican Republic",2013,4205788.99
"DO","Dominican Republic",2014,3793629.67
"DO","Dominican Republic",2015,1378210
"EC","Ecuador",1977,0
"EC","Ecuador",1978,0
"EC","Ecuador",1979,0
"EC","Ecuador",1980,0
"EC","Ecuador",1981,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,0
"EC","Ecuador",1994,0
"EC","Ecuador",1998,0
"EC","Ecuador",2007,0
"EC","Ecuador",2009,7188784.29
"EC","Ecuador",2010,13650271.93
"EC","Ecuador",2011,9384097.52
"EC","Ecuador",2012,4165062.12
"EC","Ecuador",2013,4956605.67
"EC","Ecuador",2014,5882255.84
"EC","Ecuador",2015,936870
"SV","El Salvador",1977,0
"SV","El Salvador",1978,0
"SV","El Salvador",1979,0
"SV","El Salvador",1980,0
"SV","El Salvador",1981,0
"SV","El Salvador",1982,0
"SV","El Salvador",1983,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1987,0
"SV","El Salvador",1988,0
"SV","El Salvador",1990,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1996,0
"SV","El Salvador",1998,0
"SV","El Salvador",2008,0
"SV","El Salvador",2009,5009024.78
"SV","El Salvador",2010,3465855.04
"SV","El Salvador",2011,3810874.75
"SV","El Salvador",2012,3929754.9
"SV","El Salvador",2013,2028254.03
"SV","El Salvador",2014,3176059.09
"SV","El Salvador",2015,1382330
"GT","Guatemala",1977,0
"GT","Guatemala",1978,0
"GT","Guatemala",1981,0
"GT","Guatemala",1982,0
"GT","Guatemala",1983,0
"GT","Guatemala",1984,0
"GT","Guatemala",1987,0
"GT","Guatemala",1989,0
