"id-to","entity-to-name","year","value"
"AF","Afghanistan",2011,44257.08
"AF","Afghanistan",2012,76998.47
"AF","Afghanistan",2013,18008.44
"AF","Afghanistan",2014,17942.31
"AF","Afghanistan",2015,150000
"africa","Africa, regional",2009,8271139.93
"africa","Africa, regional",2010,4819257.34
"africa","Africa, regional",2012,13575.71
"africa","Africa, regional",2014,1205218.78
"AL","Albania",2009,6370066.66
"AL","Albania",2010,9339273.08
"AL","Albania",2011,4973058.31
"AL","Albania",2012,9067226.57
"AL","Albania",2013,12112851.65
"AL","Albania",2014,4022359.09
"AL","Albania",2015,2764983.72
"america","America, regional",2009,2614786.36
"america","America, regional",2012,271695.38
"america","America, regional",2015,3e+05
"AO","Angola",2009,3288440.97
"AO","Angola",2010,1840253.1
"AO","Angola",2011,1291828.85
"AO","Angola",2012,2527074.97
"AO","Angola",2013,0
"AO","Angola",2014,753610.05
"AO","Angola",2015,941414
"AM","Armenia",2009,9531144.66
"AM","Armenia",2010,3723589.28
"AM","Armenia",2011,132771.25
"AM","Armenia",2012,3032238.19
"AM","Armenia",2013,4192921.96
"AM","Armenia",2014,1883439.75
"AM","Armenia",2015,7875900
"asia","Asia, regional",2009,0
"asia","Asia, regional",2010,46996.98
"asia","Asia, regional",2011,88514.17
"asia","Asia, regional",2012,95093.38
"asia","Asia, regional",2013,246753.38
"asia","Asia, regional",2014,184768.07
"asia","Asia, regional",2015,375000
"AZ","Azerbaijan",2009,3889640.93
"AZ","Azerbaijan",2010,3569462.69
"AZ","Azerbaijan",2011,1416164.7
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",2009,3572209.56
"BD","Bangladesh",2010,11211685.28
"BD","Bangladesh",2011,12894970.32
"BD","Bangladesh",2012,7141029.48
"BD","Bangladesh",2013,4363120.58
"BD","Bangladesh",2014,6920396.77
"BD","Bangladesh",2015,14339850
"BZ","Belize",2009,1391713.47
"BZ","Belize",2010,878033.24
"BZ","Belize",2011,2225506.37
"BZ","Belize",2012,2681090.02
"BZ","Belize",2013,8824119.71
"BZ","Belize",2014,2518813.58
"BZ","Belize",2015,4296274
"BJ","Benin",2009,3344160.14
"BJ","Benin",2010,3393334.94
"BJ","Benin",2011,200949.29
"BJ","Benin",2012,181130.25
"BJ","Benin",2013,2171015.9
"BJ","Benin",2014,6332347.55
"BJ","Benin",2015,2708911.8
"bilateral-unspecified","Bilateral, unspecified",2009,5077067.57
"bilateral-unspecified","Bilateral, unspecified",2010,6245783.93
"bilateral-unspecified","Bilateral, unspecified",2011,4679018.28
"bilateral-unspecified","Bilateral, unspecified",2012,3862602.67
"bilateral-unspecified","Bilateral, unspecified",2013,3940396.88
"bilateral-unspecified","Bilateral, unspecified",2014,3262778.74
"bilateral-unspecified","Bilateral, unspecified",2015,3031990
"BO","Bolivia",2009,1324213.18
"BO","Bolivia",2010,1005707.11
"BO","Bolivia",2011,2609769.38
"BO","Bolivia",2012,4079406.53
"BO","Bolivia",2013,5855530.02
"BO","Bolivia",2014,6121044.61
"BO","Bolivia",2015,24474600
"BA","Bosnia & Herzegovina",2009,2418405.83
"BA","Bosnia & Herzegovina",2010,2258590.11
"BA","Bosnia & Herzegovina",2011,0
"BA","Bosnia & Herzegovina",2012,45282.56
"BA","Bosnia & Herzegovina",2013,1613339.69
"BA","Bosnia & Herzegovina",2014,2939147.09
"BA","Bosnia & Herzegovina",2015,5517610
"BW","Botswana",2009,12071985.67
"BW","Botswana",2010,5476416.72
"BW","Botswana",2012,4664104.05
"BW","Botswana",2013,0
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BF","Burkina Faso",2009,347666.55
"BF","Burkina Faso",2010,590530.17
"BF","Burkina Faso",2011,2817459.99
"BF","Burkina Faso",2012,13823172.71
"BF","Burkina Faso",2013,2598024.71
"BF","Burkina Faso",2014,4026275.89
"BF","Burkina Faso",2015,1539967
"BI","Burundi",2009,10466228.54
"BI","Burundi",2010,7167504.24
"BI","Burundi",2011,8973015.6
"BI","Burundi",2012,6788417.78
"BI","Burundi",2013,4521200.43
"BI","Burundi",2014,27766202.98
"BI","Burundi",2015,6884190
"CI","Côte d'Ivoire",2009,3756895.36
"CI","Côte d'Ivoire",2010,11131909.79
"CI","Côte d'Ivoire",2011,331810.4
"CI","Côte d'Ivoire",2012,648582.16
"CI","Côte d'Ivoire",2013,4278009.12
"CI","Côte d'Ivoire",2014,3829257.71
"CI","Côte d'Ivoire",2015,6743175
"KH","Cambodia",2009,2242885.33
"KH","Cambodia",2010,3029759.75
"KH","Cambodia",2011,3243345.81
"KH","Cambodia",2012,2778664.89
"KH","Cambodia",2013,1514211.36
"KH","Cambodia",2014,4628424.17
"KH","Cambodia",2015,8162305
"CM","Cameroon",2009,3601891.57
"CM","Cameroon",2010,587182.11
"CM","Cameroon",2011,466320.51
"CM","Cameroon",2012,2552641.5
"CM","Cameroon",2013,4828738.58
"CM","Cameroon",2014,7000217.6
"CM","Cameroon",2015,1497424
"CV","Cape Verde",2009,2012438.49
"CV","Cape Verde",2010,2296984.76
"CV","Cape Verde",2011,2472789.28
"CV","Cape Verde",2012,4227734.1
"CV","Cape Verde",2013,1415135.25
"CV","Cape Verde",2014,1644358.52
"CV","Cape Verde",2015,405777
"CF","CAR",2009,0
"CF","CAR",2011,0
"CF","CAR",2013,0
"CF","CAR",2014,134567.3
"central-asia","Central Asia, regional",2009,0
"central-asia","Central Asia, regional",2011,1093602.89
"central-asia","Central Asia, regional",2012,2128280.49
"central-asia","Central Asia, regional",2013,0
"central-asia","Central Asia, regional",2014,89711.53
"central-asia","Central Asia, regional",2015,50000
"TD","Chad",2009,4885370.62
"TD","Chad",2010,4385164.78
"TD","Chad",2011,3376660.01
"TD","Chad",2012,1827341.63
"TD","Chad",2013,514257.88
"TD","Chad",2014,287838.55
"TD","Chad",2015,634923
"CL","Chile",2010,0
"CL","Chile",2013,225105.44
"CN","China",2009,0
"CN","China",2010,0
"CN","China",2011,7662458.93
"CN","China",2012,8710218.84
"CN","China",2013,20094910.44
"CN","China",2014,1136591.26
"CN","China",2015,3701860
"CO","Colombia",2009,1132091.06
"CO","Colombia",2010,28339108.44
"CO","Colombia",2011,4238199.9
"CO","Colombia",2012,30321.2
"CO","Colombia",2013,5730672.14
"CO","Colombia",2014,7996814.01
"CO","Colombia",2015,0
"KM","Comoros",2010,0
"KM","Comoros",2014,120304.96
"KM","Comoros",2015,385760
"CG","Congo",2009,0
"CG","Congo",2010,751951.63
"CG","Congo",2011,0
"CG","Congo",2012,1712550.33
"CG","Congo",2013,2143043.4
"CG","Congo",2014,1498259.7
"CG","Congo",2015,3917955
"CU","Cuba",2009,1302639.14
"CU","Cuba",2010,1870443.02
"CU","Cuba",2011,6889221.3
"CU","Cuba",2012,5904004.03
"CU","Cuba",2013,6572683.54
"CU","Cuba",2014,10826414.35
"CU","Cuba",2015,6763730
"DJ","Djibouti",2009,521401.36
"DJ","Djibouti",2010,1013677.79
"DJ","Djibouti",2011,151244.16
"DJ","Djibouti",2012,226412.82
"DJ","Djibouti",2013,52218.16
"DJ","Djibouti",2014,2550086.12
"DJ","Djibouti",2015,62916.7
"DO","Dominican Republic",2009,0
"DO","Dominican Republic",2010,93993.95
"DO","Dominican Republic",2012,8739507.6
"DO","Dominican Republic",2013,9649180.67
"DO","Dominican Republic",2014,26830027.28
"DO","Dominican Republic",2015,13049650
"CD","DRC",2009,0
"CD","DRC",2010,0
"CD","DRC",2011,1324180.78
"CD","DRC",2012,4152302.4
"CD","DRC",2013,4597922.66
"CD","DRC",2014,4371858.16
"CD","DRC",2015,654298
"EG","Egypt",2009,26697198.3
"EG","Egypt",2010,18136509.35
"EG","Egypt",2011,9158682.03
"EG","Egypt",2012,19550620.03
"EG","Egypt",2013,26914011.5
"EG","Egypt",2014,19984415.84
"EG","Egypt",2015,19138003
"SV","El Salvador",2011,0
"SV","El Salvador",2012,135847.69
"SV","El Salvador",2013,63029.52
"SV","El Salvador",2014,1372586.41
"SV","El Salvador",2015,1724250
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2013,0
"ER","Eritrea",2014,0
"ER","Eritrea",2015,0
"ET","Ethiopia",2009,7570023.56
"ET","Ethiopia",2010,7974631.26
"ET","Ethiopia",2011,3935502.69
"ET","Ethiopia",2012,7483251.55
"ET","Ethiopia",2013,6113216.33
"ET","Ethiopia",2014,3219863.44
"ET","Ethiopia",2015,9611332
"east-asia","Far East Asia, regional",2010,1141545.57
"east-asia","Far East Asia, regional",2013,360168.7
"GM","Gambia",2009,4857350.77
"GM","Gambia",2010,2420539.82
"GM","Gambia",2011,1184212.97
"GM","Gambia",2012,173885.04
"GM","Gambia",2013,818019.66
"GM","Gambia",2014,3070715.33
"GM","Gambia",2015,11205600
"GH","Ghana",2009,5149049.39
"GH","Ghana",2010,3888786.47
"GH","Ghana",2011,2953632.75
"GH","Ghana",2012,1689945.27
"GH","Ghana",2013,4662644.08
"GH","Ghana",2014,1029335.74
"GH","Ghana",2015,2250587
"GD","Grenada",2009,0
"GD","Grenada",2010,0
"GD","Grenada",2011,0
"GD","Grenada",2012,0
"GD","Grenada",2013,0
"GD","Grenada",2014,0
"GD","Grenada",2015,0
"GT","Guatemala",2009,2436986.17
"GT","Guatemala",2010,858974.09
"GT","Guatemala",2011,3529340.39
"GT","Guatemala",2012,2223099.46
"GT","Guatemala",2013,13319.04
"GT","Guatemala",2014,1624.68
"GT","Guatemala",2015,1731230
"GN","Guinea",2009,629329.19
"GN","Guinea",2010,591298.1
"GN","Guinea",2011,939471.66
"GN","Guinea",2012,341801.85
"GN","Guinea",2013,1674151.47
"GN","Guinea",2014,917150.58
"GN","Guinea",2015,3839480
"GW","Guinea-Bissau",2015,0
"GY","Guyana",2009,0
"GY","Guyana",2010,0
"GY","Guyana",2011,0
"GY","Guyana",2012,0
"GY","Guyana",2013,0
"GY","Guyana",2014,0
"GY","Guyana",2015,0
"HT","Haiti",2009,5700893.58
"HT","Haiti",2010,2852640.36
"HT","Haiti",2011,5754352.85
"HT","Haiti",2012,2019158.57
"HT","Haiti",2013,3707161.53
"HT","Haiti",2014,5441539.87
"HT","Haiti",2015,6431103
"HN","Honduras",2009,1095099.4
"HN","Honduras",2010,698251.94
"HN","Honduras",2011,542594.49
"HN","Honduras",2012,2442469.03
"HN","Honduras",2013,6111792.76
"HN","Honduras",2014,2602274.01
