"id-to","entity-to-name","year","value"
"AF","Afghanistan",2015,56780000
"africa","Africa, regional",2015,32470000
"AL","Albania",2015,85730000
"DZ","Algeria",2015,1590000
"america","America, regional",2015,16850000
"AO","Angola",2015,80000
"AG","Antigua & Barbuda",2015,0
"AR","Argentina",2015,20000
"AM","Armenia",2015,0
"asia","Asia, regional",2015,169310000
"AZ","Azerbaijan",2015,8760000
"BD","Bangladesh",2015,2410000
"BY","Belarus",2015,50000
"BZ","Belize",2015,0
"BJ","Benin",2015,3e+05
"BT","Bhutan",2015,80000
"bilateral-unspecified","Bilateral, unspecified",2015,0
"BO","Bolivia",2015,0
"BA","Bosnia & Herzegovina",2015,25960000
"BW","Botswana",2015,40000
"BR","Brazil",2015,150000
"BF","Burkina Faso",2015,910000
"BI","Burundi",2015,40000
"KH","Cambodia",2015,160000
"CM","Cameroon",2015,3e+05
"CV","Cape Verde",2015,0
"CF","CAR",2015,430000
"central-asia","Central Asia, regional",2015,10420000
"TD","Chad",2015,480000
"CL","Chile",2015,40000
"CN","China",2015,440000
"CO","Colombia",2015,340000
"KM","Comoros",2015,980000
"CG","Congo",2015,140000
"CK","Cook Islands",2015,0
"CR","Costa Rica",2015,0
"CI","Côte d'Ivoire",2015,180000
"CU","Cuba",2015,250000
"DJ","Djibouti",2015,3940000
"DM","Dominica",2015,0
"DO","Dominican Republic",2015,0
"CD","DRC",2015,170000
"EC","Ecuador",2015,50000
"EG","Egypt",2015,80000
"SV","El Salvador",2015,0
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",2015,0
"ET","Ethiopia",2015,710000
"europe","Europe, regional",2015,57650000
"east-asia","Far East Asia, regional",2015,1e+05
"FJ","Fiji",2015,0
"GA","Gabon",2015,70000
"GM","Gambia",2015,12670000
"GE","Georgia",2015,3690000
"GH","Ghana",2015,280000
"GD","Grenada",2015,0
"GT","Guatemala",2015,0
"GN","Guinea",2015,540000
"GW","Guinea-Bissau",2015,230000
"GY","Guyana",2015,0
"HT","Haiti",2015,0
"HN","Honduras",2015,0
"IN","India",2015,270000
"ID","Indonesia",2015,170000
"IR","Iran",2015,170000
"IQ","Iraq",2015,5690000
"JM","Jamaica",2015,0
"JO","Jordan",2015,790000
"KZ","Kazakhstan",2015,24440000
"KE","Kenya",2015,190000
"KI","Kiribati",2015,0
"XK","Kosovo",2015,9860000
"KG","Kyrgyzstan",2015,98360000
"LA","Lao",2015,0
"LB","Lebanon",2015,8e+05
"LS","Lesotho",2015,20000
"LR","Liberia",2015,1270000
"LY","Libya",2015,940000
"MK","Macedonia",2015,25550000
"MG","Madagascar",2015,50000
"MW","Malawi",2015,0
"MY","Malaysia",2015,240000
"MV","Maldives",2015,10000
"ML","Mali",2015,710000
"MH","Marshall Islands",2015,0
"MR","Mauritania",2015,12700000
"MU","Mauritius",2015,0
"MX","Mexico",2015,90000
"FM","Micronesia",2015,0
"middle-east","Middle East, regional",2015,256310000
"MD","Moldova",2015,1830000
"MN","Mongolia",2015,3070000
"ME","Montenegro",2015,3360000
"MS","Montserrat",2015,0
"MA","Morocco",2015,640000
"MZ","Mozambique",2015,40000
"MM","Myanmar",2015,3670000
"NA","Namibia",2015,650000
"NR","Nauru",2015,0
"NP","Nepal",2015,550000
"NI","Nicaragua",2015,0
"NE","Niger",2015,8900000
"NG","Nigeria",2015,60000
"NU","Niue",2015,0
"north-central-america","North & Central America, regional",2015,2e+05
"KP","North Korea",2015,90000
"north-of-sahara","North of Sahara, regional",2015,6e+05
"PK","Pakistan",2015,1930000
"PW","Palau",2015,0
"PS","Palestine",2015,29830000
"PA","Panama",2015,130000
"PG","Papua New Guinea",2015,0
"PY","Paraguay",2015,0
"PE","Peru",2015,120000
"PH","Philippines",2015,8e+05
"RW","Rwanda",2015,0
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,0
"LC","Saint Lucia",2015,0
"VC","Saint Vincent & the Grenadines",2015,0
"WS","Samoa",2015,0
"ST","Sao Tome & Principe",2015,0
"SN","Senegal",2015,7540000
"RS","Serbia",2015,4110000
"SC","Seychelles",2015,210000
"SL","Sierra Leone",2015,6e+05
"SB","Solomon Islands",2015,0
"SO","Somalia",2015,314820000
"south-central-asia","South & Central Asia, regional",2015,36380000
"ZA","South Africa",2015,4e+05
"south-america","South America, regional",2015,740000
"south-asia","South Asia, regional",2015,250000
"south-of-sahara","South of Sahara, regional",2015,1600000
"SS","South Sudan",2015,720000
"LK","Sri Lanka",2015,70000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,0
"SD","Sudan",2015,21960000
"SR","Suriname",2015,30000
"SZ","Swaziland",2015,20000
"SY","Syria",2015,2694020000
"TJ","Tajikistan",2015,7e+05
"TZ","Tanzania",2015,350000
"TH","Thailand",2015,930000
"TL","Timor-Leste",2015,0
"TG","Togo",2015,90000
"TK","Tokelau",2015,0
"TO","Tonga",2015,0
"TN","Tunisia",2015,1350000
"TM","Turkmenistan",2015,3180000
"TV","Tuvalu",2015,0
"UG","Uganda",2015,310000
"UA","Ukraine",2015,8820000
"UY","Uruguay",2015,0
"UZ","Uzbekistan",2015,4650000
"VU","Vanuatu",2015,170000
"VE","Venezuela",2015,0
"VN","Viet Nam",2015,50000
"WF","Wallis & Futuna",2015,0
"west-indies","West Indies, regional",2015,0
"YE","Yemen",2015,790000
"ZM","Zambia",2015,70000
