"di_id","entity_name","year","value"
"AF","Afghanistan",1960,93080000
"AF","Afghanistan",1961,267840000
"AF","Afghanistan",1962,115240000
"AF","Afghanistan",1963,236150000
"AF","Afghanistan",1964,301140000
"AF","Afghanistan",1965,362940000
"AF","Afghanistan",1966,325360000
"AF","Afghanistan",1967,246690000
"AF","Afghanistan",1968,192860000
"AF","Afghanistan",1969,184420000
"AF","Afghanistan",1970,175560000
"AF","Afghanistan",1971,261810000
"AF","Afghanistan",1972,293320000
"AF","Afghanistan",1973,263970000
"AF","Afghanistan",1974,141910000
"AF","Afghanistan",1975,196800000
"AF","Afghanistan",1976,225280000
"AF","Afghanistan",1977,259060000
"AF","Afghanistan",1978,222650000
"AF","Afghanistan",1979,243360000
"AF","Afghanistan",1980,84940000
"AF","Afghanistan",1981,31980000
"AF","Afghanistan",1982,39310000
"AF","Afghanistan",1983,55350000
"AF","Afghanistan",1984,35310000
"AF","Afghanistan",1985,48270000
"AF","Afghanistan",1986,35620000
"AF","Afghanistan",1987,98350000
"AF","Afghanistan",1988,136620000
"AF","Afghanistan",1989,256480000
"AF","Afghanistan",1990,201430000
"AF","Afghanistan",1991,211180000
"AF","Afghanistan",1992,278520000
"AF","Afghanistan",1993,308940000
"AF","Afghanistan",1994,301500000
"AF","Afghanistan",1995,253230000
"AF","Afghanistan",1996,203760000
"AF","Afghanistan",1997,304590000
"AF","Afghanistan",1998,208060000
"AF","Afghanistan",1999,193520000
"AF","Afghanistan",2000,200420000
"AF","Afghanistan",2001,615650000
"AF","Afghanistan",2002,1827920000
"AF","Afghanistan",2003,1954770000
"AF","Afghanistan",2004,2563060000
"AF","Afghanistan",2005,3120100000
"AF","Afghanistan",2006,3134900000
"AF","Afghanistan",2007,3996580000
"AF","Afghanistan",2008,4634300000
"AF","Afghanistan",2009,6134800000
"AF","Afghanistan",2010,6373570000
"AF","Afghanistan",2011,6287520000
"AF","Afghanistan",2012,6030460000
"AF","Afghanistan",2013,4695800000
"AF","Afghanistan",2014,4524420000
"AF","Afghanistan",2015,4178360000
"AF","Afghanistan",2016,4062350000
"AF","Afghanistan",2017,12410000
"africa","Africa, regional",1961,12990000
"africa","Africa, regional",1962,18690000
"africa","Africa, regional",1963,30710000
"africa","Africa, regional",1964,84360000
"africa","Africa, regional",1965,176770000
"africa","Africa, regional",1966,309510000
"africa","Africa, regional",1967,130350000
"africa","Africa, regional",1968,152170000
"africa","Africa, regional",1969,208570000
"africa","Africa, regional",1970,202420000
"africa","Africa, regional",1971,154890000
"africa","Africa, regional",1972,159850000
"africa","Africa, regional",1973,209310000
"africa","Africa, regional",1974,185860000
"africa","Africa, regional",1975,143730000
"africa","Africa, regional",1976,139390000
"africa","Africa, regional",1977,272530000
"africa","Africa, regional",1978,331660000
"africa","Africa, regional",1979,401780000
"africa","Africa, regional",1980,341230000
"africa","Africa, regional",1981,359520000
"africa","Africa, regional",1982,384560000
"africa","Africa, regional",1983,434200000
"africa","Africa, regional",1984,505610000
"africa","Africa, regional",1985,882690000
"africa","Africa, regional",1986,642950000
"africa","Africa, regional",1987,682370000
"africa","Africa, regional",1988,489100000
"africa","Africa, regional",1989,759630000
"africa","Africa, regional",1990,488350000
"africa","Africa, regional",1991,638020000
"africa","Africa, regional",1992,609050000
"africa","Africa, regional",1993,471580000
"africa","Africa, regional",1994,9.35e+08
"africa","Africa, regional",1995,675740000
"africa","Africa, regional",1996,727220000
"africa","Africa, regional",1997,1175710000
"africa","Africa, regional",1998,1077260000
"africa","Africa, regional",1999,937550000
"africa","Africa, regional",2000,985430000
"africa","Africa, regional",2001,547820000
"africa","Africa, regional",2002,615240000
"africa","Africa, regional",2003,566580000
"africa","Africa, regional",2004,614500000
"africa","Africa, regional",2005,866250000
"africa","Africa, regional",2006,742540000
"africa","Africa, regional",2007,1115780000
"africa","Africa, regional",2008,1092580000
"africa","Africa, regional",2009,2194640000
"africa","Africa, regional",2010,1459210000
"africa","Africa, regional",2011,1677730000
"africa","Africa, regional",2012,1710320000
"africa","Africa, regional",2013,1681260000
"africa","Africa, regional",2014,2310600000
