"id","entity-name","year","value"
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AE","UAE",1960,3.4
"AE","UAE",1961,3.15
"AE","UAE",1962,2.92
"AE","UAE",1963,2.7
"AE","UAE",1964,2.48
"AE","UAE",1965,2.26
"AE","UAE",1966,2.06
"AE","UAE",1967,1.88
"AE","UAE",1968,1.71
"AE","UAE",1969,1.55
"AE","UAE",1970,1.42
"AE","UAE",1971,1.22
"AE","UAE",1972,1.17
"AE","UAE",1973,1.24
"AE","UAE",1974,1.38
"AE","UAE",1975,1.54
"AE","UAE",1976,1.49
"AE","UAE",1977,1.47
"AE","UAE",1978,1.47
"AE","UAE",1979,1.47
"AE","UAE",1980,1.46
"AE","UAE",1981,1.42
"AE","UAE",1982,1.36
"AE","UAE",1983,1.29
"AE","UAE",1984,1.25
"AE","UAE",1985,1.22
"AE","UAE",1986,1.19
"AE","UAE",1987,1.18
"AE","UAE",1988,1.18
"AE","UAE",1989,1.18
"AE","UAE",1990,1.17
"AE","UAE",1991,1.15
"AE","UAE",1992,1.11
"AE","UAE",1993,1.08
"AE","UAE",1994,1.04
"AE","UAE",1995,1.01
"AE","UAE",1996,1.01
"AE","UAE",1997,1.02
"AE","UAE",1998,1.04
"AE","UAE",1999,1.05
"AE","UAE",2000,1.06
"AE","UAE",2001,1.02
"AE","UAE",2002,0.98
"AE","UAE",2003,0.95
"AE","UAE",2004,0.92
"AE","UAE",2005,0.9
"AE","UAE",2006,0.82
"AE","UAE",2007,0.76
"AE","UAE",2008,0.72
"AE","UAE",2009,0.7
"AE","UAE",2010,0.7
"AE","UAE",2011,0.76
"AE","UAE",2012,0.85
"AE","UAE",2013,0.94
"AE","UAE",2014,1.04
"AE","UAE",2015,1.14
"AF","Afghanistan",1960,2.8
"AF","Afghanistan",1961,2.81
"AF","Afghanistan",1962,2.8
"AF","Afghanistan",1963,2.79
"AF","Afghanistan",1964,2.75
"AF","Afghanistan",1965,2.71
"AF","Afghanistan",1966,2.71
"AF","Afghanistan",1967,2.71
"AF","Afghanistan",1968,2.7
"AF","Afghanistan",1969,2.67
"AF","Afghanistan",1970,2.62
"AF","Afghanistan",1971,2.63
"AF","Afghanistan",1972,2.62
"AF","Afghanistan",1973,2.6
"AF","Afghanistan",1974,2.57
"AF","Afghanistan",1975,2.54
"AF","Afghanistan",1976,2.54
"AF","Afghanistan",1977,2.53
