"id","entity-name","year","value"
"AF","Afghanistan",2000,135.6
"AF","Afghanistan",2001,132.7
"AF","Afghanistan",2002,129.4
"AF","Afghanistan",2003,125.9
"AF","Afghanistan",2004,122.4
"AF","Afghanistan",2005,119
"AF","Afghanistan",2006,115.8
"AF","Afghanistan",2007,112.9
"AF","Afghanistan",2008,110.2
"AF","Afghanistan",2009,107.7
"AF","Afghanistan",2010,105.2
"AF","Afghanistan",2011,102.6
"AF","Afghanistan",2012,100
"AF","Afghanistan",2013,97.3
"AL","Albania",2000,26.1
"AL","Albania",2001,24.8
"AL","Albania",2002,23.6
"AL","Albania",2003,22.5
"AL","Albania",2004,21.4
"AL","Albania",2005,20.4
"AL","Albania",2006,19.5
"AL","Albania",2007,18.7
"AL","Albania",2008,17.9
"AL","Albania",2009,17.2
"AL","Albania",2010,16.5
"AL","Albania",2011,15.9
"AL","Albania",2012,15.4
"AL","Albania",2013,14.9
"DZ","Algeria",2000,39.6
"DZ","Algeria",2001,38.8
"DZ","Algeria",2002,37.8
"DZ","Algeria",2003,36.5
"DZ","Algeria",2004,35.1
"DZ","Algeria",2005,33.6
"DZ","Algeria",2006,32.1
"DZ","Algeria",2007,30.7
"DZ","Algeria",2008,29.5
"DZ","Algeria",2009,28.4
"DZ","Algeria",2010,27.4
"DZ","Algeria",2011,26.6
"DZ","Algeria",2012,25.8
"DZ","Algeria",2013,25.2
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,4.6
"AD","Andorra",2001,4.4
"AD","Andorra",2002,4.3
"AD","Andorra",2003,4.1
"AD","Andorra",2004,4
"AD","Andorra",2005,3.9
"AD","Andorra",2006,3.7
"AD","Andorra",2007,3.6
"AD","Andorra",2008,3.5
"AD","Andorra",2009,3.4
"AD","Andorra",2010,3.3
"AD","Andorra",2011,3.2
"AD","Andorra",2012,3.1
"AD","Andorra",2013,3
"AO","Angola",2000,216.7
"AO","Angola",2001,214.5
"AO","Angola",2002,212.1
"AO","Angola",2003,209.8
"AO","Angola",2004,207.1
"AO","Angola",2005,204.5
"AO","Angola",2006,200.9
"AO","Angola",2007,196.8
"AO","Angola",2008,192.3
"AO","Angola",2009,187.7
"AO","Angola",2010,182.4
"AO","Angola",2011,177.5
"AO","Angola",2012,172.6
"AO","Angola",2013,167.4
"AG","Antigua and Barbuda",2000,15.4
"AG","Antigua and Barbuda",2001,14.7
"AG","Antigua and Barbuda",2002,14.1
"AG","Antigua and Barbuda",2003,13.5
"AG","Antigua and Barbuda",2004,12.9
"AG","Antigua and Barbuda",2005,12.4
"AG","Antigua and Barbuda",2006,11.9
"AG","Antigua and Barbuda",2007,11.4
"AG","Antigua and Barbuda",2008,11
"AG","Antigua and Barbuda",2009,10.6
"AG","Antigua and Barbuda",2010,10.3
"AG","Antigua and Barbuda",2011,9.9
"AG","Antigua and Barbuda",2012,9.6
"AG","Antigua and Barbuda",2013,9.3
"AR","Argentina",2000,20.2
"AR","Argentina",2001,19.7
"AR","Argentina",2002,19.2
"AR","Argentina",2003,18.6
"AR","Argentina",2004,17.9
"AR","Argentina",2005,17.1
"AR","Argentina",2006,16.4
"AR","Argentina",2007,15.8
"AR","Argentina",2008,15.4
"AR","Argentina",2009,15
"AR","Argentina",2010,14.6
"AR","Argentina",2011,14.2
"AR","Argentina",2012,13.7
"AR","Argentina",2013,13.3
"AM","Armenia",2000,30.1
"AM","Armenia",2001,28.6
"AM","Armenia",2002,27.2
"AM","Armenia",2003,25.9
"AM","Armenia",2004,24.6
"AM","Armenia",2005,23.4
"AM","Armenia",2006,22.2
"AM","Armenia",2007,21.1
"AM","Armenia",2008,20.1
"AM","Armenia",2009,19.1
