"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",135.6,132.7,129.4,125.9,122.4,119,115.8,112.9,110.2,107.7,105.2,102.6,100,97.3
"AL","Albania",26.1,24.8,23.6,22.5,21.4,20.4,19.5,18.7,17.9,17.2,16.5,15.9,15.4,14.9
"DZ","Algeria",39.6,38.8,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.6,25.8,25.2
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",4.6,4.4,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3
"AO","Angola",216.7,214.5,212.1,209.8,207.1,204.5,200.9,196.8,192.3,187.7,182.4,177.5,172.6,167.4
"AG","Antigua and Barbuda",15.4,14.7,14.1,13.5,12.9,12.4,11.9,11.4,11,10.6,10.3,9.9,9.6,9.3
"AR","Argentina",20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.7,13.3
"AM","Armenia",30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20.1,19.1,18.1,17.2,16.4,15.6
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",6.2,6.1,6,5.9,5.9,5.7,5.6,5.4,5.2,5,4.8,4.5,4.2,4
"AT","Austria",5.5,5.4,5.3,5.2,5,4.9,4.8,4.6,4.6,4.5,4.4,4.2,4,3.9
"AZ","Azerbaijan",74.1,68.9,63.9,59.3,55.2,51.7,48.5,45.7,43.2,40.9,38.9,37.2,35.6,34.2
"BS","Bahamas",15.8,15.6,15.6,15.5,15.4,15.3,15.1,14.9,14.6,14.3,13.9,13.6,13.3,12.9
"BH","Bahrain",12.7,12.2,11.9,11.6,11.3,10.9,10.4,9.9,9.2,8.5,7.8,7.2,6.6,6.1
"BD","Bangladesh",88.1,83.6,79.2,75,70.9,66.9,63,59.3,55.7,52.3,49.1,46.1,43.4,41.1
"BB","Barbados",16.4,16.5,16.6,16.5,16.2,16,15.7,15.4,15.1,15,14.8,14.7,14.6,14.4
"BY","Belarus",14.4,13,11.8,10.9,10.2,9.4,8.7,7.9,7.2,6.6,6.1,5.6,5.2,4.9
"BE","Belgium",5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4
