"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",173.2,592,1135.4,535.1,473.1,344.7,347.3,346.2,906.2,686.5,610.2,767.6,507.9,533.8,532.4
"AL","Albania",47,29.6,29,9.3,5.3,3.2,3.4,2,6.4,1.3,1.6,2.2,5.5,5.1,4.9
"DZ","Algeria",39.8,47.3,44.8,43.8,26.6,21.8,18.4,23.4,36.4,32.3,27.4,31.8,32.6,37.6,21.1
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AO","Angola",116.7,131.5,255.1,311.2,223.5,119,63.1,23.6,13.9,6.8,3.8,11.3,15.1,13.7,16
"AI","Anguilla",0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
"AG","Antigua & Barbuda",0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0.1
"AR","Argentina",1.5,1.5,14.2,47.8,1.1,1.7,0.8,1.3,1,3.8,1.9,4.6,0.8,2.1,0.7
"AM","Armenia",9.7,25.8,31.6,19.3,14.7,13,16,10.7,4.7,3.3,8.2,5.4,7.3,4,10
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU","Australia",0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0
"AZ","Azerbaijan",15.4,24,21.2,18.9,25.9,14.7,6.1,9.8,5.7,3.7,3.4,1.6,2,2.7,2.2
"BS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",23.3,26.6,31.8,9.9,98.7,17.4,12.6,303.7,142.6,103.3,110.6,107.4,119.2,118.1,146.4
"BB","Barbados",0,0.2,0.2,0.4,0.5,0.6,0.5,0.2,0.1,0.2,2.4,0,0,0,0
"BY","Belarus",0,0,0,0,0,7.2,4.9,4.6,3,2.3,1.5,0.3,0.4,0.3,0.4
"BZ","Belize",1.2,2.1,1.2,0,0,0.1,1,0.8,0.6,1.1,0.9,0.9,0.5,3.6,1.1
"BJ","Benin",1.8,1.5,4.6,1.6,1.6,4.6,3.7,3.4,2.6,2.3,16.4,10.6,7.2,12.7,10.8
"BM","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BT","Bhutan",0.2,0,1,1.6,0.5,0.1,0.6,0.3,0.8,1.6,2.3,7.6,6.2,2.3,0.9
"BO","Bolivia",0.2,8.8,14,4,3.7,6.1,6,14.3,24.1,10.1,13.6,17,5.8,12.2,10.1
"BA","Bosnia & Herzegovina",125.9,165.5,81.8,46.2,47.8,32.4,24.2,10.3,7.8,7.1,4.6,5.5,2.1,3,85.3
"BW","Botswana",1.6,2.6,2.4,2,2.7,0.8,0.7,1.3,1.3,1.6,1.1,3.2,0.3,0.6,0.3
"BR","Brazil",2.8,7.1,3.9,7,3.3,3.9,5.5,4,7.5,4.2,2.9,6.8,2.2,2.4,3.2
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria",0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0
"BF","Burkina Faso",1.6,3.4,3,3.3,1.6,2.8,5.8,14.9,26.9,29,53.7,35.5,102.2,72.4,56.5
"BI","Burundi",58.2,73.2,103.8,152,172,180,157.6,106.3,86.4,90,70.8,52.5,42.8,50.1,40.2
"KH","Cambodia",60,26.2,23.4,10,14.3,10.1,14.6,19.5,12.7,12.4,15.7,35.4,23.9,11.5,29.3
"CM","Cameroon",1.9,35.9,4.2,6.7,5.5,4.1,3.6,3.5,19.4,28.3,18.2,20,47.4,31.5,70.1
"CV","Cape Verde",3.3,0,0.6,0.3,5.5,0.4,0.9,1.1,1.9,2,3.9,1.5,2.3,0.2,3.1
"CF","CAR",3.3,5.9,4.3,5.5,7.2,6.5,10.2,55.7,63.6,46.8,59.4,69.5,69.3,129.5,367.2
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",3.8,4.8,1.9,6.5,110.6,123.4,104.9,188.2,251.1,334.5,301,269.5,305.6,225.9,207.6
"CL","Chile",0.5,1.1,1.4,1.8,2.6,2.4,2.1,0.9,0.9,1.6,73.2,6.7,3.8,3,2.1
"CN","China",5.7,11.2,20.8,40.4,14.8,12.1,6.5,9.5,325.3,22.5,31,21.4,13.7,10.3,5.4
"CO","Colombia",31.6,48.6,58.6,60.3,49.3,97.9,105.4,114.1,84.4,92.8,80.7,93.2,81.8,76.7,73.2
"KM","Comoros",2.1,2.8,0.5,0,0,0.9,1.2,0.5,0.9,0.8,1.2,0.3,8.5,0.4,1.1
"CG","Congo",16.5,28.8,28.8,21.7,17.9,14.1,6.4,7.6,4.5,3.9,29.8,9.5,19.3,8.8,12.9
