"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"AF","Afghanistan",181520000,586850000,1114860000,529980000,462590000,340470000,380570000,351100000,930030000,692670000,642440000,767980000,492140000
"AL","Albania",46430000,29030000,29650000,12130000,6350000,4820000,3260000,1860000,6060000,1350000,2520000,1740000,1350000
"DZ","Algeria",41930000,50890000,50420000,47580000,29260000,25590000,20250000,23340000,38910000,33190000,26570000,30420000,31340000
"AO","Angola",168730000,159750000,290450000,340020000,234120000,126860000,62060000,31580000,15110000,9240000,3600000,10670000,14350000
"AI","Anguilla",170000,10000,0,0,0,80000,10000,0,0,140000,0,0,0
"AG","Antigua and Barbuda",0,0,20000,0,0,80000,10000,10000,0,120000,0,0,0
"AR","Argentina",1910000,1910000,13870000,46120000,1180000,1800000,710000,1260000,980000,3670000,1820000,4220000,470000
"AM","Armenia",13630000,27760000,33040000,20210000,14600000,13990000,14390000,9520000,3160000,2690000,5620000,5750000,7460000
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0
"AZ","Azerbaijan",19970000,29270000,26290000,21180000,27020000,16600000,7680000,9710000,5970000,4230000,3700000,1760000,1870000
"BS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",39880000,64260000,70430000,32890000,108540000,39760000,16960000,339750000,146200000,124460000,104730000,82590000,87170000
"BB","Barbados",0,190000,220000,4e+05,460000,540000,620000,2e+05,70000,160000,2830000,0,0
"BY","Belarus",0,0,0,0,0,7210000,4770000,4510000,2920000,2280000,1110000,240000,340000
"BZ","Belize",1480000,2610000,1320000,230000,2e+05,340000,880000,750000,560000,730000,360000,510000,210000
"BJ","Benin",5180000,4740000,7040000,5170000,4810000,8220000,5910000,4400000,4280000,4260000,15090000,9620000,2850000
"BM","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0
"BT","Bhutan",2580000,2340000,4550000,6400000,3660000,1990000,1930000,2520000,2290000,2700000,3010000,6490000,1360000
"BO","Bolivia ",8430000,1.3e+07,17860000,7340000,6560000,9710000,8720000,20380000,29450000,10860000,13230000,13830000,4560000
"BA","Bosnia and Herzegovina",123620000,162880000,81290000,46370000,47050000,31840000,23350000,9990000,7580000,7310000,4340000,5140000,2020000
"BW","Botswana",1850000,2830000,2840000,2400000,2830000,1080000,630000,1250000,1260000,1630000,3450000,3090000,3e+05
"BR","Brazil",3200000,7410000,4210000,7170000,3820000,4670000,5200000,3880000,7230000,4080000,2710000,6980000,2410000
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0
"BF","Burkina Faso",4280000,6540000,7360000,10050000,8150000,7060000,9880000,20140000,34270000,46030000,52050000,33550000,97800000
"BI","Burundi",60860000,84370000,109450000,157020000,171600000,176660000,160660000,113930000,88130000,92340000,65840000,47380000,39950000
"CI","Côte d'Ivoire",14720000,16300000,19180000,49750000,63750000,56340000,75700000,65370000,108620000,32870000,22220000,137260000,103070000
"KH","Cambodia",75030000,39530000,28720000,14440000,18860000,12760000,17280000,22860000,17750000,15220000,12800000,27810000,21930000
"CM","Cameroon",3250000,36700000,7460000,9810000,7810000,6360000,5640000,5610000,28410000,28820000,18040000,20310000,48030000
"CV","Cape Verde",4540000,1320000,4040000,1240000,5890000,1030000,1700000,1360000,1940000,2530000,4690000,1370000,2180000
"CF","CAR",6040000,7710000,8800000,8490000,12150000,10440000,19850000,64560000,71350000,52330000,58820000,69510000,68870000
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",9270000,11530000,5110000,12350000,113120000,135740000,116200000,197440000,259240000,335670000,291530000,259230000,298150000
"CL","Chile",840000,1420000,1610000,1940000,2660000,2440000,2040000,950000,860000,1290000,75520000,6310000,4110000
"CN","China",22960000,31590000,41390000,62360000,25110000,24570000,5480000,8940000,335900000,20320000,30220000,19950000,12680000
"CO","Colombia",35730000,49160000,58740000,60380000,48420000,98400000,106440000,114040000,84180000,99740000,92520000,88040000,74510000
"KM","Comoros",2270000,2940000,730000,240000,230000,1120000,1390000,420000,1150000,810000,1160000,230000,6560000
"CG","Congo",17130000,29380000,29190000,22050000,19860000,16220000,9070000,10050000,6630000,12040000,25640000,8850000,19690000
"CK","Cook Islands",0,0,0,1e+05,0,1810000,140000,130000,410000,1e+05,3730000,4860000,980000
"CR","Costa Rica",960000,2460000,3100000,2650000,2520000,2330000,1430000,2570000,4940000,2510000,1790000,1360000,710000
"HR","Croatia",36750000,56720000,31010000,14880000,8900000,11450000,6050000,3080000,2270000,1350000,860000,0,0
"CU","Cuba",15780000,19200000,13070000,9020000,12170000,14890000,10920000,4410000,29080000,14120000,7690000,1430000,13960000
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0
"DJ","Djibouti",7640000,6430000,10210000,12680000,7650000,8030000,19510000,13990000,23610000,16940000,20400000,48500000,23160000
"DM","Dominica",80000,140000,40000,0,190000,80000,40000,170000,1e+05,120000,20000,530000,80000
"DO","Dominican Republic",2010000,22530000,1280000,1740000,6370000,990000,6460000,13340000,22840000,5780000,6760000,10840000,3780000
"CD","DRC",106980000,199300000,275690000,273140000,301050000,322770000,463670000,442720000,562310000,613880000,490540000,444260000,464300000
"EC","Ecuador",6230000,8340000,11310000,9630000,3960000,2570000,5120000,3540000,15290000,13320000,8830000,11230000,9830000
"EG","Egypt",18290000,11290000,10120000,11970000,8670000,7640000,8380000,3590000,2930000,10470000,8760000,27530000,15090000
