"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",143.7733646,547.7198124,1033.620626,592.3663339,415.1229723,305.8265187,313.5328915,301.3448466,800.3095543,603.5611606,550.9106687,700.0433183,457.8747572,482.1631661,502.3512859,410.5853263,449.5957166
"AL","Albania",40.467957,26.68201,26.69222904,7.525785,4.288408,2.705134,2.734254,1.354868,4.251688168,1.174142,1.961102828,1.756779175,4.676825246,4.250504068,4.080107519,7.099775077,5.03799283
"DZ","Algeria",33.91767997,39.80202669,36.921774,37.49615514,22.56892,18.72657784,15.30517783,19.697508,32.07320293,29.16628947,24.20543063,27.97708891,29.48278721,31.65070879,18.04693161,30.09571509,25.5364063
"AO","Angola",98.21743484,112.0741068,231.9033805,292.2434237,205.6554346,107.048374,51.85555796,18.34768365,8.372027841,4.209045511,1.503419,7.977386949,11.59010095,10.82673438,12.58640238,7.370082877,15.89297534
"AI","Anguilla",0.145396,0.012618,0,0,0,0.065596,0.009974,0,0,0.11474,0,0,0,0,0,0,0
"AG","Antigua & Barbuda",0,0,0.026204,0,0,0.065596,0.009974,0,0,0.095556,0,0,0,0.223751,0.076625,0.110784,0.00972
"AR","Argentina",1.328042,1.307905,12.056809,39.943411,0.936431,1.438639,0.50146,0.94721,0.713921,3.113941,1.468692,3.870292,0.557616911,1.622948,0.429568,1.438508,2.710612
"AM","Armenia",7.975807381,22.577928,27.920339,17.247097,12.702082,10.742435,12.13638007,8.823425906,3.551473429,2.624317658,6.721299073,5.099974109,6.224855036,3.371586265,8.457581932,11.34601241,5.268211501
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU","Australia",0,0.033257085,0.032754251,0.032113896,0,0,0,0,0,0,1.008457532,0.027923302,0,0,0,0,0
"AT","Austria",0,0,1.170950415,2.67712318,0,0,0,0,0,0,0,0,0,0,0,3.747202711,0
"AZ","Azerbaijan",12.77764878,20.8560992,18.22468631,16.26216668,23.83550614,12.78067146,5.328367837,7.286491804,4.713890607,2.971591,2.830432,1.202280672,1.545794967,2.259407163,1.609670576,1.22309032,0.719726405
"BS","Bahamas",0,0,0,0,0.002948793,0.071461265,0,0,0,0,0,0,0.030539935,0,0,0.050891091,0.757114
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",19.5503799,22.69913479,30.59194175,8.688374003,82.80279593,15.77013905,7.284881,254.3650426,128.0732279,102.3149543,92.30512558,88.09857214,93.77192624,95.92594806,124.1837537,116.6797268,142.571097
"BB","Barbados",0,0.199549,0.235839,0.423918,0.487586,0.550096,0.47826016,0.183149,0.113522955,0.149777512,2.10265,0,0,0,0,1.381352856,0
"BY","Belarus",0,0,0,0,0,6.374337,4.213677,3.991582,2.574318,1.914041,1.091212,0.142968248,0.113530967,0.008277203,0.083008205,0.280358565,0.270800571
"BE","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865263
"BZ","Belize",0.945982,1.862449,1.089557,0.032686,0,0.054663,0.618668,0.549655466,0.44446978,0.818666,0.732727,0.497631,0.254544,3.336896,0.858425,0.15107,1.557669
"BJ","Benin",1.587989,1.320018,4.316156,1.360425,1.390777913,3.905988013,2.08068,1.556343908,1.235343,2.636077,12.4893415,7.945574011,4.61281122,9.776952779,8.013700722,2.237335419,28.94633268
"BM","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BT","Bhutan",0.127523,0.033809,0.998491,1.26578,0.417998,0.06015,0.241816,0.042585,0.48191,1.298127224,1.609395,5.471017033,4.94340985,2.801530354,2.512242594,5.947061826,3.083284161
"BO","Bolivia",0.131813,8.143727,13.63008778,3.789667,3.194652967,5.228423,4.924910449,11.85665629,22.19674464,12.03598762,12.90084597,12.70668669,4.593284,9.734248457,8.529860395,227.4923854,103.3037839
"BA","Bosnia & Herzegovina",105.764186,148.435665,70.03513774,38.849873,41.97940228,27.81721799,20.447876,8.62326972,6.628965,5.970006648,3.766827989,4.596047934,1.694131069,2.520883135,72.67243108,26.61981603,54.21778678
"BW","Botswana",1.392342,2.226302,2.0577,1.73942,2.362301,0.70661,0.307529,0.85269,0.976896,1.1639,0.81624,2.624304883,0.098993475,0.36811165,0.088722065,0.373706839,2.257551438
