"id","entity-name","year","value"
"AD","Andorra",2000,0
"AD","Andorra",2001,0
"AD","Andorra",2002,0
"AD","Andorra",2003,0
"AD","Andorra",2004,0
"AD","Andorra",2005,0
"AD","Andorra",2006,0
"AD","Andorra",2007,0
"AD","Andorra",2008,0
"AD","Andorra",2009,0
"AD","Andorra",2010,0
"AD","Andorra",2011,0
"AD","Andorra",2012,0
"AD","Andorra",2013,0
"AD","Andorra",2014,0
"AE","UAE",2000,0
"AE","UAE",2001,0
"AE","UAE",2002,0
"AE","UAE",2003,0
"AE","UAE",2004,0
"AE","UAE",2005,0
"AE","UAE",2006,0
"AE","UAE",2007,0
"AE","UAE",2008,0
"AE","UAE",2009,0
"AE","UAE",2010,0
"AE","UAE",2011,0
"AE","UAE",2012,0
"AE","UAE",2013,0
"AE","UAE",2014,0
"AF","Afghanistan",2000,173.2
"AF","Afghanistan",2001,592
"AF","Afghanistan",2002,1135.4
"AF","Afghanistan",2003,535.1
"AF","Afghanistan",2004,473.1
"AF","Afghanistan",2005,344.7
"AF","Afghanistan",2006,347.3
"AF","Afghanistan",2007,346.2
"AF","Afghanistan",2008,906.2
"AF","Afghanistan",2009,686.5
"AF","Afghanistan",2010,610.2
"AF","Afghanistan",2011,767.6
"AF","Afghanistan",2012,507.9
"AF","Afghanistan",2013,533.8
"AF","Afghanistan",2014,532.4
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,0
"AG","Antigua & Barbuda",2002,0
"AG","Antigua & Barbuda",2003,0
"AG","Antigua & Barbuda",2004,0
"AG","Antigua & Barbuda",2005,0.1
"AG","Antigua & Barbuda",2006,0
"AG","Antigua & Barbuda",2007,0
"AG","Antigua & Barbuda",2008,0
"AG","Antigua & Barbuda",2009,0.1
"AG","Antigua & Barbuda",2010,0
"AG","Antigua & Barbuda",2011,0
"AG","Antigua & Barbuda",2012,0
"AG","Antigua & Barbuda",2013,0.2
"AG","Antigua & Barbuda",2014,0.1
"AI","Anguilla",2000,0.2
"AI","Anguilla",2001,0
"AI","Anguilla",2002,0
"AI","Anguilla",2003,0
"AI","Anguilla",2004,0
"AI","Anguilla",2005,0.1
"AI","Anguilla",2006,0
"AI","Anguilla",2007,0
"AI","Anguilla",2008,0
"AI","Anguilla",2009,0.1
"AI","Anguilla",2010,0
"AI","Anguilla",2011,0
"AI","Anguilla",2012,0
"AI","Anguilla",2013,0
"AI","Anguilla",2014,0
"AL","Albania",2000,47
"AL","Albania",2001,29.6
"AL","Albania",2002,29
"AL","Albania",2003,9.3
"AL","Albania",2004,5.3
"AL","Albania",2005,3.2
"AL","Albania",2006,3.4
"AL","Albania",2007,2
"AL","Albania",2008,6.4
"AL","Albania",2009,1.3
"AL","Albania",2010,1.6
"AL","Albania",2011,2.2
"AL","Albania",2012,5.5
"AL","Albania",2013,5.1
"AL","Albania",2014,4.9
"AM","Armenia",2000,9.7
"AM","Armenia",2001,25.8
"AM","Armenia",2002,31.6
"AM","Armenia",2003,19.3
"AM","Armenia",2004,14.7
"AM","Armenia",2005,13
"AM","Armenia",2006,16
"AM","Armenia",2007,10.7
"AM","Armenia",2008,4.7
"AM","Armenia",2009,3.3
"AM","Armenia",2010,8.2
"AM","Armenia",2011,5.4
"AM","Armenia",2012,7.3
"AM","Armenia",2013,4
"AM","Armenia",2014,10
"ANHH","Netherlands Antilles",2000,0
"ANHH","Netherlands Antilles",2001,0
"ANHH","Netherlands Antilles",2002,0
"ANHH","Netherlands Antilles",2003,0
"ANHH","Netherlands Antilles",2004,0
"ANHH","Netherlands Antilles",2005,0
"ANHH","Netherlands Antilles",2006,0
"ANHH","Netherlands Antilles",2007,0
"ANHH","Netherlands Antilles",2008,0
"ANHH","Netherlands Antilles",2009,0
"ANHH","Netherlands Antilles",2010,0
"ANHH","Netherlands Antilles",2011,0
"ANHH","Netherlands Antilles",2012,0
"ANHH","Netherlands Antilles",2013,0
"ANHH","Netherlands Antilles",2014,0
"AO","Angola",2000,116.7
