"id","entity-name","year","value"
"AF","Afghanistan",2000,181520000
"AF","Afghanistan",2001,586850000
"AF","Afghanistan",2002,1114860000
"AF","Afghanistan",2003,529980000
"AF","Afghanistan",2004,462590000
"AF","Afghanistan",2005,340470000
"AF","Afghanistan",2006,380570000
"AF","Afghanistan",2007,351100000
"AF","Afghanistan",2008,930030000
"AF","Afghanistan",2009,692670000
"AF","Afghanistan",2010,642440000
"AF","Afghanistan",2011,767980000
"AF","Afghanistan",2012,492140000
"AL","Albania",2000,46430000
"AL","Albania",2001,29030000
"AL","Albania",2002,29650000
"AL","Albania",2003,12130000
"AL","Albania",2004,6350000
"AL","Albania",2005,4820000
"AL","Albania",2006,3260000
"AL","Albania",2007,1860000
"AL","Albania",2008,6060000
"AL","Albania",2009,1350000
"AL","Albania",2010,2520000
"AL","Albania",2011,1740000
"AL","Albania",2012,1350000
"DZ","Algeria",2000,41930000
"DZ","Algeria",2001,50890000
"DZ","Algeria",2002,50420000
"DZ","Algeria",2003,47580000
"DZ","Algeria",2004,29260000
"DZ","Algeria",2005,25590000
"DZ","Algeria",2006,20250000
"DZ","Algeria",2007,23340000
"DZ","Algeria",2008,38910000
"DZ","Algeria",2009,33190000
"DZ","Algeria",2010,26570000
"DZ","Algeria",2011,30420000
"DZ","Algeria",2012,31340000
"AO","Angola",2000,168730000
"AO","Angola",2001,159750000
"AO","Angola",2002,290450000
"AO","Angola",2003,340020000
"AO","Angola",2004,234120000
"AO","Angola",2005,126860000
"AO","Angola",2006,62060000
"AO","Angola",2007,31580000
"AO","Angola",2008,15110000
"AO","Angola",2009,9240000
"AO","Angola",2010,3600000
"AO","Angola",2011,10670000
"AO","Angola",2012,14350000
"AI","Anguilla",2000,170000
"AI","Anguilla",2001,10000
"AI","Anguilla",2002,0
"AI","Anguilla",2003,0
"AI","Anguilla",2004,0
"AI","Anguilla",2005,80000
"AI","Anguilla",2006,10000
"AI","Anguilla",2007,0
"AI","Anguilla",2008,0
"AI","Anguilla",2009,140000
"AI","Anguilla",2010,0
"AI","Anguilla",2011,0
"AI","Anguilla",2012,0
"AG","Antigua and Barbuda",2000,0
"AG","Antigua and Barbuda",2001,0
"AG","Antigua and Barbuda",2002,20000
"AG","Antigua and Barbuda",2003,0
"AG","Antigua and Barbuda",2004,0
"AG","Antigua and Barbuda",2005,80000
"AG","Antigua and Barbuda",2006,10000
"AG","Antigua and Barbuda",2007,10000
"AG","Antigua and Barbuda",2008,0
"AG","Antigua and Barbuda",2009,120000
"AG","Antigua and Barbuda",2010,0
"AG","Antigua and Barbuda",2011,0
"AG","Antigua and Barbuda",2012,0
"AR","Argentina",2000,1910000
"AR","Argentina",2001,1910000
"AR","Argentina",2002,13870000
"AR","Argentina",2003,46120000
"AR","Argentina",2004,1180000
"AR","Argentina",2005,1800000
"AR","Argentina",2006,710000
"AR","Argentina",2007,1260000
"AR","Argentina",2008,980000
"AR","Argentina",2009,3670000
"AR","Argentina",2010,1820000
"AR","Argentina",2011,4220000
"AR","Argentina",2012,470000
"AM","Armenia",2000,13630000
"AM","Armenia",2001,27760000
"AM","Armenia",2002,33040000
"AM","Armenia",2003,20210000
"AM","Armenia",2004,14600000
"AM","Armenia",2005,13990000
"AM","Armenia",2006,14390000
"AM","Armenia",2007,9520000
"AM","Armenia",2008,3160000
"AM","Armenia",2009,2690000
"AM","Armenia",2010,5620000
"AM","Armenia",2011,5750000
"AM","Armenia",2012,7460000
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AZ","Azerbaijan",2000,19970000
"AZ","Azerbaijan",2001,29270000
"AZ","Azerbaijan",2002,26290000
"AZ","Azerbaijan",2003,21180000
"AZ","Azerbaijan",2004,27020000
"AZ","Azerbaijan",2005,16600000
"AZ","Azerbaijan",2006,7680000
"AZ","Azerbaijan",2007,9710000
"AZ","Azerbaijan",2008,5970000
"AZ","Azerbaijan",2009,4230000
"AZ","Azerbaijan",2010,3700000
"AZ","Azerbaijan",2011,1760000
"AZ","Azerbaijan",2012,1870000
"BS","Bahamas",2000,0
"BS","Bahamas",2001,0
"BS","Bahamas",2002,0
"BS","Bahamas",2003,0
"BS","Bahamas",2004,0
"BS","Bahamas",2005,0
"BS","Bahamas",2006,0
"BS","Bahamas",2007,0
"BS","Bahamas",2008,0
"BS","Bahamas",2009,0
"BS","Bahamas",2010,0
"BS","Bahamas",2011,0
"BS","Bahamas",2012,0
"BH","Bahrain",2000,0
"BH","Bahrain",2001,0
"BH","Bahrain",2002,0
"BH","Bahrain",2003,0
"BH","Bahrain",2004,0
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BD","Bangladesh",2000,39880000
"BD","Bangladesh",2001,64260000
"BD","Bangladesh",2002,70430000
"BD","Bangladesh",2003,32890000
"BD","Bangladesh",2004,108540000
"BD","Bangladesh",2005,39760000
"BD","Bangladesh",2006,16960000
"BD","Bangladesh",2007,339750000
"BD","Bangladesh",2008,146200000
"BD","Bangladesh",2009,124460000
"BD","Bangladesh",2010,104730000
"BD","Bangladesh",2011,82590000
"BD","Bangladesh",2012,87170000
"BB","Barbados",2000,0
"BB","Barbados",2001,190000
"BB","Barbados",2002,220000
"BB","Barbados",2003,4e+05
"BB","Barbados",2004,460000
"BB","Barbados",2005,540000
"BB","Barbados",2006,620000
"BB","Barbados",2007,2e+05
"BB","Barbados",2008,70000
"BB","Barbados",2009,160000
"BB","Barbados",2010,2830000
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,7210000
"BY","Belarus",2006,4770000
"BY","Belarus",2007,4510000
"BY","Belarus",2008,2920000
"BY","Belarus",2009,2280000
"BY","Belarus",2010,1110000
"BY","Belarus",2011,240000
"BY","Belarus",2012,340000
"BZ","Belize",2000,1480000
"BZ","Belize",2001,2610000
"BZ","Belize",2002,1320000
"BZ","Belize",2003,230000
"BZ","Belize",2004,2e+05
"BZ","Belize",2005,340000
"BZ","Belize",2006,880000
"BZ","Belize",2007,750000
"BZ","Belize",2008,560000
"BZ","Belize",2009,730000
"BZ","Belize",2010,360000
"BZ","Belize",2011,510000
"BZ","Belize",2012,210000
"BJ","Benin",2000,5180000
"BJ","Benin",2001,4740000
"BJ","Benin",2002,7040000
"BJ","Benin",2003,5170000
"BJ","Benin",2004,4810000
"BJ","Benin",2005,8220000
"BJ","Benin",2006,5910000
"BJ","Benin",2007,4400000
"BJ","Benin",2008,4280000
"BJ","Benin",2009,4260000
"BJ","Benin",2010,15090000
"BJ","Benin",2011,9620000
"BJ","Benin",2012,2850000
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BT","Bhutan",2000,2580000
"BT","Bhutan",2001,2340000
"BT","Bhutan",2002,4550000
"BT","Bhutan",2003,6400000
"BT","Bhutan",2004,3660000
"BT","Bhutan",2005,1990000
"BT","Bhutan",2006,1930000
"BT","Bhutan",2007,2520000
"BT","Bhutan",2008,2290000
"BT","Bhutan",2009,2700000
"BT","Bhutan",2010,3010000
"BT","Bhutan",2011,6490000
"BT","Bhutan",2012,1360000
"BO","Bolivia ",2000,8430000
"BO","Bolivia ",2001,1.3e+07
"BO","Bolivia ",2002,17860000
"BO","Bolivia ",2003,7340000
"BO","Bolivia ",2004,6560000
"BO","Bolivia ",2005,9710000
"BO","Bolivia ",2006,8720000
"BO","Bolivia ",2007,20380000
"BO","Bolivia ",2008,29450000
"BO","Bolivia ",2009,10860000
"BO","Bolivia ",2010,13230000
"BO","Bolivia ",2011,13830000
"BO","Bolivia ",2012,4560000
"BA","Bosnia and Herzegovina",2000,123620000
"BA","Bosnia and Herzegovina",2001,162880000
"BA","Bosnia and Herzegovina",2002,81290000
"BA","Bosnia and Herzegovina",2003,46370000
"BA","Bosnia and Herzegovina",2004,47050000
"BA","Bosnia and Herzegovina",2005,31840000
"BA","Bosnia and Herzegovina",2006,23350000
"BA","Bosnia and Herzegovina",2007,9990000
"BA","Bosnia and Herzegovina",2008,7580000
