"di_id","entity_name","year","value"
"AF","Afghanistan",2000,143.7733646
"AF","Afghanistan",2001,547.7198124
"AF","Afghanistan",2002,1033.620626
"AF","Afghanistan",2003,592.3663339
"AF","Afghanistan",2004,415.1229723
"AF","Afghanistan",2005,305.8265187
"AF","Afghanistan",2006,313.5328915
"AF","Afghanistan",2007,301.3448466
"AF","Afghanistan",2008,800.3095543
"AF","Afghanistan",2009,603.5611606
"AF","Afghanistan",2010,550.9106687
"AF","Afghanistan",2011,700.0433183
"AF","Afghanistan",2012,457.8747572
"AF","Afghanistan",2013,482.1631661
"AF","Afghanistan",2014,502.3512859
"AF","Afghanistan",2015,410.5853263
"AF","Afghanistan",2016,449.5957166
"AL","Albania",2000,40.467957
"AL","Albania",2001,26.68201
"AL","Albania",2002,26.69222904
"AL","Albania",2003,7.525785
"AL","Albania",2004,4.288408
"AL","Albania",2005,2.705134
"AL","Albania",2006,2.734254
"AL","Albania",2007,1.354868
"AL","Albania",2008,4.251688168
"AL","Albania",2009,1.174142
"AL","Albania",2010,1.961102828
"AL","Albania",2011,1.756779175
"AL","Albania",2012,4.676825246
"AL","Albania",2013,4.250504068
"AL","Albania",2014,4.080107519
"AL","Albania",2015,7.099775077
"AL","Albania",2016,5.03799283
"DZ","Algeria",2000,33.91767997
"DZ","Algeria",2001,39.80202669
"DZ","Algeria",2002,36.921774
"DZ","Algeria",2003,37.49615514
"DZ","Algeria",2004,22.56892
"DZ","Algeria",2005,18.72657784
"DZ","Algeria",2006,15.30517783
"DZ","Algeria",2007,19.697508
"DZ","Algeria",2008,32.07320293
"DZ","Algeria",2009,29.16628947
"DZ","Algeria",2010,24.20543063
"DZ","Algeria",2011,27.97708891
"DZ","Algeria",2012,29.48278721
"DZ","Algeria",2013,31.65070879
"DZ","Algeria",2014,18.04693161
"DZ","Algeria",2015,30.09571509
"DZ","Algeria",2016,25.5364063
"AO","Angola",2000,98.21743484
"AO","Angola",2001,112.0741068
"AO","Angola",2002,231.9033805
"AO","Angola",2003,292.2434237
"AO","Angola",2004,205.6554346
"AO","Angola",2005,107.048374
"AO","Angola",2006,51.85555796
"AO","Angola",2007,18.34768365
"AO","Angola",2008,8.372027841
"AO","Angola",2009,4.209045511
"AO","Angola",2010,1.503419
"AO","Angola",2011,7.977386949
"AO","Angola",2012,11.59010095
"AO","Angola",2013,10.82673438
"AO","Angola",2014,12.58640238
"AO","Angola",2015,7.370082877
"AO","Angola",2016,15.89297534
"AI","Anguilla",2000,0.145396
"AI","Anguilla",2001,0.012618
"AI","Anguilla",2002,0
"AI","Anguilla",2003,0
"AI","Anguilla",2004,0
"AI","Anguilla",2005,0.065596
"AI","Anguilla",2006,0.009974
"AI","Anguilla",2007,0
"AI","Anguilla",2008,0
"AI","Anguilla",2009,0.11474
"AI","Anguilla",2010,0
"AI","Anguilla",2011,0
"AI","Anguilla",2012,0
"AI","Anguilla",2013,0
"AI","Anguilla",2014,0
"AI","Anguilla",2015,0
"AI","Anguilla",2016,0
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,0
"AG","Antigua & Barbuda",2002,0.026204
"AG","Antigua & Barbuda",2003,0
"AG","Antigua & Barbuda",2004,0
"AG","Antigua & Barbuda",2005,0.065596
"AG","Antigua & Barbuda",2006,0.009974
"AG","Antigua & Barbuda",2007,0
"AG","Antigua & Barbuda",2008,0
"AG","Antigua & Barbuda",2009,0.095556
"AG","Antigua & Barbuda",2010,0
"AG","Antigua & Barbuda",2011,0
"AG","Antigua & Barbuda",2012,0
"AG","Antigua & Barbuda",2013,0.223751
"AG","Antigua & Barbuda",2014,0.076625
"AG","Antigua & Barbuda",2015,0.110784
"AG","Antigua & Barbuda",2016,0.00972
"AR","Argentina",2000,1.328042
"AR","Argentina",2001,1.307905
"AR","Argentina",2002,12.056809
"AR","Argentina",2003,39.943411
"AR","Argentina",2004,0.936431
"AR","Argentina",2005,1.438639
