"id","entity-name","year","value"
"AD","Andorra",1960,41.55
"AD","Andorra",1961,39.02
"AD","Andorra",1962,36.54
"AD","Andorra",1963,34.13
"AD","Andorra",1964,31.8
"AD","Andorra",1965,29.56
"AD","Andorra",1966,27.41
"AD","Andorra",1967,25.36
"AD","Andorra",1968,23.41
"AD","Andorra",1969,21.58
"AD","Andorra",1970,19.85
"AD","Andorra",1971,18.22
"AD","Andorra",1972,16.7
"AD","Andorra",1973,15.28
"AD","Andorra",1974,13.97
"AD","Andorra",1975,12.75
"AD","Andorra",1976,11.62
"AD","Andorra",1977,10.58
"AD","Andorra",1978,9.62
"AD","Andorra",1979,8.74
"AD","Andorra",1980,7.94
"AD","Andorra",1981,7.2
"AD","Andorra",1982,6.53
"AD","Andorra",1983,5.91
"AD","Andorra",1984,5.35
"AD","Andorra",1985,4.84
"AD","Andorra",1986,4.68
"AD","Andorra",1987,4.82
"AD","Andorra",1988,4.97
"AD","Andorra",1989,5.13
"AD","Andorra",1990,5.29
"AD","Andorra",1991,5.47
"AD","Andorra",1992,5.68
"AD","Andorra",1993,5.89
"AD","Andorra",1994,6.11
"AD","Andorra",1995,6.34
"AD","Andorra",1996,6.58
"AD","Andorra",1997,6.82
"AD","Andorra",1998,7.07
"AD","Andorra",1999,7.33
"AD","Andorra",2000,7.61
"AD","Andorra",2001,7.94
"AD","Andorra",2002,8.36
"AD","Andorra",2003,8.79
"AD","Andorra",2004,9.25
"AD","Andorra",2005,9.71
"AD","Andorra",2006,10.16
"AD","Andorra",2007,10.64
"AD","Andorra",2008,11.13
"AD","Andorra",2009,11.65
"AD","Andorra",2010,12.18
"AD","Andorra",2011,12.74
"AD","Andorra",2012,13.29
"AD","Andorra",2013,13.84
"AD","Andorra",2014,14.37
"AD","Andorra",2015,14.89
"AE","UAE",1960,26.5
"AE","UAE",1961,25.62
"AE","UAE",1962,24.75
"AE","UAE",1963,23.91
"AE","UAE",1964,23.08
"AE","UAE",1965,22.28
"AE","UAE",1966,21.49
"AE","UAE",1967,20.73
"AE","UAE",1968,20.2
"AE","UAE",1969,20.2
"AE","UAE",1970,20.2
"AE","UAE",1971,20.2
"AE","UAE",1972,20.2
"AE","UAE",1973,20.2
"AE","UAE",1974,20.2
"AE","UAE",1975,20.2
"AE","UAE",1976,20.1
"AE","UAE",1977,19.89
"AE","UAE",1978,19.69
"AE","UAE",1979,19.49
"AE","UAE",1980,19.29
"AE","UAE",1981,19.32
"AE","UAE",1982,19.53
"AE","UAE",1983,19.75
"AE","UAE",1984,19.97
"AE","UAE",1985,20.2
"AE","UAE",1986,20.38
"AE","UAE",1987,20.52
"AE","UAE",1988,20.66
"AE","UAE",1989,20.8
"AE","UAE",1990,20.95
"AE","UAE",1991,21.09
"AE","UAE",1992,21.24
"AE","UAE",1993,21.39
"AE","UAE",1994,21.53
"AE","UAE",1995,21.68
"AE","UAE",1996,21.51
"AE","UAE",1997,21.06
"AE","UAE",1998,20.62
"AE","UAE",1999,20.19
"AE","UAE",2000,19.76
"AE","UAE",2001,19.35
"AE","UAE",2002,18.93
"AE","UAE",2003,18.53
"AE","UAE",2004,18.13
"AE","UAE",2005,17.74
"AE","UAE",2006,17.35
"AE","UAE",2007,16.98
"AE","UAE",2008,16.62
"AE","UAE",2009,16.28
"AE","UAE",2010,15.95
"AE","UAE",2011,15.63
"AE","UAE",2012,15.32
"AE","UAE",2013,15.02
"AE","UAE",2014,14.73
"AE","UAE",2015,14.46
"AF","Afghanistan",1960,91.78
"AF","Afghanistan",1961,91.49
"AF","Afghanistan",1962,91.2
"AF","Afghanistan",1963,90.89
"AF","Afghanistan",1964,90.57
"AF","Afghanistan",1965,90.25
"AF","Afghanistan",1966,89.92
"AF","Afghanistan",1967,89.57
"AF","Afghanistan",1968,89.21
"AF","Afghanistan",1969,88.85
"AF","Afghanistan",1970,88.47
"AF","Afghanistan",1971,88.08
"AF","Afghanistan",1972,87.68
"AF","Afghanistan",1973,87.27
"AF","Afghanistan",1974,86.85
"AF","Afghanistan",1975,86.42
"AF","Afghanistan",1976,85.97
"AF","Afghanistan",1977,85.51
"AF","Afghanistan",1978,85.04
"AF","Afghanistan",1979,84.57
"AF","Afghanistan",1980,84.32
"AF","Afghanistan",1981,84.07
"AF","Afghanistan",1982,83.82
"AF","Afghanistan",1983,83.56
"AF","Afghanistan",1984,83.3
"AF","Afghanistan",1985,83.04
"AF","Afghanistan",1986,82.78
"AF","Afghanistan",1987,82.51
"AF","Afghanistan",1988,82.24
"AF","Afghanistan",1989,81.96
"AF","Afghanistan",1990,81.68
"AF","Afghanistan",1991,81.4
"AF","Afghanistan",1992,81.12
"AF","Afghanistan",1993,80.83
"AF","Afghanistan",1994,80.54
"AF","Afghanistan",1995,80.24
"AF","Afghanistan",1996,79.95
"AF","Afghanistan",1997,79.64
"AF","Afghanistan",1998,79.34
"AF","Afghanistan",1999,79.03
"AF","Afghanistan",2000,78.72
"AF","Afghanistan",2001,78.4
"AF","Afghanistan",2002,78.09
"AF","Afghanistan",2003,77.76
"AF","Afghanistan",2004,77.44
"AF","Afghanistan",2005,77.11
"AF","Afghanistan",2006,76.76
"AF","Afghanistan",2007,76.41
"AF","Afghanistan",2008,76.05
"AF","Afghanistan",2009,75.69
"AF","Afghanistan",2010,75.31
"AF","Afghanistan",2011,74.93
"AF","Afghanistan",2012,74.53
"AF","Afghanistan",2013,74.13
"AF","Afghanistan",2014,73.72
"AF","Afghanistan",2015,73.3
"AG","Antigua & Barbuda",1960,60.34
"AG","Antigua & Barbuda",1961,60.96
"AG","Antigua & Barbuda",1962,61.57
"AG","Antigua & Barbuda",1963,62.18
"AG","Antigua & Barbuda",1964,62.79
"AG","Antigua & Barbuda",1965,63.39
"AG","Antigua & Barbuda",1966,63.99
"AG","Antigua & Barbuda",1967,64.58
"AG","Antigua & Barbuda",1968,65.17
"AG","Antigua & Barbuda",1969,65.76
"AG","Antigua & Barbuda",1970,66.18
"AG","Antigua & Barbuda",1971,66.1
"AG","Antigua & Barbuda",1972,66.02
"AG","Antigua & Barbuda",1973,65.94
"AG","Antigua & Barbuda",1974,65.86
"AG","Antigua & Barbuda",1975,65.78
"AG","Antigua & Barbuda",1976,65.7
"AG","Antigua & Barbuda",1977,65.62
"AG","Antigua & Barbuda",1978,65.54
"AG","Antigua & Barbuda",1979,65.46
"AG","Antigua & Barbuda",1980,65.38
"AG","Antigua & Barbuda",1981,65.3
"AG","Antigua & Barbuda",1982,65.22
"AG","Antigua & Barbuda",1983,65.14
"AG","Antigua & Barbuda",1984,65.06
"AG","Antigua & Barbuda",1985,64.98
"AG","Antigua & Barbuda",1986,64.9
"AG","Antigua & Barbuda",1987,64.82
"AG","Antigua & Barbuda",1988,64.74
"AG","Antigua & Barbuda",1989,64.66
"AG","Antigua & Barbuda",1990,64.57
"AG","Antigua & Barbuda",1991,64.54
"AG","Antigua & Barbuda",1992,64.92
"AG","Antigua & Barbuda",1993,65.29
"AG","Antigua & Barbuda",1994,65.67
"AG","Antigua & Barbuda",1995,66.04
"AG","Antigua & Barbuda",1996,66.41
"AG","Antigua & Barbuda",1997,66.78
"AG","Antigua & Barbuda",1998,67.15
"AG","Antigua & Barbuda",1999,67.51
"AG","Antigua & Barbuda",2000,67.87
"AG","Antigua & Barbuda",2001,68.26
"AG","Antigua & Barbuda",2002,68.9
"AG","Antigua & Barbuda",2003,69.54
"AG","Antigua & Barbuda",2004,70.16
"AG","Antigua & Barbuda",2005,70.78
"AG","Antigua & Barbuda",2006,71.39
"AG","Antigua & Barbuda",2007,72
"AG","Antigua & Barbuda",2008,72.59
"AG","Antigua & Barbuda",2009,73.18
"AG","Antigua & Barbuda",2010,73.76
"AG","Antigua & Barbuda",2011,74.33
"AG","Antigua & Barbuda",2012,74.87
"AG","Antigua & Barbuda",2013,75.36
"AG","Antigua & Barbuda",2014,75.81
"AG","Antigua & Barbuda",2015,76.23
"AL","Albania",1960,69.3
"AL","Albania",1961,69.06
"AL","Albania",1962,68.99
"AL","Albania",1963,68.91
"AL","Albania",1964,68.84
"AL","Albania",1965,68.77
"AL","Albania",1966,68.7
"AL","Albania",1967,68.63
"AL","Albania",1968,68.55
"AL","Albania",1969,68.45
"AL","Albania",1970,68.26
"AL","Albania",1971,68.07
"AL","Albania",1972,67.87
"AL","Albania",1973,67.68
"AL","Albania",1974,67.48
"AL","Albania",1975,67.29
"AL","Albania",1976,67.09
"AL","Albania",1977,66.9
"AL","Albania",1978,66.7
"AL","Albania",1979,66.5
"AL","Albania",1980,66.24
"AL","Albania",1981,65.98
"AL","Albania",1982,65.71
"AL","Albania",1983,65.45
"AL","Albania",1984,65.18
"AL","Albania",1985,64.92
"AL","Albania",1986,64.65
"AL","Albania",1987,64.38
"AL","Albania",1988,64.11
"AL","Albania",1989,63.84
"AL","Albania",1990,63.57
"AL","Albania",1991,63.3
"AL","Albania",1992,62.75
"AL","Albania",1993,62.2
"AL","Albania",1994,61.65
"AL","Albania",1995,61.09
"AL","Albania",1996,60.53
"AL","Albania",1997,59.97
"AL","Albania",1998,59.4
"AL","Albania",1999,58.83
"AL","Albania",2000,58.26
"AL","Albania",2001,57.57
"AL","Albania",2002,56.5
"AL","Albania",2003,55.43
"AL","Albania",2004,54.35
"AL","Albania",2005,53.27
"AL","Albania",2006,52.19
"AL","Albania",2007,51.1
"AL","Albania",2008,50.01
"AL","Albania",2009,48.92
"AL","Albania",2010,47.84
"AL","Albania",2011,46.75
"AL","Albania",2012,45.67
"AL","Albania",2013,44.62
"AL","Albania",2014,43.59
"AL","Albania",2015,42.59
"AM","Armenia",1960,48.73
"AM","Armenia",1961,47.85
"AM","Armenia",1962,46.98
"AM","Armenia",1963,46.11
"AM","Armenia",1964,45.24
"AM","Armenia",1965,44.38
"AM","Armenia",1966,43.52
"AM","Armenia",1967,42.66
"AM","Armenia",1968,41.81
"AM","Armenia",1969,40.96
"AM","Armenia",1970,40.14
"AM","Armenia",1971,39.34
"AM","Armenia",1972,38.56
"AM","Armenia",1973,37.78
"AM","Armenia",1974,37
"AM","Armenia",1975,36.39
"AM","Armenia",1976,35.78
"AM","Armenia",1977,35.18
"AM","Armenia",1978,34.58
"AM","Armenia",1979,34.16
"AM","Armenia",1980,33.95
"AM","Armenia",1981,33.74
"AM","Armenia",1982,33.53
"AM","Armenia",1983,33.33
"AM","Armenia",1984,33.12
"AM","Armenia",1985,32.91
"AM","Armenia",1986,32.7
