"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,72.17
"AF","Afghanistan",2003,122.27
"AF","Afghanistan",2004,151.75
"AF","Afghanistan",2005,173.5
"AF","Afghanistan",2006,208.54
"AF","Afghanistan",2007,257.71
"AF","Afghanistan",2008,269.59
"AF","Afghanistan",2009,323.38
"AF","Afghanistan",2010,336.88
"AF","Afghanistan",2011,369.58
"AF","Afghanistan",2012,471.38
"AL","Albania",2000,1656.08
"AL","Albania",2001,1742.24
"AL","Albania",2002,1743.93
"AL","Albania",2003,1718.71
"AL","Albania",2004,1881.01
"AL","Albania",2005,1919.64
"AL","Albania",2006,2097.61
"AL","Albania",2007,2239.94
"AL","Albania",2008,2631.73
"AL","Albania",2009,2872.53
"AL","Albania",2010,2694.11
"AL","Albania",2011,2676.05
"AL","Albania",2012,2607.82
"DZ","Algeria",2000,2827.11
"DZ","Algeria",2001,3191.59
"DZ","Algeria",2002,3649.53
"DZ","Algeria",2003,3626.68
"DZ","Algeria",2004,3564.37
"DZ","Algeria",2005,3280.44
"DZ","Algeria",2006,3493.2
"DZ","Algeria",2007,4095.83
"DZ","Algeria",2008,4677.31
"DZ","Algeria",2009,5212.29
"DZ","Algeria",2010,4634.95
"DZ","Algeria",2011,5081.89
"DZ","Algeria",2012,5692.97
"AO","Angola",2000,1680.69
"AO","Angola",2001,1433.07
"AO","Angola",2002,1435.35
"AO","Angola",2003,1649.07
"AO","Angola",2004,1460.55
"AO","Angola",2005,1621.25
"AO","Angola",2006,2088.65
"AO","Angola",2007,2655.54
"AO","Angola",2008,3934.56
"AO","Angola",2009,2950.44
"AO","Angola",2010,2820.87
"AO","Angola",2011,2848.91
"AO","Angola",2012,2995.28
"AG","Antigua and Barbuda",2000,6231.67
"AG","Antigua and Barbuda",2001,5790.71
"AG","Antigua and Barbuda",2002,7158.37
"AG","Antigua and Barbuda",2003,7559.3
"AG","Antigua and Barbuda",2004,6626.12
"AG","Antigua and Barbuda",2005,7403.94
"AG","Antigua and Barbuda",2006,7385.3
"AG","Antigua and Barbuda",2007,6897.71
"AG","Antigua and Barbuda",2008,6909.46
"AG","Antigua and Barbuda",2009,8166.15
"AG","Antigua and Barbuda",2010,4383.27
"AG","Antigua and Barbuda",2011,4664.54
"AG","Antigua and Barbuda",2012,4175.85
"AR","Argentina",2000,
"AR","Argentina",2001,
"AR","Argentina",2002,
"AR","Argentina",2003,
"AR","Argentina",2004,
"AR","Argentina",2005,
"AR","Argentina",2006,
"AR","Argentina",2007,
"AR","Argentina",2008,
"AR","Argentina",2009,
"AR","Argentina",2010,
"AR","Argentina",2011,
"AR","Argentina",2012,
"AM","Armenia",2000,
"AM","Armenia",2001,
"AM","Armenia",2002,
"AM","Armenia",2003,
"AM","Armenia",2004,
"AM","Armenia",2005,1037.92
"AM","Armenia",2006,1190.87
"AM","Armenia",2007,1532.13
"AM","Armenia",2008,1636.14
"AM","Armenia",2009,1812.43
"AM","Armenia",2010,1661.66
"AM","Armenia",2011,1617.28
"AM","Armenia",2012,1708.15
"AU","Australia",2000,12153.1
"AU","Australia",2001,12592.49
"AU","Australia",2002,12692.58
"AU","Australia",2003,12906.15
"AU","Australia",2004,13234.54
"AU","Australia",2005,13387.67
"AU","Australia",2006,13594.18
"AU","Australia",2007,13783.41
"AU","Australia",2008,14328.65
"AU","Australia",2009,15489.4
"AU","Australia",2010,15251.88
"AU","Australia",2011,15227.26
"AU","Australia",2012,15586.87
"AT","Austria",2000,19590.72
"AT","Austria",2001,19428.52
"AT","Austria",2002,19421.31
"AT","Austria",2003,19748.36
"AT","Austria",2004,21093.29
"AT","Austria",2005,19943.33
"AT","Austria",2006,20235.5
"AT","Austria",2007,20674.86
"AT","Austria",2008,21196.24
"AT","Austria",2009,21666.56
"AT","Austria",2010,22067.4
"AT","Austria",2011,21714.85
"AT","Austria",2012,22197.06
"AZ","Azerbaijan",2000,928.85
"AZ","Azerbaijan",2001,907.41
"AZ","Azerbaijan",2002,1473.07
"AZ","Azerbaijan",2003,1667.7
"AZ","Azerbaijan",2004,1664.53
"AZ","Azerbaijan",2005,1819.54
"AZ","Azerbaijan",2006,2878.09
"AZ","Azerbaijan",2007,3435.02
"AZ","Azerbaijan",2008,4471.1
"AZ","Azerbaijan",2009,5200.83
"AZ","Azerbaijan",2010,5052.08
"AZ","Azerbaijan",2011,5348.69
"AZ","Azerbaijan",2012,5822.75
"BS","Bahamas",2000,
"BS","Bahamas",2001,
"BS","Bahamas",2002,
"BS","Bahamas",2003,
"BS","Bahamas",2004,
"BS","Bahamas",2005,
"BS","Bahamas",2006,
"BS","Bahamas",2007,
"BS","Bahamas",2008,
"BS","Bahamas",2009,
"BS","Bahamas",2010,
"BS","Bahamas",2011,
"BS","Bahamas",2012,
"BH","Bahrain",2000,9439.58
"BH","Bahrain",2001,11835.64
"BH","Bahrain",2002,13692.57
"BH","Bahrain",2003,12793.04
"BH","Bahrain",2004,11310.12
"BH","Bahrain",2005,10881.18
"BH","Bahrain",2006,10388.9
"BH","Bahrain",2007,10039.37
"BH","Bahrain",2008,9996.77
"BH","Bahrain",2009,10466.39
"BH","Bahrain",2010,11576.72
"BH","Bahrain",2011,11022.16
"BH","Bahrain",2012,12173.01
"BD","Bangladesh",2000,183.15
"BD","Bangladesh",2001,211.41
"BD","Bangladesh",2002,209.73
"BD","Bangladesh",2003,212.64
"BD","Bangladesh",2004,213.55
"BD","Bangladesh",2005,233.65
"BD","Bangladesh",2006,243.71
"BD","Bangladesh",2007,246.5
"BD","Bangladesh",2008,309.47
"BD","Bangladesh",2009,295.55
"BD","Bangladesh",2010,311.36
"BD","Bangladesh",2011,361.08
"BD","Bangladesh",2012,383.72
"BB","Barbados",2000,5067.11
"BB","Barbados",2001,5153.15
"BB","Barbados",2002,5548.13
"BB","Barbados",2003,5477.25
"BB","Barbados",2004,5156.01
"BB","Barbados",2005,5546.47
"BB","Barbados",2006,5289.16
"BB","Barbados",2007,6117.48
"BB","Barbados",2008,6258.51
"BB","Barbados",2009,5866.62
"BB","Barbados",2010,6372.19
"BB","Barbados",2011,6352.16
"BB","Barbados",2012,6719.81
"BY","Belarus",2000,768.52
"BY","Belarus",2001,3509.15
"BY","Belarus",2002,3687.01
"BY","Belarus",2003,3816.88
"BY","Belarus",2004,4379.92
"BY","Belarus",2005,4934.45
"BY","Belarus",2006,5750.06
"BY","Belarus",2007,6284.96
"BY","Belarus",2008,7075.04
"BY","Belarus",2009,6720.92
"BY","Belarus",2010,6606.52
"BY","Belarus",2011,5731.82
"BY","Belarus",2012,6553.91
"BE","Belgium",2000,18031.6
"BE","Belgium",2001,18128.47
"BE","Belgium",2002,18538.58
"BE","Belgium",2003,19083.42
"BE","Belgium",2004,18904.23
"BE","Belgium",2005,20180.56
"BE","Belgium",2006,19234.57
"BE","Belgium",2007,19549.53
"BE","Belgium",2008,20218.55
"BE","Belgium",2009,21038.06
"BE","Belgium",2010,20868.6
"BE","Belgium",2011,21299.85
"BE","Belgium",2012,21708.75
"BZ","Belize",2000,2233.3
"BZ","Belize",2001,2490.25
"BZ","Belize",2002,2367.35
"BZ","Belize",2003,2464.72
"BZ","Belize",2004,2492
"BZ","Belize",2005,2245.53
"BZ","Belize",2006,2454.77
"BZ","Belize",2007,2342.39
"BZ","Belize",2008,2338.05
"BZ","Belize",2009,2304
"BZ","Belize",2010,2387.18
"BZ","Belize",2011,2358.76
"BZ","Belize",2012,2269.75
"BJ","Benin",2000,354.62
"BJ","Benin",2001,354.9
"BJ","Benin",2002,350.22
"BJ","Benin",2003,320.33
"BJ","Benin",2004,309.43
"BJ","Benin",2005,321.92
"BJ","Benin",2006,297.82
"BJ","Benin",2007,358.53
"BJ","Benin",2008,331.59
"BJ","Benin",2009,382.8
"BJ","Benin",2010,313.69
"BJ","Benin",2011,346.67
"BJ","Benin",2012,342.3
"BT","Bhutan",2000,1632.83
"BT","Bhutan",2001,2006.5
"BT","Bhutan",2002,1685.12
"BT","Bhutan",2003,1537.24
"BT","Bhutan",2004,1422
"BT","Bhutan",2005,1736.47
"BT","Bhutan",2006,1713.97
"BT","Bhutan",2007,1934.89
"BT","Bhutan",2008,1940.93
