"id","year","value"
"AD",1990,
"AD",1991,
"AD",1992,
"AD",1993,
"AD",1994,
"AD",1995,
"AD",1996,
"AD",1997,
"AD",1998,
"AD",1999,
"AD",2000,
"AD",2001,
"AD",2002,
"AD",2003,
"AD",2004,
"AD",2005,
"AD",2006,
"AD",2007,
"AD",2008,
"AD",2009,
"AD",2010,
"AD",2011,
"AD",2012,
"AE",1990,
"AE",1991,
"AE",1992,
"AE",1993,
"AE",1994,
"AE",1995,
"AE",1996,
"AE",1997,
"AE",1998,
"AE",1999,
"AE",2000,
"AE",2001,
"AE",2002,
"AE",2003,
"AE",2004,
"AE",2005,
"AE",2006,
"AE",2007,
"AE",2008,
"AE",2009,
"AE",2010,
"AE",2011,0.003
"AE",2012,0.004
"AF",1990,
"AF",1991,
"AF",1992,
"AF",1993,
"AF",1994,
"AF",1995,
"AF",1996,
"AF",1997,
"AF",1998,
"AF",1999,
"AF",2000,
"AF",2001,
"AF",2002,
"AF",2003,
"AF",2004,
"AF",2005,
"AF",2006,0.069
"AF",2007,0.052
"AF",2008,0.06
"AF",2009,0.084
"AF",2010,0.091
"AF",2011,0.089
"AF",2012,0.075
"AG",1990,
"AG",1991,
"AG",1992,
"AG",1993,
"AG",1994,
"AG",1995,
"AG",1996,
"AG",1997,
"AG",1998,
"AG",1999,
"AG",2000,0.133
"AG",2001,0.151
"AG",2002,0.162
"AG",2003,0.167
"AG",2004,0.175
"AG",2005,0.168
"AG",2006,0.184
"AG",2007,0.198
"AG",2008,0.19
"AG",2009,0.176
"AG",2010,0.188
"AG",2011,0.181
"AG",2012,0.187
"AL",1990,
"AL",1991,
"AL",1992,
"AL",1993,
"AL",1994,
"AL",1995,0.134
"AL",1996,0.094
"AL",1997,0.102
"AL",1998,0.136
"AL",1999,
"AL",2000,
"AL",2001,
"AL",2002,0.161
"AL",2003,0.171
"AL",2004,0.173
"AL",2005,
"AL",2006,
"AL",2007,
"AL",2008,
"AL",2009,
"AL",2010,
"AL",2011,
"AL",2012,
"AM",1990,
"AM",1991,
"AM",1992,
"AM",1993,
"AM",1994,
"AM",1995,
"AM",1996,
"AM",1997,
"AM",1998,
"AM",1999,
"AM",2000,
"AM",2001,
"AM",2002,
"AM",2003,0.14
"AM",2004,0.14
"AM",2005,0.143
"AM",2006,0.144
"AM",2007,0.16
"AM",2008,0.173
"AM",2009,0.165
"AM",2010,0.171
"AM",2011,0.172
"AM",2012,0.187
"AO",1990,
"AO",1991,
"AO",1992,
"AO",1993,
"AO",1994,
"AO",1995,
"AO",1996,
"AO",1997,
"AO",1998,
"AO",1999,0.231
"AO",2000,0.397
"AO",2001,0.312
"AO",2002,0.26
"AO",2003,0.278
"AO",2004,0.265
"AO",2005,0.264
"AO",2006,0.345
"AO",2007,0.255
"AO",2008,0.305
"AO",2009,0.192
"AO",2010,0.195
"AO",2011,0.199
"AO",2012,0.188
"AR",1990,
