"id","value.1990","value.1991","value.1992","value.1993","value.1994","value.1995","value.1996","value.1997","value.1998","value.1999","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012"
"AD",,,,,,,,,,,,,,,,,,,,,,,
"AE",,,,,,,,,,,,,,,,,,,,,,0.003,0.004
"AF",,,,,,,,,,,,,,,,,0.069,0.052,0.06,0.084,0.091,0.089,0.075
"AG",,,,,,,,,,,0.133,0.151,0.162,0.167,0.175,0.168,0.184,0.198,0.19,0.176,0.188,0.181,0.187
"AL",,,,,,0.134,0.094,0.102,0.136,,,,0.161,0.171,0.173,,,,,,,,
"AM",,,,,,,,,,,,,,0.14,0.14,0.143,0.144,0.16,0.173,0.165,0.171,0.172,0.187
"AO",,,,,,,,,,0.231,0.397,0.312,0.26,0.278,0.265,0.264,0.345,0.255,0.305,0.192,0.195,0.199,0.188
"AR",,,,,,,,,,,,,0.081,0.103,0.119,,,,,,,,
"AS",,,,,,,,,,,,,,,,,,,,,,,
"AT",,,,,,0.178,0.189,0.2,0.202,0.201,0.198,0.215,0.21,0.211,0.208,0.201,0.197,0.2,0.201,0.186,0.185,0.185,0.189
"AU",,,,,,,,,,0.225,0.231,0.248,0.235,0.243,0.243,0.248,0.246,0.241,0.242,0.221,0.206,0.205,0.214
"AW",,,,,,,,,,,,,,,,,,,,,,,
"AZ",,,,,0.256,0.18,0.099,0.107,0.127,0.127,,,,,,,,,0.164,0.141,0.122,0.122,0.13
"BA",,,,,,,,,,,,,,0.198,0.19,0.204,0.225,0.221,0.209,0.195,0.202,0.207,0.209
"BB",,,,,,,,,,,,,,,,,,0.269,0.268,0.24,0.252,,
"BD",,,,,,,,,,,,0.076,0.077,0.081,0.081,0.082,0.082,0.08,0.088,0.086,0.09,0.1,
"BE",,,,,,0.254,0.259,0.265,0.271,0.271,0.273,0.269,0.259,0.253,0.259,0.26,0.257,0.25,0.253,0.239,0.246,0.247,0.257
"BF",,,,,,,,,,,,,0.109,0.111,0.127,0.118,0.121,0.127,0.119,0.125,0.124,0.142,0.163
"BG",0.238,0.223,0.169,0.152,0.212,0.201,0.194,0.185,0.181,0.175,0.179,0.171,0.164,0.182,0.213,0.216,0.225,0.231,0.233,0.21,0.191,0.191,0.194
"BH",,,,,,,,,,,,,,,,,,0.011,0.012,0.014,0.012,0.011,
"BI",,0.151,0.151,0.149,0.156,0.167,0.134,0.114,0.143,0.136,,,,,,,,,,,,,
"BJ",,,,,,,,,,,,0.147,0.157,0.157,0.163,0.152,0.155,0.17,0.173,0.162,0.165,0.159,0.156
"BM",,,,,,,,,,,,,,,,,,,,,,,
"BN",,,,,,,,,,,,,,,,,,,,,,,
"BO",,,,,,,,,,,,,0.132,0.13,0.15,0.162,0.168,0.17,,,,,
"BR",0.12,0.095,0.097,0.105,0.119,,,0.103,0.122,0.134,0.14,0.147,0.158,0.154,0.159,0.167,0.165,0.162,0.159,0.148,0.146,0.157,0.154
"BS",0.139,0.136,0.154,0.154,0.167,0.173,0.17,0.133,0.127,0.132,0.136,0.126,0.115,0.119,0.12,0.128,0.144,0.145,0.155,0.144,0.139,0.165,0.157
"BT",0.044,0.05,0.05,0.062,0.059,0.066,0.075,0.065,0.08,0.07,0.1,0.085,0.092,0.094,0.077,0.083,0.09,0.075,0.084,0.092,,,
"BW",0.275,0.256,0.278,0.237,0.199,0.168,0.149,,,,,,,,,,0.269,0.257,0.27,0.277,0.22,0.238,0.271
"BY",,,0.204,0.266,0.247,0.199,0.188,0.207,0.171,0.167,0.166,0.158,0.142,0.177,0.184,0.201,0.222,0.237,0.254,0.193,0.169,0.15,0.151
"BZ",0.214,0.207,0.199,0.195,0.199,0.188,0.195,0.197,0.197,0.174,0.178,0.187,0.193,0.192,0.197,0.213,0.218,0.229,0.217,0.225,0.236,0.225,0.227
"CA",,0.145,0.144,0.137,0.131,0.134,0.139,0.146,0.147,0.148,0.149,0.143,0.135,0.133,0.134,0.134,0.134,0.134,0.124,0.123,0.118,0.117,0.117
"CD",0.093,0.044,0.027,0.034,0.027,0.049,0.048,0.041,0.053,0.035,0.008,0.028,0.042,0.04,0.053,0.059,0.069,0.072,0.092,0.081,0.088,,
"CF",,,,,,,,,,,,,,,,,,,0.083,0.082,0.091,0.084,0.095
