"id","entity-name","year","value"
"AF","Afghanistan",2000,7.800000191
"AF","Afghanistan",2001,7.800000191
"AF","Afghanistan",2002,7.800000191
"AF","Afghanistan",2003,7.800000191
"AF","Afghanistan",2004,7.800000191
"AF","Afghanistan",2005,19.70000076
"AF","Afghanistan",2006,19.60000038
"AF","Afghanistan",2007,19.70000076
"AF","Afghanistan",2008,19.70000076
"AF","Afghanistan",2009,19.79999924
"AF","Afghanistan",2010,19.79999924
"AF","Afghanistan",2011,19.79999924
"AF","Afghanistan",2012,19.5
"AF","Afghanistan",2013,17.5
"AL","Albania",2000,24.60000038
"AL","Albania",2001,35.5
"AL","Albania",2002,23.89999962
"AL","Albania",2003,20.5
"AL","Albania",2004,20.70000076
"AL","Albania",2005,20.70000076
"AL","Albania",2006,21.39999962
"AL","Albania",2007,22.29999924
"AL","Albania",2008,26.5
"AL","Albania",2009,25.20000076
"AL","Albania",2010,25.79999924
"AL","Albania",2011,27
"AL","Albania",2012,28.29999924
"AL","Albania",2013,28.70000076
"DZ","Algeria",2000,51.29999924
"DZ","Algeria",2001,47
"DZ","Algeria",2002,45.40000153
"DZ","Algeria",2003,42.5
"DZ","Algeria",2004,40.79999924
"DZ","Algeria",2005,30.60000038
"DZ","Algeria",2006,23.89999962
"DZ","Algeria",2007,27.5
"DZ","Algeria",2008,23.89999962
"DZ","Algeria",2009,21.70000076
"DZ","Algeria",2010,22.20000076
"DZ","Algeria",2011,22.5
"DZ","Algeria",2012,26.29999924
"DZ","Algeria",2013,24
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,10.80000019
"AO","Angola",2001,10.80000019
"AO","Angola",2002,10.39999962
"AO","Angola",2003,10.80000019
"AO","Angola",2004,10.5
"AO","Angola",2005,10.19999981
"AO","Angola",2006,10.10000038
"AO","Angola",2007,10.10000038
"AO","Angola",2008,10.39999962
"AO","Angola",2009,10.80000019
"AO","Angola",2010,10.80000019
"AO","Angola",2011,10.80000019
"AO","Angola",2012,10.69999981
"AO","Angola",2013,10.60000038
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AR","Argentina",2000,26.20000076
"AR","Argentina",2001,30.39999962
"AR","Argentina",2002,34.29999924
"AR","Argentina",2003,35.79999924
"AR","Argentina",2004,27.89999962
"AR","Argentina",2005,24.39999962
"AR","Argentina",2006,25.20000076
"AR","Argentina",2007,20.39999962
"AR","Argentina",2008,18.79999924
"AR","Argentina",2009,21.20000076
"AR","Argentina",2010,19.5
"AR","Argentina",2011,18.79999924
"AR","Argentina",2012,18.39999962
"AR","Argentina",2013,19.89999962
"AM","Armenia",2000,35.5
"AM","Armenia",2001,48.20000076
"AM","Armenia",2002,53.90000153
"AM","Armenia",2003,55.90000153
"AM","Armenia",2004,50.09999847
"AM","Armenia",2005,55.5
"AM","Armenia",2006,55.29999924
"AM","Armenia",2007,58.29999924
"AM","Armenia",2008,36.20000076
"AM","Armenia",2009,40.20000076
"AM","Armenia",2010,38.29999924
"AM","Armenia",2011,38.70000076
"AM","Armenia",2012,35
"AM","Armenia",2013,33.09999847
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,12.10000038
"AU","Australia",2001,13.60000038
"AU","Australia",2002,12.89999962
"AU","Australia",2003,11.89999962
"AU","Australia",2004,11.39999962
"AU","Australia",2005,10.60000038
"AU","Australia",2006,10
"AU","Australia",2007,9.300000191
"AU","Australia",2008,8.699999809
"AU","Australia",2009,11.5
"AU","Australia",2010,11.39999962
"AU","Australia",2011,11.39999962
"AU","Australia",2012,11.69999981
"AU","Australia",2013,12.19999981
"AT","Austria",2000,5.099999905
"AT","Austria",2001,5.699999809
"AT","Austria",2002,6.199999809
"AT","Austria",2003,7
"AT","Austria",2004,9.600000381
"AT","Austria",2005,10.39999962
"AT","Austria",2006,8.899999619
"AT","Austria",2007,8.600000381
"AT","Austria",2008,7.900000095
"AT","Austria",2009,10
"AT","Austria",2010,8.800000191
"AT","Austria",2011,8.199999809
"AT","Austria",2012,8.699999809
"AT","Austria",2013,9.100000381
"AZ","Azerbaijan",2000,27.89999962
"AZ","Azerbaijan",2001,25.89999962
"AZ","Azerbaijan",2002,23.89999962
"AZ","Azerbaijan",2003,22.10000038
"AZ","Azerbaijan",2004,19.29999924
"AZ","Azerbaijan",2005,17.79999924
"AZ","Azerbaijan",2006,16.20000076
"AZ","Azerbaijan",2007,13.39999962
"AZ","Azerbaijan",2008,13.89999962
"AZ","Azerbaijan",2009,13.69999981
"AZ","Azerbaijan",2010,14.60000038
"AZ","Azerbaijan",2011,14.5
"AZ","Azerbaijan",2012,14.30000019
"AZ","Azerbaijan",2013,14.80000019
"BS","Bahamas",2000,15.30000019
"BS","Bahamas",2001,15.10000038
"BS","Bahamas",2002,19.20000076
"BS","Bahamas",2003,24.20000076
"BS","Bahamas",2004,23.20000076
"BS","Bahamas",2005,20.20000076
"BS","Bahamas",2006,15.69999981
"BS","Bahamas",2007,18.89999962
"BS","Bahamas",2008,18
"BS","Bahamas",2009,35.90000153
"BS","Bahamas",2010,36
"BS","Bahamas",2011,27.20000076
"BS","Bahamas",2012,30.39999962
"BS","Bahamas",2013,28.89999962
"BH","Bahrain",2000,21.20000076
"BH","Bahrain",2001,19.29999924
"BH","Bahrain",2002,21.20000076
"BH","Bahrain",2003,23.10000038
"BH","Bahrain",2004,26.60000038
"BH","Bahrain",2005,26.60000038
"BH","Bahrain",2006,26.60000038
"BH","Bahrain",2007,26.70000076
"BH","Bahrain",2008,26.70000076
"BH","Bahrain",2009,26.70000076
"BH","Bahrain",2010,26.79999924
"BH","Bahrain",2011,26.79999924
"BH","Bahrain",2012,27.60000038
"BH","Bahrain",2013,27.89999962
"BD","Bangladesh",2000,9.399999619
"BD","Bangladesh",2001,9
"BD","Bangladesh",2002,8.5
"BD","Bangladesh",2003,6.300000191
"BD","Bangladesh",2004,7.199999809
"BD","Bangladesh",2005,8.600000381
"BD","Bangladesh",2006,9
"BD","Bangladesh",2007,9.199999809
"BD","Bangladesh",2008,9.399999619
"BD","Bangladesh",2009,10.89999962
"BD","Bangladesh",2010,8.199999809
"BD","Bangladesh",2011,8.199999809
"BD","Bangladesh",2012,8.899999619
"BD","Bangladesh",2013,9.199999809
"BB","Barbados",2000,19.79999924
"BB","Barbados",2001,23
"BB","Barbados",2002,23.5
"BB","Barbados",2003,26
"BB","Barbados",2004,22.20000076
"BB","Barbados",2005,20.60000038
"BB","Barbados",2006,19.79999924
"BB","Barbados",2007,16.89999962
"BB","Barbados",2008,18.5
"BB","Barbados",2009,22.79999924
"BB","Barbados",2010,24.70000076
"BB","Barbados",2011,25.70000076
"BB","Barbados",2012,26.10000038
"BB","Barbados",2013,27
"BY","Belarus",2000,13.80000019
"BY","Belarus",2001,14
"BY","Belarus",2002,15
"BY","Belarus",2003,14.30000019
"BY","Belarus",2004,14
"BY","Belarus",2005,13.30000019
"BY","Belarus",2006,13.19999981
"BY","Belarus",2007,12.89999962
"BY","Belarus",2008,12
"BY","Belarus",2009,12.80000019
"BY","Belarus",2010,13
"BY","Belarus",2011,12.39999962
"BY","Belarus",2012,12.19999981
"BY","Belarus",2013,12.19999981
"BE","Belgium",2000,15.30000019
"BE","Belgium",2001,15.5
"BE","Belgium",2002,17.70000076
"BE","Belgium",2003,21.89999962
"BE","Belgium",2004,21.20000076
"BE","Belgium",2005,21.5
"BE","Belgium",2006,20.39999962
"BE","Belgium",2007,19
"BE","Belgium",2008,17.89999962
"BE","Belgium",2009,21.89999962
"BE","Belgium",2010,22.5
"BE","Belgium",2011,18.60000038
"BE","Belgium",2012,19.70000076
"BE","Belgium",2013,23.10000038
"BZ","Belize",2000,19.20000076
"BZ","Belize",2001,16.10000038
"BZ","Belize",2002,17.70000076
"BZ","Belize",2003,18.20000076
"BZ","Belize",2004,18.79999924
"BZ","Belize",2005,19.20000076
"BZ","Belize",2006,16.89999962
"BZ","Belize",2007,15.39999962
"BZ","Belize",2008,14.89999962
"BZ","Belize",2009,21.20000076
"BZ","Belize",2010,20.79999924
"BZ","Belize",2011,24.29999924
"BZ","Belize",2012,29.70000076
"BZ","Belize",2013,29.70000076
"BJ","Benin",2000,1.100000024
"BJ","Benin",2001,0.899999976
"BJ","Benin",2002,0.800000012
"BJ","Benin",2003,1.5
"BJ","Benin",2004,1.600000024
"BJ","Benin",2005,1.600000024
"BJ","Benin",2006,2
"BJ","Benin",2007,2
"BJ","Benin",2008,1.899999976
"BJ","Benin",2009,1.899999976
"BJ","Benin",2010,2
"BJ","Benin",2011,2
"BJ","Benin",2012,1.799999952
"BJ","Benin",2013,1.700000048
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BT","Bhutan",2000,4.5
"BT","Bhutan",2001,5.099999905
"BT","Bhutan",2002,4.900000095
"BT","Bhutan",2003,4.800000191
"BT","Bhutan",2004,6.599999905
"BT","Bhutan",2005,6.400000095
"BT","Bhutan",2006,8.399999619
"BT","Bhutan",2007,10.60000038
"BT","Bhutan",2008,11.39999962
"BT","Bhutan",2009,13.10000038
"BT","Bhutan",2010,8.399999619
"BT","Bhutan",2011,8.399999619
"BT","Bhutan",2012,6.400000095
"BT","Bhutan",2013,6.699999809
"BO","Bolivia ",2000,8.800000191
"BO","Bolivia ",2001,8.800000191
"BO","Bolivia ",2002,9.300000191
"BO","Bolivia ",2003,9.399999619
"BO","Bolivia ",2004,7.5
"BO","Bolivia ",2005,9.800000191
"BO","Bolivia ",2006,9.699999809
"BO","Bolivia ",2007,9.699999809
"BO","Bolivia ",2008,6.300000191
"BO","Bolivia ",2009,6
"BO","Bolivia ",2010,6
"BO","Bolivia ",2011,5.5
"BO","Bolivia ",2012,5.300000191
"BO","Bolivia ",2013,4.900000095
"BA","Bosnia and Herzegovina",2000,51.20000076
"BA","Bosnia and Herzegovina",2001,56
"BA","Bosnia and Herzegovina",2002,49.79999924
"BA","Bosnia and Herzegovina",2003,52.59999847
"BA","Bosnia and Herzegovina",2004,59.59999847
"BA","Bosnia and Herzegovina",2005,52.5
"BA","Bosnia and Herzegovina",2006,62.5
"BA","Bosnia and Herzegovina",2007,58.5
"BA","Bosnia and Herzegovina",2008,47.70000076
"BA","Bosnia and Herzegovina",2009,48.70000076
"BA","Bosnia and Herzegovina",2010,57.20000076
"BA","Bosnia and Herzegovina",2011,57.09999847
"BA","Bosnia and Herzegovina",2012,61.70000076
"BA","Bosnia and Herzegovina",2013,60.40000153
"BW","Botswana",2000,40.29999924
"BW","Botswana",2001,38.70000076
"BW","Botswana",2002,22
"BW","Botswana",2003,40.09999847
"BW","Botswana",2004,38.70000076
"BW","Botswana",2005,37.29999924
"BW","Botswana",2006,29.79999924
"BW","Botswana",2007,31.60000038
"BW","Botswana",2008,37.29999924
"BW","Botswana",2009,33.59999847
"BW","Botswana",2010,33
"BW","Botswana",2011,33.20000076
"BW","Botswana",2012,32.79999924
"BW","Botswana",2013,34.09999847
"BR","Brazil",2000,18
"BR","Brazil",2001,17.70000076
"BR","Brazil",2002,17.89999962
"BR","Brazil",2003,19
"BR","Brazil",2004,18
"BR","Brazil",2005,19.39999962
"BR","Brazil",2006,17.70000076
"BR","Brazil",2007,16.70000076
"BR","Brazil",2008,15.5
"BR","Brazil",2009,17.79999924
"BR","Brazil",2010,17.20000076
"BR","Brazil",2011,15.19999981
"BR","Brazil",2012,14.39999962
"BR","Brazil",2013,13.60000038
"BN","Brunei",2000,11.39999962
"BN","Brunei",2001,10.89999962
"BN","Brunei",2002,11.30000019
"BN","Brunei",2003,11.60000038
"BN","Brunei",2004,10
"BN","Brunei",2005,9.899999619
"BN","Brunei",2006,9.899999619
"BN","Brunei",2007,9.899999619
"BN","Brunei",2008,9.800000191
"BN","Brunei",2009,10.69999981
"BN","Brunei",2010,11.30000019
"BN","Brunei",2011,11.19999981
"BN","Brunei",2012,11.5
"BN","Brunei",2013,11.69999981
"BG","Bulgaria",2000,33.29999924
"BG","Bulgaria",2001,39.09999847
"BG","Bulgaria",2002,35.5
"BG","Bulgaria",2003,26.89999962
"BG","Bulgaria",2004,24.29999924
"BG","Bulgaria",2005,22.20000076
"BG","Bulgaria",2006,19.29999924
"BG","Bulgaria",2007,15.19999981
"BG","Bulgaria",2008,12.69999981
"BG","Bulgaria",2009,16
"BG","Bulgaria",2010,22.89999962
"BG","Bulgaria",2011,25.20000076
"BG","Bulgaria",2012,28.20000076
"BG","Bulgaria",2013,29.70000076
"BF","Burkina Faso",2000,4.800000191
"BF","Burkina Faso",2001,3.700000048
"BF","Burkina Faso",2002,4.699999809
"BF","Burkina Faso",2003,4.5
"BF","Burkina Faso",2004,4.400000095
"BF","Burkina Faso",2005,4.300000191
"BF","Burkina Faso",2006,3.700000048
"BF","Burkina Faso",2007,5.300000191
"BF","Burkina Faso",2008,5.300000191
"BF","Burkina Faso",2009,5.300000191
"BF","Burkina Faso",2010,5.199999809
"BF","Burkina Faso",2011,5.300000191
"BF","Burkina Faso",2012,5.199999809
"BF","Burkina Faso",2013,4.900000095
"BI","Burundi",2000,11
"BI","Burundi",2001,10.89999962
"BI","Burundi",2002,10.89999962
"BI","Burundi",2003,10.89999962
"BI","Burundi",2004,10.80000019
"BI","Burundi",2005,10.80000019
"BI","Burundi",2006,10.80000019
"BI","Burundi",2007,10.80000019
"BI","Burundi",2008,10.80000019
"BI","Burundi",2009,10.80000019
"BI","Burundi",2010,10.80000019
"BI","Burundi",2011,10.80000019
"BI","Burundi",2012,10.80000019
"BI","Burundi",2013,10.69999981
"CI","Côte d'Ivoire",2000,5.900000095
"CI","Côte d'Ivoire",2001,5.800000191
"CI","Côte d'Ivoire",2002,5.800000191
"CI","Côte d'Ivoire",2003,5.800000191
"CI","Côte d'Ivoire",2004,5.800000191
"CI","Côte d'Ivoire",2005,5.699999809
"CI","Côte d'Ivoire",2006,5.800000191
"CI","Côte d'Ivoire",2007,5.800000191
"CI","Côte d'Ivoire",2008,5.699999809
"CI","Côte d'Ivoire",2009,5.699999809
"CI","Côte d'Ivoire",2010,5.699999809
"CI","Côte d'Ivoire",2011,5.900000095
"CI","Côte d'Ivoire",2012,5.900000095
"CI","Côte d'Ivoire",2013,5.699999809
"KH","Cambodia",2000,5.900000095
"KH","Cambodia",2001,3.799999952
"KH","Cambodia",2002,4.5
"KH","Cambodia",2003,5.199999809
"KH","Cambodia",2004,3.799999952
"KH","Cambodia",2005,2.700000048
"KH","Cambodia",2006,1.799999952
"KH","Cambodia",2007,1.100000024
"KH","Cambodia",2008,0.5
"KH","Cambodia",2009,0.100000001
"KH","Cambodia",2010,1
"KH","Cambodia",2011,0.800000012
"KH","Cambodia",2012,0.5
"KH","Cambodia",2013,0.699999988
"CM","Cameroon",2000,10.89999962
"CM","Cameroon",2001,13.69999981
"CM","Cameroon",2002,9.899999619
"CM","Cameroon",2003,10.10000038
"CM","Cameroon",2004,8.100000381
"CM","Cameroon",2005,8
"CM","Cameroon",2006,6.900000095
"CM","Cameroon",2007,7.400000095
"CM","Cameroon",2008,8.199999809
"CM","Cameroon",2009,8.600000381
"CM","Cameroon",2010,7
