"id","year","value"
"AF",2013,
"africa",2013,
"AG",2013,
"AI",2013,
"AL",2012,30540.03724
"AM",2012,6251.659963
"america",2013,
"AO",2009,37.99603532
"AR",2011,206.3993731
"asia",2013,
"AZ",2008,10124.41565
"BA",2007,416968.3258
"BB",2013,
"BD",2010,33.65009955
"BF",2009,171.2072704
"BH",2013,
"BI",2006,82.7249827
"bilateral-unspecified",2013,
"BJ",2012,104.8202227
"BO",2012,822.4053371
"BR",2012,222.4374164
"BT",2012,9689.606344
"BW",2009,1166.03305
"BY",2009,110935.857
"BZ",2013,
"CD",2006,52.24089935
"central-asia",2013,
"CF",2008,110.7814331
"CG",2011,240.2934027
"CI",2008,129.9200618
"CK",2013,
"CL",2011,1213.907838
"CM",2007,408.8097787
"CN",2011,30.54055726
"CO",2012,300.7529715
"CR",2012,996.2849347
"CU",2013,
"CV",2008,3460.612988
"DJ",2002,894.5119385
"DM",2013,
"DO",2012,1498.330623
"DZ",2013,
"east-asia",2013,
"EC",2012,378.8581962
"EG",2008,1947.512505
"ER",2013,
"ET",2011,107.3607805
"europe",2013,
"ex-yugoslavia",2013,
"FM",2000,3928.699498
"GA",2005,1640.776583
"GD",2013,
"GE",2012,1151.649252
"GH",2006,1103.283415
"GM",2003,212.2522419
"GN",2012,378.399341
"GQ",2013,
"GT",2011,214.0906223
"GW",2002,169.5644491
"GY",2013,
"HN",2011,511.1209079
"HR",2001,85900.9009
"HT",2001,51.70718255
"ID",2011,66.33884164
"IN",2012,13.04708135
"IQ",2012,1032.337684
"IR",2005,148.4747496
"JM",2004,32815.56469
"JO",2010,252685.5489
"KE",2005,68.48400665
"KG",2011,2055.565019
"KH",2011,581.855985
"KI",2013,
"KM",2004,135.6312726
"KN",2013,
"KP",2013,
"KZ",2010,27498.21301
"LA",2012,241.8067982
"LB",2013,
"LC",2013,
"LK",2010,1337.510809
"LR",2007,270.4156531
"LS",2010,256.2919742
"LY",2013,
"MA",2007,2256.795712
"MD",2011,56471.66585
"ME",2011,97620.8749
"MG",2010,27.71310575
"MH",2013,
"middle-east",2013,
"MK",2008,9509.954058
"ML",2010,164.988885
"MM",2013,
"MN",2013,
"MR",2008,616.9808451
"MS",2013,
"MT",2013,
"MU",2012,36087.89625
"MV",2004,9678.909679
"MW",2010,99.45188622
"MX",2012,426.1409512
"MY",2004,4181.907119
"MZ",2009,149.2954898
"NA",2010,537.8132256
"NE",2011,97.86997605
"NG",2010,22.08147849
"NI",2009,1640.393084
"north-central-america",2013,
"north-of-sahara",2013,
"NP",2010,158.3071353
"NR",2013,
"NU",2013,
"oceania",2013,
"OM",2013,
"PA",2012,436.0263923
"PE",2012,656.2764309
"PG",2013,
"PH",2012,55.57875874
"PK",2011,192.8412264
"PS",2009,989608.3727
"PW",2013,
"PY",2012,847.517853
"RS",2010,189791.5524
"RW",2011,178.7062125
"SA",2013,
"SB",2013,
"SC",2007,76619.71831
"SD",2009,372.5527389
"SH",2013,
"SI",2002,105125.3761
"SL",2011,128.6567912
"SN",2011,241.6787415
"SO",2013,
"south-america",2013,
"south-asia",2013,
"south-central-asia",2013,
"south-of-sahara",2013,
"SR",2013,
"SS",2013,
"ST",2010,653.2358893
"SV",2012,1913.961487
"SY",2004,1009.296632
"SZ",2010,217.7404048
"TC",2013,
"TD",2011,114.9484431
"TG",2011,357.6899255
"TH",2010,2256.773234
"TJ",2009,949.3262384
"TK",2013,
"TL",2007,915.4784396
"TM",2013,
"TN",2010,11249.50361
"TO",2013,
"TR",2011,59386.11049
"TT",2013,
"TV",2013,
"TZ",2012,138.2863334
"UA",2009,24969.96236
"UG",2013,129.5316806
"UY",2012,2792.39905
"UZ",2013,
"VC",2013,
"VE",2006,42.113321
"VN",2012,2211.324807
"VU",2013,
"west-indies",2013,
"WF",2013,
"WS",2013,
"XK",2013,
"YE",2005,271.46831
"YT",2013,
"ZA",2011,295.4537316
"ZM",2010,98.35625316
"ZW",2013,
