"id","year","value"
"AD",2013,79218
"AE",2013,9346129
"AF",2013,30551674
"AG",2013,89985
"AL",2013,2773620
"AM",2013,2976566
"AO",2013,21471618
"AR",2013,41446246
"AS",2013,55165
"AT",2013,8473786
"AU",2013,23130900
"AW",2013,102911
"AZ",2013,9416598
"BA",2013,3829307
"BB",2013,284644
"BD",2013,156594962
"BE",2013,11195138
"BF",2013,16934839
"BG",2013,7265115
"BH",2013,1332171
"BI",2013,10162532
"BJ",2013,10323474
"BM",2013,65024
"BN",2013,417784
"BO",2013,10671200
"BR",2013,200361925
"BS",2013,377374
"BT",2013,753947
"BW",2013,2021144
"BY",2013,9466000
"BZ",2013,331900
"CA",2013,35158304
"CD",2013,67513677
"CF",2013,4616417
"CG",2013,4447632
"CH",2013,8081482
"CI",2013,20316086
"CL",2013,17619708
"CM",2013,22253959
"CN",2013,1357380000
"CO",2013,48321405
"CR",2013,4872166
"CU",2013,11265629
"CV",2013,498897
"CW",2013,153500
"CY",2013,1141166
"CZ",2013,10521468
"DE",2013,80621788
"DJ",2013,872932
"DK",2013,5613706
"DM",2013,72003
"DO",2013,10403761
"DZ",2013,39208194
"EC",2013,15737878
"EE",2013,1324612
"EG",2013,82056378
"ER",2013,6333135
"ES",2013,46647421
"ET",2013,94100756
"FI",2013,5439407
"FJ",2013,881065
"FM",2013,103549
"FO",2013,49469
"FR",2013,66028467
"GA",2013,1671711
"GB",2013,64097085
"GD",2013,105897
"GE",2013,4476900
"GH",2013,25904598
"GL",2013,56483
"GM",2013,1849285
"GN",2013,11745189
"GQ",2013,757014
"GR",2013,11032328
"GT",2013,15468203
"GU",2013,165124
"GW",2013,1704255
"GY",2013,799613
"HK",2013,7187500
"HN",2013,8097688
"HR",2013,4252700
"HT",2013,10317461
"HU",2013,9897247
"ID",2013,249865631
"IE",2013,4595281
"IL",2013,8059400
"IN",2013,1252139596
"IQ",2013,33417476
"IR",2013,77447168
"IS",2013,323002
"IT",2013,59831093
"JM",2013,2715000
"JO",2013,6459000
"JP",2013,127338621
"KE",2013,44353691
"KG",2013,5719500
"KH",2013,15135169
"KI",2013,102351
"KM",2013,734917
"KN",2013,54191
"KP",2013,24895480
"KR",2013,50219669
"KW",2013,3368572
"KY",2013,58435
"KZ",2013,17037508
"LA",2013,6769727
"LB",2013,4467390
"LC",2013,182273
"LI",2013,36925
"LK",2013,20483000
"LR",2013,4294077
"LS",2013,2074465
"LT",2013,2956121
"LU",2013,543202
"LV",2013,2013385
"LY",2013,6201521
"MA",2013,33008150
"MC",2013,37831
"MD",2013,3559000
"ME",2013,621383
"MF",2013,31264
"MG",2013,22924851
"MH",2013,52634
"MK",2013,2107158
"ML",2013,15301650
"MM",2013,53259018
"MN",2013,2839073
"MO",2013,566375
"MP",2013,53855
"MR",2013,3889880
"MT",2013,423282
"MU",2013,1296303
"MV",2013,345023
"MW",2013,16362567
"MX",2013,122332399
"MY",2013,29716965
"MZ",2013,25833752
"NA",2013,2303315
"NC",2013,262000
"NE",2013,17831270
"NG",2013,173615345
"NI",2013,6080478
"NL",2013,16804224
"NO",2013,5084190
"NP",2013,27797457
"NZ",2013,4470800
"OM",2013,3632444
"PA",2013,3864170
"PE",2013,30375603
"PF",2013,276831
"PG",2013,7321262
"PH",2013,98393574
"PK",2013,182142594
"PL",2013,38530725
"PR",2013,3615086
"PS",2013,4169506
"PT",2013,10459806
"PW",2013,20918
"PY",2013,6802295
"QA",2013,2168673
"RO",2013,19963581
"RS",2013,7163976
"RU",2013,143499861
"RW",2013,11776522
"SA",2013,28828870
"SB",2013,561231
"SC",2013,89173
"SD",2013,37964306
"SE",2013,9592552
"SG",2013,5399200
"SI",2013,2060484
"SK",2013,5414095
"SL",2013,6092075
"SM",2013,31448
"SN",2013,14133280
"SO",2013,10495583
"SR",2013,539276
"SS",2013,11296173
"ST",2013,192993
"SV",2013,6340454
"SX",2013,39689
"SY",2013,22845550
"SZ",2013,1249514
"TC",2013,33098
"TD",2013,12825314
"TG",2013,6816982
"TH",2013,67010502
"TJ",2013,8207834
"TL",2013,1178252
"TM",2013,5240072
"TN",2013,10886500
"TO",2013,105323
"TR",2013,74932641
"TT",2013,1341151
"TV",2013,9876
"TZ",2013,49253126
"UA",2013,45489600
"UG",2013,37578876
"US",2013,316128839
"UY",2013,3407062
"UZ",2013,30241100
"VC",2013,109373
"VE",2013,30405207
"VI",2013,104737
"VN",2013,89708900
"VU",2013,252763
"WS",2013,190372
"XK",2013,1824000
"YE",2013,24407381
"ZA",2013,52981991
"ZM",2013,14538640
"ZW",2013,14149648
