"id","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012"
"AF",2.04,2.05,2.07,2.09,2.12,2.17,2.22,2.28
"AO",2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.4
"AL",8.54,8.88,9.22,9.53,9.83,10.1,10.35,10.57
"AR",10.23,10.3,10.37,10.45,10.53,10.62,10.72,10.83
"AM",11.6,11.56,11.36,11.08,10.78,10.55,10.39,10.31
"AG",7.27,7.29,7.3,7.29,7.27,7.23,7.19,7.14
"AZ",6.42,6.41,6.33,6.2,6.06,5.92,5.8,5.69
"BI",2.72,2.68,2.65,2.61,2.57,2.53,2.48,2.44
"BJ",2.81,2.82,2.83,2.85,2.87,2.88,2.89,2.89
"BF",2.57,2.54,2.52,2.51,2.49,2.48,2.46,2.45
"BD",4.3,4.36,4.42,4.49,4.55,4.61,4.66,4.71
"BA",13.14,13.59,14.02,14.42,14.78,15.07,15.29,15.46
"BY",14.67,14.65,14.52,14.32,14.11,13.94,13.83,13.77
"BZ",4.1,4.05,4,3.95,3.91,3.9,3.91,3.93
"BO",4.42,4.47,4.52,4.57,4.63,4.69,4.76,4.83
"BR",6.17,6.31,6.44,6.59,6.74,6.91,7.1,7.3
"BT",4.07,4.14,4.23,4.32,4.41,4.51,4.6,4.7
"BW",3.21,3.27,3.32,3.38,3.43,3.48,3.53,3.57
"CF",3.96,3.95,3.94,3.93,3.91,3.89,3.87,3.85
"CL",8.04,8.24,8.46,8.69,8.93,9.18,9.44,9.7
"CN",7.67,7.81,7.94,8.07,8.2,8.35,8.51,8.68
"CI",2.95,2.98,3.01,3.05,3.08,3.11,3.13,3.14
"CM",3.31,3.3,3.28,3.27,3.26,3.25,3.24,3.23
"CG",3.51,3.49,3.47,3.44,3.42,3.41,3.39,3.39
"CO",5.07,5.16,5.25,5.35,5.47,5.62,5.78,5.96
"KM",3,2.99,2.97,2.95,2.93,2.91,2.89,2.86
"CR",5.88,5.99,6.1,6.22,6.35,6.5,6.66,6.83
"CU",10.97,11.25,11.53,11.83,12.14,12.44,12.73,13.02
"DJ",3.35,3.42,3.48,3.55,3.62,3.7,3.78,3.88
"DM",,,,,,,,
"DO",5.67,5.74,5.8,5.86,5.93,6,6.09,6.19
"DZ",4.41,4.5,4.59,4.67,4.72,4.73,4.71,4.67
"EC",5.63,5.73,5.84,5.95,6.06,6.17,6.28,6.4
"EG",5.46,5.46,5.45,5.44,5.46,5.49,5.56,5.65
"ER",1.96,1.98,2.01,2.04,2.08,2.11,2.16,2.2
"ET",3.1,3.13,3.17,3.22,3.26,3.31,3.35,3.39
"FJ",4.11,4.25,4.38,4.52,4.67,4.83,5.01,5.2
"FM",4,3.99,3.95,3.89,3.85,3.85,3.88,3.95
"GA",5.64,5.58,5.51,5.45,5.39,5.33,5.27,5.21
"GE",14.6,14.69,14.63,14.47,14.31,14.22,14.21,14.27
