"id","entity-name","year","value"
"AF","Afghanistan",1960,
"AF","Afghanistan",1961,
"AF","Afghanistan",1962,
"AF","Afghanistan",1963,
"AF","Afghanistan",1964,
"AF","Afghanistan",1965,
"AF","Afghanistan",1966,
"AF","Afghanistan",1967,
"AF","Afghanistan",1968,
"AF","Afghanistan",1969,
"AF","Afghanistan",1970,
"AF","Afghanistan",1971,
"AF","Afghanistan",1972,
"AF","Afghanistan",1973,
"AF","Afghanistan",1974,
"AF","Afghanistan",1975,
"AF","Afghanistan",1976,
"AF","Afghanistan",1977,
"AF","Afghanistan",1978,
"AF","Afghanistan",1979,
"AF","Afghanistan",1980,
"AF","Afghanistan",1981,
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,7271272260
"AF","Afghanistan",2003,8493430734
"AF","Afghanistan",2004,8675358871
"AF","Afghanistan",2005,9613558189
"AF","Afghanistan",2006,10189251492
"AF","Afghanistan",2007,12996831064
"AF","Afghanistan",2008,11625385404
"AF","Afghanistan",2009,14660528263
"AF","Afghanistan",2010,15968140250
"AF","Afghanistan",2011,16505418955
"AF","Afghanistan",2012,19066995691
"AF","Afghanistan",2013,19451530553
"AF","Afghanistan",2014,19422055087
"AF","Afghanistan",2015,19508686623
"AL","Albania",1960,0
"AL","Albania",1961,0
"AL","Albania",1962,0
"AL","Albania",1963,0
"AL","Albania",1964,0
"AL","Albania",1965,0
"AL","Albania",1966,0
"AL","Albania",1967,0
"AL","Albania",1968,0
"AL","Albania",1969,0
"AL","Albania",1970,0
"AL","Albania",1971,0
"AL","Albania",1972,0
"AL","Albania",1973,0
"AL","Albania",1974,0
"AL","Albania",1975,0
"AL","Albania",1976,0
"AL","Albania",1977,0
"AL","Albania",1978,0
"AL","Albania",1979,0
"AL","Albania",1980,0
"AL","Albania",1981,0
"AL","Albania",1982,0
"AL","Albania",1983,0
"AL","Albania",1984,4530815386
"AL","Albania",1985,4458545773
"AL","Albania",1986,4705044301
"AL","Albania",1987,4669181468
"AL","Albania",1988,4602594935
"AL","Albania",1989,5052711343
"AL","Albania",1990,5116557614
"AL","Albania",1991,3266637400
"AL","Albania",1992,2919781518
"AL","Albania",1993,3298859938
"AL","Albania",1994,3655749538
"AL","Albania",1995,4043606098
"AL","Albania",1996,5450662716
"AL","Albania",1997,4894675321
"AL","Albania",1998,5430467840
"AL","Albania",1999,6132139090
"AL","Albania",2000,6471954990
"AL","Albania",2001,6960630615
"AL","Albania",2002,7132835191
"AL","Albania",2003,7577994244
"AL","Albania",2004,7919622946
"AL","Albania",2005,8288540802
"AL","Albania",2006,8826781213
"AL","Albania",2007,9273928612
"AL","Albania",2008,9710639530
"AL","Albania",2009,9802458894
"AL","Albania",2010,10258782537
"AL","Albania",2011,10602272247
"AL","Albania",2012,10703439731
"AL","Albania",2013,10915996010
"AL","Albania",2014,10946138871
"AL","Albania",2015,11233126204
"DZ","Algeria",1960,
"DZ","Algeria",1961,
"DZ","Algeria",1962,
"DZ","Algeria",1963,
"DZ","Algeria",1964,
"DZ","Algeria",1965,
"DZ","Algeria",1966,
"DZ","Algeria",1967,
"DZ","Algeria",1968,
"DZ","Algeria",1969,
"DZ","Algeria",1970,
"DZ","Algeria",1971,
"DZ","Algeria",1972,
"DZ","Algeria",1973,
"DZ","Algeria",1974,
"DZ","Algeria",1975,
"DZ","Algeria",1976,
"DZ","Algeria",1977,
"DZ","Algeria",1978,
"DZ","Algeria",1979,
"DZ","Algeria",1980,59684697899
"DZ","Algeria",1981,61446636606
"DZ","Algeria",1982,65983903491
"DZ","Algeria",1983,71020745631
"DZ","Algeria",1984,75952678351
