"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",93.60249,93.49585,92.3726,91.24935,,,,,,,,,,
"DZ","Algeria",87.72632,90.09191,91.51557,92.01269,92.44842,92.34169,91.84341,93.27227,94.02483,95.56563,97.29644,97.58482,97.30394,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,85.82466,86.22913,85.62074,85.66859,,
"AG","Antigua and Barbuda",,,,,,,,91.82146,91.98224,90.97539,88.3315,87.14524,85.27814,
"AR","Argentina",,,,99.44452,99.17677,99.11796,,,,,,,,
"AM","Armenia",,,84.6713,82.79212,81.5753,80.08756,81.41265,84.11982,,,,,,
"AW","Aruba",98.09809,94.52858,95.30739,93.9307,94.63489,97.80506,98.62755,98.87245,99.0693,95.86957,98.93223,,,
"AU","Australia",94.06639,93.9205,94.37601,94.25448,94.38939,94.51106,94.63293,96.12533,96.27088,96.48526,96.49082,96.39565,96.82237,
"AT","Austria",,,,,,,,,,,,,,
"AZ","Azerbaijan",88.23962,85.38303,84.82565,83.28454,84.21228,83.86862,83.15377,83.3748,83.88997,85.17391,84.44645,86.61261,89.09406,
"BS","Bahamas",,,,,94.04587,98.33747,96.71668,98.27287,98.30165,95.92434,97.50965,,,
"BH","Bahrain",,,,,,,,,,,,,,
"BD","Bangladesh",,,,,,91.77674,92.85393,91.80382,90.75371,91.8449,91.54676,,,
"BB","Barbados",94.67146,93.93175,92.64804,92.18315,91.1737,91.38444,93.58848,93.43911,95.11529,94.15619,96.01608,97.08432,,
"BY","Belarus",,95.15734,92.56681,93.13067,91.59362,89.63751,89.71772,89.59021,90.560335,91.53046,91.06437,90.70009,93.9968,
"BE","Belgium",99.05609,99.11144,98.87255,98.09417,96.68327,96.54529,97.10411,98.43851,98.82732,98.84523,98.8585,98.83199,98.74196,
"BZ","Belize",97.82336,96.92098,97.051185,97.18139,96.42387,95.95381,97.09345,97.02732,97.14605,97.3144,96.41951,97.20092,96.23903,
"BJ","Benin",,,,81.78143,84.87414,80.06114,82.5793,85.101665,87.62403,93.31305,94.12085,94.06145,94.86314,
"BM","Bermuda",,,,,,97.11044,95.352886,93.595332,91.837778,90.080224,88.32267,85.34821,,
"BT","Bhutan",58.83873,62.29964,64.868435,67.43723,70.006025,72.57482,76.398,79.08165,81.7653,86.25793,88.09402,88.91994,90.59084,
"BO","Bolivia ",92.25046,91.11952,91.82822,91.84144,92.22694,92.61244,92.99794,92.07185,89.74542,88.79393,86.12152,83.4281,,
"BA","Bosnia and Herzegovina",,,,,,,,,,,,,,
"BW","Botswana",80.67681,82.34309,82.61333,82.76313,83.622,82.95968,83.79798,83.02794,82.8759,83.82035,,,,
"BR","Brazil",,,,,,,,,,,,,,
"BN","Brunei",,,,,,,,,92.96665,93.39813,93.20833,92.68722,91.66053,
