"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,93.60249,93.60249
"AL","Albania",2001,93.49585,93.49585
"AL","Albania",2002,92.3726,
"AL","Albania",2003,91.24935,91.24935
"AL","Albania",2004,,
"AL","Albania",2005,,
"AL","Albania",2006,,
"AL","Albania",2007,,
"AL","Albania",2008,,
"AL","Albania",2009,,
"AL","Albania",2010,,
"AL","Albania",2011,,
"AL","Albania",2012,,
"AL","Albania",2013,,
"DZ","Algeria",2000,87.72632,87.72632
"DZ","Algeria",2001,90.09191,90.09191
"DZ","Algeria",2002,91.51557,91.51557
"DZ","Algeria",2003,92.01269,92.01269
"DZ","Algeria",2004,92.44842,92.44842
"DZ","Algeria",2005,92.34169,92.34169
"DZ","Algeria",2006,91.84341,91.84341
"DZ","Algeria",2007,93.27227,93.27227
"DZ","Algeria",2008,94.02483,94.02483
"DZ","Algeria",2009,95.56563,95.56563
"DZ","Algeria",2010,97.29644,97.29644
"DZ","Algeria",2011,97.58482,97.58482
"DZ","Algeria",2012,97.30394,97.30394
"DZ","Algeria",2013,,
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,,
"AO","Angola",2001,,
"AO","Angola",2002,,
"AO","Angola",2003,,
"AO","Angola",2004,,
"AO","Angola",2005,,
"AO","Angola",2006,,
"AO","Angola",2007,,
"AO","Angola",2008,85.82466,85.82466
"AO","Angola",2009,86.22913,86.22913
"AO","Angola",2010,85.62074,85.62074
"AO","Angola",2011,85.66859,85.66859
"AO","Angola",2012,,
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,91.82146,91.82146
"AG","Antigua and Barbuda",2008,91.98224,91.98224
"AG","Antigua and Barbuda",2009,90.97539,90.97539
"AG","Antigua and Barbuda",2010,88.3315,88.3315
"AG","Antigua and Barbuda",2011,87.14524,87.14524
"AG","Antigua and Barbuda",2012,85.27814,85.27814
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,,
"AR","Argentina",2001,,
"AR","Argentina",2002,,
"AR","Argentina",2003,99.44452,99.44452
"AR","Argentina",2004,99.17677,99.17677
"AR","Argentina",2005,99.11796,99.11796
"AR","Argentina",2006,,
"AR","Argentina",2007,,
"AR","Argentina",2008,,
"AR","Argentina",2009,,
"AR","Argentina",2010,,
"AR","Argentina",2011,,
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AM","Armenia",2000,,
"AM","Armenia",2001,,
"AM","Armenia",2002,84.6713,84.6713
"AM","Armenia",2003,82.79212,82.79212
"AM","Armenia",2004,81.5753,81.5753
"AM","Armenia",2005,80.08756,80.08756
"AM","Armenia",2006,81.41265,81.41265
"AM","Armenia",2007,84.11982,84.11982
"AM","Armenia",2008,,
"AM","Armenia",2009,,
"AM","Armenia",2010,,
"AM","Armenia",2011,,
"AM","Armenia",2012,,
"AM","Armenia",2013,,
"AW","Aruba",2000,98.09809,98.09809
"AW","Aruba",2001,94.52858,94.52858
"AW","Aruba",2002,95.30739,95.30739
"AW","Aruba",2003,93.9307,93.9307
"AW","Aruba",2004,94.63489,94.63489
"AW","Aruba",2005,97.80506,97.80506
"AW","Aruba",2006,98.62755,98.62755
"AW","Aruba",2007,98.87245,98.87245
"AW","Aruba",2008,99.0693,99.0693
"AW","Aruba",2009,95.86957,95.86957
"AW","Aruba",2010,98.93223,98.93223
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AW","Aruba",2013,,
"AU","Australia",2000,94.06639,94.06639
"AU","Australia",2001,93.9205,93.9205
"AU","Australia",2002,94.37601,94.37601
"AU","Australia",2003,94.25448,94.25448
"AU","Australia",2004,94.38939,94.38939
"AU","Australia",2005,94.51106,94.51106
"AU","Australia",2006,94.63293,94.63293
"AU","Australia",2007,96.12533,96.12533
"AU","Australia",2008,96.27088,96.27088
"AU","Australia",2009,96.48526,96.48526
"AU","Australia",2010,96.49082,96.49082
"AU","Australia",2011,96.39565,96.39565
"AU","Australia",2012,96.82237,96.82237
"AU","Australia",2013,,
"AT","Austria",2000,,
"AT","Austria",2001,,
"AT","Austria",2002,,
"AT","Austria",2003,,
"AT","Austria",2004,,
"AT","Austria",2005,,
"AT","Austria",2006,,
"AT","Austria",2007,,
"AT","Austria",2008,,
"AT","Austria",2009,,
"AT","Austria",2010,,
"AT","Austria",2011,,
"AT","Austria",2012,,
"AT","Austria",2013,,
"AZ","Azerbaijan",2000,88.23962,88.23962
"AZ","Azerbaijan",2001,85.38303,85.38303
"AZ","Azerbaijan",2002,84.82565,84.82565
"AZ","Azerbaijan",2003,83.28454,83.28454
"AZ","Azerbaijan",2004,84.21228,84.21228
"AZ","Azerbaijan",2005,83.86862,83.86862
"AZ","Azerbaijan",2006,83.15377,83.15377
"AZ","Azerbaijan",2007,83.3748,83.3748
"AZ","Azerbaijan",2008,83.88997,83.88997
"AZ","Azerbaijan",2009,85.17391,85.17391
"AZ","Azerbaijan",2010,84.44645,84.44645
"AZ","Azerbaijan",2011,86.61261,86.61261
"AZ","Azerbaijan",2012,89.09406,89.09406
"AZ","Azerbaijan",2013,,
"BS","Bahamas",2000,,
"BS","Bahamas",2001,,
"BS","Bahamas",2002,,
"BS","Bahamas",2003,,
"BS","Bahamas",2004,94.04587,94.04587
"BS","Bahamas",2005,98.33747,98.33747
"BS","Bahamas",2006,96.71668,96.71668
"BS","Bahamas",2007,98.27287,98.27287
"BS","Bahamas",2008,98.30165,98.30165
"BS","Bahamas",2009,95.92434,95.92434
"BS","Bahamas",2010,97.50965,97.50965
"BS","Bahamas",2011,,
"BS","Bahamas",2012,,
"BS","Bahamas",2013,,
"BH","Bahrain",2000,,
"BH","Bahrain",2001,,
"BH","Bahrain",2002,,
"BH","Bahrain",2003,,
"BH","Bahrain",2004,,
"BH","Bahrain",2005,,
"BH","Bahrain",2006,,
"BH","Bahrain",2007,,
"BH","Bahrain",2008,,
"BH","Bahrain",2009,,
"BH","Bahrain",2010,,
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BH","Bahrain",2013,,
"BD","Bangladesh",2000,,
"BD","Bangladesh",2001,,
"BD","Bangladesh",2002,,
"BD","Bangladesh",2003,,
"BD","Bangladesh",2004,,
"BD","Bangladesh",2005,91.77674,91.77674
"BD","Bangladesh",2006,92.85393,92.85393
"BD","Bangladesh",2007,91.80382,
"BD","Bangladesh",2008,90.75371,90.75371
"BD","Bangladesh",2009,91.8449,91.8449
"BD","Bangladesh",2010,91.54676,91.54676
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BB","Barbados",2000,94.67146,94.67146
"BB","Barbados",2001,93.93175,93.93175
"BB","Barbados",2002,92.64804,92.64804
"BB","Barbados",2003,92.18315,92.18315
"BB","Barbados",2004,91.1737,91.1737
