"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1980,0
"AF","Afghanistan",1981,0
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,10585709.63
"AF","Afghanistan",1999,4685129.47
"AF","Afghanistan",2000,6333659.53
"AF","Afghanistan",2001,52074508.04
"AF","Afghanistan",2002,120720495.54
"AF","Afghanistan",2003,63611438.67
"AF","Afghanistan",2004,82011874.52
"AF","Afghanistan",2005,177497419.73
"AF","Afghanistan",2006,204468347.51
"AF","Afghanistan",2007,241117705.91
"AF","Afghanistan",2008,311406768.07
"AF","Afghanistan",2009,356977933.94
"AF","Afghanistan",2010,255864633.36
"AF","Afghanistan",2011,431994241.69
"AF","Afghanistan",2012,445272843.66
"AF","Afghanistan",2013,335553075.39
"AF","Afghanistan",2014,312453136.63
"AF","Afghanistan",2015,458293357.41
"africa","Africa, regional",1987,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,535732.01
"africa","Africa, regional",1999,1191619.19
"africa","Africa, regional",2000,2588892.14
"africa","Africa, regional",2001,54200226.63
"africa","Africa, regional",2002,77518803.42
"africa","Africa, regional",2003,74780193.79
"africa","Africa, regional",2004,49136618.2
"africa","Africa, regional",2005,67666210.87
"africa","Africa, regional",2006,58309817.33
"africa","Africa, regional",2007,104160175.5
"africa","Africa, regional",2008,231306945.33
"africa","Africa, regional",2009,380185947.16
"africa","Africa, regional",2010,243655743.41
"africa","Africa, regional",2011,153141932.63
"africa","Africa, regional",2012,245078819.58
"africa","Africa, regional",2013,231697712.85
"africa","Africa, regional",2014,350342191.05
"africa","Africa, regional",2015,362736762.28
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,300098.8
"AL","Albania",1999,20881909.32
"AL","Albania",2000,13058341.97
"AL","Albania",2001,5832821.98
"AL","Albania",2002,5745432.48
"AL","Albania",2003,4880919.23
"AL","Albania",2004,3757535.61
"AL","Albania",2005,3594277.14
"AL","Albania",2006,3595278.99
"AL","Albania",2007,6095286.96
"AL","Albania",2008,3240738.5
"AL","Albania",2009,2403422.92
"AL","Albania",2010,931462.64
"AL","Albania",2011,691857.03
"AL","Albania",2012,1029994.51
"AL","Albania",2013,1199712.62
"AL","Albania",2014,850641.21
"AL","Albania",2015,1007953.93
"DZ","Algeria",1980,0
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,0
"DZ","Algeria",1992,0
"DZ","Algeria",1997,0
"DZ","Algeria",2000,0
"DZ","Algeria",2001,318849.6
"DZ","Algeria",2003,654019.01
"DZ","Algeria",2004,11378.21
"DZ","Algeria",2007,513654.26
"DZ","Algeria",2008,2044875.87
"DZ","Algeria",2009,3967111.12
"DZ","Algeria",2010,2461496.81
"DZ","Algeria",2011,1523074.05
"DZ","Algeria",2012,3816503.48
"DZ","Algeria",2013,5246409.33
"DZ","Algeria",2014,15233319.57
"DZ","Algeria",2015,4087956.57
"america","America, regional",1987,0
"america","America, regional",1992,0
"america","America, regional",1995,0
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,829161.6
"america","America, regional",1999,1272965.46
"america","America, regional",2000,1349232.59
"america","America, regional",2001,9639886.76
"america","America, regional",2002,11258654.14
"america","America, regional",2003,10258410.99
"america","America, regional",2004,11050885.14
"america","America, regional",2005,14350430.31
"america","America, regional",2006,17230166.39
"america","America, regional",2007,1347275.14
"america","America, regional",2008,13115688.02
"america","America, regional",2010,11203078.23
"america","America, regional",2011,145087.18
"america","America, regional",2012,91276.46
"america","America, regional",2013,149090.83
"america","America, regional",2014,94578.28
"america","America, regional",2015,3532158.63
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1981,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1992,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,7835920.24
"AO","Angola",1999,3203299.17
"AO","Angola",2000,3886561.44
"AO","Angola",2001,6485397.57
"AO","Angola",2002,8287439.06
"AO","Angola",2003,12838141.58
"AO","Angola",2004,14230509.06
"AO","Angola",2005,14192243.42
"AO","Angola",2006,13567885.41
"AO","Angola",2007,9032116.17
"AO","Angola",2008,9236436.05
"AO","Angola",2009,4869136.51
"AO","Angola",2010,18020110.62
"AO","Angola",2011,697466.36
"AO","Angola",2012,563576.01
"AO","Angola",2013,845757.02
"AO","Angola",2014,1415544.64
"AO","Angola",2015,1981031.48
"AI","Anguilla",1976,0
"AI","Anguilla",1977,0
"AI","Anguilla",1978,0
"AI","Anguilla",1979,0
"AI","Anguilla",1980,0
"AI","Anguilla",1981,0
"AI","Anguilla",1982,0
"AI","Anguilla",1983,0
"AI","Anguilla",1984,0
"AI","Anguilla",1985,0
"AI","Anguilla",1986,0
"AI","Anguilla",1987,0
"AI","Anguilla",1988,0
"AI","Anguilla",1991,0
"AI","Anguilla",1992,0
"AI","Anguilla",1993,0
"AI","Anguilla",1994,0
"AI","Anguilla",1995,0
"AI","Anguilla",1996,0
"AI","Anguilla",1997,0
"AI","Anguilla",1998,4832702.09
"AI","Anguilla",1999,2706426.13
"AI","Anguilla",2000,3493387.81
"AI","Anguilla",2001,3692277.75
"AI","Anguilla",2002,2311858.17
"AI","Anguilla",2003,2113450.73
"AI","Anguilla",2004,1421798.17
"AI","Anguilla",2005,2656639.66
"AI","Anguilla",2006,275316.06
"AI","Anguilla",2007,202844.14
"AI","Anguilla",2008,48396.53
"AI","Anguilla",2009,232527.22
"AI","Anguilla",2010,96088.62
"AI","Anguilla",2011,397429.81
"AI","Anguilla",2012,556366.36
"AI","Anguilla",2013,2835558.41
"AG","Antigua & Barbuda",1973,0
