"id-to","entity-to-name","year","value"
"AF","Afghanistan",2014,224693.3
"AF","Afghanistan",2015,238106.4
"AL","Albania",2014,552844.01
"AL","Albania",2015,736136.65
"DZ","Algeria",2014,11331.13
"DZ","Algeria",2015,86277
"AO","Angola",2014,125253.71
"AO","Angola",2015,209160
"AR","Argentina",2015,763.03
"AM","Armenia",2014,98878.47
"AM","Armenia",2015,213243.53
"AZ","Azerbaijan",2014,38895.27
"AZ","Azerbaijan",2015,72602.46
"BD","Bangladesh",2015,13350.7
"BY","Belarus",2015,11259.08
"BJ","Benin",2014,889.99
"BJ","Benin",2015,2954.48
"bilateral-unspecified","Bilateral, unspecified",2014,1014060.63
"bilateral-unspecified","Bilateral, unspecified",2015,1146660.7
"BA","Bosnia & Herzegovina",2014,41410.66
"BA","Bosnia & Herzegovina",2015,6415.32
"BW","Botswana",2014,2991.09
"BW","Botswana",2015,1299.84
"BR","Brazil",2014,6229.16
"BR","Brazil",2015,15086
"BI","Burundi",2014,12875.52
"BI","Burundi",2015,11852.6
"CM","Cameroon",2014,13334.3
"CM","Cameroon",2015,36624.1
"CF","CAR",2015,2245.14
"TD","Chad",2015,945.3
"CL","Chile",2014,9574.84
"CL","Chile",2015,16618.1
"CN","China",2014,76853.11
"CN","China",2015,126888
"CO","Colombia",2014,10724.5
"CO","Colombia",2015,15394.1
"CG","Congo",2014,9234.48
"CG","Congo",2015,15849
"CI","Côte d'Ivoire",2014,6121.77
"CI","Côte d'Ivoire",2015,17442.3
"CU","Cuba",2014,6204.88
"CU","Cuba",2015,18587.1
"DM","Dominica",2015,354.55
"DO","Dominican Republic",2014,2574.99
"DO","Dominican Republic",2015,1850.64
"EC","Ecuador",2014,9565.42
"EC","Ecuador",2015,13955.2
"EG","Egypt",2014,71577.54
"EG","Egypt",2015,192144.8
"ET","Ethiopia",2014,1780.25
"ET","Ethiopia",2015,8163.84
"europe","Europe, regional",2014,92350.33
"europe","Europe, regional",2015,414791.17
"FJ","Fiji",2015,5671.77
"GA","Gabon",2014,889.99
"GA","Gabon",2015,2599.94
"GE","Georgia",2014,142540.28
"GE","Georgia",2015,109820.97
"GH","Ghana",2014,6916.51
"GH","Ghana",2015,22113.3
"GD","Grenada",2014,889.99
"GD","Grenada",2015,2613.67
"GT","Guatemala",2015,1032.68
"GN","Guinea",2014,889.99
"GN","Guinea",2015,11068.9
"IN","India",2014,37515.29
"IN","India",2015,112985
"ID","Indonesia",2015,5574.64
"IR","Iran",2014,59676.78
"IR","Iran",2015,171968
"IQ","Iraq",2014,79765.3
"IQ","Iraq",2015,584782.4
"JO","Jordan",2014,270978.34
"JO","Jordan",2015,843131
"KZ","Kazakhstan",2014,11426.4
"KZ","Kazakhstan",2015,24231.6
"KE","Kenya",2014,15777.69
"KE","Kenya",2015,31579.75
"KG","Kyrgyzstan",2014,14748.07
"KG","Kyrgyzstan",2015,19290.63
"LB","Lebanon",2014,124161.92
"LB","Lebanon",2015,306848
"LY","Libya",2014,12412.7
"LY","Libya",2015,19351.84
"MK","Macedonia",2014,164372.51
"MK","Macedonia",2015,209251.06
"MG","Madagascar",2015,2145.26
"MY","Malaysia",2014,1780.25
"MY","Malaysia",2015,34150.5
"MV","Maldives",2015,1299.84
"MU","Mauritius",2014,43525.26
"MU","Mauritius",2015,107207
"MX","Mexico",2014,81753.49
"MX","Mexico",2015,51024.9
"middle-east","Middle East, regional",2015,135534.7
"MD","Moldova",2014,55766888.66
"MD","Moldova",2015,18443876.84
"MN","Mongolia",2014,65379.75
"MN","Mongolia",2015,44726.2
"MA","Morocco",2014,117476.61
"MA","Morocco",2015,851424
"NA","Namibia",2015,1299.84
"NP","Nepal",2014,1685
"NP","Nepal",2015,56417.51
"NG","Nigeria",2014,84003.91
"NG","Nigeria",2015,525827
"KP","North Korea",2014,34345.6
"KP","North Korea",2015,44054.6
"north-of-sahara","North of Sahara, regional",2014,58802.9
"PK","Pakistan",2014,73031.71
"PK","Pakistan",2015,117677
"PS","Palestine",2014,291284.64
"PS","Palestine",2015,438110.2
"PY","Paraguay",2015,1299.84
"PE","Peru",2014,14995.05
"PE","Peru",2015,11538.3
"PH","Philippines",2015,2599.94
"RW","Rwanda",2014,1685
"RW","Rwanda",2015,5650.3
"WS","Samoa",2014,1780.25
"SN","Senegal",2014,7725.24
"SN","Senegal",2015,4450.58
"RS","Serbia",2014,1192379.67
"RS","Serbia",2015,1732835.6
"SC","Seychelles",2015,945.3
"SO","Somalia",2014,3465.25
"SO","Somalia",2015,6359.64
"LK","Sri Lanka",2014,11190.46
"LK","Sri Lanka",2015,25527
"SD","Sudan",2014,21012.1
"SD","Sudan",2015,37101.2
"SR","Suriname",2015,945.3
"SY","Syria",2014,422731.33
"SY","Syria",2015,1038693.66
"TJ","Tajikistan",2014,428.51
"TJ","Tajikistan",2015,3495.14
"TZ","Tanzania",2014,6990.12
"TZ","Tanzania",2015,10041.7
"TH","Thailand",2014,8424.99
"TH","Thailand",2015,66077.8
"TG","Togo",2015,2599.94
"TN","Tunisia",2014,16958.67
"TN","Tunisia",2015,1455500
"TR","Turkey",2014,74726.65
"TR","Turkey",2015,610464.65
"TM","Turkmenistan",2014,296016.39
"TM","Turkmenistan",2015,323426
"UG","Uganda",2014,1685
"UG","Uganda",2015,4095.78
