"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,0,,
"AL","Albania",,,0.12,0.115,0.11,0.08,0.0633333333333333,0.0466666666666667,0.03,0.04,0.05,0.06,0.1,
"DZ","Algeria",,,,,,,,,,,,0.24,,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",29.94,28.4411111111111,26.9422222222222,25.4433333333333,23.9444444444444,22.4455555555556,20.9466666666667,19.4477777777778,17.9488888888889,16.45,16.345,16.24,,
"AG","Antigua and Barbuda",,,,,,,,,,,,0,,
"AR","Argentina",2.73,4.57,4.95,4.46,2.87,2.04,1.74,1.64,1.31,1.38,0.89,0.78,,
"AM","Armenia",,4.29,3.11,1.93,1.74,0.87,0.54,0.64,0.31,0.25,0.38,0.4,0.31,
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",,8.19,7.175,6.16,,,,,,,,,,
"AT","Austria",0.28,0.565,0.85,1.135,1.42,,,,,,,,,
"AZ","Azerbaijan",,1.1,0.96,0.82,0.68,0.54,0.4,0.26,0.12,0.116666666666667,0.113333333333333,0.11,,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,,,,,,,,,,,0,,
"BD","Bangladesh",18.61,17.722,16.834,15.946,15.058,14.17,13.57,12.97,12.37,11.77,11.17,9.72,,
"BB","Barbados",,,,,,,,,,,,0,,
"BY","Belarus",0.08,0.03,0.1,0.1,0.01,0.015,0.02,0.016,0.012,0.008,0.004,0,,
"BE","Belgium",0.17,,,,,,,,,,,,,
"BZ","Belize",,,,,,,,,,,,5.08,,
"BJ","Benin",,,,15.73,16.11625,16.5025,16.88875,17.275,17.66125,18.0475,18.43375,18.82,18.82,
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,,6.05,4.99,3.93,2.87,1.81,1.47,1.13,0.79,0.45,0.37,
"BO","Bolivia ",17.76,12.06,12.83,8.95,5.07,9.78,8.2,6.26,5.28,5.56,4.34,3.12,4.2,
"BA","Bosnia and Herzegovina",,0.09,0.07,0.05,0.03,0.0233333333333333,0.0166666666666667,0.01,0.01,0.01,0.01,0.01,,
"BW","Botswana",,,,8.54,7.775,7.01,6.245,5.48,4.715,3.95,3.44,2.93,,
"BR","Brazil",,4.6,3.76,4.18,3.48,3,2.61,2.98,2.41,2.4,2.455,2.51,2.14,
"BN","Brunei",,,,,,,,,,,,,,
"BG","Bulgaria",,0.47,0.28,0.09,0.09,0.09,0.09,0.09,0.32,0.435,0.55,0.81,,
"BF","Burkina Faso",,,,18.25,17.64,17.03,16.42,15.81,15.2,14.59,13.725,12.86,,
"BI","Burundi",,,,,,,36.39,36.052,35.714,35.376,35.038,34.7,,
"CI","Côte d'Ivoire",,,9.11,9.705,10.3,10.895,11.49,12.085,12.68,13.05,13.42,13.79,,
"KH","Cambodia",,,,,7.79,7.60666666666667,7.42333333333333,7.24,4.39,2.08,1.7,1.43,,
"CM","Cameroon",,6.69,6.78166666666667,6.87333333333333,6.965,7.05666666666667,7.14833333333333,7.24,6.975,6.71,6.445,6.18,,
"CA","Canada",3.57,2.9625,2.355,1.7475,1.14,0.953333333333333,0.766666666666667,0.58,0.64,0.7,0.76,,,
"CV","Cape Verde",,,6.05,5.57166666666667,5.09333333333333,4.615,4.13666666666667,3.65833333333333,3.18,3,2.82,2.64,,
"CF","CAR",,,,28.3,28.892,29.484,30.076,30.668,31.26,29.7933333333333,28.3266666666667,26.86,,
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",,,,25.64,24.2075,22.775,21.3425,19.91,18.4775,17.045,15.6125,14.18,,
"CL","Chile",0.85,0.816666666666667,0.783333333333333,0.75,0.653333333333333,0.556666666666667,0.46,0.526666666666667,0.593333333333333,0.66,0.52,0.38,,
"CN","China",,,8.57,7.01666666666667,5.46333333333333,3.91,3.63,3.35,3.07,2.55,2.03,1.32,,
"CO","Colombia",11.46,9.14,4.25,3.96,3.19,2.87,5.41,4.03,3.64,3.07,2.32,2.02,2.33,
"KM","Comoros",,,,,20.82,21.0057142857143,21.1914285714286,21.3771428571429,21.5628571428571,21.7485714285714,21.9342857142857,22.12,,
"CG","Congo",,,,,,22.82,20.9283333333333,19.0366666666667,17.145,15.2533333333333,13.3616666666667,11.47,,
"CR","Costa Rica",2.83,3.26,3.11,2.9,2.62,1.76,1.84,1.08,1.42,1.73,0.64,0.56,0.58,
"HR","Croatia",0.06,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0,,
"CU","Cuba",,,,,,,,,,,,0,,
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,
"CZ","Czech Republic",,,,,,,0.02,0.03,0.04,0.09,0.01,0.06,,
"DK","Denmark",4.8,5.44,6.08,6.72,7.36,9.36,11.36,13.36,14.84,16.32,17.8,,,
"DJ","Djibouti",,,5.29,4.98444444444444,4.67888888888889,4.37333333333333,4.06777777777778,3.76222222222222,3.45666666666667,3.15111111111111,2.84555555555556,2.54,,
"DM","Dominica",,,,,,,,,,,,0,,
"DO","Dominican Republic",1.69,1.01,1.78,2.08,2.46,1.56,1.15,1.03,0.85,0.74,0.52,0.63,0.6,
"CD","DRC",,,,,,,52.76,51.728,50.696,49.664,48.632,47.6,,
"EC","Ecuador",8.18,7.23,6.28,5.33,4.52,4.15,2.52,3.12,2.97,2.7,2.07,1.95,1.8,
"EG","Egypt",0.32,0.342,0.364,0.386,0.408,0.43,0.41,0.39,0.37,0.37,0.37,0.37,,
"SV","El Salvador",7.73,8.34,8.15,7.41,3.36,2.61,1.11,0.64,1.3,1.06,1.64,0.59,0.56,
"GQ","Equatorial Guinea",,,,,,,,,,,,0,,
"ER","Eritrea",,,,,,,,,,,,0,,
"EE","Estonia",0.12,0.16,0.16,0.08,0.505,0.93,0.59,0.37,0.41,0.65,1.02,1.18,,
"ET","Ethiopia",15.74,14.512,13.284,12.056,10.828,9.6,9.73166666666667,9.86333333333333,9.995,10.1266666666667,10.2583333333333,10.39,,
"FO","Faroe Islands",,,,,,,,,,,,,,
