"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,0,,
"AL","Albania",,,0.12,,0.11,0.08,,,0.03,,,0.06,0.1,
"DZ","Algeria",,,,,,,,,,,,0.24,,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",29.94,,,,,,,,,16.45,,16.24,,
"AG","Antigua & Barbuda",,,,,,,,,,,,0,,
"AR","Argentina",2.73,4.57,4.95,4.46,2.87,2.04,1.74,1.64,1.31,1.38,0.89,0.78,,
"AM","Armenia",,4.29,3.11,1.93,1.74,0.87,0.54,0.64,0.31,0.25,0.38,0.4,0.31,
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",,8.19,,6.16,,,,,,,,,,
"AT","Austria",0.28,,,,1.42,,,,,,,,,
"AZ","Azerbaijan",,1.1,,,,,,,0.12,,,0.11,,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,,,,,,,,,,,0,,
"BD","Bangladesh",18.61,,,,,14.17,,,,,11.17,9.72,,
"BB","Barbados",,,,,,,,,,,,0,,
"BY","Belarus",0.08,0.03,0.1,0.1,0.01,,0.02,,,,,0,,
"BE","Belgium",0.17,,,,,,,,,,,,,
"BZ","Belize",,,,,,,,,,,,5.08,,
"BJ","Benin",,,,15.73,,,,,,,,18.82,18.82,
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,,6.05,,,,1.81,,,,0.45,0.37,
"BO","Bolivia ",17.76,12.06,12.83,,5.07,9.78,8.2,6.26,5.28,5.56,,3.12,4.2,
"BA","Bosnia & Herzegovina",,0.09,,,0.03,,,0.01,,,,0.01,,
"BW","Botswana",,,,8.54,,,,,,3.95,,2.93,,
"BR","Brazil",,4.6,3.76,4.18,3.48,3,2.61,2.98,2.41,2.4,,2.51,2.14,
"BN","Brunei",,,,,,,,,,,,,,
"BG","Bulgaria",,0.47,,0.09,,,,0.09,0.32,,0.55,0.81,,
"BF","Burkina Faso",,,,18.25,,,,,,14.59,,12.86,,
"BI","Burundi",,,,,,,36.39,,,,,34.7,,
"KH","Cambodia",,,,,7.79,,,7.24,4.39,2.08,1.7,1.43,,
"CM","Cameroon",,6.69,,,,,,7.24,,,,6.18,,
"CA","Canada",3.57,,,,1.14,,,0.58,,,0.76,,,
"CV","Cape Verde",,,6.05,,,,,,3.18,,,2.64,,
"CF","CAR",,,,28.3,,,,,31.26,,,26.86,,
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",,,,25.64,,,,,,,,14.18,,
"CL","Chile",0.85,,,0.75,,,0.46,,,0.66,,0.38,,
"CN","China",,,8.57,,,3.91,,,3.07,,2.03,1.32,,
"CO","Colombia",11.46,9.14,4.25,3.96,3.19,2.87,5.41,4.03,3.64,3.07,2.32,2.02,2.33,
"KM","Comoros",,,,,20.82,,,,,,,22.12,,
"CG","Congo",,,,,,22.82,,,,,,11.47,,
"CR","Costa Rica",2.83,3.26,3.11,2.9,2.62,1.76,1.84,1.08,1.42,1.73,0.64,0.56,0.58,
"CI","Cote d'Ivoire",,,9.11,,,,,,12.68,,,13.79,,
"HR","Croatia",0.06,0.04,,,,,,,,,,0,,
"CU","Cuba",,,,,,,,,,,,0,,
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,
