"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,0,0
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,,
"AL","Albania",2001,,
"AL","Albania",2002,0.12,0.12
"AL","Albania",2003,0.115,
"AL","Albania",2004,0.11,0.11
"AL","Albania",2005,0.08,0.08
"AL","Albania",2006,0.0633333333333333,
"AL","Albania",2007,0.0466666666666667,
"AL","Albania",2008,0.03,0.03
"AL","Albania",2009,0.04,
"AL","Albania",2010,0.05,
"AL","Albania",2011,0.06,0.06
"AL","Albania",2012,0.1,0.1
"AL","Albania",2013,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,,
"DZ","Algeria",2003,,
"DZ","Algeria",2004,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,0.24,0.24
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,29.94,29.94
"AO","Angola",2001,28.4411111111111,
"AO","Angola",2002,26.9422222222222,
"AO","Angola",2003,25.4433333333333,
"AO","Angola",2004,23.9444444444444,
"AO","Angola",2005,22.4455555555556,
"AO","Angola",2006,20.9466666666667,
"AO","Angola",2007,19.4477777777778,
"AO","Angola",2008,17.9488888888889,
"AO","Angola",2009,16.45,16.45
"AO","Angola",2010,16.345,
"AO","Angola",2011,16.24,16.24
"AO","Angola",2012,,
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,,
"AG","Antigua and Barbuda",2008,,
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,0,0
"AG","Antigua and Barbuda",2012,,
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,2.73,2.73
"AR","Argentina",2001,4.57,4.57
"AR","Argentina",2002,4.95,4.95
"AR","Argentina",2003,4.46,4.46
"AR","Argentina",2004,2.87,2.87
"AR","Argentina",2005,2.04,2.04
"AR","Argentina",2006,1.74,1.74
"AR","Argentina",2007,1.64,1.64
"AR","Argentina",2008,1.31,1.31
"AR","Argentina",2009,1.38,1.38
"AR","Argentina",2010,0.89,0.89
"AR","Argentina",2011,0.78,0.78
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AM","Armenia",2000,,
"AM","Armenia",2001,4.29,4.29
"AM","Armenia",2002,3.11,3.11
"AM","Armenia",2003,1.93,1.93
"AM","Armenia",2004,1.74,1.74
"AM","Armenia",2005,0.87,0.87
"AM","Armenia",2006,0.54,0.54
"AM","Armenia",2007,0.64,0.64
"AM","Armenia",2008,0.31,0.31
"AM","Armenia",2009,0.25,0.25
"AM","Armenia",2010,0.38,0.38
"AM","Armenia",2011,0.4,0.4
"AM","Armenia",2012,0.31,0.31
"AM","Armenia",2013,,
"AW","Aruba",2000,,
"AW","Aruba",2001,,
"AW","Aruba",2002,,
"AW","Aruba",2003,,
"AW","Aruba",2004,,
"AW","Aruba",2005,,
"AW","Aruba",2006,,
"AW","Aruba",2007,,
"AW","Aruba",2008,,
"AW","Aruba",2009,,
"AW","Aruba",2010,,
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AW","Aruba",2013,,
"AU","Australia",2000,,
"AU","Australia",2001,8.19,8.19
"AU","Australia",2002,7.175,
"AU","Australia",2003,6.16,6.16
"AU","Australia",2004,,
"AU","Australia",2005,,
"AU","Australia",2006,,
"AU","Australia",2007,,
"AU","Australia",2008,,
"AU","Australia",2009,,
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AU","Australia",2013,,
"AT","Austria",2000,0.28,0.28
"AT","Austria",2001,0.565,
"AT","Austria",2002,0.85,
"AT","Austria",2003,1.135,
"AT","Austria",2004,1.42,1.42
"AT","Austria",2005,,
"AT","Austria",2006,,
"AT","Austria",2007,,
"AT","Austria",2008,,
"AT","Austria",2009,,
"AT","Austria",2010,,
"AT","Austria",2011,,
"AT","Austria",2012,,
"AT","Austria",2013,,
"AZ","Azerbaijan",2000,,
"AZ","Azerbaijan",2001,1.1,1.1
"AZ","Azerbaijan",2002,0.96,
"AZ","Azerbaijan",2003,0.82,
"AZ","Azerbaijan",2004,0.68,
"AZ","Azerbaijan",2005,0.54,
"AZ","Azerbaijan",2006,0.4,
"AZ","Azerbaijan",2007,0.26,
"AZ","Azerbaijan",2008,0.12,0.12
"AZ","Azerbaijan",2009,0.116666666666667,
"AZ","Azerbaijan",2010,0.113333333333333,
"AZ","Azerbaijan",2011,0.11,0.11
"AZ","Azerbaijan",2012,,
"AZ","Azerbaijan",2013,,
"BS","Bahamas",2000,,
"BS","Bahamas",2001,,
"BS","Bahamas",2002,,
"BS","Bahamas",2003,,
"BS","Bahamas",2004,,
"BS","Bahamas",2005,,
"BS","Bahamas",2006,,
"BS","Bahamas",2007,,
"BS","Bahamas",2008,,
"BS","Bahamas",2009,,
"BS","Bahamas",2010,,
"BS","Bahamas",2011,,
"BS","Bahamas",2012,,
"BS","Bahamas",2013,,
"BH","Bahrain",2000,,
"BH","Bahrain",2001,,
"BH","Bahrain",2002,,
"BH","Bahrain",2003,,
"BH","Bahrain",2004,,
"BH","Bahrain",2005,,
"BH","Bahrain",2006,,
"BH","Bahrain",2007,,
"BH","Bahrain",2008,,
"BH","Bahrain",2009,,
"BH","Bahrain",2010,,
"BH","Bahrain",2011,0,0
"BH","Bahrain",2012,,
"BH","Bahrain",2013,,
"BD","Bangladesh",2000,18.61,18.61
"BD","Bangladesh",2001,17.722,
"BD","Bangladesh",2002,16.834,
"BD","Bangladesh",2003,15.946,
"BD","Bangladesh",2004,15.058,
"BD","Bangladesh",2005,14.17,14.17
"BD","Bangladesh",2006,13.57,
"BD","Bangladesh",2007,12.97,
"BD","Bangladesh",2008,12.37,
"BD","Bangladesh",2009,11.77,
"BD","Bangladesh",2010,11.17,11.17
"BD","Bangladesh",2011,9.72,9.72
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BB","Barbados",2000,,
"BB","Barbados",2001,,
"BB","Barbados",2002,,
"BB","Barbados",2003,,
"BB","Barbados",2004,,
"BB","Barbados",2005,,
"BB","Barbados",2006,,
"BB","Barbados",2007,,
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,,
"BB","Barbados",2011,0,0
"BB","Barbados",2012,,
"BB","Barbados",2013,,
"BY","Belarus",2000,0.08,0.08
"BY","Belarus",2001,0.03,0.03
"BY","Belarus",2002,0.1,0.1
"BY","Belarus",2003,0.1,0.1
"BY","Belarus",2004,0.01,0.01
"BY","Belarus",2005,0.015,
"BY","Belarus",2006,0.02,0.02
"BY","Belarus",2007,0.016,
"BY","Belarus",2008,0.012,
