"district_id","2013","2014","2015","2016","2019","2017","2018"
"d314",,15.33569062,15.69429593,15.94206339,20,,
"d301",5.192165445,5.353311734,10.35592554,10.96631953,17,14.97864358,15
"d322",4.610404524,3.959841388,3.50208137,2.454301232,2,,
"d323",2.258439741,3.247285145,1.724081553,1.551494727,1,0.957801758,
"d315",,1.688274777,8.962346233,1.474987818,1,49.44722943,
"d324",9.497761366,10.15914501,6.918354479,6.434495062,6,9.599377925,
"d216",,0.190947514,,0.062933236,2,1.86650182,
"d316",33.31794944,37.3742475,19.14215222,2.657395605,,2.355256429,
"d302",,8.617252463,9.179732103,9.938296818,6,5.018782833,
"d303",0.154253471,0.314073729,0.619616254,0.648424056,5,1.555069352,5
"d217",2.721583518,2.238904393,1.395768525,1.457515543,1,0.546306064,1
"d218",1.133239884,4.731774368,2.963322033,2.640463722,2,3.125688367,2
"d201",2.256384164,3.743420031,3.432780699,3.432780699,1,,
"d420",2.264657711,1.212500183,1.261293417,1.313051236,1,,
"d117",,2.648096124,2.294768655,2.300000673,46,,50
"d219",3.193264701,1.469786181,2.488371831,2.869007744,1,1.587318649,
"d118",2.197204848,5.523390474,5.859188738,5.576662782,9,,
"d220",1.922930825,4.05419977,3.266591072,3.27979297,0,,
"d225",,0.048875013,,,,,
"d416",1.389238497,1.380134938,1.602344435,2.261290004,8,3.198719552,
"d401",,11.17691176,3.331022494,4.386574852,1,2.443941183,
"d402",,1.359602705,1.770264991,0.107296506,1,,1
"d202",0.456083376,4.833037637,3.430025274,0.202187044,1,,2
"d221",3.224268022,2.638172017,2.106207204,2.278064381,3,5.765178725,3
"d119",1.503419108,0.721301766,0.153528672,0.159278647,0,,
"d120",5.774825889,5.870944638,6.499966812,5.403208234,7,7.105630219,6
"d226",,,1.057583525,1.057583525,,1.163413673,1.144917185
"d317",0.166913075,4.122489697,3.95343318,3.311907545,4,1.812884594,4
"d121",,,2.139291737,2.142099403,1,2.176079603,1
"d304",,,15.67819557,3.073305866,4,1.789579143,4
"d403",17.63243084,1.146150365,,,5,3.440094174,2
"d417",4.180967213,4.173887016,4.584016313,4.179304355,,6.128560727,
"d203",,2.666145311,2.115626383,2.244835706,,,
"d418",7.333028535,2.382968877,0.646537278,0.248657145,,2.644795613,2.244488473
"d204",,,17.96143271,1.577063883,,,
"d318",,5.948401471,7.022647262,7.558071318,,21.58902952,
"d404",0.943271023,2.614430386,2.523325619,1.293214271,,,
"d405",2.979761397,3.298312764,3.077680194,1.935632257,0,0.825533664,0
"d213",,2.980527525,3.216849963,3.382151699,,2.612949239,
"d101",,43.83318295,30.28042126,38.17819434,51,53.31404308,48
"d222",2.106450245,6.920637682,3.836565698,4.253905226,,2.818145213,2.664072595
"d122",6.388308617,3.7836618,2.845969801,3.60380507,2,3.550519667,3
"d205",,3.599241548,3.42462639,1.319259967,4,1.43976639,5
"d413",,10.11933281,8.229940049,2.387816978,,1.056106401,1.85387212
"d414",8.356107356,7.674244338,3.223702827,3.336437983,,4.949204454,3.354074749
"d206",,3.417934966,1.864053749,1.987327617,0,3.312470265,0
"d406",9.393664329,3.711310292,2.744126885,1.420571627,,1.883875474,3.428983976
"d207",,9.826542052,7.138374668,7.139912485,,3.791119635,
"d112",2.405220456,2.010245637,1.013509299,3.091866801,4,3.785351416,3
"d407",,1.835299103,1.633603378,1.782647886,6,4.388483053,5
"d103",0.172726496,0.413052886,0.617666243,0.523034168,1,1.557934727,1
"d227",,,,,1,,0
"d419",2.346299649,3.53253293,5.124685154,4.660560717,4,5.558078944,5
"d421",1.550843864,,1.340381211,1.411956431,,0.794105668,11.19340549
"d408",,4.26517641,3.563746411,3.934988777,4,,4
"d305",,11.71536354,5.210539474,3.985654224,,,
"d319",1.861220281,1.619220362,4.123590413,4.851193814,6,10.05934529,9
"d325",0.186831864,0.166828922,0.390883318,0.11500782,,0.596423192,0.111214368
"d306",11.81020096,13.79216259,9.504695392,7.399355246,0,17.88763843,20
"d208",,4.089097427,5.614942923,3.409688592,,,
"d228",0.476681384,0.80913719,,0.306246041,0,1.293625145,0
"d123",3.487396612,,0.058662098,,1,,
"d422",14.51655211,8.405931205,6.648022727,7.115249886,,5.124140376,5.078697437
"d415",16.58653189,17.48659243,14.10267239,5.02134159,3,3.194172166,9
"d326",,26.06667581,21.7328503,4.392632054,,,
"d307",,,2.629823618,2.012315608,2,2.989903724,2
"d229",0.824802334,0.695825779,,0.669705822,,6.527998504,
"d104",,8.9590634,2.1716372,1.602674898,0,1.86367372,2
"d124",2.707741923,2.264270161,3.000581131,3.369798337,,2.517885186,2.463750576
"d114",3.938634187,2.865766327,2.504357515,2.495154615,,2.87234637,3.547695618
"d223",2.495937169,1.494544946,1.219813705,1.276686576,0,,
"d320",13.08258606,14.20571475,5.287496169,7.062710076,1,2.320414688,3
"d105",,0.103178934,4.250939503,4.367348731,9,3.990627697,12
"d409",,,10.74390491,1.037489302,,1.006734213,
"d214",2.389545944,4.049341507,3.672698251,4.334403287,4,14.38747837,4
"d209",0.677063336,4.200397047,2.395567168,2.419111192,,3.901148914,2.581967396
"d410",0.464857526,0.39024088,0.65344109,0.908205336,2,,0
"d423",0.220837489,0.550546433,0.456557627,0.49478485,0,0.230206164,0
"d115",1.763102877,3.573236387,3.043680001,0.803067859,1,0.533288975,3
"d308",0.198923363,3.689060641,,,,,
"d309",,,3.1174715,2.92230578,,23.81550264,16.49142967
"d106",,3.343693668,2.443990061,2.9239201,2,10.7568615,2
"d107",,5.08288984,4.249859527,5.140204301,5,4.098493126,2
"d108",1.052239089,0.534132819,1.169092969,1.467692525,3,1.051721667,3
"d311",14.94897698,10.55285655,10.18723068,10.1029439,,16.35479354,14.65724002
"d116",4.203610447,0.911704634,,,,,
"d109",,,1.247886506,0.791533191,1,,
"d230",8.871326209,8.522491201,6.758083422,8.139062871,,10.40043783,
"d224",2.545178496,2.605639832,1.992868534,2.045734377,0,1.63010458,1
"d327",15.85615966,6.405185944,4.894836984,5.387462728,,24.34863715,
"d310",,1.115545441,1.115545441,1.515791542,,,
"d231",1.556942711,1.50201113,1.329225043,1.37779521,2,,0
"d424",11.99251212,9.885360163,8.474715079,7.75728898,0,,
"d411",,3.075830665,1.687786298,7.062190321,,10.14051046,11.04040808
"d328",47.31847628,57.04284192,28.82076201,,0,,
"d329",1.569458535,4.098666382,4.58810345,4.14248711,3,4.555590434,
"d321",,,3.014679186,3.114033299,,12.9731581,0.238908914
"d312",,6.857222282,4.133872429,6.000952436,,,
"d210",,,2.839341735,1.69765235,,1.367607759,
"d110",,3.548748865,2.856150873,2.928461183,2,3.113850986,5
"d425",0.549985827,1.576639365,1.53754044,2.761307288,4,3.415749762,4
"d412",,,1.961467728,,0,0.882331804,0
"d111",0.384210366,,1.432631342,0.482284564,0,0.448458205,
"d232",1.561448791,1.122388443,0.894558797,0.912889569,1,0.924435084,1
"d426",0.211919337,1.005467561,0.880912822,0.615128737,,1.157516618,0.876144867
"d215",0.900648728,2.478825502,2.45409204,2.603885364,,1.89660106,1.380575059
"d211",,1.017891528,1.509268168,0.563753712,,3.243644532,3.133821935
"d212",,1.049861892,1.439654096,1.112778553,3,1.438782402,2
