"id-to","entity-to-name","year","value"
"AF","Afghanistan",2007,52816888.12
"AF","Afghanistan",2008,32809958.2
"AF","Afghanistan",2009,16549400.94
"AF","Afghanistan",2010,8102560.8
"AF","Afghanistan",2011,16769362.83
"AF","Afghanistan",2012,16646142.07
"AF","Afghanistan",2013,0
"AF","Afghanistan",2014,0
"AF","Afghanistan",2015,0
"AL","Albania",2000,25124669.15
"AL","Albania",2001,16838787.19
"AL","Albania",2002,7025524.89
"AL","Albania",2003,13370518.6
"AL","Albania",2004,12976900.87
"AL","Albania",2005,12561529.84
"AL","Albania",2006,3720194.88
"AL","Albania",2007,3589309.9
"AL","Albania",2008,3537337.97
"AL","Albania",2009,1785018.57
"AL","Albania",2010,0
"AL","Albania",2011,0
"AL","Albania",2012,0
"AL","Albania",2013,0
"AL","Albania",2014,0
"AL","Albania",2015,0
"AO","Angola",2010,0
"AG","Antigua & Barbuda",2010,0
"AM","Armenia",2000,0
"AM","Armenia",2001,17892968.35
"AM","Armenia",2002,35114061.65
"AM","Armenia",2003,33426296.51
"AM","Armenia",2004,30805081.98
"AM","Armenia",2005,10297903.91
"AM","Armenia",2006,10027899.61
"AM","Armenia",2007,9677628.57
"AM","Armenia",2008,6725536.1
"AM","Armenia",2009,0
"AM","Armenia",2010,53634641.9
"AM","Armenia",2011,52264428.59
"AM","Armenia",2012,44389591.42
"AM","Armenia",2013,36405852.47
"AM","Armenia",2014,0
"AM","Armenia",2015,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,14407142.63
"AZ","Azerbaijan",2002,14132426.51
"AZ","Azerbaijan",2003,43024418.8
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,20202595.8
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2009,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,0
"BD","Bangladesh",2003,82742021.83
"BD","Bangladesh",2004,160541237.77
"BD","Bangladesh",2005,105603994.97
"BD","Bangladesh",2006,154315346.29
"BD","Bangladesh",2007,0
"BD","Bangladesh",2008,0
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,0
"BD","Bangladesh",2011,0
"BD","Bangladesh",2012,126819253.2
"BD","Bangladesh",2013,375375925.75
"BD","Bangladesh",2014,124645199.78
"BD","Bangladesh",2015,255821000
"BY","Belarus",2010,0
"BZ","Belize",2010,0
"BJ","Benin",2000,15170870.33
"BJ","Benin",2001,21083623.35
"BJ","Benin",2002,13617040.52
"BJ","Benin",2003,18456090.86
"BJ","Benin",2004,7742336.64
"BJ","Benin",2005,3793964.6
"BJ","Benin",2006,56467985.98
"BJ","Benin",2007,1302572.14
"BJ","Benin",2008,17319174.24
"BJ","Benin",2009,14935288.4
"BJ","Benin",2010,15229934.32
"BJ","Benin",2011,29653750.39
"BJ","Benin",2012,29435839.89
"BJ","Benin",2013,14521281.76
"BJ","Benin",2014,14465535.65
"BJ","Benin",2015,0
"BO","Bolivia",2000,32623375.51
"BO","Bolivia",2001,46032577.66
"BO","Bolivia",2002,14037486.99
"BO","Bolivia",2003,11555948.22
"BO","Bolivia",2004,20533071
"BO","Bolivia",2005,15303386.61
"BO","Bolivia",2006,246010875.96
"BA","Bosnia & Herzegovina",2010,0
"BF","Burkina Faso",2000,13743180.68
"BF","Burkina Faso",2001,38470584.75
"BF","Burkina Faso",2002,27681653.08
"BF","Burkina Faso",2003,22777633.48
"BF","Burkina Faso",2004,24300205.09
"BF","Burkina Faso",2005,31669508.41
"BF","Burkina Faso",2006,114681761.73
"BF","Burkina Faso",2007,733299.87
"BF","Burkina Faso",2008,16749525.01
"BF","Burkina Faso",2009,51414231.82
"BF","Burkina Faso",2010,19939407.38
"BF","Burkina Faso",2011,18027060.62
"BF","Burkina Faso",2012,67999286.12
"BF","Burkina Faso",2013,8827734.9
"BF","Burkina Faso",2014,6953271.56
"BF","Burkina Faso",2015,32221600
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2004,42807346.41
"BI","Burundi",2005,22508731.14
"BI","Burundi",2006,21999029.5
"BI","Burundi",2007,10681091.55
"BI","Burundi",2008,20029602.04
"BI","Burundi",2009,64877829.37
"BI","Burundi",2010,18929912.32
"BI","Burundi",2011,18446263.71
"BI","Burundi",2012,13871769.96
"BI","Burundi",2013,13686410.7
"BI","Burundi",2014,13633909.77
"BI","Burundi",2015,6995570
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,0
"CI","Côte d'Ivoire",2002,102765254.98
"CI","Côte d'Ivoire",2003,0
"CI","Côte d'Ivoire",2004,0
"CI","Côte d'Ivoire",2005,0
"CI","Côte d'Ivoire",2006,0
"CI","Côte d'Ivoire",2007,0
"CI","Côte d'Ivoire",2008,0
"CI","Côte d'Ivoire",2009,293065868.79
"CI","Côte d'Ivoire",2010,58534020.34
"CI","Côte d'Ivoire",2011,227224715.86
"CI","Côte d'Ivoire",2012,203105972.98
"CI","Côte d'Ivoire",2013,133524442.73
"CI","Côte d'Ivoire",2014,155180313.25
"CI","Côte d'Ivoire",2015,136498000
"KH","Cambodia",2000,14703869.04
"KH","Cambodia",2001,29910633.67
"KH","Cambodia",2002,29336313.39
"KH","Cambodia",2003,13967416.76
"KH","Cambodia",2004,0
"KH","Cambodia",2005,0
"KH","Cambodia",2006,86873824.58
"CM","Cameroon",2000,92986627.36
"CM","Cameroon",2001,30135525.65
"CM","Cameroon",2002,56448329.32
"CM","Cameroon",2003,26609719.62
"CM","Cameroon",2004,5563093.37
"CM","Cameroon",2005,5536850.29
"CM","Cameroon",2006,273922729.17
"CM","Cameroon",2007,7815432.84
"CM","Cameroon",2008,7690264.64
"CM","Cameroon",2009,139858104.3
"CM","Cameroon",2010,0
"CM","Cameroon",2011,0
"CM","Cameroon",2012,0
"CM","Cameroon",2013,0
"CM","Cameroon",2014,0
"CM","Cameroon",2015,0
"CV","Cape Verde",2002,4312967.02
"CV","Cape Verde",2003,4106659.29
"CV","Cape Verde",2004,1993076.76
"CV","Cape Verde",2005,3910865.47
"CV","Cape Verde",2006,0
"CV","Cape Verde",2007,0
"CV","Cape Verde",2008,0
"CV","Cape Verde",2009,0
"CV","Cape Verde",2010,0
"CV","Cape Verde",2011,0
"CV","Cape Verde",2012,0
"CV","Cape Verde",2013,0
"CV","Cape Verde",2014,0
"CV","Cape Verde",2015,0
"CF","CAR",2000,0
"CF","CAR",2001,14308752.38
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,0
"CF","CAR",2007,30538080.18
"CF","CAR",2008,26167113.12
"CF","CAR",2009,61858489.44
"CF","CAR",2010,12433520.2
"CF","CAR",2012,9658861.38
"CF","CAR",2013,0
"CF","CAR",2014,11391121.52
"CF","CAR",2015,19482700
"TD","Chad",2000,18293107.49
"TD","Chad",2001,26509142.43
"TD","Chad",2002,27329020.56
"TD","Chad",2003,13489898.23
"TD","Chad",2004,1303165.57
"TD","Chad",2005,8756937.89
"TD","Chad",2006,20783.21
"TD","Chad",2007,0
"TD","Chad",2008,0
"TD","Chad",2009,0
"TD","Chad",2010,37.6
"TD","Chad",2011,0
"TD","Chad",2012,0
"TD","Chad",2013,0
"TD","Chad",2014,18146668.87
"TD","Chad",2015,68696700
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2008,3234137.58
"KM","Comoros",2009,6190596.33
"KM","Comoros",2010,2233578.32
"KM","Comoros",2011,2176519.09
"KM","Comoros",2012,8437934.78
"KM","Comoros",2013,4263316.93
"KM","Comoros",2015,0
"CG","Congo",2000,0
"CG","Congo",2001,0
"CG","Congo",2002,0
"CG","Congo",2003,0
"CG","Congo",2004,12746930.47
"CG","Congo",2005,12338355.46
"CG","Congo",2006,12012696.32
"CG","Congo",2007,0
"CG","Congo",2008,1810014.5
"CG","Congo",2009,3655490.17
"CG","Congo",2010,17407708.43
"CG","Congo",2011,5066745.6
