"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,"4494750000"
"AF","Afghanistan",2004,"4988000000"
"AF","Afghanistan",2005,"5911750000"
"AF","Afghanistan",2006,"6735500000"
"AF","Afghanistan",2007,"8148250000"
"AF","Afghanistan",2008,"9861750000"
"AF","Afghanistan",2009,"11623750000"
"AF","Afghanistan",2010,"14510250000"
"AF","Afghanistan",2011,"17248750000"
"AF","Afghanistan",2012,"19694500000"
"AF","Afghanistan",2013,"20171500000"
"AF","Afghanistan",2014,"20266500000"
"AF","Afghanistan",2015,"21222500000"
"AF","Afghanistan",2016,"21610000000"
"AF","Afghanistan",2017,"23108750000"
"AF","Afghanistan",2018,"24988000000"
"AF","Afghanistan",2019,"26853500000"
"AF","Afghanistan",2020,"28679250000"
"AL","Albania",2000,"3640000000"
"AL","Albania",2001,"4065000000"
"AL","Albania",2002,"4435000000"
"AL","Albania",2003,"5747000000"
"AL","Albania",2004,"7315000000"
"AL","Albania",2005,"8158000000"
"AL","Albania",2006,"9001000000"
"AL","Albania",2007,"10698000000"
"AL","Albania",2008,"12901000000"
"AL","Albania",2009,"12093000000"
"AL","Albania",2010,"11927000000"
"AL","Albania",2011,"12891000000"
"AL","Albania",2012,"12345000000"
"AL","Albania",2013,"12916000000"
"AL","Albania",2014,"13262000000"
"AL","Albania",2015,"12405000000"
"AL","Albania",2016,"13276000000"
"AL","Albania",2017,"14430000000"
"AL","Albania",2018,"15727000000"
"AL","Albania",2019,"17106000000"
"AL","Albania",2020,"18740000000"
"DZ","Algeria",2000,"54749000000"
"DZ","Algeria",2001,"54745000000"
"DZ","Algeria",2002,"56761000000"
"DZ","Algeria",2003,"67864000000"
"DZ","Algeria",2004,"85327000000"
"DZ","Algeria",2005,"1.03E+11"
"DZ","Algeria",2006,"1.17E+11"
"DZ","Algeria",2007,"1.35E+11"
"DZ","Algeria",2008,"1.71E+11"
"DZ","Algeria",2009,"1.37E+11"
"DZ","Algeria",2010,"1.61E+11"
"DZ","Algeria",2011,"1.99E+11"
"DZ","Algeria",2012,"2.08E+11"
"DZ","Algeria",2013,"2.09E+11"
"DZ","Algeria",2014,"2.14E+11"
"DZ","Algeria",2015,"1.87E+11"
"DZ","Algeria",2016,"1.98E+11"
"DZ","Algeria",2017,"2.06E+11"
"DZ","Algeria",2018,"2.15E+11"
"DZ","Algeria",2019,"2.23E+11"
"DZ","Algeria",2020,"2.32E+11"
"AO","Angola",2000,"9987000000"
"AO","Angola",2001,"9769000000"
"AO","Angola",2002,"12448000000"
"AO","Angola",2003,"14189000000"
"AO","Angola",2004,"19665000000"
"AO","Angola",2005,"28234000000"
"AO","Angola",2006,"41789000000"
"AO","Angola",2007,"60449000000"
"AO","Angola",2008,"84178000000"
"AO","Angola",2009,"75492000000"
"AO","Angola",2010,"82471000000"
"AO","Angola",2011,"1.04E+11"
"AO","Angola",2012,"1.15E+11"
"AO","Angola",2013,"1.24E+11"
"AO","Angola",2014,"1.29E+11"
"AO","Angola",2015,"1.06E+11"
"AO","Angola",2016,"1.18E+11"
"AO","Angola",2017,"1.31E+11"
"AO","Angola",2018,"1.44E+11"
"AO","Angola",2019,"1.58E+11"
"AO","Angola",2020,"1.73E+11"
"AG","Antigua & Barbuda",2000,"784000000"
"AG","Antigua & Barbuda",2001,"774000000"
"AG","Antigua & Barbuda",2002,"803000000"
"AG","Antigua & Barbuda",2003,"840000000"
"AG","Antigua & Barbuda",2004,"898000000"
"AG","Antigua & Barbuda",2005,"997000000"
"AG","Antigua & Barbuda",2006,"1135000000"
"AG","Antigua & Barbuda",2007,"1289000000"
"AG","Antigua & Barbuda",2008,"1347000000"
"AG","Antigua & Barbuda",2009,"1206000000"
"AG","Antigua & Barbuda",2010,"1136000000"
"AG","Antigua & Barbuda",2011,"1130000000"
"AG","Antigua & Barbuda",2012,"1205000000"
"AG","Antigua & Barbuda",2013,"1201000000"
"AG","Antigua & Barbuda",2014,"1242000000"
"AG","Antigua & Barbuda",2015,"1281000000"
"AG","Antigua & Barbuda",2016,"1328000000"
"AG","Antigua & Barbuda",2017,"1390000000"
"AG","Antigua & Barbuda",2018,"1463000000"
"AG","Antigua & Barbuda",2019,"1540000000"
"AG","Antigua & Barbuda",2020,"1621000000"
"AR","Argentina",2000,"3.40E+11"
"AR","Argentina",2001,"3.21E+11"
"AR","Argentina",2002,"1.17E+11"
"AR","Argentina",2003,"1.53E+11"
"AR","Argentina",2004,"1.82E+11"
"AR","Argentina",2005,"2.21E+11"
"AR","Argentina",2006,"2.63E+11"
"AR","Argentina",2007,"3.29E+11"
"AR","Argentina",2008,"4.04E+11"
"AR","Argentina",2009,"3.77E+11"
"AR","Argentina",2010,"4.62E+11"
"AR","Argentina",2011,"5.59E+11"
"AR","Argentina",2012,"6.08E+11"
"AR","Argentina",2013,"6.22E+11"
"AR","Argentina",2014,"5.40E+11"
"AR","Argentina",2015,"5.63E+11"
"AR","Argentina",2016,"5.73E+11"
"AR","Argentina",2017,"5.84E+11"
"AR","Argentina",2018,"5.99E+11"
"AR","Argentina",2019,"6.14E+11"
"AR","Argentina",2020,"6.31E+11"
"AM","Armenia",2000,"1912000000"
"AM","Armenia",2001,"2118000000"
"AM","Armenia",2002,"2376000000"
"AM","Armenia",2003,"2807000000"
"AM","Armenia",2004,"3577000000"
"AM","Armenia",2005,"4900000000"
"AM","Armenia",2006,"6384000000"
"AM","Armenia",2007,"9206000000"
"AM","Armenia",2008,"11662000000"
"AM","Armenia",2009,"8648000000"
"AM","Armenia",2010,"9260000000"
"AM","Armenia",2011,"10142000000"
"AM","Armenia",2012,"9958000000"
"AM","Armenia",2013,"10431000000"
"AM","Armenia",2014,"10279000000"
"AM","Armenia",2015,"9301000000"
"AM","Armenia",2016,"8991000000"
"AM","Armenia",2017,"9171000000"
"AM","Armenia",2018,"9515000000"
"AM","Armenia",2019,"9993000000"
"AM","Armenia",2020,"10561000000"
"AU","Australia",2000,"3.99E+11"
"AU","Australia",2001,"3.77E+11"
"AU","Australia",2002,"4.24E+11"
"AU","Australia",2003,"5.40E+11"
"AU","Australia",2004,"6.57E+11"
"AU","Australia",2005,"7.33E+11"
"AU","Australia",2006,"7.82E+11"
"AU","Australia",2007,"9.49E+11"
"AU","Australia",2008,"1.05E+12"
"AU","Australia",2009,"9.96E+11"
"AU","Australia",2010,"1.25E+12"
"AU","Australia",2011,"1.50E+12"
"AU","Australia",2012,"1.56E+12"
"AU","Australia",2013,"1.50E+12"
"AU","Australia",2014,"1.44E+12"
"AU","Australia",2015,"1.25E+12"
"AU","Australia",2016,"1.28E+12"
"AU","Australia",2017,"1.32E+12"
"AU","Australia",2018,"1.37E+12"
"AU","Australia",2019,"1.43E+12"
"AU","Australia",2020,"1.49E+12"
"AT","Austria",2000,"1.97E+11"
"AT","Austria",2001,"1.97E+11"
"AT","Austria",2002,"2.14E+11"
"AT","Austria",2003,"2.61E+11"
"AT","Austria",2004,"3.00E+11"
"AT","Austria",2005,"3.15E+11"
"AT","Austria",2006,"3.35E+11"
"AT","Austria",2007,"3.87E+11"
"AT","Austria",2008,"4.30E+11"
"AT","Austria",2009,"3.99E+11"
"AT","Austria",2010,"3.90E+11"
"AT","Austria",2011,"4.29E+11"
"AT","Austria",2012,"4.08E+11"
"AT","Austria",2013,"4.28E+11"
"AT","Austria",2014,"4.37E+11"
"AT","Austria",2015,"3.81E+11"
"AT","Austria",2016,"3.93E+11"
"AT","Austria",2017,"4.08E+11"
"AT","Austria",2018,"4.25E+11"
"AT","Austria",2019,"4.42E+11"
"AT","Austria",2020,"4.62E+11"
"AZ","Azerbaijan",2000,"5273000000"
"AZ","Azerbaijan",2001,"5710000000"
"AZ","Azerbaijan",2002,"6232000000"
"AZ","Azerbaijan",2003,"7276000000"
"AZ","Azerbaijan",2004,"8682000000"
"AZ","Azerbaijan",2005,"13245000000"
"AZ","Azerbaijan",2006,"21027000000"
"AZ","Azerbaijan",2007,"33090000000"
"AZ","Azerbaijan",2008,"46378000000"
"AZ","Azerbaijan",2009,"44289000000"
"AZ","Azerbaijan",2010,"52913000000"
"AZ","Azerbaijan",2011,"64819000000"
