"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,2461666315
"AF","Afghanistan",2002,4128818042
"AF","Afghanistan",2003,4583648922
"AF","Afghanistan",2004,5285461999
"AF","Afghanistan",2005,6275076016
"AF","Afghanistan",2006,7057597614
"AF","Afghanistan",2007,9843851009
"AF","Afghanistan",2008,10190534637
"AF","Afghanistan",2009,12486950468
"AF","Afghanistan",2010,15936784437
"AF","Afghanistan",2011,17870159082
"AF","Afghanistan",2012,20506795254
"AF","Afghanistan",2013,20309671015
"AL","Albania",2000,3686649387
"AL","Albania",2001,4091020249
"AL","Albania",2002,4449373455
"AL","Albania",2003,5652325082
"AL","Albania",2004,7464446950
"AL","Albania",2005,8376483394
"AL","Albania",2006,9132558097
"AL","Albania",2007,10701011524
"AL","Albania",2008,12881353508
"AL","Albania",2009,12044208086
"AL","Albania",2010,11926957255
"AL","Albania",2011,12890866743
"AL","Albania",2012,12344529628
"AL","Albania",2013,12923240278
"DZ","Algeria",2000,54790058957
"DZ","Algeria",2001,54744716706
"DZ","Algeria",2002,56760288962
"DZ","Algeria",2003,67863832648
"DZ","Algeria",2004,85324997370
"DZ","Algeria",2005,1.03e+11
"DZ","Algeria",2006,1.17e+11
"DZ","Algeria",2007,1.35e+11
"DZ","Algeria",2008,1.71e+11
"DZ","Algeria",2009,1.37e+11
"DZ","Algeria",2010,1.61e+11
"DZ","Algeria",2011,1.99e+11
"DZ","Algeria",2012,2.04e+11
"DZ","Algeria",2013,2.1e+11
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,1133644295
"AD","Andorra",2001,1264760246
"AD","Andorra",2002,1456198796
"AD","Andorra",2003,1917948475
"AD","Andorra",2004,2322163502
"AD","Andorra",2005,2539759286
"AD","Andorra",2006,2823503853
"AD","Andorra",2007,3245411584
"AD","Andorra",2008,3712034267
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,9129594819
"AO","Angola",2001,8936079253
"AO","Angola",2002,12497346042
"AO","Angola",2003,14188949240
"AO","Angola",2004,19640862550
"AO","Angola",2005,28233699334
"AO","Angola",2006,41789493192
"AO","Angola",2007,60448887583
"AO","Angola",2008,84178084135
"AO","Angola",2009,75492416523
"AO","Angola",2010,82470894868
"AO","Angola",2011,1.04e+11
"AO","Angola",2012,1.15e+11
"AO","Angola",2013,1.24e+11
"AG","Antigua and Barbuda",2000,783837838
"AG","Antigua and Barbuda",2001,773765171.5
"AG","Antigua and Barbuda",2002,802529319.2
"AG","Antigua and Barbuda",2003,839996355.5
"AG","Antigua and Barbuda",2004,898356132.3
"AG","Antigua and Barbuda",2005,997374093.5
"AG","Antigua and Barbuda",2006,1135143573
"AG","Antigua and Barbuda",2007,1289254311
"AG","Antigua and Barbuda",2008,1347349852
"AG","Antigua and Barbuda",2009,1206410370
"AG","Antigua and Barbuda",2010,1135539037
"AG","Antigua and Barbuda",2011,1129918370
"AG","Antigua and Barbuda",2012,1204713111
"AG","Antigua and Barbuda",2013,1200587519
"AR","Argentina",2000,3.44e+11
"AR","Argentina",2001,3.25e+11
"AR","Argentina",2002,1.24e+11
"AR","Argentina",2003,1.57e+11
"AR","Argentina",2004,1.83e+11
"AR","Argentina",2005,2.23e+11
"AR","Argentina",2006,2.64e+11
"AR","Argentina",2007,3.3e+11
"AR","Argentina",2008,4.06e+11
"AR","Argentina",2009,3.78e+11
"AR","Argentina",2010,4.63e+11
"AR","Argentina",2011,5.58e+11
"AR","Argentina",2012,6.03e+11
"AR","Argentina",2013,6.1e+11
"AM","Armenia",2000,1911563665
"AM","Armenia",2001,2118467913
"AM","Armenia",2002,2376335048
"AM","Armenia",2003,2807061009
"AM","Armenia",2004,3576615240
"AM","Armenia",2005,4900436759
"AM","Armenia",2006,6384457744
"AM","Armenia",2007,9206301700
"AM","Armenia",2008,11662040714
"AM","Armenia",2009,8647936748
"AM","Armenia",2010,9260287416
"AM","Armenia",2011,10142342770
"AM","Armenia",2012,9958217880
"AM","Armenia",2013,10432169571
"AW","Aruba",2000,1873452514
"AW","Aruba",2001,1920262570
"AW","Aruba",2002,1941094972
"AW","Aruba",2003,2021301676
"AW","Aruba",2004,2228279330
"AW","Aruba",2005,2331005587
"AW","Aruba",2006,2421474860
"AW","Aruba",2007,2623726257
"AW","Aruba",2008,2791960894
"AW","Aruba",2009,2498932961
"AW","Aruba",2010,2467703911
"AW","Aruba",2011,2584463687
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,4.15e+11
"AU","Australia",2001,3.78e+11
"AU","Australia",2002,3.94e+11
"AU","Australia",2003,4.66e+11
