"id","entity-name","year","value"
"AF","Afghanistan",1960,537777812
"AF","Afghanistan",1961,548888895
"AF","Afghanistan",1962,546666678
"AF","Afghanistan",1963,751111191
"AF","Afghanistan",1964,800000046
"AF","Afghanistan",1965,1006666638
"AF","Afghanistan",1966,1399999966
"AF","Afghanistan",1967,1673333419
"AF","Afghanistan",1968,1373333367
"AF","Afghanistan",1969,1408888923
"AF","Afghanistan",1970,1748886596
"AF","Afghanistan",1971,1831108972
"AF","Afghanistan",1972,1595555476
"AF","Afghanistan",1973,1733333265
"AF","Afghanistan",1974,2155555499
"AF","Afghanistan",1975,2366666615
"AF","Afghanistan",1976,2555555567
"AF","Afghanistan",1977,2953333419
"AF","Afghanistan",1978,3300000108
"AF","Afghanistan",1979,3697940345
"AF","Afghanistan",1980,3641723447
"AF","Afghanistan",1981,3478787910
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,2461666315
"AF","Afghanistan",2002,4128818042
"AF","Afghanistan",2003,4583648922
"AF","Afghanistan",2004,5285461999
"AF","Afghanistan",2005,6275076016
"AF","Afghanistan",2006,7057598407
"AF","Afghanistan",2007,9843842455
"AF","Afghanistan",2008,10190529882
"AF","Afghanistan",2009,12486943506
"AF","Afghanistan",2010,15936800636
"AF","Afghanistan",2011,17930239400
"AF","Afghanistan",2012,20536542737
"AF","Afghanistan",2013,20458939155
"AF","Afghanistan",2014,20038215159
"AF","Afghanistan",2015,
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,1924242453
"AL","Albania",1985,1965384586
"AL","Albania",1986,2173750013
"AL","Albania",1987,2156624900
"AL","Albania",1988,2.126e+09
"AL","Albania",1989,2335124988
"AL","Albania",1990,2101624963
"AL","Albania",1991,1139166646
"AL","Albania",1992,709452584
"AL","Albania",1993,1228071038
"AL","Albania",1994,1985673798
"AL","Albania",1995,2424499009
"AL","Albania",1996,3314898291
"AL","Albania",1997,2359903108
"AL","Albania",1998,2707123772
"AL","Albania",1999,3414760915
"AL","Albania",2000,3632043908
"AL","Albania",2001,4060758804
"AL","Albania",2002,4435078648
"AL","Albania",2003,5746945913
"AL","Albania",2004,7314865176
"AL","Albania",2005,8158548717
"AL","Albania",2006,8992642349
"AL","Albania",2007,10701011896
"AL","Albania",2008,12881352688
"AL","Albania",2009,12044212904
"AL","Albania",2010,11926953259
"AL","Albania",2011,12890867538
"AL","Albania",2012,12319784787
"AL","Albania",2013,12781029643
"AL","Albania",2014,13211513726
"AL","Albania",2015,
"DZ","Algeria",1960,2723637615
"DZ","Algeria",1961,2434766869
"DZ","Algeria",1962,2001460831
"DZ","Algeria",1963,2703004013
"DZ","Algeria",1964,2909340110
"DZ","Algeria",1965,3136284384
"DZ","Algeria",1966,3039859262
"DZ","Algeria",1967,3370870459
"DZ","Algeria",1968,3852147121
"DZ","Algeria",1969,4257253368
"DZ","Algeria",1970,4863487558
"DZ","Algeria",1971,5077222325
"DZ","Algeria",1972,6761786485
"DZ","Algeria",1973,8715106139
"DZ","Algeria",1974,13209713766
"DZ","Algeria",1975,15557934473
"DZ","Algeria",1976,17728348385
"DZ","Algeria",1977,20971901065
"DZ","Algeria",1978,26364491684
"DZ","Algeria",1979,33243421341
"DZ","Algeria",1980,42345276290
"DZ","Algeria",1981,44348670716
"DZ","Algeria",1982,45207090661
"DZ","Algeria",1983,48801372218
"DZ","Algeria",1984,53698280328
"DZ","Algeria",1985,57937867712
"DZ","Algeria",1986,63696299981
"DZ","Algeria",1987,66742269086
"DZ","Algeria",1988,59089065518
"DZ","Algeria",1989,55631488295
"DZ","Algeria",1990,62045098375
"DZ","Algeria",1991,45715367087
"DZ","Algeria",1992,48003298223
"DZ","Algeria",1993,49946455211
"DZ","Algeria",1994,42542571306
"DZ","Algeria",1995,41764052458
"DZ","Algeria",1996,46941496780
"DZ","Algeria",1997,48177862502
"DZ","Algeria",1998,48187747529
"DZ","Algeria",1999,48640611686
"DZ","Algeria",2000,54790060513
"DZ","Algeria",2001,54744714110
"DZ","Algeria",2002,56760288396
"DZ","Algeria",2003,67863829705
"DZ","Algeria",2004,85324998959
"DZ","Algeria",2005,103198229168
"DZ","Algeria",2006,117027304788
"DZ","Algeria",2007,134977088396
"DZ","Algeria",2008,171000692135
"DZ","Algeria",2009,137211039900
"DZ","Algeria",2010,161207268841
"DZ","Algeria",2011,200013050828
"DZ","Algeria",2012,209047389600
"DZ","Algeria",2013,209703529364
"DZ","Algeria",2014,213518488688
"DZ","Algeria",2015,
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,78617623
"AD","Andorra",1971,89406588
"AD","Andorra",1972,113414399
"AD","Andorra",1973,150841573
"AD","Andorra",1974,186557164
"AD","Andorra",1975,220112880
"AD","Andorra",1976,227284061
"AD","Andorra",1977,253998001
"AD","Andorra",1978,308020289
"AD","Andorra",1979,411548366
"AD","Andorra",1980,446377571
"AD","Andorra",1981,388982990
"AD","Andorra",1982,375914807
"AD","Andorra",1983,327849981
"AD","Andorra",1984,330073057
"AD","Andorra",1985,346742876
"AD","Andorra",1986,481996191
"AD","Andorra",1987,611300147
"AD","Andorra",1988,721425972
"AD","Andorra",1989,795489464
"AD","Andorra",1990,1028989394
"AD","Andorra",1991,1106891025
"AD","Andorra",1992,1209992650
"AD","Andorra",1993,1007090915
"AD","Andorra",1994,1017544675
"AD","Andorra",1995,1178745314
"AD","Andorra",1996,1224023416
"AD","Andorra",1997,1180646068
"AD","Andorra",1998,1211953954
"AD","Andorra",1999,1239840270
"AD","Andorra",2000,1401694156
"AD","Andorra",2001,1484004617
"AD","Andorra",2002,1717563533
"AD","Andorra",2003,2373836214
"AD","Andorra",2004,2916913449
"AD","Andorra",2005,3248134607
"AD","Andorra",2006,3536451646
