"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",537777812,548888895,546666678,751111191,800000046,1006666638,1399999966,1673333419,1373333367,1408888923,1748886596,1831108972,1595555476,1733333265,2155555499,2366666615,2555555567,2953333419,3300000108,3697940345,3641723447,3478787910,,,,,,,,,,,,,,,,,,,,2461666315,4128818042,4583648922,5285461999,6275076016,7057598407,9843842455,10190529882,12486943506,15936800636,17930239400,20536542737,20046334304,20050189882,19199437989
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,1924242453,1965384586,2173750013,2156624900,2.126e+09,2335124988,2101624963,1139166646,709452584,1228071038,1985673798,2424499009,3314898291,2359903108,2707123772,3414760915,3632043908,4060758804,4435078648,5746945913,7314865176,8158548717,8992642349,10701011897,12881352688,12044212904,11926953259,12890867539,12319784787,12781029644,13277963807,11455595709
"DZ","Algeria",2723637615,2434766869,2001460831,2703004013,2909340110,3136284384,3039859262,3370870459,3852147121,4257253368,4863487558,5077222325,6761786485,8715106139,13209713766,15557934473,17728348385,20971901065,26364491684,33243421341,42345276290,44348670716,45207090661,48801372218,53698280328,57937867712,63696299981,66742269086,59089065518,55631488295,62045098375,45715367087,48003298223,49946455211,42542571306,41764052458,46941496780,48177862502,48187747529,48640611686,54790060513,54744714110,56760288396,67863829705,85324998959,103198229168,117027304788,134977088396,171000692135,137211039900,161207268841,200013050828,209047389600,209703529364,213518488688,166838617797
"AS","American Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,78617623,89406588,113414399,150841573,186557164,220112880,227284061,253998001,308020289,411548366,446377571,388982990,375914807,327849981,330073057,346742876,481996191,611300147,721425972,795489464,1028989394,1106891025,1209992650,1007090915,1017544675,1178745314,1224023416,1180646068,1211953954,1239840270,1401694156,1484004617,1717563533,2373836214,2916913449,3248134607,3536451646,4010785102,4001349340,3649863493,3346317329,3427235709,3146177741,3249100667,,
"AO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,6684491979,6684491979,6684491979,6684491979,10026737968,10027408249,14519495448,10341398740,10112148362,10420902294,4967585282,7526963964,7649716157,6445427699,6152936539,9129634978,8936063723,12497346670,14188949191,19640848729,28233712831,41789478661,60448921272,84178032716,75492384801,82470913121,104115923083,115398371428,124912063308,126775134686,102643104696
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,66144443,74855554,92240739,110066665,124462961,137951849,153270368,173511108,201862959,245896292,286474069,338696290,373403697,391570363,410388889,423762963,456537037,500088889,494185185,541074074,579851852,620037037,651851852,783837852,773765185,802529333,839996370,898356148,997374111,1135143593,1289254333,1347349852,1206410370,1135539037,1129918370,1204713111,1200587519,1220976000,1297285370
"AR","Argentina",,,24450604878,18272123664,25605249382,28344705967,28630474728,24256667553,26436857247,31256284544,31584210366,33293199095,34733000536,52544000117,72436777342,52438647922,51169499891,56781000101,58082870156,69252328953,76961923742,78676842366,84307486837,103979106778,79092001998,88416668900,110934442763,111106191358,126206817196,76636898036,141352368715,189719984268,228788617202,236741715015,2.5744e+11,258031750000,272149750000,2.92859e+11,298948250000,2.83523e+11,284203750000,268696750000,97724513456,127586251761,181873056797,220813784300,262666517347,329317513143,403781994528,376627876888,461640242696,557890203658,604378456916,623932049499,548054865647,
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256838858,2068526522,1272577522,1201313196,1315158670,1468317350,1596968913,1639492424,1893726437,1845482181,1911563665,2118467913,2376335048,2807061009,3576615240,4900469515,6384451606,9206301700,11662040714,8647936748,9260284938,10142111334,10619320049,11121465767,11644438423,10561401185
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330167598,1320670391,1379888268,1531843575,1665363128,1722798883,1873452514,1920262570,1941094972,2021301676,2228279330,2331005587,2421474860,2623726257,2791960894,2498932961,2467703911,2584463687,,,,
"AU","Australia",18567588756,19639377310,19883525591,21497368126,23754059805,25925635569,27250531974,30378541830,32641953186,36606562885,41245380222,45119274275,51928738318,63688661115,88775239499,97081797078,104815328375,110097499426,118217911121,134584800636,149654596100,176527342389,193651108904,176899391671,193197790255,180182557337,181989367655,189076892536,235771245634,299480498331,310954982686,325574915627,325253403061,311950534008,322805257696,367949212949,401335356601,435571294412,399293902191,388672139366,414951956290,378459268005,394196316450,466348281887,612695262484,693075477372,746880802636,853053309256,1054557743957,926563834487,1142250506474,1389919156068,1537477830481,1563950959270,1454675479666,1339539063150
"AT","Austria",6592693841,7311749633,7756110210,8374175258,9169983886,9994070616,10887682273,11579431669,12440625313,13582798556,15335972268,17815464919,22006470861,29444365310,35104529078,39962704274,42856485618,51421585630,61902774946,73759181884,81861232823,70863106877,71103585384,71947277233,67821568599,69219621907,98797587382,123869321397,133018182771,132785154342,166062376740,173375508073,194608183696,189921096652,203044926876,240457622492,236720496491,212323463750,217683626056,216725261027,196421706283,196953628635,212970685112,260721478555,299857238639,314648986444,334309371472,386458951547,427611527757,397594276188,390235099338,429010675563,407373026612,428698577647,436887543467,374055872241
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8858006036,8792365811,4991350458,3973027397,3313739674,3052467522,3176749593,3962710163,4446396218,4581222442,5272617196,5707618247,6236024951,7275766111,8680511918,13245421881,20983019924,33050343783,48852482960,44291490421,52902703376,65951627200,68730906314,73560484385,75198010965,53047140347
"BS","Bahamas",169802258,190096177,212252822,237742769,266664054,300392162,340000006,390196086,444901969,528137265,538423168,573400000,590900000,670900000,632400000,596200000,642100000,7.13e+08,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3.062e+09,3.166e+09,3111160000,3.109e+09,3.092e+09,3.259e+09,3.429e+09,3.609e+09,4961119000,5353524000,6019972000,6327552000,6516651000,6957996000,6949317000,7094413000,7706222000,7965588000,8318996000,8246650000,7820420000,7909580000,7889750000,8234470000,8431750000,8510500000,8884441432
"BH","Bahrain",,,,,,,,,,,,,,,,,,,,,3072698431,3467819268,3645744806,3735106511,3905585240,3651861827,3052393722,3392021127,3702393744,3863563962,4229787379,4616223404,4751063830,5200265957,5567553457,5849467819,6101861436,6349202394,6183776596,6621010372,9062906915,8976207713,9632155053,11074822074,13150166755,15968726862,18505053191,2.173e+10,25710877660,22938218085,25713271277,29044069149,30756462766,32897606383,33851063830,32221489362
"BD","Bangladesh",4274893913,4817580184,5081413340,5319458351,5386054619,5906636557,6439687598,7253575399,7483685473,8471006101,8992721809,8751842840,6288245867,8086725729,12512460520,19448348073,10117113333,9651149302,13281767143,15565480322,18138049096,20249694002,18525399202,17609048822,18920840000,22278423077,21774033333,24298032258,26579005760,28781714764,31598341234,30957483291,31708873955,33166520085,33768662171,37939748051,46438482370,48244308275,49984559471,51270569884,53369787319,53991289844,54724081491,60158929188,65108544250,69442943089,71819083684,79611888213,91631278239,102477791472,115279077465,128637938711,133355749482,149990451022,172885454931,195078665828
"BB","Barbados",,,,,,,,,,,,,,,,,,,,,1012280571,1114204695,1163923780,1236016453,1346890013,1409536060,1547755116,1704370234,1812757839,2006165080,2012131370,2020583615,1.957e+09,2063342028,2151344808,2262218368,2411872814,2549097488,2874260304,3011982170,3121500000,3116500000,3169500000,3.275e+09,3514500000,3897500000,4303500000,4.546e+09,4.595e+09,4.602e+09,4445500000,4.358e+09,4.313e+09,4.281e+09,4354500000,4.451e+09
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17369598958,17813389815,17022180272,16280372553,14931599418,13972637603,14756861538,14128412417,15222014828,12138485329,12736856485,12354820144,14594925393,17825436035,23141587718,30210091837,36961821894,45275747861,60752177439,49208656976,55220932614,59734593905,63615445567,73097619637,76103961203,54608962635
"BE","Belgium",11658722591,12400145222,13264015675,14260017387,15960106681,17371457608,18651883472,19992040788,21376353113,23710735895,26849173618,29981318395,37408626615,47999408508,56333063691,66029811341,71494607106,83283407091,101788571282,116938177353,127508322941,105290713603,92588982518,87650998817,83795759983,86730120728,120661334387,150194219665,163168007789,165100250614,206431036697,211638016539,236038607528,225924893540,246195171329,289567597154,281357654723,254813937754,260602356079,260202429150,237904919845,237841610738,258860342556,319003386005,370885274398,387365999254,409813072387,471821790309,518626043650,484552653515,483577483444,526975257159,497815990388,521370527591,531234803749,454039037374
"BZ","Belize",28072480,29965002,31857594,33750116,36194588,40069932,44405596,47379309,44910181,47305390,53233534,59207318,66062499,78343559,103216372,118066302,96905829,117650000,136300000,151800000,194750000,192900000,179250000,1.89e+08,210900000,209150000,227850000,276550000,314900000,363150000,413050000,444720750,518239100,559858250,580863700,620140400,641383800,654314350,688992450,732732350,832072450,871860600,932551850,990350000,1057850000,1114202700,1217442150,1290542550,1368625150,1336957250,1397113450,1486712300,1573618750,1625828100,1717861750,1.763e+09
"BJ","Benin",226195578,235668221,236434954,253927698,269819006,289908680,302925236,306221953,326323106,330748244,333627713,335073028,410331856,504376074,554654862,676870139,698408261,750049780,928843468,1186231018,1405251844,1291120191,1267778672,1095348199,1051134009,1045712790,1336102027,1562412226,1620246085,1502294414,1959965330,1986437860,1695315306,2274557914,1598075932,2169627251,2361116588,2268301538,2455092582,2689787918,2569186643,2680213931,3054571082,3905366188,4521424807,4803702821,5142380779,5969535132,7132787397,7097198712,6970240895,7814081156,8117100934,9110800745,9575356735,8476125181
"BM","Bermuda",84466654,89249987,94149986,96366652,107566651,114339049,134173374,155102985,1.5e+08,164900000,186300000,211100000,235400000,269500000,312600000,3.45e+08,386300000,4.47e+08,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634899968,1679900032,1820359936,1867160064,2030749952,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,5414299000,5895048000,6109928000,5806378000,5744414000,5550771000,5537537000,5573710000,,
"BT","Bhutan",,,,,,,,,,,,,,,,,,,,,135653295,146391640,148934334,165585941,169264991,172217502,201375726,253182454,283855833,275949889,299787276,250045840,250794360,235239570,270801565,303053463,316420861,365964500,376955087,419035810,439158233,476360697,537050134,622026108,702682019,818869145,897731525,1196091805,1258332337,1264758198,1585472534,1820207626,1823692110,1798333726,1958819915,1962221696
"BO","Bolivia ",563110052,612518907,669722541,721142957,812543073,908874537,994044554,1084059815,908874537,964615699,1017171717,1095454545,1257615645,1263018491,2100249875,2404697651,2732083958,3227436282,3758220890,4421343606,4537487843,5891606676,5594118400,5422656262,6169481549,5377277407,3959379488,4347956299,4597615563,4715978868,4867582620,5343274312,5643893347,5734676561,5981244887,6715220507,7396966657,7925673448,8497545598,8285075872,8397912509,8141537938,7905485216,8082364868,8773451739,9549077869,11451869165,13120183157,16674324634,17339992165,19649631308,23963033444,27084497540,30659338929,32996187988,33196819572
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255802469,1866572954,2786045322,3671816504,4116699437,4685729739,5505984456,5748990666,6651226179,8370020196,10022840635,11225138297,12866524918,15776422673,19101454464,17600630727,17163117551,18628022743,17207367626,18154290272,18521476055,15995392118
"BW","Botswana",30411419,32902593,35644932,38091833,41616368,45788671,51465624,58642385,66248427,77361533,96243298,126954477,165253184,244124116,306044206,355168715,372025093,451624960,590407375,819870595,1060889705,1073812404,1014945861,1172230576,1240821849,1114783538,1392602040,1965227085,2644554882,3083822367,3790636664,3942792837,4146513722,4160086253,4259330999,4730611067,4847752843,5020214747,4790458837,5484257417,5788329609,5489608300,5438857107,7511582173,8957467707,9931134941,10126940513,10939053365,10945070442,10267128733,12786662035,15682931970,14686249032,14814801573,15880195735,14390863395
"BR","Brazil",15165569913,15236854859,19926293839,23021477292,21211892260,21790035117,27062716578,30591834054,33875881876,37458898244,42327600098,49204456700,58539008786,79279057731,105136007529,123709376568,152678020453,176171284312,200800891870,224969488835,235024598983,263561088977,281682304161,203304515491,209023912697,222942790435,268137224730,294084112393,330397381998,425595310000,461951782000,6.0286e+11,400599250000,437798577640,558111997497,785643456467,850425828276,883199443414,863723395088,599388879705,655421153321,559372502338,507962741820,558320116997,669316239316,891629970424,1107640325472,1397084381901,1695824517396,1667020106032,2208872214643,2614573170732,2460658440428,2465773850935,2417046323842,1774724818900
"BN","Brunei",,,,,,114040246,132758395,139030446,160819287,161211290,179080099,197523179,270818556,433092004,1073577086,1168304306,1423061357,1732721161,1941600704,2803780006,4928824958,4366213850,4264252336,3844723142,3782523088,3523612563,2358592817,2754463438,2690717551,2985467979,3520551724,3701667053,4183548189,4105706152,4087337960,4734020037,5115602837,5197332974,4051147228,4.6e+09,6001153306,5601090584,5843329108,6557333085,7872333215,9531402848,11470703002,12247694247,14393099069,10732366286,12370616062,16691533190,16953505122,16110693734,17104656669,15492035784
"BG","Bulgaria",,,,,,,,,,,,,,,,,,,,,20039627960,20056236992,19804095112,16959385509,17411159923,17562123350,20261212467,28429027976,23002458745,21746812560,20726301370,10943548387,10350515464,10829710145,9697416974,13063422619,10109404160,11195630537,14630974778,13495062850,13148099185,14135393876,16360346654,21074775206,26094622564,29821662537,34304448150,44765733380,54666642734,51783454184,49939168133,56949835052,53576670828,55626359256,56717054674,48952959080
"BF","Burkina Faso",330442815,350247235,379567100,394040668,410321645,422916789,433889767,450753924,460442690,478298645,458404269,482411180,578595521,674773570,751133432,939972702,976547187,1131224880,1475583643,1748480618,1928719884,1775842337,1754450098,1600278605,1459880133,1552493197,2036303360,2369834947,2616040481,2615587730,3101300779,3135045684,2240264712,2332018011,1895290965,2379518099,2586550747,2447669404,2804902724,3014665729,2632700363,2812845514,3205592290,4205691222,4838551100,5462709498,5844669846,6771277871,8369637065,8369175126,8979966766,10724061339,11166061508,12114166021,12549126616,11099473097
"BI","Burundi",195999990,202999992,213500006,232749998,260750008,158994963,165444571,178297143,183200000,190205714,242732571,252842286,246804571,304339840,345263492,420986667,448412754,547535556,610225556,782496667,919726667,969046667,1013222222,1082926304,987143931,1149979286,1201725497,1131466494,1082403219,1113924130,1132101253,1167398478,1083037671,938632612,925030590,1000428394,869033856,972896268,893770806,808077223,870486066,876794723,825394490,784654424,915257323,1117257279,1273180597,1356078278,1611634332,1739781489,2026864469,2355652126,2472384907,2714505635,3093647227,3085184837
"KH","Cambodia",637142866,642857134,660000009,728571437,782857129,868571429,914285714,962857134,1065714249,978873267,718401146,969911438,505549460,702899174,588443894,,,,,,,,,,,,,,,,,,,2533727592,2791435272,3441205693,3506695720,3443413389,3120425503,3517242477,3654031716,3979813388,4284028138,4658246907,5337833256,6293046162,7274595707,8639235842,10351914093,10401851851,11242275199,12829541141,14038383450,15449630419,16777820333,18049954289
"CM","Cameroon",618740962,657597317,699373631,723624331,782384404,814140009,853268764,934078958,1053076992,1152418382,1160002329,1233991071,1430951432,1758727647,2255496517,2752770608,3076592634,3366368801,4409920571,5811443663,6740757493,7636346056,7322913600,7381853865,7801858401,8148223552,10621157923,12302473329,12493286837,11140057046,11151578703,12434370005,11396310990,13532137228,9220470913,8733231184,9732328116,9840553236,9629649417,10486451144,9287367235,9633109350,10879778384,13621738837,15775357015,16587858857,17953066721,20431780378,23322254114,23381142147,23622483984,26587311528,26472056038,29567504655,32050817633,29198372811
"CA","Canada",41093453545,40767969454,41978852041,44657169109,48882938810,53909570342,60358632035,64768831262,70759031842,77887510242,87896095224,99271961478,113082820992,131321859214,160408697648,173834029788,206575564402,211612156935,218632867450,243072102185,273853826377,306214863625,313506525087,340547711782,355372558104,364756499451,377437927312,431316742081,507354351182,565055743243,593929550908,610328183643,592387689253,577170761956,578139279438,604031623433,628546387972,652825364726,631813279407,676082654641,742293448253,736379777893,757950678647,892380986368,1023196003075,1169357979865,1315415197461,1464977190206,1549131208997,1371153004986,1613406134731,1788703385548,1824288757448,1837443486716,1783775590896,1550536520142
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,,142246876,139468115,140630759,138476239,132019065,137728155,190651208,235253172,264308140,267448513,306891107,319827059,357160985,490417390,406580652,487148994,501979069,490608658,521910561,592416703,539227278,563024383,620974660,813963830,924318491,971977088,1107891063,1513933983,1789333749,1711817182,1664310770,1864824081,1751888562,1837908563,1871187071,1629759975
"CF","CAR",112155598,123134584,124482774,129379124,142025079,150574795,157930018,163820514,191767442,188039210,189106529,201450800,230317883,271183082,281398706,378660016,451152461,507298148,610578631,700764747,797048197,694803624,748312391,658679333,637820671,864849837,1122265015,1200991976,1264899288,1233930279,1440711459,1377375031,1411917558,1278781167,851174351,1115389732,1007791186,937741468,967338349,999477511,914500299,931833303,991387870,1139754799,1270080251,1350301057,1460562038,1698125618,1985370058,1981728141,1986014846,2212699747,2184183758,1494073354,1691091492,1503299944
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012444074,,,,,,,,,,3207032513,,,,,,,,,
