"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,"4494750000","4988000000","5911750000","6735500000","8148250000","9861750000","11623750000","14510250000","17248750000","19694500000","20171500000","20266500000","21222500000","21610000000","23108750000","24988000000","26853500000","28679250000"
"AL","Albania","3640000000","4065000000","4435000000","5747000000","7315000000","8158000000","9001000000","10698000000","12901000000","12093000000","11927000000","12891000000","12345000000","12916000000","13262000000","12405000000","13276000000","14430000000","15727000000","17106000000","18740000000"
"DZ","Algeria","54749000000","54745000000","56761000000","67864000000","85327000000","1.03E+11","1.17E+11","1.35E+11","1.71E+11","1.37E+11","1.61E+11","1.99E+11","2.08E+11","2.09E+11","2.14E+11","1.87E+11","1.98E+11","2.06E+11","2.15E+11","2.23E+11","2.32E+11"
"AO","Angola","9987000000","9769000000","12448000000","14189000000","19665000000","28234000000","41789000000","60449000000","84178000000","75492000000","82471000000","1.04E+11","1.15E+11","1.24E+11","1.29E+11","1.06E+11","1.18E+11","1.31E+11","1.44E+11","1.58E+11","1.73E+11"
"AG","Antigua & Barbuda","784000000","774000000","803000000","840000000","898000000","997000000","1135000000","1289000000","1347000000","1206000000","1136000000","1130000000","1205000000","1201000000","1242000000","1281000000","1328000000","1390000000","1463000000","1540000000","1621000000"
"AR","Argentina","3.40E+11","3.21E+11","1.17E+11","1.53E+11","1.82E+11","2.21E+11","2.63E+11","3.29E+11","4.04E+11","3.77E+11","4.62E+11","5.59E+11","6.08E+11","6.22E+11","5.40E+11","5.63E+11","5.73E+11","5.84E+11","5.99E+11","6.14E+11","6.31E+11"
"AM","Armenia","1912000000","2118000000","2376000000","2807000000","3577000000","4900000000","6384000000","9206000000","11662000000","8648000000","9260000000","10142000000","9958000000","10431000000","10279000000","9301000000","8991000000","9171000000","9515000000","9993000000","10561000000"
"AU","Australia","3.99E+11","3.77E+11","4.24E+11","5.40E+11","6.57E+11","7.33E+11","7.82E+11","9.49E+11","1.05E+12","9.96E+11","1.25E+12","1.50E+12","1.56E+12","1.50E+12","1.44E+12","1.25E+12","1.28E+12","1.32E+12","1.37E+12","1.43E+12","1.49E+12"
"AT","Austria","1.97E+11","1.97E+11","2.14E+11","2.61E+11","3.00E+11","3.15E+11","3.35E+11","3.87E+11","4.30E+11","3.99E+11","3.90E+11","4.29E+11","4.08E+11","4.28E+11","4.37E+11","3.81E+11","3.93E+11","4.08E+11","4.25E+11","4.42E+11","4.62E+11"
"AZ","Azerbaijan","5273000000","5710000000","6232000000","7276000000","8682000000","13245000000","21027000000","33090000000","46378000000","44289000000","52913000000","64819000000","68700000000","73537000000","74145000000","62199000000","63639000000","68169000000","73071000000","79058000000","84470000000"
