"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,61.6339869281,"actual"
"AF","Afghanistan",2004,58.8709677419,"actual"
"AF","Afghanistan",2005,64.4444444444,"actual"
"AF","Afghanistan",2006,63.4920634921,"actual"
"AF","Afghanistan",2007,55.4179566563,"actual"
"AF","Afghanistan",2008,61.5207373272,"actual"
"AF","Afghanistan",2009,55.7692307692,"actual"
"AF","Afghanistan",2010,49.9206349206,"actual"
"AF","Afghanistan",2011,48.202247191,"actual"
"AF","Afghanistan",2012,59.7701149425,"actual"
"AF","Afghanistan",2013,59.9264705882,"actual"
"AF","Afghanistan",2014,64.2857142857,"actual"
"AF","Afghanistan",2015,66.1721068249,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AL","Albania",2000,4.373015873,"actual"
"AL","Albania",2001,2.6402877698,"actual"
"AL","Albania",2002,2.6451612903,"actual"
"AL","Albania",2003,1.5568862275,"actual"
"AL","Albania",2004,1.4130434783,"actual"
"AL","Albania",2005,3.0392156863,"actual"
"AL","Albania",2006,2.1238938053,"actual"
"AL","Albania",2007,0.5241935484,"actual"
"AL","Albania",2008,1.4432989691,"actual"
"AL","Albania",2009,1.4715719064,"actual"
"AL","Albania",2010,1.4330218069,"actual"
"AL","Albania",2011,1.1515151515,"actual"
"AL","Albania",2012,1.696969697,"actual"
"AL","Albania",2013,1.7592592593,"actual"
"AL","Albania",2014,2.7792915531,"proj"
"AL","Albania",2015,2.962962963,"proj"
"AL","Albania",2016,2.9318181818,"proj"
"AL","Albania",2017,2.9263157895,"proj"
"AL","Albania",2018,2.9296875,"proj"
"AL","Albania",2019,2.9166666667,"proj"
"AL","Albania",2020,,"proj"
"DZ","Algeria",2000,0,"actual"
"DZ","Algeria",2001,1.0540540541,"actual"
"DZ","Algeria",2002,0,"actual"
"DZ","Algeria",2003,0.1487179487,"actual"
"DZ","Algeria",2004,0.018018018,"actual"
"DZ","Algeria",2005,0,"actual"
"DZ","Algeria",2006,0.0027472527,"actual"
"DZ","Algeria",2007,0.0054200542,"actual"
"DZ","Algeria",2008,,"actual"
"DZ","Algeria",2009,0,"actual"
"DZ","Algeria",2010,0,"actual"
"DZ","Algeria",2011,0,"actual"
"DZ","Algeria",2012,0,"actual"
"DZ","Algeria",2013,0,"actual"
"DZ","Algeria",2014,0,"proj"
"DZ","Algeria",2015,0,"proj"
"DZ","Algeria",2016,0,"proj"
"DZ","Algeria",2017,0,"proj"
"DZ","Algeria",2018,0,"proj"
"DZ","Algeria",2019,0,"proj"
"DZ","Algeria",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,0,"actual"
"AO","Angola",2007,0.1079812207,"actual"
"AO","Angola",2008,0.0621118012,"actual"
"AO","Angola",2009,0.0966183575,"actual"
"AO","Angola",2010,0.0606060606,"actual"
"AO","Angola",2011,0.0418410042,"actual"
"AO","Angola",2012,0.0395256917,"actual"
"AO","Angola",2013,0.0412371134,"actual"
"AO","Angola",2014,0.0453514739,"proj"
"AO","Angola",2015,0.0297619048,"proj"
"AO","Angola",2016,0,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,18.0904522613,"actual"
"AG","Antigua & Barbuda",2001,2.7679782904,"actual"
"AG","Antigua & Barbuda",2002,5.8194774347,"actual"
"AG","Antigua & Barbuda",2003,0.7436672089,"actual"
"AG","Antigua & Barbuda",2004,1.1308900524,"actual"
"AG","Antigua & Barbuda",2005,3.9473684211,"actual"
"AG","Antigua & Barbuda",2006,10.980966325,"actual"
"AG","Antigua & Barbuda",2007,2.6455026455,"actual"
"AG","Antigua & Barbuda",2008,3.861003861,"actual"
"AG","Antigua & Barbuda",2009,0,"actual"
"AG","Antigua & Barbuda",2010,6.5312046444,"actual"
"AG","Antigua & Barbuda",2011,3.6918138042,"actual"
"AG","Antigua & Barbuda",2012,0.1492537313,"actual"
"AG","Antigua & Barbuda",2013,0,"proj"
"AG","Antigua & Barbuda",2014,0.7299270073,"proj"
"AG","Antigua & Barbuda",2015,0,"proj"
"AG","Antigua & Barbuda",2016,0,"proj"
"AG","Antigua & Barbuda",2017,0,"proj"
"AG","Antigua & Barbuda",2018,0,"proj"
"AG","Antigua & Barbuda",2019,0,"proj"
"AG","Antigua & Barbuda",2020,0,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,9.25,"actual"
"AM","Armenia",2002,18.4824902724,"actual"
"AM","Armenia",2003,18.0968858131,"actual"
"AM","Armenia",2004,3.2993197279,"actual"
"AM","Armenia",2005,2.7840909091,"actual"
"AM","Armenia",2006,2.536687631,"actual"
"AM","Armenia",2007,3.7124802528,"actual"
"AM","Armenia",2008,2.0656634747,"actual"
"AM","Armenia",2009,3.2317073171,"actual"
"AM","Armenia",2010,3.8419618529,"actual"
"AM","Armenia",2011,6.9341317365,"actual"
"AM","Armenia",2012,1.8924972004,"actual"
"AM","Armenia",2013,1.0485436893,"proj"
"AM","Armenia",2014,1.0093457944,"proj"
"AM","Armenia",2015,2.3706896552,"proj"
"AM","Armenia",2016,1.224,"proj"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,0.3141361257,"actual"
"AZ","Azerbaijan",2004,0,"actual"
"AZ","Azerbaijan",2005,0.3503184713,"actual"
