"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"Actual"
"AF","Afghanistan",2001,,"Actual"
"AF","Afghanistan",2002,,"Actual"
"AF","Afghanistan",2003,61.6581666,"Actual"
"AF","Afghanistan",2004,59.01817742,"Actual"
"AF","Afghanistan",2005,64.47799301,"Actual"
"AF","Afghanistan",2006,63.49206349,"Actual"
"AF","Afghanistan",2007,55.41795666,"Actual"
"AF","Afghanistan",2008,61.52073733,"Actual"
"AF","Afghanistan",2009,55.76923077,"Actual"
"AF","Afghanistan",2010,49.76265823,"Actual"
"AF","Afghanistan",2011,48.28362409,"Actual"
"AF","Afghanistan",2012,59.82348427,"Actual"
"AF","Afghanistan",2013,59.91173225,"Actual"
"AF","Afghanistan",2014,64.31120628,"Actual"
"AF","Afghanistan",2015,64.72311749,"Projected "
"AF","Afghanistan",2016,,"Projected "
"AF","Afghanistan",2017,,"Projected "
"AF","Afghanistan",2018,,"Projected "
"AF","Afghanistan",2019,,"Projected "
"AF","Afghanistan",2020,,"Projected "
"AL","Albania",2000,4.371892372,"Actual"
"AL","Albania",2001,2.637422656,"Actual"
"AL","Albania",2002,2.652005175,"Actual"
"AL","Albania",2003,1.56062425,"Actual"
"AL","Albania",2004,1.411509229,"Actual"
"AL","Albania",2005,3.042198234,"Actual"
"AL","Albania",2006,2.121078215,"Actual"
"AL","Albania",2007,0.523560209,"Actual"
"AL","Albania",2008,1.443795119,"Actual"
"AL","Albania",2009,1.474036851,"Actual"
"AL","Albania",2010,1.434362332,"Actual"
"AL","Albania",2011,1.150121065,"Actual"
"AL","Albania",2012,1.694915254,"Actual"
"AL","Albania",2013,1.760889713,"Actual"
"AL","Albania",2014,2.781565312,"Projected "
"AL","Albania",2015,2.9607698,"Projected "
"AL","Albania",2016,2.931818182,"Projected "
"AL","Albania",2017,2.926315789,"Projected "
"AL","Albania",2018,2.927400468,"Projected "
"AL","Albania",2019,2.916138381,"Projected "
"AL","Albania",2020,,"Projected "
"DZ","Algeria",2000,0,"Actual"
"DZ","Algeria",2001,1.054695423,"Actual"
"DZ","Algeria",2002,0,"Actual"
"DZ","Algeria",2003,0.148916504,"Actual"
"DZ","Algeria",2004,0.01805706,"Actual"
"DZ","Algeria",2005,0,"Actual"
"DZ","Algeria",2006,0.002747328,"Actual"
"DZ","Algeria",2007,0.005423141,"Actual"
"DZ","Algeria",2008,0,"Actual"
"DZ","Algeria",2009,0,"Actual"
"DZ","Algeria",2010,0,"Actual"
"DZ","Algeria",2011,0,"Actual"
"DZ","Algeria",2012,0,"Actual"
"DZ","Algeria",2013,0,"Actual"
"DZ","Algeria",2014,0,"Projected "
"DZ","Algeria",2015,0,"Projected "
"DZ","Algeria",2016,0,"Projected "
"DZ","Algeria",2017,0,"Projected "
"DZ","Algeria",2018,0,"Projected "
"DZ","Algeria",2019,0,"Projected "
"DZ","Algeria",2020,,"Projected "
"AO","Angola",2000,,"Actual"
"AO","Angola",2001,,"Actual"
"AO","Angola",2002,,"Actual"
"AO","Angola",2003,,"Actual"
"AO","Angola",2004,,"Actual"
"AO","Angola",2005,,"Actual"
"AO","Angola",2006,0,"Actual"
"AO","Angola",2007,0.108133521,"Actual"
"AO","Angola",2008,0.062131097,"Actual"
"AO","Angola",2009,0.096525097,"Actual"
"AO","Angola",2010,0.060661207,"Actual"
"AO","Angola",2011,0.041858518,"Actual"
"AO","Angola",2012,0.039556962,"Actual"
"AO","Angola",2013,0.040633889,"Actual"
"AO","Angola",2014,0.020652623,"Projected "
"AO","Angola",2015,0,"Projected "
"AO","Angola",2016,,"Projected "
"AO","Angola",2017,,"Projected "
"AO","Angola",2018,,"Projected "
"AO","Angola",2019,,"Projected "
"AO","Angola",2020,,"Projected "
"AG","Antigua & Barbuda",2000,18.09045226,"Actual"
"AG","Antigua & Barbuda",2001,2.76797829,"Actual"
"AG","Antigua & Barbuda",2002,5.819477435,"Actual"
"AG","Antigua & Barbuda",2003,0.743667209,"Actual"
"AG","Antigua & Barbuda",2004,1.130890052,"Actual"
"AG","Antigua & Barbuda",2005,3.947368421,"Actual"
"AG","Antigua & Barbuda",2006,10.98096633,"Actual"
"AG","Antigua & Barbuda",2007,2.645502646,"Actual"
"AG","Antigua & Barbuda",2008,3.861003861,"Actual"
"AG","Antigua & Barbuda",2009,0,"Actual"
"AG","Antigua & Barbuda",2010,6.531204644,"Actual"
"AG","Antigua & Barbuda",2011,3.691813804,"Actual"
"AG","Antigua & Barbuda",2012,0.149253731,"Actual"
"AG","Antigua & Barbuda",2013,0,"Actual"
"AG","Antigua & Barbuda",2014,0.729927007,"Projected "
"AG","Antigua & Barbuda",2015,0,"Projected "
"AG","Antigua & Barbuda",2016,0,"Projected "
"AG","Antigua & Barbuda",2017,0,"Projected "
"AG","Antigua & Barbuda",2018,0,"Projected "
"AG","Antigua & Barbuda",2019,0,"Projected "
"AG","Antigua & Barbuda",2020,0,"Projected "
"AM","Armenia",2000,,"Actual"
"AM","Armenia",2001,9.231536926,"Actual"
"AM","Armenia",2002,18.49688474,"Actual"
"AM","Armenia",2003,18.10314988,"Actual"
"AM","Armenia",2004,3.303814714,"Actual"
"AM","Armenia",2005,2.784882069,"Actual"
"AM","Armenia",2006,2.535624476,"Actual"
"AM","Armenia",2007,3.71541502,"Actual"
"AM","Armenia",2008,2.06622879,"Actual"
"AM","Armenia",2009,3.233679073,"Actual"
"AM","Armenia",2010,3.84039221,"Actual"
"AM","Armenia",2011,6.938286399,"Actual"
"AM","Armenia",2012,1.893345283,"Actual"
"AM","Armenia",2013,1.049154847,"Projected "
"AM","Armenia",2014,1.010762752,"Projected "
"AM","Armenia",2015,2.376836646,"Projected "
"AM","Armenia",2016,1.221849545,"Projected "
"AM","Armenia",2017,,"Projected "
"AM","Armenia",2018,,"Projected "
"AM","Armenia",2019,,"Projected "
"AM","Armenia",2020,,"Projected "
"AZ","Azerbaijan",2000,,"Actual"
"AZ","Azerbaijan",2001,,"Actual"
"AZ","Azerbaijan",2002,,"Actual"
"AZ","Azerbaijan",2003,0.313807531,"Actual"
